method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.012412780042594442,8.367104455828669e-05,0.0028006108477711678,0.010631430894136429,0.018773116171360016,0.03217623308300972,0.0,0.08053357899188995
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.021407826718958942,0.00485924482345581,0.013950813561677933,0.021050501614809036,0.02864554524421692,0.03924485296010971,0.0034680217504501343,0.05127616226673126
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.02045385291179021,0.004859244823455811,0.01358744502067566,0.020014718174934387,0.02623062953352928,0.039244852960109704,0.004421234130859375,0.04304338991641998
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.022552595287561417,0.0058053784072399145,0.017667081207036972,0.02202172949910164,0.028661362826824188,0.03748229257762433,0.0034680217504501343,0.05127616226673126
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011716059126829693,1.862645149230957e-09,0.002008027397096157,0.009615212678909302,0.017422381788492203,0.03340334333479405,0.0,0.0822606086730957
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.02627685873044862,0.008676056191325188,0.014872098341584206,0.025802072137594223,0.03732437640428543,0.05076885148882866,0.003104664385318756,0.05512169003486633
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.028817544673003403,0.010954402387142181,0.017295029014348984,0.029888927936553955,0.03779544681310654,0.05123057961463928,0.008049547672271729,0.05512169003486633
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.020106621441386995,0.00809101015329361,0.011921770870685577,0.014312662184238434,0.02615855634212494,0.04679098725318909,0.003104664385318756,0.051131680607795715
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.01158128890569815,2.6717782020569057e-06,0.002509625628590584,0.009326241910457611,0.0171201229095459,0.03223541229963304,0.0,0.07334710657596588
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.015873240186022472,0.004110199213027955,0.011477887630462646,0.014758288860321045,0.02038949728012085,0.03141909539699555,0.0,0.035231396555900574
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01545300077308308,0.006463140249252319,0.011506520211696625,0.014346808195114136,0.018856488168239594,0.03089596480131149,0.0019334256649017334,0.035231396555900574
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.016923838718370957,0.0031550422310829165,0.011488255113363266,0.016735337674617767,0.0230734720826149,0.03150378838181495,0.0,0.03247526288032532
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.012232842750604128,0.0001608254387974739,0.0029801316559314728,0.009756356477737427,0.018238311633467674,0.03294445388019085,0.0,0.07606947422027588
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.02479378299110315,0.007208824157714845,0.016687043011188507,0.022639945149421692,0.03141021355986595,0.04658793881535522,0.0008752942085266113,0.07988381385803223
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.025005429750308394,0.00864347666501999,0.01851940155029297,0.023371323943138123,0.03141021355986595,0.04057376161217689,0.002303287386894226,0.06439615786075592
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.0242293916332225,0.002387362532317639,0.010757140815258026,0.021966002881526947,0.030307289212942123,0.06335962489247315,0.0008752942085266113,0.07988381385803223
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01156759580889578,1.862645149230957e-09,0.002173999324440956,0.00877447985112667,0.01758664846420288,0.03233355581760404,0.0,0.07777167111635208
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.020629513106848064,0.007590776681900025,0.013158909976482391,0.019550219178199768,0.02653609961271286,0.043021538853645326,0.004788607358932495,0.05437329411506653
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.019969304538752935,0.007068532705307007,0.013330236077308655,0.019214779138565063,0.025027915835380554,0.03618381619453425,0.004788607358932495,0.05437329411506653
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.022820205173709175,0.00908559113740921,0.011864375323057175,0.02038198709487915,0.03278845548629761,0.048361027240753175,0.00748780369758606,0.04922741651535034
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010975307034857992,0.0003874401561915875,0.0020729009993374348,0.00874357856810093,0.016568323597311974,0.03086274992674589,0.0,0.07141081988811493
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.012290498590161968,0.0003077383153140545,0.0021066018380224705,0.009394530206918716,0.017770987004041672,0.03587540835142135,0.0,0.0823628157377243
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.01025735687081968,0.0,0.0010397844016551971,0.007106464356184006,0.01578767690807581,0.032026146724820126,0.0,0.08356080949306488
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.012012445710535672,0.00021375087089836597,0.002077174838632345,0.009876638650894165,0.01794407796114683,0.03308064863085745,0.0,0.08697579801082611
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.011576463505099084,1.862645149230957e-09,0.001748870126903057,0.009375348687171936,0.01771101914346218,0.032388653233647334,0.0,0.07451315224170685
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.011905491140905292,9.313225746154785e-10,0.0015938831493258476,0.009902071207761765,0.018686795607209206,0.032732484862208366,0.0,0.07854661345481873
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.011006693257340452,0.00025224010460078716,0.0019873781129717827,0.00831245630979538,0.01650842186063528,0.03223016448318958,0.0,0.07383185625076294
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.011698454126633891,0.0002416505012661219,0.0019897669553756714,0.009484980255365372,0.017790941521525383,0.03303551487624643,0.0,0.08479511737823486
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.012139595544362064,0.000494489073753357,0.002496698871254921,0.010202737525105476,0.018399836495518684,0.03110094815492628,0.0,0.08626742660999298
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.01199780687879649,0.0004893142729997634,0.002180894836783409,0.01000596210360527,0.018206654116511345,0.033561706915497744,0.0,0.06683789193630219
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011782115744019994,1.862645149230957e-09,0.001961464062333107,0.009875636547803879,0.017878562211990356,0.03270618170499801,0.0,0.07563020288944244
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.021261779240825597,0.00522577166557312,0.014022797346115112,0.021529287099838257,0.02733209729194641,0.040426912903785694,0.0007445830851793289,0.05085918307304382
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02298059489465121,0.008846464566886425,0.017298594117164612,0.022528856992721558,0.027551256120204926,0.040172550827264786,0.0026761293411254883,0.05085918307304382
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.015291156443326097,0.0016917968168854713,0.005263619124889374,0.012468397617340088,0.024249866604804993,0.03394275456666944,0.0007445830851793289,0.043574392795562744
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.014135688141825751,0.0,0.0018693320453166962,0.01276695728302002,0.022066965699195862,0.03722554072737691,0.0,0.09262964129447937
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.025958247979482017,0.0064279049634933475,0.020253263413906097,0.02608776092529297,0.03097309172153473,0.05085358917713164,0.0019411146640777588,0.0556732714176178
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.027132603371965474,0.005231121182441712,0.016691938042640686,0.0265810564160347,0.033654749393463135,0.05309645533561706,0.0019411146640777588,0.0556732714176178
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.023829728830605745,0.009670346975326538,0.020523864775896072,0.02581402286887169,0.02870447002351284,0.03312612324953079,0.007072672247886658,0.0406954288482666
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010590382774351086,0.0,0.0008206982165575027,0.007886677980422974,0.016126833856105804,0.031450262665748595,0.0,0.08866196125745773
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.023307215761054646,0.00794079750776291,0.014216311275959015,0.022070355713367462,0.026926621794700623,0.049623626470565785,0.0032155513763427734,0.06222185492515564
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.026841808674913464,0.01201505959033966,0.018927782773971558,0.025304138660430908,0.030080392956733704,0.053350466489791866,0.005150794982910156,0.06222185492515564
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01800532639026642,0.007238270342350006,0.012308064848184586,0.014346078038215637,0.02361557073891163,0.0329597994685173,0.0032155513763427734,0.0405152291059494
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009937607424251923,0.0,0.000734373927116394,0.007449816446751356,0.015578358434140682,0.028730539605021473,0.0,0.06452377885580063
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009681576963755236,0.0,0.0011291956761851907,0.006462210789322853,0.015190131030976772,0.02956878393888473,0.0,0.08934713900089264
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010407142429661084,0.0,0.00022222136612981558,0.008178336545825005,0.01635850127786398,0.03162869550287722,0.0,0.08640909940004349
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009684116732560574,0.0,0.0010286724427714944,0.006764344871044159,0.013972988352179527,0.030872989445924755,0.0,0.08236030489206314
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009677893742523988,0.0,4.76837158203125e-06,0.007316828705370426,0.015213369391858578,0.028600510954856863,-9.313225746154785e-10,0.06928630918264389
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010341461160784266,0.0,0.0012969891540706158,0.007895758375525475,0.015742764808237553,0.0292536251246929,0.0,0.09831854701042175
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009360920892331273,0.0,0.00017931731417775154,0.006390072405338287,0.014116334728896618,0.03024743292480707,0.0,0.06829623132944107
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010386351294679722,0.0,0.0005609681829810143,0.007057718932628632,0.015834231860935688,0.03349495083093641,0.0,0.0792822539806366
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00979839924184489,0.0,0.0005034359637647867,0.007631370797753334,0.015792028047144413,0.028220894932746866,0.0,0.08049080520868301
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.012663979437742714,0.0,0.0020544822327792645,0.0115424245595932,0.01929834485054016,0.03235779590904712,0.0,0.0779619961977005
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010760552157686712,0.0,0.0002268655225634575,0.008415661752223969,0.01652424316853285,0.031320283003151414,0.0,0.07673253864049911
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.011214860074860986,0.0,0.002433073241263628,0.009125016629695892,0.016576142981648445,0.030974474549293512,0.0,0.06189286708831787
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009687687074412159,0.0,3.725290298461914e-09,0.006845319643616676,0.015026685781776905,0.03112077619880437,0.0,0.10000404715538025
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00943897491223262,0.0,0.0007225133595056832,0.006694725714623928,0.01371242105960846,0.02899608463048935,0.0,0.07045778632164001
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010213736422537338,0.0,3.725290298461914e-09,0.006937731988728046,0.01650265045464039,0.03177772723138329,0.0,0.09077762067317963
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.010682823463347242,0.0,0.0013456600718200207,0.008456651121377945,0.01631617546081543,0.031299734860658644,0.0,0.06251981109380722
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00966691870261067,0.0,3.725290298461914e-09,0.006838802248239517,0.01495445054024458,0.03131178170442579,0.0,0.1307906210422516
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.0109878549999502,0.0,0.0011652815155684948,0.00894064549356699,0.016793645918369293,0.030841977149248113,0.0,0.06856035441160202
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010337204421895356,0.0,0.00010736589320003986,0.007047228515148163,0.016259646974503994,0.032392547279596326,-1.862645149230957e-09,0.11475561559200287
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009464314019472416,0.0,0.0005588633939623833,0.007090989500284195,0.014779923483729362,0.029217276163399215,0.0,0.06173305958509445
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.0091508068277714,0.0,4.3040141463279724e-05,0.005870680557563901,0.014204943552613258,0.02932234592735767,0.0,0.08245328813791275
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010318402013494744,0.0,0.001000543124973774,0.00757179781794548,0.016188097186386585,0.0302319925278425,0.0,0.06895199418067932
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009055520712752781,0.0,1.850072294473648e-06,0.005496037425473332,0.014236381277441978,0.03016427569091318,-9.313225746154785e-10,0.07456774264574051
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009687513564997408,0.0,0.000781521201133728,0.006734699010848999,0.01469795685261488,0.0304320914670825,0.0,0.06914791464805603
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009695868299223505,0.0,0.0002262350171804428,0.00652441568672657,0.014896739274263382,0.03210573121905325,0.0,0.11527752131223679
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010318121756600226,0.0,0.0013857395388185978,0.00779956579208374,0.015373243018984795,0.03021973520517348,0.0,0.11571846902370453
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009733743969436978,0.0,9.686453267931938e-06,0.006622591987252235,0.014947226271033287,0.03098328281193971,0.0,0.07862044125795364
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.011236347002739507,0.0,0.0015915432013571262,0.00881495326757431,0.017580142244696617,0.031069523468613608,0.0,0.07764419168233871
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009142923482137294,0.0,3.725290298461914e-09,0.0059607140719890594,0.014687209855765104,0.029277828894555557,0.0,0.062113456428050995
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.01090880764985784,0.0,0.0011780725326389074,0.009169571101665497,0.016892101615667343,0.030094626173377017,0.0,0.07561016827821732
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00958557960672936,0.0,0.001033788314089179,0.006755206733942032,0.01498194970190525,0.02879862170666456,0.0,0.07926285266876221
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010003134864313151,0.0,0.0010322632733732462,0.007773658260703087,0.015229684300720692,0.02782584093511104,0.0,0.08735954761505127
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.01100781292518063,0.0,0.0022125979885458946,0.00773429311811924,0.01593323051929474,0.03502435702830553,0.0,0.08899834752082825
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009577785522629884,0.0,0.0003611191641539335,0.0065723564475774765,0.014532189816236496,0.02971950806677341,0.0,0.06774303317070007
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010170003219432797,0.0,0.0005675408756360412,0.008226912468671799,0.015904612839221954,0.029781700856983635,0.0,0.07758282870054245
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009200330116852586,0.0,0.0008802015800029039,0.006243617739528418,0.014670341275632381,0.02771095857024192,0.0,0.05917114019393921
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.011505885853001104,0.0,0.0009172766003757715,0.009575948119163513,0.018362782895565033,0.03128272667527198,0.0,0.09887156635522842
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010635834303857769,0.0,0.00102339219301939,0.007645467296242714,0.016076015308499336,0.032065564766526215,0.0,0.07145729660987854
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009573089139372487,0.0,1.78023474290967e-05,0.006243119016289711,0.01512856688350439,0.030397845059633243,0.0,0.09379243105649948
