method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00850796104229327,0.0001970465295016766,0.0011103653814643621,0.006609532982110977,0.013447956182062626,0.0241343580186367,0.0,0.043559856712818146
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009437195120404968,0.0001503120642155409,0.001421165419742465,0.006875662133097649,0.013938238844275475,0.02908133510500192,0.0,0.06951799243688583
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008808895493053743,0.00015259045176208022,0.0011113235959783196,0.006645034998655319,0.013379041105508804,0.026255499292165033,0.0,0.06101807951927185
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008718189324662532,7.468380499631166e-05,0.0014854667242616415,0.006604662165045738,0.013126113452017307,0.02458998691290617,0.0,0.07469650357961655
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00874554803539511,0.00015663204248994592,0.001637340523302555,0.006761426106095314,0.013120418414473534,0.024937900155782688,0.0,0.07052434235811234
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009218006736773532,0.0002705509774386883,0.0019023818895220757,0.006972411647439003,0.014132852666079998,0.025374240800738322,0.0,0.059621088206768036
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.00887206712650368,0.00012119878083467483,0.0011688226368278265,0.006266625598073006,0.013729888945817947,0.026229474879801255,0.0,0.07829590886831284
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009858555651330139,0.0005683045135810972,0.0022638688096776605,0.008157732896506786,0.014612204395234585,0.026679770089685854,0.0,0.06499659270048141
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008763540884025306,0.00040997266769409184,0.0017132561188191175,0.00727461650967598,0.013089627958834171,0.0243429247289896,0.0,0.044353365898132324
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008585916743305418,7.791137322783471e-05,0.001075988868251443,0.006935574114322662,0.01304770726710558,0.023909225873649114,0.0,0.08237773180007935
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009100559990613311,0.0002240192028693855,0.0016970194410532713,0.007053457200527191,0.013108070939779282,0.026113665103912345,0.0,0.14484024047851562
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009330895108134774,0.0008818819187581539,0.0022596754133701324,0.007225256413221359,0.013545763678848743,0.026318945363163922,0.0,0.06594078242778778
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008697919009136967,0.0001679560635238886,0.0012534908019006252,0.006743621081113815,0.013562842272222042,0.025220109894871702,0.0,0.04696284234523773
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010656170351943555,0.0004614276578649879,0.0021941158920526505,0.00872470997273922,0.016398879699409008,0.027622688002884387,0.0,0.07172606885433197
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009041895273791548,0.00019051854033023122,0.0012081118766218424,0.007586658000946045,0.013919420540332794,0.02524418719112873,0.0,0.05401202663779259
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009914816587773939,9.313225746154785e-10,0.0013568154536187649,0.007933191955089569,0.015172343701124191,0.02804080322384834,0.0,0.059159740805625916
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009614251462889592,0.00023017055355012417,0.001354710664600134,0.0076638683676719666,0.01425314974039793,0.027848496194928855,0.0,0.06680180132389069
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00910118494123578,0.00011595891555771234,0.0016936227912083268,0.006824227049946785,0.013410095125436783,0.02715340722352265,0.0,0.0822199210524559
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008891922825482436,0.00046426868066191674,0.0016542929224669933,0.006810765713453293,0.013249918818473816,0.02520156744867563,0.0,0.053656205534935
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009130162116846242,0.00015557196456938982,0.0016328990459442139,0.006997566670179367,0.013812005054205656,0.026367438957095143,0.0,0.06306551396846771
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008246261687548082,4.601093824021521e-05,0.0010107456473633647,0.006483893841505051,0.012737060897052288,0.02319699767976999,0.0,0.060140326619148254
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008977404612735319,0.00034021439496427773,0.001788794994354248,0.00711442343890667,0.013107934966683388,0.02476828247308731,0.0,0.06544291973114014
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008673710525597147,0.0002047003246843815,0.0015024000313133001,0.00666089728474617,0.012916616164147854,0.02549397870898246,0.0,0.0542701855301857
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008992273292928335,0.00016848831437528134,0.001566150225698948,0.006713036447763443,0.013399518094956875,0.026744194515049453,0.0,0.0646740272641182
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010327875952844763,0.00022335858084261418,0.0015143400523811579,0.007823506370186806,0.015484030358493328,0.029571103490889067,0.0,0.09344522655010223
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008215788434210395,0.00022773956879973412,0.0015502480091527104,0.006200514733791351,0.012410182505846024,0.02351094670593738,0.0,0.061107002198696136
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009156534932290447,0.0003620190080255271,0.0015255812322720885,0.007332960143685341,0.014035380445420742,0.025578323751687993,0.0,0.04905630648136139
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008788624479036247,4.630897892639042e-05,0.0012974673882126808,0.006647050380706787,0.012929793447256088,0.025576339289546012,0.0,0.06037342920899391
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00916012359292446,0.00034955737646669155,0.0015244935639202595,0.006729962304234505,0.013785529881715775,0.025992072746157637,0.0,0.06868298351764679
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008626721846061022,2.8765323804691454e-05,0.001170978182926774,0.006781717762351036,0.013196471147239208,0.025364233180880547,0.0,0.07196225970983505
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00827332107976309,2.8668553568422794e-05,0.0011237860890105367,0.006323428824543953,0.012773350812494755,0.023708665184676618,0.0,0.0746600553393364
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00846841793151855,0.000272014772053808,0.0013665673322975636,0.00605105422437191,0.013138232752680779,0.02434294205158949,0.0,0.06098729372024536
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008858850163440886,0.00012642018846236168,0.0012481812154874206,0.006841064430773258,0.013691522181034088,0.02555598895996809,0.0,0.07509245723485947
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008743859273506262,0.00011292784474790098,0.0014137678081169724,0.006391050294041634,0.013157183304429054,0.026049206033349013,0.0,0.07681771367788315
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008743322113982035,0.00044077341444790367,0.0015502520836889744,0.006639460101723671,0.01257181353867054,0.026922889053821557,0.0,0.062497466802597046
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.0085703049865385,0.0003421550150960684,0.0016405587084591389,0.006575068458914757,0.012663968838751316,0.024647253751754757,0.0,0.0471726730465889
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008727528603187585,0.0,0.0010427833767607808,0.006107015535235405,0.013269242830574512,0.027093883603811264,0.0,0.06148148328065872
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009527176440488325,0.00030459081754088404,0.0017093624919652939,0.00791214033961296,0.014310640282928944,0.026511883921921248,0.0,0.062231384217739105
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008232030897315348,0.00014297558227553963,0.0012376413214951754,0.005860170349478722,0.012938084080815315,0.02452356796711683,0.0,0.05662120133638382
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008811866203229459,7.273678202182055e-05,0.0012044461909681559,0.006302695721387863,0.013240888714790344,0.0275884935632348,0.0,0.06930364668369293
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008858360915924311,0.00027804182609543205,0.001321897841989994,0.007176602259278297,0.013326598331332207,0.024686688184738157,0.0,0.0672985091805458
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009506545260938722,0.0003397413529455662,0.0016920269699767232,0.007287433370947838,0.013956492766737938,0.027433536760509015,0.0,0.05603571981191635
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008364592732028714,0.00028898268938064574,0.0014158040285110474,0.006433133035898209,0.01255873404443264,0.023767904937267288,0.0,0.05076199024915695
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009122169662684124,9.313225746154785e-10,0.0015637192409485579,0.0069583747535943985,0.013755745254456997,0.02671274840831756,0.0,0.0875571221113205
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00880562154703685,0.00039506983011960983,0.0013381709577515721,0.0068803150206804276,0.013146416284143925,0.024197964370250697,0.0,0.10722953081130981
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010430475314933574,0.00018227525288239127,0.001834685681387782,0.008841048926115036,0.015886319801211357,0.02810330241918563,0.0,0.07165543735027313
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008188791600592335,0.0001597834401763976,0.001186599489301443,0.0062874481081962585,0.011975572444498539,0.023854591697454453,0.0,0.054157622158527374
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009040403115899867,0.00030266854446381336,0.001907671568915248,0.006816141307353973,0.013587666675448418,0.025689760781824583,0.0,0.07778601348400116
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009158173750447099,2.357391640543938e-05,0.0010074228630401194,0.007018739357590675,0.013767854310572147,0.027293473854660983,0.0,0.06981950998306274
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009376594354329254,0.0006702400976791979,0.0022199880331754684,0.0069148950278759,0.014278111979365349,0.02576778698712587,0.0,0.05401349812746048
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008924243415527772,0.0003327331389300525,0.001417702529579401,0.0068196579813957214,0.013244710862636566,0.0262396354228258,0.0,0.06234308332204819
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008511366261743768,0.00014822615776211026,0.0015681247459724545,0.006781928241252899,0.012929307296872139,0.024450821802020056,0.0,0.04524216055870056
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008479532677440494,0.00016821925528347494,0.0011696370202116668,0.006190290674567223,0.012533004395663738,0.025796687789261332,0.0,0.0948369950056076
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.00873257333781415,0.00026729619130492214,0.0018397141247987747,0.006571223959326744,0.013101496733725071,0.02484911382198333,0.0,0.063195139169693
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009310474667602518,0.00018208365654572847,0.0014297633897513151,0.007930366322398186,0.014110107906162739,0.025781286880373924,0.0,0.08463896811008453
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009528713908366626,0.00016721785068511965,0.0017918478697538376,0.0071841394528746605,0.014345485717058182,0.02742418423295021,0.0,0.08066403865814209
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009574848798365565,0.00044952849857509135,0.0014330258127301931,0.007742526009678841,0.014439718797802925,0.02653428204357624,0.0,0.06636843830347061
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009575992986009666,0.0010531410109251738,0.0030244458466768265,0.007282009348273277,0.013697916641831398,0.026001932099461552,0.0,0.055205684155225754
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.00913241839433405,0.00024120635353028783,0.0013603819534182549,0.007547261193394661,0.01368306390941143,0.02573799509555101,0.0,0.060821812599897385
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009000823325896775,0.0003782765939831734,0.0015530986711382866,0.006921036168932915,0.01312048640102148,0.026088529638946045,0.0,0.06905107200145721
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009723634165268214,0.00018941503949463368,0.0013696225360035896,0.007411910220980644,0.014003919437527657,0.028130183741450307,0.0,0.0939459353685379
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009178284617865714,0.00036815919447690253,0.0016982435481622815,0.006155552342534065,0.01387325581163168,0.027287719026207923,0.0,0.07895717769861221
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.008352362980769527,0.00010907459072768688,0.0008859576191753149,0.005839252844452858,0.013205246068537235,0.024071665294468397,0.0,0.0666857361793518
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008771382757134103,0.0003783431835472584,0.0018379755783826113,0.00662945955991745,0.012903780676424503,0.0247810412198305,0.0,0.09526333212852478
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008610155548272555,0.00010228479513898493,0.0012011786457151175,0.006444524973630905,0.013096850365400314,0.02490863297134637,0.0,0.0762915164232254
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009517096144052283,0.00037145111709833143,0.001770680770277977,0.00716361403465271,0.013884167186915874,0.027723334543406957,0.0,0.05571437627077103
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009089201724713175,2.677552402019514e-10,0.0012941665481776,0.007105154916644096,0.013705496676266193,0.026204187050461732,0.0,0.05714442580938339
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008983476828212761,5.1831372547894714e-05,0.0014334821607917547,0.0072392430156469345,0.01351993065327406,0.025290389172732828,0.0,0.05972536280751228
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008486634490033057,5.3983088582754136e-05,0.0010462009813636541,0.006354779005050659,0.013060841709375381,0.02445380017161369,0.0,0.063517726957798
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.00862307790374048,0.0005606673075817525,0.0017890455201268196,0.006432404741644859,0.012656518258154392,0.025739906355738616,0.0,0.05114208906888962
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010075347580173652,0.00020251687383279204,0.001339152455329895,0.008656324818730354,0.015999267809093,0.027543866727501143,0.0,0.07024848461151123
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008329859058080945,7.423374918289483e-05,0.0016445175278931856,0.00631051417440176,0.012561352923512459,0.023603890091180798,0.0,0.06004347652196884
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008293058907708786,3.3522932790219796e-05,0.0008973630610853434,0.005814084783196449,0.012876329012215137,0.025506437383592127,0.0,0.055526427924633026
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008914628473922633,0.0002991169923916459,0.0019216621294617653,0.006561031565070152,0.013031776063144207,0.025857022404670704,0.0,0.07009377330541611
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.008473928392396331,0.0001647872617468238,0.0010414277203381062,0.0065088216215372086,0.013447493314743042,0.025033874809741962,0.0,0.049845047295093536
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009279105136340064,0.00037342716241255407,0.0015326758148148656,0.00724334642291069,0.013666542246937752,0.027576554566621777,0.0,0.07032334804534912
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.00958295279460366,0.0005121354479342699,0.002226055134087801,0.007801830768585205,0.0140252485871315,0.026290927082300186,0.0,0.05206877365708351
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.008886845307989418,9.02945874258876e-05,0.00139124714769423,0.006830325350165367,0.013602191116660833,0.02564655449241394,0.0,0.06304812431335449
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009182699096050956,0.0003030628664419056,0.0014324637595564127,0.006577296182513237,0.014185653068125248,0.027061191946268073,0.0,0.058741845190525055
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.00910957059637613,0.0004979908699169755,0.0019144958350807428,0.0070794024504721165,0.013554864563047886,0.025510735437273974,0.0,0.07433180510997772
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008609332954836731,0.00017640979494899515,0.0012698014033958316,0.006410141475498676,0.013323163613677025,0.025527184270322318,0.0,0.05629090592265129
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009098063453729125,0.000534554326441139,0.001578103518113494,0.006901795044541359,0.013432029634714127,0.026661298982799054,0.0,0.05626877397298813
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.0102269734034919,0.0004705799045041204,0.001998964697122574,0.008551308885216713,0.015293841250240803,0.027194587141275404,0.0,0.0841217115521431
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009839894537089137,0.0004496425623074174,0.0018438129918649793,0.008146446198225021,0.015221829526126385,0.026641255244612694,0.0,0.0574050210416317
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008281829550556029,7.034202571958304e-05,0.0012511962559074163,0.0060852207243442535,0.012415898963809013,0.02510608732700348,0.0,0.06433918327093124
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008582957111121644,0.00032971908804029225,0.0016368459910154343,0.006152849644422531,0.012913363985717297,0.024445884488523004,0.0,0.053649548441171646
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008335338143990071,5.8472226373851297e-05,0.0012477203272283077,0.006311317905783653,0.012623456306755543,0.024105967395007605,0.0,0.06575287133455276
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009388134970798828,0.00012043975293636323,0.0017268460942432284,0.007734039798378944,0.01420936081558466,0.025315885432064526,0.0,0.06365696340799332
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.009007503104796689,0.0004148675594478846,0.0016900021582841873,0.007094761356711388,0.013406338170170784,0.02650007382035254,0.0,0.04695994034409523
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009068337141971347,0.0006083027576096356,0.001833421178162098,0.006589384749531746,0.013586943969130516,0.026148313470184776,0.0,0.055730096995830536
