method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.020298917332421177,0.00586787760257721,0.0164782851934433,0.02076074481010437,0.024308979511260986,0.03585662841796874,0.000857032835483551,0.039204761385917664
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.011093112249619315,0.0,0.0013221907429397106,0.00872109830379486,0.017044993117451668,0.03152654767036438,0.0,0.07061430811882019
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.017852817177772522,0.004302613437175751,0.007823213934898376,0.013664208352565765,0.021679341793060303,0.043784293532371496,0.00195525586605072,0.04866860806941986
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.0240395696212848,0.006722904369235038,0.013090012595057487,0.021610300987958908,0.033360518515110016,0.04685872420668602,0.006096802651882172,0.04866860806941986
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01214196876837657,0.00330750048160553,0.00751766562461853,0.012389741837978363,0.017536506056785583,0.02157469391822814,0.00195525586605072,0.026425540447235107
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0104747604340368,4.4662971049547195e-05,0.0014088854659348726,0.008890906348824501,0.015773029997944832,0.029370519518852237,0.0,0.07134628295898438
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.016527377795882342,0.004154552891850472,0.00803004577755928,0.014108654111623764,0.022296056151390076,0.0337576612830162,0.0001271665096282959,0.06772977113723755
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018732632260497022,0.004201076924800873,0.011569827795028687,0.016096994280815125,0.023623615503311157,0.041617751121520996,0.0009268373250961304,0.06772977113723755
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01432212333126766,0.0041521042585372925,0.0075743794441223145,0.012725058943033218,0.020047366619110107,0.027597688138484955,0.0001271665096282959,0.04032561928033829
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.011273735053120897,0.0001449710689485073,0.0016439449973404408,0.009062964469194412,0.017720820382237434,0.03117647506296634,0.0,0.06602075695991516
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.024069150232455948,0.00848890170454979,0.016041085124015808,0.023364610970020294,0.02910735085606575,0.03990342989563942,0.005855374038219452,0.054163411259651184
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.024497876254220802,0.011603643745183944,0.01556001789867878,0.02469242364168167,0.030634567141532898,0.039903429895639414,0.009521648287773132,0.04136839509010315
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.02355467900633812,0.008054206147789955,0.01881670579314232,0.023134157061576843,0.028633780777454376,0.03762671165168287,0.005855374038219452,0.054163411259651184
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.01116077455694922,0.0003753475844860077,0.002035856945440173,0.00951356440782547,0.01671222597360611,0.03005092293024064,0.0,0.07087074220180511
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.026409368444648054,0.009722131490707397,0.016554279252886772,0.022868670523166656,0.035110726952552795,0.048980410397052775,0.005614444613456726,0.05512169003486633
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.029553313757859023,0.011622555553913116,0.018458370119333267,0.02945348620414734,0.039197638630867004,0.05121549963951111,0.009558677673339844,0.05512169003486633
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01877407268399284,0.008810900151729584,0.012730635702610016,0.016721494495868683,0.02161165326833725,0.0350765585899353,0.005614444613456726,0.03965187072753906
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011379422484687585,0.0002972011920064688,0.002363414503633976,0.009438477456569672,0.0169534869492054,0.031531119346618654,0.0,0.06507788598537445
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.019411174507884234,0.008329492807388306,0.014547199010848999,0.019092857837677002,0.022821485996246338,0.032293125987052924,0.0013683736324310303,0.04397737979888916
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.019842421466653996,0.010380963981151582,0.014848902821540833,0.019092857837677002,0.023963935673236847,0.034335130453109736,0.00722464919090271,0.04397737979888916
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.018333057110959835,0.006416148692369461,0.014360964298248291,0.019113730639219284,0.021452929824590683,0.030628943443298338,0.0013683736324310303,0.03199058771133423
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011580463914070159,0.00036343024112284184,0.0029932670295238495,0.009609602391719818,0.017195090651512146,0.03016633726656437,0.0,0.07606969773769379
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.02604946602051231,0.008375056833028794,0.017125170677900314,0.026328541338443756,0.03422318398952484,0.041863679885864244,0.0015930552035570145,0.08102081716060638
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.027047836338169873,0.010184441506862641,0.020874664187431335,0.027656063437461853,0.034651439636945724,0.04050134569406509,0.0023033246397972107,0.05407261848449707
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.023387145173425477,0.0031849173828959474,0.013918496668338776,0.01743660867214203,0.02931048721075058,0.058137898892164176,0.0015930552035570145,0.08102081716060638
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01138103336693825,0.00030476748943328866,0.0019170846790075302,0.009370669722557068,0.017639338970184326,0.03144637644290922,0.0,0.0667504072189331
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.023490568524912783,0.010515926778316498,0.016356535255908966,0.02302640676498413,0.029453709721565247,0.03847945928573608,0.0057869553565979,0.05380213260650635
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.02287517590065525,0.010453376173973083,0.01554897427558899,0.02302640676498413,0.02884259819984436,0.03732314109802245,0.0057869553565979,0.046310633420944214
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.02553255314176733,0.01178424209356308,0.018898911774158478,0.022995367646217346,0.028954513370990753,0.048664863407611836,0.009804800152778625,0.05380213260650635
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009732002484919835,0.0,0.001272623660042882,0.007339351810514927,0.015328889712691307,0.028743151202797863,0.0,0.05808741971850395
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010817479875619202,4.779505543410779e-05,0.0013576846104115248,0.00841444917023182,0.01618274860084057,0.03232713323086497,0.0,0.07536274939775467
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010204516796788778,9.313225746154785e-10,0.0011127348989248276,0.008149687200784683,0.01571042276918888,0.029643073119223085,0.0,0.08912023156881332
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010395090115621099,1.862645149230957e-09,0.0012942111352458596,0.0079652089625597,0.015708982944488525,0.029387392103672014,0.0,0.08676537871360779
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010559971858691867,0.0,0.0014296527951955795,0.007795277982950211,0.016478484496474266,0.031325765699148155,0.0,0.07541566342115402
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.01034679450978209,6.9150468334555655e-06,0.001501221675425768,0.007974918931722641,0.015705118887126446,0.030737899430096142,0.0,0.07902755588293076
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010315292613605769,1.862645149230957e-09,0.001505811931565404,0.007847370579838753,0.01596057415008545,0.030435521155595755,0.0,0.07659006118774414
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010320924249147842,0.00010542236268520361,0.0011589336208999157,0.007568642497062683,0.015880671329796314,0.031326796673238275,0.0,0.0678478479385376
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009753911777633698,2.3283064365386963e-10,0.001121770590543747,0.006663015112280846,0.0153140127658844,0.02953594140708443,0.0,0.08693569898605347
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010510576541058808,6.627866532653576e-05,0.0014569268096238375,0.007764169946312904,0.01668788120150566,0.02975327018648385,0.0,0.06421272456645966
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011242067269356573,4.4666230678558627e-07,0.002166811376810074,0.009335726499557495,0.01696888729929924,0.030612805485725376,0.0,0.05672365427017212
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019253783607307604,0.004947862029075623,0.01151365041732788,0.020279034972190857,0.025748014450073242,0.035605847835540765,0.00245489738881588,0.037968993186950684
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02101676854671854,0.008235124871134758,0.01659359782934189,0.020905107259750366,0.02588839828968048,0.033024854958057404,0.004862010478973389,0.037968993186950684
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.013129730659880136,0.003454129211604595,0.005362663418054581,0.009762763977050781,0.018902190029621124,0.03724542409181595,0.00245489738881588,0.037751972675323486
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012439837744868173,7.154606282711029e-05,0.0017021512612700462,0.01070353388786316,0.01851244829595089,0.03459327407181262,0.0,0.09265369176864624
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.020978752772013345,0.00542331337928772,0.015558481216430664,0.02055816352367401,0.026579976081848145,0.031549692153930664,0.0021697506308555603,0.05818471312522888
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.02335905977364244,0.008209377527236938,0.017172440886497498,0.022918090224266052,0.02800627052783966,0.043827530741691545,0.0034097135066986084,0.05818471312522888
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01666444633156061,0.004306521266698837,0.00823579914867878,0.016581334173679352,0.025297924876213074,0.028424641117453575,0.0021697506308555603,0.02953808754682541
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010746003777045926,9.313225746154785e-10,0.001051904633641243,0.008379340171813965,0.016038086265325546,0.03174565881490706,0.0,0.07026740908622742
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01947191046042876,0.007991647720336914,0.013559609651565552,0.01868586242198944,0.025558296591043472,0.03258718848228454,0.0032270625233650208,0.03680643439292908
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.021462272062446133,0.011046764254570008,0.016706079244613647,0.021578311920166016,0.026694290339946747,0.03109259009361267,0.008120447397232056,0.03680643439292908
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.0164863680574027,0.005492566153407097,0.010267304256558418,0.015323631465435028,0.01892063394188881,0.03305824920535087,0.0032270625233650208,0.034256428480148315
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00896827340416383,9.313225746154785e-10,0.0010698994155973196,0.006666809320449829,0.013763779774308205,0.026958058774471282,0.0,0.06763450056314468
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008935131400427227,0.0,0.0011097443057224154,0.006302734836935997,0.013932254165410995,0.02664086539298294,0.0,0.07108613103628159
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010372756385290163,0.0,0.0008204234763979912,0.007930077612400055,0.016322831623256207,0.031172031909227356,0.0,0.05593017861247063
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008921256906995993,0.0,0.0009798957034945488,0.006874414160847664,0.013306178152561188,0.026379492878913863,0.0,0.08661994338035583
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008447718286680313,0.0,0.0006077047437429428,0.005698980763554573,0.01342958863824606,0.026672000065445886,0.0,0.08601191639900208
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009179686888057318,0.0,0.001143764704465866,0.006685217842459679,0.014315049163997173,0.027335735224187373,0.0,0.06617647409439087
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008962432151920871,0.0,0.0007566720014438033,0.006118656601756811,0.013687070459127426,0.028039303049445147,0.0,0.06060668081045151
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00937591179657223,4.656612873077393e-10,0.0010210922919213772,0.0069241710007190704,0.014279902912676334,0.02780321016907691,0.0,0.08135761320590973
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008633119214036492,0.0,0.0006620883941650391,0.006067438051104546,0.013618295080959797,0.025623578019440162,0.0,0.06635832041501999
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.011328403546767299,0.0,0.0013578450307250023,0.010364590212702751,0.017663839273154736,0.03035773299634456,0.0,0.07134988158941269
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009900620753060571,0.0,0.0008509509498253465,0.007310168817639351,0.01570299919694662,0.028827643580734717,0.0,0.06733641028404236
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009341108734155395,0.0,0.0010215197689831257,0.006859971210360527,0.014102245680987835,0.028547768853604792,0.0,0.05824065953493118
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009212585185845714,0.0,0.0007041860371828079,0.006691358983516693,0.014182424172759056,0.028160824812948702,0.0,0.06855130195617676
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009132510758111797,3.457476850599066e-06,0.001045412733219564,0.006916670128703117,0.013588949106633663,0.02609239388257263,0.0,0.07045760750770569
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009625242674311656,0.0,0.00060792185831815,0.006871849298477173,0.01485996600240469,0.029888161644339495,0.0,0.07703176140785217
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009438204197587246,0.0,0.0012520800810307264,0.007362082600593567,0.014663109555840492,0.027510708197951313,0.0,0.06638879328966141
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009179760214291968,0.0,0.0005246478831395507,0.006299430504441261,0.014084842056035995,0.029108815267682064,0.0,0.08221832662820816
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009885659350922131,0.0,0.0011013387702405453,0.007899753749370575,0.015329951420426369,0.029329852201044542,0.0,0.06922285258769989
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009507116453841306,5.355104804039028e-10,0.0008363872766494751,0.005984069779515266,0.01407906785607338,0.030368413031101205,0.0,0.105515256524086
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009528982354476327,9.40095633268358e-06,0.0015316421631723642,0.007980220019817352,0.01474857795983553,0.026012026146054266,0.0,0.06555486470460892
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00854558785509393,4.656612873077393e-10,0.0005877666408196092,0.006104480475187302,0.01325143501162529,0.02688055634498596,0.0,0.04909297078847885
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009332356961143281,0.0,0.0011859452351927757,0.006722394376993179,0.01417473889887333,0.028622223623096923,0.0,0.0667496919631958
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009040076862133685,0.0,0.0009068986400961876,0.006269248202443123,0.01398496888577938,0.028266729786992028,0.0,0.1103585958480835
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00894042182110189,0.0,0.0007473730947822332,0.0060685500502586365,0.013775472529232502,0.027443813998252135,0.0,0.07102160900831223
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009210789585527632,0.0,0.0006872777594253421,0.006503783166408539,0.013905506581068039,0.030327406153082843,0.0,0.06394973397254944
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009318039322222051,0.0,0.001195322023704648,0.006589675322175026,0.013819433748722076,0.028454325534403316,0.0,0.11429902166128159
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.0094669621719818,0.0,0.0005628967192023993,0.0066389646381139755,0.014391956850886345,0.029573957435786682,0.0,0.07862058281898499
