method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009334238318149887,0.0,9.313225746154785e-10,0.005837589502334595,0.014169505797326565,0.03261369597166774,0.0,0.07948647439479828
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008576792147886451,0.0,0.00013878149911761284,0.0052251145243644714,0.012950805947184563,0.02953369878232479,-1.862645149230957e-09,0.07431498169898987
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.0093214194859597,0.0,5.247537046670914e-06,0.006353747099637985,0.014619449153542519,0.029178528487682338,0.0,0.06553912162780762
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009346786572028318,0.0,3.725290298461914e-09,0.0062583014369010925,0.014399612322449684,0.03048375137150285,0.0,0.07628660649061203
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.008936325956407623,0.0,2.9901741072535515e-05,0.005607903003692627,0.012944234535098076,0.029884459823369958,0.0,0.07726316899061203
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008804880665116971,0.0,3.050465602427721e-05,0.005293063819408417,0.013921038247644901,0.02994987815618514,0.0,0.08131188899278641
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008678148302784567,0.0,3.725290298461914e-09,0.005907729268074036,0.013602586463093758,0.02723535187542438,0.0,0.09441763907670975
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.00892591920343139,0.0,3.725290298461914e-09,0.005619638599455357,0.013980544172227383,0.028585848771035666,0.0,0.08363813161849976
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008759075726889673,0.0,9.313225746154785e-10,0.005782449617981911,0.014470821246504784,0.0285446811467409,-9.313225746154785e-10,0.059722185134887695
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.00949982069990559,0.0,0.0001527374843135476,0.006628730800002813,0.0145149240270257,0.03151273876428602,0.0,0.09291455894708633
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008947470099970121,0.0,0.00010540662333369255,0.005798458121716976,0.013221103698015213,0.03087547644972799,0.0,0.0827086791396141
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009720990784227893,0.0,0.00012196647003293037,0.0068835243582725525,0.014653941616415977,0.031849154084920846,-9.313225746154785e-10,0.08096355944871902
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010011792620865717,0.0,1.596403308212757e-05,0.007355190813541412,0.01528264582157135,0.03057725988328456,0.0,0.10786421597003937
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009066125502050411,0.0,9.7629614174366e-05,0.006053859367966652,0.013772748410701752,0.028101290389895426,0.0,0.10695847123861313
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.00923045666595932,0.0,5.7073310017585754e-05,0.006552789360284805,0.014014489948749542,0.028694490157067754,0.0,0.08774539828300476
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009586660765351206,0.0,8.066580630838871e-05,0.006289945915341377,0.014895590022206306,0.03154398798942562,0.0,0.08214404433965683
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009131760956474213,0.0,3.697117790579796e-05,0.0058937110006809235,0.014236755669116974,0.03015395849943161,0.0,0.08764577656984329
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009031595305541054,0.0,0.0002032633638009429,0.006111500784754753,0.013556275516748428,0.030041544884443282,0.0,0.07781665772199631
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00885017911423347,0.0,3.725290298461914e-09,0.005206257104873657,0.013084537349641323,0.028819520398974407,0.0,0.08872126787900925
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.008808183915832723,0.0,3.725290298461914e-09,0.006254894658923149,0.014111610129475594,0.027184061892330642,-1.862645149230957e-09,0.06048572063446045
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008822873038124748,0.0,3.725290298461914e-09,0.005540594458580017,0.013362856581807137,0.02963404171168804,0.0,0.13858863711357117
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009080072501438692,0.0,1.862645149230957e-09,0.005318045616149902,0.013753214851021767,0.03021002504974603,0.0,0.08202285319566727
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008982096779661896,0.0,5.268072709441185e-05,0.005603911355137825,0.013396483846008778,0.030321220494806747,0.0,0.08513816446065903
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.00884603778225331,0.0,1.862645149230957e-09,0.005362056195735931,0.013588988222181797,0.02924239356070755,0.0,0.09147889912128448
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009771309006325845,0.0,0.0004040813073515892,0.006425928324460983,0.01487202662974596,0.03291926756501197,0.0,0.06292954087257385
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008751073313933808,0.0,3.725290298461914e-09,0.005528610199689865,0.012863964773714542,0.030120107904076574,0.0,0.07381124049425125
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009718323971312549,0.0,0.00012990518007427454,0.0055218469351530075,0.014307583682239056,0.03517420738935471,0.0,0.08260926604270935
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009276086274656422,0.0,0.00023896514903753996,0.006009191274642944,0.014306794852018356,0.03034635819494722,0.0,0.07257683575153351
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.008823242575523355,0.0,7.450580596923828e-09,0.005586419254541397,0.013498920947313309,0.029092646203935146,0.0,0.0856788158416748
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010476104324057121,0.0,0.0001003149664029479,0.007613968104124069,0.01628636009991169,0.033280183002352706,0.0,0.07506757974624634
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008681581529734623,0.0,1.862645149230957e-09,0.005889818072319031,0.013527393341064453,0.02755336090922353,0.0,0.07140939682722092
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009661686271491427,0.0,0.00011096452362835407,0.006422918289899826,0.014991695061326027,0.030454496294260006,0.0,0.09211063385009766
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.008653215410179525,0.0,3.725290298461914e-09,0.005395898595452309,0.013332856819033623,0.029257391579449166,0.0,0.09091002494096756
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009933692218813425,0.0,7.450580596923828e-09,0.006601821631193161,0.015756873413920403,0.031524401530623435,0.0,0.0762731209397316
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009333046230105018,0.0,7.450580596923828e-09,0.006254754960536957,0.014203469268977642,0.031062915548682162,0.0,0.08127135783433914
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.010027668050800761,0.0,0.0001446607057005167,0.006546739488840103,0.015266112983226776,0.03353800922632216,0.0,0.07249300181865692
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.008438316567619387,0.0,6.01715873926878e-05,0.00549573078751564,0.012555764056742191,0.028696536272764177,0.0,0.08074071258306503
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009692197062880345,0.0,0.00011042924597859383,0.006660621613264084,0.014618827030062675,0.029858513176441174,0.0,0.09986290335655212
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.00930350366581392,0.0,8.21966677904129e-05,0.006715953350067139,0.013750337064266205,0.0295820515602827,0.0,0.07107387483119965
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009280912466368006,0.0,7.450580596923828e-09,0.005998970940709114,0.014068134129047394,0.03130948971956968,0.0,0.07696105539798737
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009446100627038894,0.0,3.141304478049278e-05,0.005584698170423508,0.014014926739037037,0.03293894566595554,0.0,0.11214450001716614
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009483148089202587,0.0,0.00013502780348062515,0.006288809701800346,0.014536309987306595,0.031068295612931143,0.0,0.08930403739213943
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009061653556966035,0.0,8.42660665512085e-05,0.00612383708357811,0.013162871822714806,0.02941177859902381,-9.313225746154785e-10,0.0792955607175827
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009462643825480925,0.0,7.450580596923828e-09,0.006141413003206253,0.014131573960185051,0.031073856540024248,0.0,0.08896684646606445
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009177320775225303,0.0,1.3122335076332092e-06,0.005422703921794891,0.01399601623415947,0.031025225296616554,0.0,0.0679970234632492
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.00960869110193536,0.0,3.725290298461914e-09,0.006193861365318298,0.0149386553093791,0.033108099550008714,0.0,0.08301465213298798
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008962927609294033,0.0,1.862645149230957e-09,0.006065987050533295,0.013910211622714996,0.02788319699466226,0.0,0.08620309084653854
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009140260857055268,0.0,9.12696123123169e-08,0.005460202693939209,0.01404418796300888,0.029426628351211532,0.0,0.09304589033126831
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009118757818214362,0.0,1.1063646525144577e-05,0.005766652524471283,0.013946609571576118,0.02999880015850067,0.0,0.08516481518745422
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009191799221818136,0.0,2.0055100321769714e-05,0.005811017006635666,0.013811847195029259,0.031798856332898126,0.0,0.0796225368976593
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008955794168806668,0.0,0.0001913607120513916,0.005888991057872772,0.013521095737814903,0.028757504001259794,0.0,0.07518969476222992
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009402393755798195,0.0,0.0003068250371143222,0.006161298602819443,0.014412354677915573,0.030413637124001955,0.0,0.07681430876255035
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009185782036920068,0.0,0.00012660701759159565,0.006244366988539696,0.013953998684883118,0.029947003163397296,0.0,0.07733053714036942
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009786889039830948,0.0,0.00025471928529441357,0.006647985428571701,0.014863815158605576,0.032013548910617785,0.0,0.059843823313713074
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009719474907580575,0.0,1.862645149230957e-09,0.005532197654247284,0.015004610642790794,0.03355430960655206,0.0,0.07172831147909164
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009166590865269037,0.0,6.056157872080803e-06,0.005689933896064758,0.01387098990380764,0.029650117177516207,0.0,0.08447515964508057
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008404251368899298,0.0,3.3739954233169556e-05,0.005681201815605164,0.012662110850214958,0.02920856568962334,0.0,0.07527340203523636
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008857248481945135,0.0,0.000115969218313694,0.0055205607786774635,0.013752522878348827,0.029797865822911256,0.0,0.06287749856710434
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.009062915844316151,0.0,1.862645149230957e-09,0.005636833608150482,0.014081452041864395,0.028978274948894978,0.0,0.10241210460662842
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.008922762912594149,0.0,3.725290298461914e-09,0.005841229110956192,0.014220216311514378,0.02829673290252684,0.0,0.0706406906247139
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008690902102985308,0.0,1.6298145055770874e-09,0.005578821524977684,0.013660578057169914,0.028086687624454494,0.0,0.09226177632808685
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.010437718216139945,0.0,0.00023343763314187527,0.007032067980617285,0.015675146132707596,0.033948198147118074,0.0,0.09990529716014862
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.00905537217633017,0.0,3.0587660148739815e-05,0.006247180048376322,0.013666373677551746,0.028934217244386672,0.0,0.07472620904445648
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009286657904296936,0.0,0.00015493109822273254,0.005770433694124222,0.014454076997935772,0.03026133403182028,0.0,0.09478691220283508
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008857453045146983,0.0,1.862645149230957e-09,0.005624193698167801,0.01399559061974287,0.02872405201196669,0.0,0.08136647939682007
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009015299346564072,0.0,9.207124821841717e-05,0.0058810170739889145,0.013593359850347042,0.02888072170317173,0.0,0.09017760306596756
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.00862867379917242,0.0,2.192059764638543e-05,0.0052797310054302216,0.012538190931081772,0.02981034964323043,0.0,0.08018383383750916
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008956028761791199,0.0,0.00013318774290382862,0.005288910120725632,0.013926439918577671,0.02963637299835682,0.0,0.07960294187068939
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008691926289473139,0.0,3.090547397732735e-05,0.005573976784944534,0.013789421878755093,0.02804825641214847,0.0,0.09429459273815155
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008332887916843728,0.0,3.725290298461914e-09,0.00518064945936203,0.012533209286630154,0.02755116820335385,0.0,0.06553085893392563
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008771899848701045,0.0,1.862645149230957e-09,0.005529999732971191,0.013332773000001907,0.029322923719882963,0.0,0.09405042976140976
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009626011349610053,0.0,8.354661986231804e-06,0.006845388561487198,0.014861229807138443,0.030669195204973212,0.0,0.0819912925362587
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009388203605166859,0.0,1.862645149230957e-09,0.006151840090751648,0.014292421750724316,0.02972754016518591,0.0,0.0765681341290474
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.009113022335008108,0.0,0.0001643120194785297,0.005719446577131748,0.01416750904172659,0.0305322078987956,0.0,0.07774299383163452
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009561203861223822,0.0,3.725290298461914e-09,0.006464861333370209,0.014616239815950394,0.031064058840274807,0.0,0.08784820884466171
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009707731141610393,0.0,0.0005003127735108137,0.00649481825530529,0.014966899529099464,0.03073826059699057,0.0,0.07687487453222275
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009098323008705242,0.0,7.450580596923828e-09,0.005793001502752304,0.013538459315896034,0.03147409781813621,0.0,0.06314405798912048
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.00906734617715951,0.0,8.3720195107162e-05,0.006256680935621262,0.013330839574337006,0.029568244144320483,0.0,0.06542950868606567
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008702337544188291,0.0,8.921581320464611e-05,0.005258087068796158,0.013182513415813446,0.028782029636204222,0.0,0.07224871218204498
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009008827866983623,0.0,3.725290298461914e-09,0.005260217934846878,0.013312207534909248,0.03102091141045092,0.0,0.11725962162017822
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009654915889335652,0.0,3.725290298461914e-09,0.006771352142095566,0.01455801073461771,0.03201523311436175,0.0,0.08079289644956589
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009171275409937066,0.0,3.725290298461914e-09,0.005780123174190521,0.013928160537034273,0.0312928307801485,0.0,0.07553371042013168
TRI_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009250112566362424,0.0,3.725290298461914e-09,0.005810096859931946,0.013872770592570305,0.03133282549679279,0.0,0.08722136169672012
TRI_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008843242758909279,0.0,3.725290298461914e-09,0.005470674484968185,0.013486519455909729,0.029117699898779385,-1.862645149230957e-09,0.07949794828891754
TRI_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009230827808746003,0.0,3.725290298461914e-09,0.005946945399045944,0.01349390298128128,0.03154900148510933,0.0,0.08422009646892548
TRI_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009432924327051123,0.0,0.00037678866647183895,0.006417578086256981,0.014001759700477123,0.030248709954321377,0.0,0.06568094342947006
TRI_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009478178884559643,0.0,6.51925802230835e-09,0.006564091891050339,0.01445077359676361,0.02946915738284586,0.0,0.10014437139034271
TRI_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.008756214769077598,0.0,3.2831449061632156e-06,0.004940535873174667,0.013815290294587612,0.029091767966747263,0.0,0.07189130783081055
TRI_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00853211540050411,0.0,3.725290298461914e-09,0.005661141127347946,0.013472101651132107,0.027440003119409043,0.0,0.06912867724895477
TRI_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009480692038258505,0.0,3.725290298461914e-09,0.006229721009731293,0.014949981123209,0.030810046009719354,0.0,0.07913729548454285
TRI_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008992570587170554,0.0,3.725290298461914e-09,0.005830287933349609,0.013989326544106007,0.02940267175436019,0.0,0.09378787130117416
TRI_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009015210620072182,0.0,3.979634493589401e-05,0.00547676719725132,0.01419089362025261,0.030080240778625002,0.0,0.07142449170351028
TRI_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008716833717958903,0.0,3.725290298461914e-09,0.005577165633440018,0.013095462694764137,0.02945931665599346,0.0,0.08268885314464569
TRI_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.009533353898275112,0.0,3.725290298461914e-09,0.006252601742744446,0.014363337308168411,0.031096811965107916,0.0,0.08990602940320969
TRI_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008840906348874947,0.0,7.450580596923828e-09,0.005437836050987244,0.013587536290287971,0.030080005899071678,0.0,0.07978714257478714
TRI_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009282616123527987,0.0,0.00011176057159900665,0.006042284891009331,0.013908617198467255,0.029127135127782814,0.0,0.08891517668962479
TRI_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.008634476016249252,0.0,7.450580596923828e-09,0.005180392414331436,0.01332064624875784,0.02972384095191954,0.0,0.08383886516094208
TRI_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.00930403903337373,0.0,7.153651677072048e-05,0.006431654095649719,0.014102631248533726,0.030586532503366456,0.0,0.08834698051214218
TRI_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.008705730108063324,0.0,3.725290298461914e-09,0.00524117611348629,0.013253509066998959,0.0280699661001563,0.0,0.09143602848052979
