method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.007349204582472642,0.0,0.0,0.004347756505012512,0.01086888462305069,0.025034110248088836,0.0,0.0625658929347992
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.007545330606046177,0.0,0.0,0.00371764600276947,0.011120937764644623,0.027303531765937805,0.0,0.07224750518798828
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008591668059428533,0.0,5.476176738739014e-05,0.00470377504825592,0.012531742453575134,0.02966144680976867,0.0,0.08378264307975769
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.008416213649546816,0.0,0.0,0.004976794123649597,0.0130009725689888,0.03029057383537291,0.0,0.05719888210296631
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.008294348205838884,0.0,0.0002039298415184021,0.004983723163604736,0.01352403312921524,0.027122789621353137,0.0,0.06385350227355957
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.007636869969289927,0.0,0.0,0.004169389605522156,0.010576091706752777,0.028467251360416397,0.0,0.08166837692260742
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.007819881174890768,0.0,0.0005850568413734436,0.004924863576889038,0.011483974754810333,0.025532105565071097,0.0,0.06739118695259094
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.007055446771638734,0.0,0.0,0.0034553855657577515,0.010639116168022156,0.02591290920972824,0.0,0.0650331974029541
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.007072496161397014,0.0,0.00021723657846450806,0.0036031007766723633,0.010472424328327179,0.025483974814414948,0.0,0.06523162126541138
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.00769214081533608,0.0,0.0,0.0042965710163116455,0.012250423431396484,0.027540630102157574,0.0,0.0830068290233612
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.007883904102657522,0.0,0.0003552064299583435,0.00454258918762207,0.01167064905166626,0.027166715264320372,0.0,0.10816872119903564
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.007317961770154181,0.0,0.0,0.0038310885429382324,0.010658830404281616,0.02630631923675536,0.0,0.06996500492095947
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009797287750102225,0.0,0.0013274550437927246,0.0066287219524383545,0.015178799629211426,0.029332111775875087,0.0,0.05292618274688721
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.007344685738817567,0.0,0.0,0.0036235302686691284,0.011860311031341553,0.026739037036895747,0.0,0.06647872924804688
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.007327688436600424,0.0,0.0003092437982559204,0.003924638032913208,0.01099938154220581,0.026577243208885187,0.0,0.060708314180374146
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.007481306503039031,0.0,0.0,0.0037207603454589844,0.011056952178478241,0.02679726779460907,0.0,0.07502764463424683
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.007746868678146885,0.0,0.0003573298454284668,0.004300966858863831,0.01162351667881012,0.026490452885627746,0.0,0.058433324098587036
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.007772610611504032,0.0,0.0,0.0037068426609039307,0.011573545634746552,0.0296273335814476,0.0,0.06522315740585327
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.007980884119336094,0.0,0.00027995556592941284,0.004971325397491455,0.012060686945915222,0.02648323923349379,0.0,0.05877178907394409
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.007818032211313644,0.0,0.0,0.004507407546043396,0.012231305241584778,0.026720090210437763,0.0,0.0667543113231659
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008508253665197463,0.0,0.0006365180015563965,0.00539146363735199,0.013333767652511597,0.027474528551101673,0.0,0.062449753284454346
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.0077902875796315215,0.0,0.0,0.00346238911151886,0.011903271079063416,0.0292244255542755,0.0,0.0618036687374115
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.007633288435283161,0.0,1.1846423149108887e-06,0.004246130585670471,0.011142507195472717,0.027305915951728814,0.0,0.0739944577217102
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.007676337468659594,0.0,6.624311208724976e-05,0.004803329706192017,0.012042738497257233,0.02505201399326323,0.0,0.05360591411590576
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.007682115283040773,0.0,0.0,0.004416540265083313,0.011808976531028748,0.02728870660066604,0.0,0.07443541288375854
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.007961447106763012,0.0,0.0,0.004094615578651428,0.012558698654174805,0.028728842735290527,0.0,0.06892129778862
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.00791950769988554,0.0,4.4718384742736816e-05,0.004320502281188965,0.01184767484664917,0.027547284960746744,0.0,0.0674273669719696
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.00723600545011106,0.0,0.0,0.002987608313560486,0.010693356394767761,0.026963928341865524,0.0,0.08112716674804688
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.0082126983796202,0.0,0.0,0.004339277744293213,0.012263350188732147,0.03003482818603514,0.0,0.08182665705680847
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.007695528634247326,0.0,0.0005345344543457031,0.004215463995933533,0.011148348450660706,0.026870493590831736,0.0,0.06209710240364075
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.007759560054788987,0.0,0.00039903074502944946,0.004431337118148804,0.011629484593868256,0.026452592015266403,0.0,0.09831652045249939
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.007295556521664063,0.0,0.000500805675983429,0.003967776894569397,0.01094219833612442,0.025060860812664017,0.0,0.061322182416915894
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.007592617001916681,0.0,0.00047306716442108154,0.004149973392486572,0.011502474546432495,0.025892330706119536,0.0,0.06916886568069458
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.007758266647301969,0.0,0.000574164092540741,0.005381077527999878,0.012202456593513489,0.02457773983478545,0.0,0.06802389025688171
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.0075455486464003725,0.0,0.0002796277403831482,0.0047471970319747925,0.011460788547992706,0.025633522868156403,0.0,0.05726498365402222
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007706241438254004,0.0,0.0007180497050285339,0.004338487982749939,0.01161232590675354,0.027017632126808133,0.0,0.05291038751602173
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.0074434733639160795,0.0,0.00019975751638412476,0.004297703504562378,0.011377222836017609,0.026195180416107144,0.0,0.056928664445877075
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.006686981966985124,0.0,0.00028599798679351807,0.0035552233457565308,0.010328881442546844,0.02316697984933853,0.0,0.0586983859539032
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008322454345900388,0.0,0.00026895105838775635,0.005606040358543396,0.012760087847709656,0.026136857271194455,0.0,0.07734116911888123
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007332014474308207,0.0,0.0,0.004083499312400818,0.011406347155570984,0.02575596868991849,0.0,0.06529045104980469
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.006678708585067874,0.0,0.00013336539268493652,0.0037271976470947266,0.010306254029273987,0.023328174650669095,0.0,0.058068692684173584
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.0070764063857495785,0.0,0.00011491775512695312,0.0037457048892974854,0.010936573147773743,0.025832547247409816,0.0,0.050530076026916504
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.007110526940474908,0.0,0.00020372122526168823,0.003624066710472107,0.01093669980764389,0.02565457224845886,0.0,0.07294109463691711
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.0074930328077503616,0.0,0.0003884434700012207,0.004431575536727905,0.011352956295013428,0.025719293951988218,0.0,0.05300399661064148
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.007561352081774246,0.0,0.00016421079635620117,0.0038790851831436157,0.01096516102552414,0.027182036638259882,0.0,0.10385993123054504
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007145561300040711,0.0,0.00015167146921157837,0.003621116280555725,0.011000417172908783,0.025942325592041005,0.0,0.060434937477111816
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.006986817522417931,0.0,0.0002838745713233948,0.004053279757499695,0.010767795145511627,0.024149259924888603,0.0,0.05638068914413452
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.006874850152858666,0.0,0.0001320168375968933,0.0037620961666107178,0.010010294616222382,0.023777344822883587,0.0,0.06830623745918274
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.0075941503136640505,0.0,0.0001993924379348755,0.004778817296028137,0.011379249393939972,0.026807340979576086,0.0,0.05385538935661316
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007396442194779714,0.0,0.0005048364400863647,0.0036268681287765503,0.011248305439949036,0.027164120972156515,0.0,0.06691744923591614
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.0068465736916377435,0.0,0.00014638155698776245,0.003772526979446411,0.010052673518657684,0.024512264132499673,0.0,0.06032615900039673
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007605774172892173,0.0,0.0003384053707122803,0.0044980645179748535,0.01164691150188446,0.025939199328422542,0.0,0.05838605761528015
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.007587253182594266,0.0,0.0004512891173362732,0.00454363226890564,0.011115245521068573,0.025193148851394634,0.0,0.07793495059013367
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.0073249211667903835,0.0,0.0005424246191978455,0.004234805703163147,0.010774143040180206,0.025251044332981108,0.0,0.07171225547790527
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007365654267015911,0.0,0.00027310848236083984,0.003719314932823181,0.010820098221302032,0.027879399061202976,0.0,0.06096076965332031
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008226154859931696,0.0,0.0007233694195747375,0.005455285310745239,0.012638233602046967,0.026234400272369385,0.0,0.06377536058425903
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007486690101878983,0.0,0.0005461722612380981,0.004607975482940674,0.011006571352481842,0.0249595820903778,0.0,0.05567488074302673
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.00717553108309706,0.0,0.00023872405290603638,0.0039747655391693115,0.011152386665344238,0.02536117881536483,0.0,0.058870404958724976
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.007177752730924459,0.0,0.00027771294116973877,0.004175841808319092,0.010703936219215393,0.025891777873039222,0.0,0.06028622388839722
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.006890094572944301,0.0,0.0003556683659553528,0.003607913851737976,0.010150901973247528,0.025198993086814878,0.0,0.07036495208740234
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008168909720899094,0.0,0.0007997751235961914,0.005012586712837219,0.01227693259716034,0.02632893323898315,0.0,0.07588422298431396
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.0070672678938578995,0.0,0.00033361464738845825,0.00385090708732605,0.010315828025341034,0.025387331843376125,0.0,0.07023325562477112
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.00718528622140487,0.0,0.0003052353858947754,0.003952354192733765,0.011245690286159515,0.02552827596664427,0.0,0.06019788980484009
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008641128406106006,0.0,0.0007967203855514526,0.006121799349784851,0.01320464164018631,0.027835479378700234,0.0,0.06568726897239685
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.0070240442374987265,0.0,0.0002286285161972046,0.004174768924713135,0.010346449911594391,0.024488775432109824,0.0,0.06362771987915039
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007239245255255983,0.0,6.771832704544067e-05,0.003815010190010071,0.010809555649757385,0.026499895751476262,0.0,0.07155537605285645
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.00812780171898859,0.0,0.000610843300819397,0.005544811487197876,0.011816784739494324,0.026474885642528513,0.0,0.07380297780036926
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007689480004566056,0.0,0.00019265711307525635,0.00428345799446106,0.011435791850090027,0.027921928465366317,0.0,0.06987011432647705
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007082558059621425,0.0,0.0002442076802253723,0.0036253780126571655,0.010310724377632141,0.024867051839828486,0.0,0.07777917385101318
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.007901208098268225,0.0,0.0003715530037879944,0.004785388708114624,0.011829346418380737,0.026415082812309258,0.0,0.05903416872024536
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007345383898133323,0.0,0.0002692565321922302,0.004384562373161316,0.011306263506412506,0.02483943700790405,0.0,0.06736645102500916
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007709715825815995,0.0,0.0006564632058143616,0.00469595193862915,0.011934682726860046,0.02455269396305084,0.0,0.06987321376800537
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.00740939633743394,0.0,0.00010611861944198608,0.004234820604324341,0.011434227228164673,0.026329836249351493,0.0,0.092966228723526
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.007806525343940372,0.0,0.0004001110792160034,0.004976525902748108,0.01175735890865326,0.026162131130695328,0.0,0.0642290711402893
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007060205586077202,0.0,0.00017974525690078735,0.004008978605270386,0.010419778525829315,0.024603272974491115,0.0,0.08791470527648926
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.006947619973548821,0.0,0.0003239959478378296,0.004035145044326782,0.01075337827205658,0.023861931264400466,0.0,0.059288203716278076
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.007717360764564503,0.0,0.0003546029329299927,0.004406437277793884,0.011717468500137329,0.02531158328056335,0.0,0.08106908202171326
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008352557818094889,0.0,0.00016680359840393066,0.005452975630760193,0.012443773448467255,0.027051436901092515,0.0,0.09739014506340027
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.0078089650986450055,0.0,0.0002858564257621765,0.004950001835823059,0.012435272336006165,0.024911744892597183,0.0,0.05194076895713806
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.007805818248362769,0.0,0.0006815791130065918,0.00470675528049469,0.011377982795238495,0.026863415539264662,0.0,0.09888458251953125
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007095409912012872,0.0,0.0001082494854927063,0.003749072551727295,0.010852225124835968,0.02564360499382018,0.0,0.055254608392715454
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.0071438840324325225,0.0,0.00037023425102233887,0.004205569624900818,0.010713957250118256,0.023757135868072498,0.0,0.06345358490943909
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008773008516679207,0.0,0.0008908957242965698,0.0061983466148376465,0.012673042714595795,0.02764875739812851,0.0,0.08554485440254211
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008513414300978184,0.0,0.0006641149520874023,0.005748748779296875,0.013408064842224121,0.025936031341552708,0.0,0.07612788677215576
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.006979859034929957,0.0,0.000217534601688385,0.0034030675888061523,0.010634265840053558,0.026361119747161862,0.0,0.07979488372802734
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008282651548229512,0.0,0.0009268522262573242,0.0055763572454452515,0.012329399585723877,0.027566385269164974,0.0,0.06127345561981201
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007288211158343724,0.0,9.842216968536377e-05,0.004308298230171204,0.011026442050933838,0.0246768295764923,0.0,0.06611543893814087
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.007877498576861052,0.0,0.0006359592080116272,0.005122274160385132,0.011851251125335693,0.027048848569393154,0.0,0.10677564144134521
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007858301424199627,0.0,0.0004075467586517334,0.004947289824485779,0.011696375906467438,0.025486996769905082,0.0,0.07690820097923279
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008990539636995112,0.0,0.0010929107666015625,0.006101176142692566,0.013939961791038513,0.02696794718503951,0.0,0.07717326283454895
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008079026204844316,0.0,0.00023600459098815918,0.005059540271759033,0.012372560799121857,0.028066098690032935,0.0,0.053902238607406616
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008737219209294943,0.0,0.0008766576647758484,0.005848675966262817,0.013091802597045898,0.028832167387008646,0.0,0.0626203715801239
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007393460410336654,0.0,5.6646764278411865e-05,0.004441007971763611,0.011116452515125275,0.0269113004207611,0.0,0.06645756959915161
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007778149630342211,0.0,0.0008736103773117065,0.004973709583282471,0.011783786118030548,0.02571005970239636,0.0,0.0843069851398468
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.00798784697517043,0.0,0.0003075450658798218,0.004897370934486389,0.011882059276103973,0.02748178094625468,0.0,0.07188567519187927
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.006995356885627622,0.0,0.0003387853503227234,0.004004761576652527,0.010238058865070343,0.02484940290451047,0.0,0.06303897500038147
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008596377646816629,0.0,0.00034543871879577637,0.005710110068321228,0.01365615427494049,0.027659480273723593,0.0,0.06173357367515564
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.007102055874254022,0.0,0.00022401660680770874,0.004133984446525574,0.010715320706367493,0.024587875604629515,0.0,0.058927178382873535
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007352727465331554,0.0,0.0004240646958351135,0.004327684640884399,0.010981842875480652,0.024998794496059414,0.0,0.06653332710266113
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.0075469461624466236,0.0,0.000270061194896698,0.004349276423454285,0.010961353778839111,0.026189838349819163,0.0,0.0794515609741211
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006714124676017534,0.0,0.00022699683904647827,0.0036406219005584717,0.010375894606113434,0.02332671880722045,0.0,0.060516417026519775
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007520077528343314,0.0,0.00027996301651000977,0.004400461912155151,0.011081837117671967,0.02706854343414302,0.0,0.06699377298355103
