method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,502,test/20502.png,4096,3943,3960,29,46,3914,107,0,0,0.962646484375,0.966796875,0.007080078125,0.01123046875
BAL,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,517,test/20517.png,3648,3609,3618,4,13,3605,26,0,0,0.9893092105263158,0.9917763157894737,0.0010964912280701754,0.00356359649122807
BAL,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,523,test/20523.png,1088,1082,1071,11,0,1071,6,0,0,0.9944852941176471,0.984375,0.01011029411764706,0.0
BAL,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,535,test/20535.png,1664,1660,1657,3,0,1657,4,0,0,0.9975961538461539,0.9957932692307693,0.0018028846153846155,0.0
BAL,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,543,test/20543.png,512,512,512,0,0,512,0,0,0,1.0,1.0,0.0,0.0
BAL,image,544,test/20544.png,320,315,314,1,0,314,5,0,0,0.984375,0.98125,0.003125,0.0
BAL,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
BAL,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,561,test/20561.png,1792,1792,1792,0,0,1792,0,0,0,1.0,1.0,0.0,0.0
BAL,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,564,test/20564.png,512,508,502,6,0,502,4,0,0,0.9921875,0.98046875,0.01171875,0.0
BAL,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,587,test/20587.png,1152,1152,1151,1,0,1151,0,0,0,1.0,0.9991319444444444,0.0008680555555555555,0.0
BAL,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,599,test/20599.png,1984,1978,1975,3,0,1975,6,0,0,0.9969758064516129,0.9954637096774194,0.0015120967741935483,0.0
BAL,image,600,test/20600.png,1536,1415,1399,22,6,1393,115,0,0,0.9212239583333334,0.9108072916666666,0.014322916666666666,0.00390625
BAL,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,624,test/20624.png,2048,2016,1996,21,1,1995,31,0,0,0.984375,0.974609375,0.01025390625,0.00048828125
BAL,image,625,test/20625.png,1600,1536,1559,7,30,1529,34,0,0,0.96,0.974375,0.004375,0.01875
BAL,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,632,test/20632.png,640,630,620,10,0,620,10,0,0,0.984375,0.96875,0.015625,0.0
BAL,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,640,test/20640.png,960,793,775,56,38,737,129,0,0,0.8260416666666667,0.8072916666666666,0.058333333333333334,0.03958333333333333
BAL,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,646,test/20646.png,1344,1328,1322,6,0,1322,16,0,0,0.9880952380952381,0.9836309523809523,0.004464285714285714,0.0
BAL,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,660,test/20660.png,1344,1332,1328,4,0,1328,12,0,0,0.9910714285714286,0.9880952380952381,0.002976190476190476,0.0
BAL,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,665,test/20665.png,2368,2344,2340,11,7,2333,17,0,0,0.9898648648648649,0.9881756756756757,0.0046452702702702705,0.0029560810810810812
BAL,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,667,test/20667.png,512,488,468,21,1,467,23,0,0,0.953125,0.9140625,0.041015625,0.001953125
BAL,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,669,test/20669.png,3136,3129,3124,5,0,3124,7,0,0,0.9977678571428571,0.9961734693877551,0.0015943877551020409,0.0
BAL,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,671,test/20671.png,4096,3918,3899,42,23,3876,155,0,0,0.95654296875,0.951904296875,0.01025390625,0.005615234375
BAL,image,672,test/20672.png,512,508,509,0,1,508,3,0,0,0.9921875,0.994140625,0.0,0.001953125
BAL,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,682,test/20682.png,4096,4018,4016,3,1,4015,77,0,0,0.98095703125,0.98046875,0.000732421875,0.000244140625
BAL,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,685,test/20685.png,2816,2742,2729,18,5,2724,69,0,0,0.9737215909090909,0.9691051136363636,0.006392045454545455,0.0017755681818181818
BAL,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,696,test/20696.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,697,test/20697.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,698,test/20698.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,699,test/20699.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,700,test/20700.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,701,test/20701.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,702,test/20702.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,703,test/20703.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,704,test/20704.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,705,test/20705.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,706,test/20706.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,707,test/20707.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,708,test/20708.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,709,test/20709.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,710,test/20710.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,711,test/20711.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,712,test/20712.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,713,test/20713.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,714,test/20714.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,715,test/20715.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,716,test/20716.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,717,test/20717.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,718,test/20718.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,719,test/20719.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,720,test/20720.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,721,test/20721.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,722,test/20722.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,723,test/20723.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,724,test/20724.png,1984,1925,1934,17,26,1908,33,0,0,0.9702620967741935,0.9747983870967742,0.008568548387096774,0.01310483870967742
BAL,image,725,test/20725.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,726,test/20726.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,727,test/20727.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,728,test/20728.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,729,test/20729.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,730,test/20730.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,731,test/20731.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,732,test/20732.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,733,test/20733.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,734,test/20734.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,735,test/20735.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,736,test/20736.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,737,test/20737.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,738,test/20738.png,768,766,767,0,1,766,1,0,0,0.9973958333333334,0.9986979166666666,0.0,0.0013020833333333333
BAL,image,739,test/20739.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,740,test/20740.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,741,test/20741.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,742,test/20742.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,743,test/20743.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,744,test/20744.png,2560,2088,2036,148,96,1940,376,0,0,0.815625,0.7953125,0.0578125,0.0375
BAL,image,745,test/20745.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,746,test/20746.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,747,test/20747.png,896,880,875,6,1,874,15,0,0,0.9821428571428571,0.9765625,0.006696428571428571,0.0011160714285714285
BAL,image,748,test/20748.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,749,test/20749.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,750,test/20750.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,751,test/20751.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,752,test/20752.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,753,test/20753.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,754,test/20754.png,384,384,384,0,0,384,0,0,0,1.0,1.0,0.0,0.0
BAL,image,755,test/20755.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,756,test/20756.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,757,test/20757.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,758,test/20758.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,759,test/20759.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,760,test/20760.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,761,test/20761.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,762,test/20762.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,763,test/20763.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,764,test/20764.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,765,test/20765.png,1024,1016,1015,1,0,1015,8,0,0,0.9921875,0.9912109375,0.0009765625,0.0
BAL,image,766,test/20766.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,767,test/20767.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,768,test/20768.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,769,test/20769.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,770,test/20770.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,771,test/20771.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,772,test/20772.png,2048,1531,1478,109,56,1422,461,0,0,0.74755859375,0.7216796875,0.05322265625,0.02734375
BAL,image,773,test/20773.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,774,test/20774.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,775,test/20775.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,776,test/20776.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,777,test/20777.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,778,test/20778.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,779,test/20779.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,780,test/20780.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,781,test/20781.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,782,test/20782.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,783,test/20783.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,784,test/20784.png,4096,4033,4053,16,36,4017,27,0,0,0.984619140625,0.989501953125,0.00390625,0.0087890625
BAL,image,785,test/20785.png,2944,2921,2923,2,4,2919,19,0,0,0.9921875,0.9928668478260869,0.0006793478260869565,0.001358695652173913
BAL,image,786,test/20786.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,787,test/20787.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,788,test/20788.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,789,test/20789.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,790,test/20790.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,791,test/20791.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,792,test/20792.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,793,test/20793.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,794,test/20794.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,795,test/20795.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,796,test/20796.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,797,test/20797.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,798,test/20798.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,799,test/20799.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,800,test/20800.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,801,test/20801.png,448,406,426,2,22,404,20,0,0,0.90625,0.9508928571428571,0.004464285714285714,0.049107142857142856
BAL,image,802,test/20802.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,803,test/20803.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,804,test/20804.png,3648,3584,3580,12,8,3572,56,0,0,0.9824561403508771,0.981359649122807,0.003289473684210526,0.0021929824561403508
BAL,image,805,test/20805.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,806,test/20806.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,807,test/20807.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,808,test/20808.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,809,test/20809.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,810,test/20810.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,811,test/20811.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,812,test/20812.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,813,test/20813.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,814,test/20814.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,815,test/20815.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,816,test/20816.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
BAL,image,817,test/20817.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,818,test/20818.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,819,test/20819.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,820,test/20820.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,821,test/20821.png,640,637,638,0,1,637,2,0,0,0.9953125,0.996875,0.0,0.0015625
BAL,image,822,test/20822.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,823,test/20823.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,824,test/20824.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,825,test/20825.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,826,test/20826.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,827,test/20827.png,896,895,894,1,0,894,1,0,0,0.9988839285714286,0.9977678571428571,0.0011160714285714285,0.0
BAL,image,828,test/20828.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,829,test/20829.png,512,485,476,17,8,468,19,0,0,0.947265625,0.9296875,0.033203125,0.015625
BAL,image,830,test/20830.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,831,test/20831.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,832,test/20832.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,833,test/20833.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,834,test/20834.png,2560,2551,2544,7,0,2544,9,0,0,0.996484375,0.99375,0.002734375,0.0
BAL,image,835,test/20835.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,836,test/20836.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,837,test/20837.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,838,test/20838.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,839,test/20839.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,840,test/20840.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,841,test/20841.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,842,test/20842.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,843,test/20843.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,844,test/20844.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,845,test/20845.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,846,test/20846.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,847,test/20847.png,0,0,0,0,0,0,0,0,0,,,,
