method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007037060266330151,0.0,7.587065920233727e-05,0.004161217715591192,0.010946445167064667,0.02345861550420522,0.0,0.05787114053964615
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.006387922024649535,0.0,2.017104998230934e-05,0.0033746547996997833,0.009160901419818401,0.02228292822837829,0.0,0.06067369133234024
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.007230302159898981,0.0,0.0002388408174738288,0.0038029663264751434,0.010658515617251396,0.025714150816202146,0.0,0.06343576312065125
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.006824779501108597,0.0,0.00014363788068294525,0.0038787126541137695,0.010318495333194733,0.02334929257631302,0.0,0.07445186376571655
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007273836385311803,0.0,0.0002899718238040805,0.003768029622733593,0.01089489832520485,0.025576591119170163,0.0,0.06405948102474213
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006538565784597138,0.0,0.00020073913037776947,0.0036840084940195084,0.01006755605340004,0.02221433296799659,0.0,0.06293006241321564
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.00866886420927975,0.0,0.00020405149552971125,0.00585450604557991,0.013044332154095173,0.02822121977806091,0.0,0.06936434656381607
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007542873114808961,0.0,0.00016127037815749645,0.004563858732581139,0.011076569557189941,0.02555471602827308,0.0,0.07179026305675507
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007060252154631252,0.0,0.00011196755804121494,0.003831908106803894,0.010751751018688083,0.024345665797591197,0.0,0.08203867822885513
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.006967960728139761,0.0,0.00032926537096500397,0.0037246420979499817,0.010418657213449478,0.024373765662312495,0.0,0.07446305453777313
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007225958077296603,0.0,0.00042111286893486977,0.0041371602565050125,0.011341406032443047,0.023319668881595132,0.0,0.06148481369018555
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007007076408453507,0.0,0.0001850123517215252,0.00407138466835022,0.01025351695716381,0.024361402168869967,0.0,0.07548145949840546
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006588226516517655,0.0,0.00030238297767937183,0.0035354914143681526,0.00972408801317215,0.024285669438540936,0.0,0.06914770603179932
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007180033893486585,0.0,0.0002127634361386299,0.004309127107262611,0.010893169790506363,0.024097579345107072,0.0,0.07415619492530823
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007024947608962455,0.0,0.0,0.00355319119989872,0.010003162547945976,0.026418900489807114,0.0,0.08252711594104767
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.006980140732290844,0.0,0.00035996362566947937,0.003777395933866501,0.01058827992528677,0.025584830343723254,0.0,0.06142213195562363
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007200631832217498,0.0,0.00024460721760988235,0.004393249750137329,0.010958544909954071,0.02434510700404642,0.0,0.06895769387483597
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.0077470224470224435,0.0,0.00041608535684645176,0.005240179598331451,0.011977136135101318,0.024074822291731832,0.0,0.08421386778354645
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007259151046690974,0.0,0.0,0.0041048526763916016,0.011156529188156128,0.02492130361497399,0.0,0.05491691827774048
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.00702150194064459,0.0,0.00025152601301670074,0.004126299172639847,0.010354847647249699,0.02485908120870589,0.0,0.05517356097698212
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006794960945886227,0.0,0.0,0.0035940147936344147,0.010004417970776558,0.024432840198278426,0.0,0.07255200296640396
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007365430627119383,0.0,0.0004431355046108365,0.0045455507934093475,0.010929932817816734,0.025192608684301374,0.0,0.08151618391275406
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.0068259635137067,0.0,0.0,0.003323313780128956,0.010601956397294998,0.024098289385437958,0.0,0.07109443098306656
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007280627751502574,0.0,0.0002600853331387043,0.004362054169178009,0.011064096353948116,0.023433788493275626,0.0,0.058558881282806396
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007083999944283971,0.0,2.290261909365654e-05,0.0038063116371631622,0.01065151859074831,0.025320778042077986,0.0,0.07012826204299927
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009603358420766503,0.0,0.0011016284115612507,0.006500225514173508,0.014494910836219788,0.030266089737415274,0.0,0.08278606832027435
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010802678005605708,2.4835020303726198e-05,0.001578114926815033,0.009190768003463745,0.016520008444786072,0.03009303212165829,0.0,0.08762279897928238
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.018909419767367534,0.002513502165675163,0.011658340692520142,0.019477754831314087,0.026834100484848022,0.03473767340183258,0.0007080249488353729,0.03685303032398224
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.021134374476969243,0.004576963372528553,0.013869144022464752,0.02180016040802002,0.029332220554351807,0.03523276522755623,0.002201799303293228,0.03685303032398224
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.016567362178313106,0.002364124730229378,0.010886169970035553,0.015002846717834473,0.024950921535491943,0.029713752865791317,0.0007080249488353729,0.03080838918685913
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.010779247080195248,3.725290298461914e-09,0.0017637349665164948,0.008778132498264313,0.016269132494926453,0.030724116414785365,-3.725290298461914e-09,0.053494974970817566
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.020404363089070027,0.004349745810031891,0.014064162969589233,0.020844966173171997,0.026597142219543457,0.03955293297767639,0.00023933127522468567,0.043582409620285034
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.018719534678705806,0.006183604896068573,0.014064162969589233,0.018752187490463257,0.02272278070449829,0.030403661727905266,0.0029476583003997803,0.039348334074020386
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02284736428409815,0.0038830732926726343,0.016519635915756226,0.02409394085407257,0.027726691216230392,0.040046738833189016,0.00023933127522468567,0.043582409620285034
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010282849742212443,0.0,0.0022746864706277847,0.008295297622680664,0.015963545069098473,0.027433947846293428,0.0,0.05185501277446747
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.017114930786192417,0.005495473742485046,0.01268421858549118,0.017262116074562073,0.02191593497991562,0.027563385665416718,0.0009721741080284119,0.03928425908088684
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.019156486044327417,0.007809734344482422,0.013987228274345398,0.019606932997703552,0.024221591651439667,0.028777070343494415,0.004879593849182129,0.03928425908088684
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.014759290103728954,0.0035654734820127487,0.01093854196369648,0.015678465366363525,0.01899702288210392,0.023066990077495575,0.0009721741080284119,0.026729553937911987
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010773081737997743,1.862645149230957e-09,0.0009654555469751358,0.008478112518787384,0.016953695565462112,0.030278684571385384,0.0,0.091352678835392
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.022768274977289397,0.006993189454078674,0.018809467554092407,0.0220140740275383,0.029091157019138336,0.036701600253582,0.00452616810798645,0.04190811514854431
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.023545465981348965,0.011959691345691682,0.01932474970817566,0.021986573934555054,0.027574941515922546,0.03594331741333008,0.008729785680770874,0.0388680100440979
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02117298817948291,0.005816887319087982,0.009379815310239792,0.022041574120521545,0.03056185692548752,0.03776734769344329,0.00452616810798645,0.04190811514854431
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.01099272609773682,1.862645149230957e-09,0.0009870436042547226,0.009181588888168335,0.017290830612182617,0.03043394386768341,0.0,0.05938588082790375
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.025420156673768932,0.004471933841705323,0.016097523272037506,0.02618969976902008,0.033629417419433594,0.049227792024612416,0.0,0.055387869477272034
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.028486135576305718,0.0063593856990337375,0.02043088898062706,0.029041796922683716,0.035498540848493576,0.04852410107851028,0.0028952062129974365,0.055387869477272034
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01968380904966785,0.0024086087942123413,0.007978811860084534,0.01663757860660553,0.028912000358104706,0.046710968017578125,0.0,0.053726956248283386
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010705447220917066,0.0,0.001211564987897873,0.008616924285888672,0.016975097358226776,0.03044765144586563,0.0,0.05859854817390442
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.016256085897867496,0.003954598307609558,0.008171916007995605,0.01515081524848938,0.023060500621795654,0.031144225597381583,0.0007559657096862793,0.043794840574264526
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.0190376579253511,0.00450771301984787,0.012067257426679134,0.020604804158210754,0.02589908242225647,0.03312447667121887,0.0007559657096862793,0.043794840574264526
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.010428030221235184,0.003072679042816162,0.004950404167175293,0.008303239941596985,0.011878594756126404,0.02187556028366089,0.0022227391600608826,0.0261194109916687
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009990259704348338,0.0,0.001365012489259243,0.007423534989356995,0.015238367021083832,0.029840448871254914,0.0,0.06610846519470215
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.017834973831971485,0.0026816368103027345,0.009230859577655792,0.017209649085998535,0.025906899943947792,0.03417297303676605,0.0012013167142868042,0.042829424142837524
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.019771984524347565,0.003448597341775894,0.012272626161575317,0.02043701708316803,0.026374824345111847,0.034298714995384214,0.0012013167142868042,0.042829424142837524
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01250819442793727,0.002607882022857666,0.005545560270547867,0.008015438914299011,0.01776476763188839,0.029126640409231186,0.0023313015699386597,0.03361812233924866
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.011014395428982068,0.0,0.0009253324242308736,0.008488835766911507,0.01708872616291046,0.0334221877157688,0.0,0.07891125977039337
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01866867421194911,0.0038389410823583604,0.010522894561290741,0.016080066561698914,0.023844489827752113,0.0395819142460823,0.0018754228949546814,0.06168162822723389
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02117557370779561,0.005374595522880554,0.011195316910743713,0.020509928464889526,0.028507277369499207,0.04108259826898575,0.0022509992122650146,0.06168162822723389
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.014259988891667333,0.0034194022417068483,0.009707599878311157,0.012099966406822205,0.01769702136516571,0.02909492254257202,0.0018754228949546814,0.03484530746936798
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011252394748928363,1.862645149230957e-09,0.0013709859922528267,0.009134754538536072,0.01724928990006447,0.03255474120378495,0.0,0.062037527561187744
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02348917069142325,0.006404121220111847,0.014342576265335083,0.024046480655670166,0.03208589553833008,0.04049772620201111,0.004032135009765625,0.05046263337135315
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.025870863170850845,0.011717657744884492,0.017988093197345734,0.026475176215171814,0.0326712429523468,0.041241949796676634,0.004032135009765625,0.05046263337135315
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01682043174902598,0.005938901007175446,0.00784752145409584,0.014342576265335083,0.024402715265750885,0.03610038608312607,0.005114950239658356,0.03698766231536865
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010541213048954112,0.0,0.0011432268656790257,0.008005969226360321,0.01664765179157257,0.0312728501856327,0.0,0.06078585982322693
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.018871708048714533,0.006839127466082573,0.01102825440466404,0.015908926725387573,0.026317443698644638,0.036831274256110186,0.0035872533917427063,0.04794502258300781
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.020186611547552306,0.007080838084220886,0.012262865900993347,0.019806429743766785,0.027739807963371277,0.036201792955398555,0.0035872533917427063,0.04794502258300781
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.017346419990062714,0.007011270523071289,0.009518489241600037,0.013282425701618195,0.024303458631038666,0.03556673526763915,0.006573200225830078,0.040839359164237976
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.01006518615128578,1.862645149230957e-09,0.0012043314054608345,0.006754836067557335,0.01583866775035858,0.03167118281126022,0.0,0.0857812687754631
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02245532054650156,0.006144227832555771,0.010344371199607849,0.017573177814483643,0.029009297490119934,0.058948005735874165,0.0026190876960754395,0.06469111144542694
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.024683327310615115,0.005484116077423096,0.010354995727539062,0.017573177814483643,0.039604753255844116,0.0566144973039627,0.0026190876960754395,0.06469111144542694
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02045011445879936,0.0077344182878732685,0.010400887578725815,0.016452603042125702,0.024558592587709427,0.046233082562684984,0.006535910069942474,0.0583098828792572
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011258182799083,0.0,0.001624933909624815,0.00935319997370243,0.017156803980469704,0.03125993628054858,0.0,0.07514841109514236
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01967880199663341,0.006704510748386383,0.010760605335235596,0.019780486822128296,0.02610897272825241,0.03571629598736763,0.002580106258392334,0.04041564464569092
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.022219918295741083,0.012430184707045556,0.015744492411613464,0.02147616446018219,0.02610897272825241,0.03555803447961808,0.00864698737859726,0.04041564464569092
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015443608164787292,0.00428948700428009,0.008193474262952805,0.010035879909992218,0.023499835282564163,0.033845887333154676,0.002580106258392334,0.03622220456600189
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011154026121860653,0.0,0.0011856164783239365,0.008847758173942566,0.016741199418902397,0.03309597484767437,0.0,0.07544491440057755
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.02333721953133742,0.0017786702141165739,0.012200793251395226,0.02185412123799324,0.03609592467546463,0.04246241152286529,0.0011611394584178925,0.055276721715927124
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.03108054743363307,0.010557281970977784,0.02487003803253174,0.03277033567428589,0.038216859102249146,0.04764828681945799,0.005384109914302826,0.055276721715927124
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.014186013828624378,0.0011734478175640106,0.00626981258392334,0.012322254478931427,0.015151645988225937,0.03683778643608093,0.0011611394584178925,0.04189431667327881
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010364026175870738,1.862645149230957e-09,0.001380071509629488,0.008230306208133698,0.016305699944496155,0.028402283787727356,0.0,0.06548736244440079
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.020975455259665463,0.008957859873771668,0.013934064656496048,0.02020532265305519,0.027382850646972656,0.0363921359181404,0.005379989743232727,0.04421482980251312
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.021776285767555238,0.007907304167747499,0.015040576457977295,0.020823031663894653,0.027834445238113403,0.03707923293113709,0.005379989743232727,0.04421482980251312
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.019883413657997593,0.009688520431518554,0.013574331998825073,0.020138166844844818,0.026306241750717163,0.034051746129989624,0.006546147167682648,0.03630030155181885
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010589521616063219,0.0,0.0012940773740410805,0.008173607289791107,0.01603269763290882,0.0314329769462347,0.0,0.06446738541126251
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.026294234873993055,0.0010206721723079683,0.016560181975364685,0.027388334274291992,0.03484556823968887,0.04648977667093277,4.490464925765991e-05,0.05906122922897339
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.03178112804889679,0.014389108121395112,0.027388334274291992,0.031337231397628784,0.041108861565589905,0.04630580842494965,0.0012906044721603394,0.046673744916915894
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01996320428756567,0.0005431562662124635,0.013795554637908936,0.016860470175743103,0.02573445439338684,0.04475570321083065,4.490464925765991e-05,0.05906122922897339
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010010648644815521,0.0,0.0010521328076720238,0.007595047354698181,0.015443066135048866,0.031011391431093206,0.0,0.06384539604187012
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01993081867694855,0.0064713917672634125,0.0116957388818264,0.021285884082317352,0.027828242629766464,0.03153655976057053,0.006057560443878174,0.031784623861312866
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.02440364162127177,0.017026153206825257,0.02098877727985382,0.025942057371139526,0.028587713837623596,0.03070423901081085,0.016035497188568115,0.031233370304107666
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01801389455795288,0.006333447992801666,0.008613169193267822,0.019085034728050232,0.025971852242946625,0.030786328017711636,0.006057560443878174,0.031784623861312866
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009960997875689966,1.862645149230957e-09,0.0014336672611534595,0.007187988609075546,0.015445298049598932,0.03041408583521843,0.0,0.07419773936271667
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.021676583008633718,0.007456700131297111,0.0141889788210392,0.022968247532844543,0.02970711514353752,0.031003475934267045,0.005301639437675476,0.03150437772274017
