method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016556109894405712,0.0020062193274497987,0.008637160062789917,0.016602128744125366,0.02308642864227295,0.03156356215476989,2.9802322387695312e-08,0.04566533863544464
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016496096370798168,0.0017172694206237793,0.00848272442817688,0.017124921083450317,0.02374473214149475,0.0314208447933197,2.9802322387695312e-08,0.03474254906177521
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016646130179817028,0.0062843065708875654,0.00921647995710373,0.015065688639879227,0.02003384195268154,0.030713576078414916,0.002393782138824463,0.04566533863544464
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009648437281915298,0.0002858629915863276,0.0014217006973922253,0.007724635303020477,0.014927489683032036,0.025974074192345115,0.0,0.08241608738899231
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00877405122030593,4.656612873077393e-10,0.0007051287684589624,0.0064723920077085495,0.013318520970642567,0.02645450979471206,0.0,0.07185187190771103
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010279233374950266,0.000109377084299922,0.0014205495826900005,0.007725338917225599,0.01566059049218893,0.03004276659339664,0.0,0.07262081652879715
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009055633978797622,7.450580596923828e-09,0.0007971427403390408,0.006947558373212814,0.013470986858010292,0.026431837677955625,0.0,0.0661252960562706
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009042243302073552,0.00012241132790222765,0.0010198953095823526,0.006158294156193733,0.013494242914021015,0.02739984355866907,0.0,0.06941868364810944
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009359062594739953,6.300634704530243e-05,0.0009409267222508788,0.006823413539677858,0.014021283015608788,0.028117527067661276,0.0,0.07038886845111847
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008792766083431724,0.0,0.0008868133882060647,0.005773240700364113,0.013347486034035683,0.028033018670976125,0.0,0.05638303607702255
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009306216032806939,5.545057356357576e-05,0.0008348992560058832,0.007075957953929901,0.014111902564764023,0.027981768175959584,0.0,0.08425498753786087
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00927778419437735,0.0001420630142092705,0.0012347897281870246,0.006505206227302551,0.013958031311631203,0.027784039825201032,0.0,0.07080535590648651
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.01112991668248599,0.00039697294123470784,0.001622781390324235,0.009541017934679985,0.017383966594934464,0.02907116338610649,0.0,0.07715420424938202
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009678025262387348,0.00016722939908504487,0.001472647418268025,0.0077276043593883514,0.014608629047870636,0.02704716529697179,0.0,0.07088445127010345
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009358857589956773,0.0,0.0007141707465052605,0.0072765350341796875,0.014455846510827541,0.0278023462742567,0.0,0.06364397704601288
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009272982189854485,5.355104804039028e-10,0.0007352391257882118,0.006542913615703583,0.013894029892981052,0.028384505957365035,0.0,0.08877218514680862
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008913877997699837,0.00018442743457853795,0.0010146982967853546,0.0067992303520441055,0.013253509998321533,0.02648384757339954,0.0,0.08806758373975754
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009554005251196767,0.0,0.0005100937560200691,0.006538819521665573,0.01471762079745531,0.029762392304837702,0.0,0.08120468258857727
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009025453337796665,0.0,0.0006236336193978786,0.006886504590511322,0.01400904729962349,0.02654613964259622,0.0,0.07238966226577759
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009503474450216995,2.2705644369126198e-07,0.0010177111253142357,0.007116340100765228,0.014241309836506844,0.02804341036826372,0.0,0.12656225264072418
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009251468262283154,0.0001493139425292611,0.0009926669299602509,0.007072260603308678,0.014032826758921146,0.02724477276206016,0.0,0.054794177412986755
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009233731586261586,2.7284282259643103e-05,0.0010550585575401783,0.006349598988890648,0.013421792536973953,0.02727025020867586,0.0,0.11613466590642929
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008985403730808425,0.0,0.0009718002984300256,0.0069691091775894165,0.013855822384357452,0.026614917814731597,0.0,0.04895877093076706
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008804255644679956,9.313225746154785e-10,0.0008700790349394083,0.006476016715168953,0.013077233918011189,0.026196055300533764,0.0,0.07447133213281631
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009151649714545957,3.492459654808177e-11,0.0010455298470333219,0.006854873150587082,0.01375556830316782,0.027230276726186265,0.0,0.06440804898738861
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008901281447140804,4.062363877892498e-05,0.001000275369733572,0.0063084084540605545,0.013083710335195065,0.027219202369451505,0.0,0.09806454926729202
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008498043121064603,2.142041921615611e-09,0.0007885249797254801,0.005981713533401489,0.012895245105028152,0.026184753887355323,0.0,0.058849699795246124
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009572426240040278,9.313225746154785e-10,0.0010140158701688051,0.006702391430735588,0.01465017069131136,0.028669956326484676,0.0,0.06659863144159317
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009394223088574585,0.0,0.0008104150183498859,0.0069165341556072235,0.014359847642481327,0.027897795103490348,0.0,0.07733884453773499
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009224087241905397,9.313225746154785e-10,0.0009307570289820433,0.006837023422122002,0.014030048623681068,0.02742392159998416,0.0,0.08399716764688492
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009690946006144043,6.005985196679833e-05,0.0009127279045060277,0.007604449987411499,0.014941941946744919,0.028567930124700002,0.0,0.07019880414009094
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009059103753402485,0.0,0.0005391594022512436,0.006455129012465477,0.013785985298454762,0.028153058513998967,0.0,0.0855330377817154
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010755573070387723,0.00024327938444912436,0.0013086646795272827,0.008707694709300995,0.01665356382727623,0.029447224177420125,0.0,0.0652390569448471
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009199794032610953,0.0,0.0008425423875451088,0.0069756098091602325,0.01439614687114954,0.02667289525270461,0.0,0.06092338263988495
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009734136290284195,0.00024349391460418707,0.0011035162024199963,0.007262483239173889,0.015116802416741848,0.027729756757616988,0.0,0.07031165063381195
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009346748685597308,0.0,0.0011163917370140553,0.007060231640934944,0.014278938993811607,0.028439129516482347,0.0,0.06359724700450897
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008738861500681932,4.656612873077393e-10,0.0005694531137123704,0.0061351098120212555,0.013625774532556534,0.02681691218167543,0.0,0.06010015308856964
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008893941385654866,0.0,0.0008716642623767257,0.0062802936881780624,0.01330849900841713,0.028082068823277927,0.0,0.07100436091423035
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008311067256900492,0.0,0.0007900642231106758,0.005934596294537187,0.012636866420507431,0.024704897776246047,0.0,0.07776537537574768
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.011083030276322028,0.00047858692705631255,0.0020488956943154335,0.009046757593750954,0.016497144475579262,0.030557265877723686,0.0,0.07813207060098648
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008830540034978185,0.0,0.0007384471828117967,0.0062528494745492935,0.013255124911665916,0.027413804084062555,0.0,0.06312394887208939
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009315813027049964,4.284083843231222e-09,0.0008849503938108683,0.006708815693855286,0.01410378236323595,0.028726229071617124,-4.656612873077393e-10,0.08360795676708221
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008826562171418032,0.0,0.0008340179920196533,0.0064451005309820175,0.01382354274392128,0.025526393577456466,0.0,0.06951406598091125
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00937024699617593,0.0001799523597583175,0.001418968546204269,0.006999695673584938,0.01400899887084961,0.02746234294027089,0.0,0.0783149003982544
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009034303473786818,0.0,0.0006873321253806353,0.00707428902387619,0.013592629693448544,0.025956436060369008,0.0,0.07138463854789734
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008991734243127644,5.847262218594579e-06,0.0008510746993124485,0.0064544882625341415,0.013585043139755726,0.027926805615425102,0.0,0.071536123752594
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008972292449297606,1.1931126937270213e-05,0.0009170277044177055,0.007081510499119759,0.01385437697172165,0.02572317514568566,0.0,0.06543146073818207
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008921507494700822,4.284083843231222e-09,0.0009667221456766129,0.0063890088349580765,0.012969200499355793,0.028786120377480982,0.0,0.061869025230407715
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00910007635216711,3.0222162604331997e-05,0.0008817118359729648,0.0071023330092430115,0.013189977034926414,0.02725778445601463,0.0,0.06915560364723206
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008871918918538583,0.0,0.0007551119197160006,0.006362231448292732,0.013470744714140892,0.02736683152616022,0.0,0.05776622146368027
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008332268463467093,4.656612873077393e-10,0.000794579740613699,0.005475047044456005,0.011998990550637245,0.02764946818351744,0.0,0.06757013499736786
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.0092257860882715,4.656612873077393e-10,0.0008947304449975491,0.006608856841921806,0.013923554681241512,0.029247672483325,0.0,0.06207074970006943
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00905960225628362,0.0,0.0008836160413920879,0.006714940071105957,0.013328266330063343,0.028863240778446195,0.0,0.07055899500846863
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.009183527196866981,9.313225746154785e-10,0.0009682088857516646,0.007329298183321953,0.014115307480096817,0.025922181084752065,0.0,0.0713270753622055
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009040125119576086,0.0,0.0007955487817525864,0.006678197532892227,0.013855436816811562,0.02771944459527731,0.0,0.08229340612888336
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009303417509987153,1.862645149230957e-09,0.0007173544727265835,0.007092738524079323,0.01405290700495243,0.026798402145504947,0.0,0.08451426029205322
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009197502664132376,0.0,0.0007698526605963707,0.007406575605273247,0.014508228749036789,0.026628496870398484,0.0,0.06251971423625946
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009444715969861829,1.0710209608078056e-09,0.0009306955616921186,0.007175200153142214,0.014542626217007637,0.029418577626347527,0.0,0.06281730532646179
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008850455257959852,8.568167686462445e-09,0.0006667075213044882,0.006208779290318489,0.013508236967027187,0.02716839294880628,0.0,0.07155454158782959
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009215837455572216,4.072864539921284e-05,0.0010731876827776432,0.006645193323493004,0.01416846178472042,0.02951396480202673,0.0,0.062088530510663986
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008795463195080325,0.0,0.0008405453991144896,0.006495829671621323,0.01342568639665842,0.026625584438443158,0.0,0.07941949367523193
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009353990162621596,0.0,0.0009057596325874329,0.006335925310850143,0.014236892573535442,0.02911419831216335,0.0,0.07791639864444733
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010107567596562495,0.0001267792191356421,0.0010530123254284263,0.007915455847978592,0.015470648184418678,0.030637012422084806,0.0,0.06675226241350174
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008991407445656867,4.81973751448095e-05,0.0010252902284264565,0.006532400846481323,0.013090339489281178,0.02816651500761509,0.0,0.05967334657907486
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009153425063102207,0.0,0.0007858891040086746,0.006788395345211029,0.014573386870324612,0.02792848739773035,0.0,0.09284549951553345
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00998080644335243,9.944573976099493e-05,0.0010920139029622078,0.008055083453655243,0.015305226668715477,0.027596705220639704,0.0,0.06651462614536285
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008764208696880988,0.0,0.0005809543654322624,0.006063941866159439,0.01307301688939333,0.0276594603434205,0.0,0.08737726509571075
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009230277273066653,9.313225746154785e-10,0.0010819041635841131,0.006527941673994064,0.014115560799837112,0.02754044607281685,0.0,0.08278898149728775
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008937736253539611,1.2614298611879821e-06,0.000786776770837605,0.006862444803118706,0.013494908809661865,0.026104108989238737,0.0,0.0640859380364418
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.00909949218735814,0.0,0.0007439404726028442,0.005532745271921158,0.01366606168448925,0.02903337106108663,0.0,0.07488872110843658
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009187610017674853,4.656612873077393e-10,0.0006375124212354422,0.007298966869711876,0.014465805143117905,0.026570537500083445,0.0,0.0644068643450737
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010074233542192295,2.3283064365386963e-10,0.0011860048398375511,0.0078820139169693,0.015610691159963608,0.028704419359564765,0.0,0.06745308637619019
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008938014877328117,0.0,0.00041914614848792553,0.005963128060102463,0.013366769067943096,0.029244658350944513,0.0,0.07023898512125015
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010210325171577833,0.00022564791142940524,0.0013667739694938064,0.0078221894800663,0.015557605773210526,0.02980063017457723,0.0,0.07417692244052887
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008759956222742662,0.0,0.0007908435072749853,0.0061836757231503725,0.012963580898940563,0.0268244545906782,0.0,0.07243583351373672
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008870884658487435,7.172380574047567e-05,0.0009641153737902641,0.006551625207066536,0.01359163410961628,0.026748585514724255,0.0,0.06858903914690018
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008485982246687248,0.0,0.0005217746365815401,0.005804412066936493,0.013024512678384781,0.026129288226366017,0.0,0.06683989614248276
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008648164279120032,1.862645149230957e-09,0.0009351276094093919,0.006472727283835411,0.013092913199216127,0.026384339854121204,0.0,0.0787721499800682
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009143800962192472,0.0,0.0007277291733771563,0.007042044773697853,0.01361013576388359,0.027203556150197983,0.0,0.07029669731855392
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009229051743507929,0.0,0.0009435815736651421,0.00635196827352047,0.01418074406683445,0.02863394320011136,0.0,0.06062395125627518
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009817900797878835,9.313225746154785e-10,0.0009617612231522799,0.007875770330429077,0.014662958681583405,0.028808746486902206,0.0,0.08067414164543152
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008344368221428124,9.313225746154785e-10,0.0007942620432004333,0.00583245325833559,0.012414730153977871,0.025458086840808344,0.0,0.08969840407371521
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008636147398647154,2.3965723812581012e-06,0.0009866910986602306,0.006314719095826149,0.013346411287784576,0.024959622696042055,0.0,0.05548049882054329
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009020696784621881,9.313225746154785e-10,0.0009167497046291828,0.006849570199847221,0.01393350213766098,0.024936229549348352,0.0,0.07767555117607117
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008748790537494989,0.0,0.0006065424531698227,0.005792567506432533,0.013154745101928711,0.028951166197657575,0.0,0.08421844244003296
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009631049360732072,8.599977008998394e-05,0.0009716460481286049,0.0074308328330516815,0.014622099697589874,0.028127542138099648,0.0,0.0694090723991394
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009514415910546501,6.580734625458718e-05,0.0009026280604302883,0.00759502500295639,0.01406710036098957,0.028871701285243034,0.0,0.07005085051059723
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008573481922558997,9.313225746154785e-10,0.0007636247901245952,0.00574854202568531,0.012419934384524822,0.028017935156822195,0.0,0.06850539147853851
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009838865199916265,7.323333993554116e-05,0.0008911441545933485,0.007745705544948578,0.0152652058750391,0.028731982596218567,0.0,0.06982570886611938
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.00900394464215857,9.313225746154785e-10,0.0007264427840709686,0.006585877388715744,0.013735597021877766,0.027916315756738155,0.0,0.06391237676143646
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008273670712307129,1.862645149230957e-09,0.00058168382383883,0.005470339208841324,0.012579493224620819,0.02664322927594184,0.0,0.06930047273635864
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009463225480084518,0.00021034397650510078,0.0011647696373984218,0.006939570419490337,0.01394977793097496,0.02944056689739227,0.0,0.06865108013153076
