method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
BAL,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,test/20392.png,4096,4028,4020,15,7,4013,61,0,0,0.9833984375,0.9814453125,0.003662109375,0.001708984375
BAL,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,test/20403.png,4096,3999,3967,34,2,3965,95,0,0,0.976318359375,0.968505859375,0.00830078125,0.00048828125
BAL,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,test/20416.png,4096,4021,4034,8,21,4013,54,0,0,0.981689453125,0.98486328125,0.001953125,0.005126953125
BAL,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,test/20426.png,448,431,439,0,8,431,9,0,0,0.9620535714285714,0.9799107142857143,0.0,0.017857142857142856
BAL,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
BAL,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,test/20434.png,1600,1586,1570,16,0,1570,14,0,0,0.99125,0.98125,0.01,0.0
BAL,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,test/20439.png,4096,3701,3669,56,24,3645,371,0,0,0.903564453125,0.895751953125,0.013671875,0.005859375
BAL,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
BAL,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,457,test/20457.png,3712,3658,3662,3,7,3655,47,0,0,0.9854525862068966,0.9865301724137931,0.0008081896551724138,0.0018857758620689656
BAL,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,465,test/20465.png,2496,2458,2444,17,3,2441,35,0,0,0.9847756410256411,0.9791666666666666,0.006810897435897436,0.001201923076923077
BAL,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,486,test/20486.png,960,960,960,0,0,960,0,0,0,1.0,1.0,0.0,0.0
BAL,image,487,test/20487.png,832,829,830,0,1,829,2,0,0,0.9963942307692307,0.9975961538461539,0.0,0.001201923076923077
BAL,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,502,test/20502.png,4096,3991,3981,18,8,3973,97,0,0,0.974365234375,0.971923828125,0.00439453125,0.001953125
BAL,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,517,test/20517.png,3648,3573,3566,12,5,3561,70,0,0,0.9794407894736842,0.9775219298245614,0.003289473684210526,0.0013706140350877192
BAL,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,523,test/20523.png,1088,1088,1082,6,0,1082,0,0,0,1.0,0.9944852941176471,0.0055147058823529415,0.0
BAL,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,535,test/20535.png,1664,1656,1660,0,4,1656,4,0,0,0.9951923076923077,0.9975961538461539,0.0,0.002403846153846154
BAL,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,543,test/20543.png,512,512,512,0,0,512,0,0,0,1.0,1.0,0.0,0.0
BAL,image,544,test/20544.png,320,316,314,2,0,314,4,0,0,0.9875,0.98125,0.00625,0.0
BAL,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
BAL,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,561,test/20561.png,1792,1788,1788,0,0,1788,4,0,0,0.9977678571428571,0.9977678571428571,0.0,0.0
BAL,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,564,test/20564.png,512,500,495,7,2,493,10,0,0,0.9765625,0.966796875,0.013671875,0.00390625
BAL,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,587,test/20587.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
BAL,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,599,test/20599.png,1984,1981,1981,0,0,1981,3,0,0,0.9984879032258065,0.9984879032258065,0.0,0.0
BAL,image,600,test/20600.png,1536,1369,1368,11,10,1358,157,0,0,0.8912760416666666,0.890625,0.007161458333333333,0.006510416666666667
BAL,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,624,test/20624.png,2048,2020,2024,1,5,2019,23,0,0,0.986328125,0.98828125,0.00048828125,0.00244140625
BAL,image,625,test/20625.png,1600,1546,1526,30,10,1516,44,0,0,0.96625,0.95375,0.01875,0.00625
BAL,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,632,test/20632.png,640,628,622,8,2,620,10,0,0,0.98125,0.971875,0.0125,0.003125
BAL,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,640,test/20640.png,960,888,861,38,11,850,61,0,0,0.925,0.896875,0.03958333333333333,0.011458333333333333
BAL,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,646,test/20646.png,1344,1336,1338,0,2,1336,6,0,0,0.9940476190476191,0.9955357142857143,0.0,0.001488095238095238
BAL,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,660,test/20660.png,1344,1335,1334,2,1,1333,8,0,0,0.9933035714285714,0.9925595238095238,0.001488095238095238,0.000744047619047619
BAL,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,665,test/20665.png,2368,2333,2314,22,3,2311,32,0,0,0.9852195945945946,0.9771959459459459,0.009290540540540541,0.001266891891891892
BAL,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,667,test/20667.png,512,482,488,7,13,475,17,0,0,0.94140625,0.953125,0.013671875,0.025390625
BAL,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,669,test/20669.png,3136,3126,3122,4,0,3122,10,0,0,0.9968112244897959,0.9955357142857143,0.0012755102040816326,0.0
BAL,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,671,test/20671.png,4096,3914,3874,44,4,3870,178,0,0,0.95556640625,0.94580078125,0.0107421875,0.0009765625
BAL,image,672,test/20672.png,512,507,508,0,1,507,4,0,0,0.990234375,0.9921875,0.0,0.001953125
BAL,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,682,test/20682.png,4096,4017,4020,2,5,4015,74,0,0,0.980712890625,0.9814453125,0.00048828125,0.001220703125
BAL,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,685,test/20685.png,2816,2722,2716,17,11,2705,83,0,0,0.9666193181818182,0.9644886363636364,0.006036931818181818,0.00390625
BAL,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,696,test/20696.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,697,test/20697.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,698,test/20698.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,699,test/20699.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,700,test/20700.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,701,test/20701.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,702,test/20702.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,703,test/20703.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,704,test/20704.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,705,test/20705.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,706,test/20706.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,707,test/20707.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,708,test/20708.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,709,test/20709.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,710,test/20710.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,711,test/20711.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,712,test/20712.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,713,test/20713.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,714,test/20714.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,715,test/20715.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,716,test/20716.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,717,test/20717.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,718,test/20718.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,719,test/20719.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,720,test/20720.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,721,test/20721.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,722,test/20722.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,723,test/20723.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,724,test/20724.png,1984,1879,1862,25,8,1854,97,0,0,0.9470766129032258,0.938508064516129,0.012600806451612902,0.004032258064516129
