method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.00999422952268755,0.0,0.00017019989900290966,0.0063210539519786835,0.015441061928868294,0.034078988805413234,0.0,0.08056051284074783
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009824604046506076,0.0,0.00010770745575428009,0.006677163299173117,0.014878733083605766,0.03018252402544021,0.0,0.08051440119743347
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009510422588174975,0.0,0.0002087429165840149,0.005677923560142517,0.014574356377124786,0.03264162670820951,0.0,0.08458571135997772
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009364808778281301,0.0,4.779943265020847e-05,0.006096909753978252,0.01455383375287056,0.0305108293890953,0.0,0.07501694560050964
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009113377940160544,0.0,0.0005067645106464624,0.006191302090883255,0.01433641742914915,0.029696924798190593,0.0,0.0575902983546257
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008554552421541996,0.0,3.1609670259058475e-06,0.005475256592035294,0.013624651357531548,0.028685720823705158,0.0,0.070949986577034
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009606259460962888,0.0,0.00042194314301013947,0.0060264477506279945,0.014461878687143326,0.03226021435111761,0.0,0.08025286346673965
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009340471999340003,0.0,8.179317228496075e-05,0.006257489323616028,0.014832185581326485,0.029285655170679086,0.0,0.08618651330471039
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010014793825012887,0.0,0.00024242885410785675,0.007025623694062233,0.015691479668021202,0.029608100466430178,0.0,0.07988715171813965
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009216831970878133,0.0,0.0003169639967381954,0.00613882252946496,0.013979719020426273,0.029978304170072075,0.0,0.056883037090301514
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009727676104549096,0.0,0.00012884661555290222,0.006550764665007591,0.015699315816164017,0.030318993516266334,0.0,0.062367308884859085
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009987718486497345,0.0,0.00013020727783441544,0.006183089688420296,0.01514750812202692,0.033000247925519914,0.0,0.07875047624111176
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009086552986575822,0.0,0.0002853779587894678,0.006310455501079559,0.013391385786235332,0.02968093603849411,0.0,0.06298479437828064
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009128064552247192,0.0,0.00014680763706564903,0.005583707243204117,0.013412898406386375,0.031180900335311887,0.0,0.09844191372394562
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010438805723727759,0.0,0.000258568674325943,0.007300436496734619,0.01564997434616089,0.0341467885300517,0.0,0.08092153072357178
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009310616531105811,0.0,8.483766578137875e-06,0.0064164623618125916,0.014269061386585236,0.03050236273556947,0.0,0.07080823183059692
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009413529619494165,0.0,0.00014762673527002335,0.00593225285410881,0.01523735374212265,0.029916506633162494,0.0,0.07898496091365814
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009749315798260449,0.0,0.00021207239478826523,0.007196970283985138,0.014777561649680138,0.030431130528450003,0.0,0.06066609174013138
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.01005976024126063,0.0,0.0003070477396249771,0.006969280540943146,0.016130818985402584,0.03052837587893008,-1.862645149230957e-09,0.06611830741167068
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009605402465586806,0.0,0.00017505907453596592,0.006851237267255783,0.014381051994860172,0.030727011710405334,-4.656612873077393e-10,0.08472107350826263
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009749199001124084,0.0,0.00030830129981040955,0.006196647882461548,0.015399856492877007,0.03270149026066062,0.0,0.07129892706871033
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009253377455890933,0.0,6.358022801578045e-06,0.006486192345619202,0.013748347759246826,0.029240277409553518,0.0,0.05928103253245354
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009273867254489147,0.0,0.00038783252239227295,0.006420567631721497,0.014051640406250954,0.030522578768432132,0.0,0.0793406069278717
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009056763112312183,0.0,0.00010993704199790955,0.0057518370449543,0.014158204197883606,0.029225621372461305,0.0,0.09488701820373535
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009451749047348997,0.0,4.7029927372932434e-05,0.006037146784365177,0.014436859637498856,0.030468229204416268,0.0,0.11714648455381393
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009549995291655207,0.0,0.00012070033699274063,0.005777599290013313,0.014307552017271519,0.033401789143681464,0.0,0.06728000938892365
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009498157131193216,0.0,0.0002638299483805895,0.006014885380864143,0.014953622594475746,0.029681730084121213,0.0,0.06333696842193604
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009899769013351207,0.0,0.00022249110043048859,0.007129339501261711,0.015488664619624615,0.030024173483252523,0.0,0.06161137670278549
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009719270062695224,0.0,8.205650374293327e-05,0.006689831614494324,0.015131888911128044,0.03082659915089607,0.0,0.07321549206972122
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009061653678578469,0.0,3.725290298461914e-09,0.005738686770200729,0.013604543171823025,0.029991981759667392,0.0,0.08369067311286926
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009878062370435578,0.0,0.0005461107939481735,0.005933679640293121,0.015095291659235954,0.033025611564517006,0.0,0.083982452750206
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.00937555973203936,0.0,6.51925802230835e-09,0.006238328292965889,0.014072060585021973,0.03078171797096729,0.0,0.0756583958864212
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.010540485686804112,0.0,0.0005768737755715847,0.007573230192065239,0.01626288890838623,0.03296237420290707,0.0,0.06652645766735077
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009108004664345313,0.0,3.725290298461914e-09,0.0059481896460056305,0.013891734182834625,0.030787931382656092,-9.313225746154785e-10,0.07196364551782608
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009751897395160216,0.0,0.0005208319053053856,0.006340306252241135,0.01529016811400652,0.030851630121469478,0.0,0.07835090905427933
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.009198295270228604,0.0,3.3807242289185524e-05,0.005413215607404709,0.014039717614650726,0.030977078154683084,0.0,0.10123595595359802
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009301458453722131,0.0,0.0002294090809300542,0.00556572712957859,0.013983689248561859,0.031704050302505477,0.0,0.08030280470848083
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009017892402057658,0.0,3.725290298461914e-09,0.005407523363828659,0.014054862782359123,0.031575312092900265,0.0,0.07167138159275055
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009410766315427498,0.0,5.330704152584076e-05,0.005879819393157959,0.014618927612900734,0.03079665414988994,0.0,0.07947146892547607
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.01079310185637691,0.0,0.0004950077272951603,0.007294885814189911,0.01599648781120777,0.03643712438642977,0.0,0.08266215026378632
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009821563866786337,0.0,0.0002395864576101303,0.006552740931510925,0.015375195071101189,0.030706311762332912,-1.862645149230957e-09,0.08355472981929779
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.00910509539001699,0.0,0.00010356353595852852,0.0061551909893751144,0.013925101608037949,0.02901194486767053,0.0,0.06838077306747437
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.009114088529756936,0.0,0.00020065996795892715,0.006251033395528793,0.014361226931214333,0.029046914726495735,0.0,0.06539717316627502
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.009438199771379698,0.0,3.725290298461914e-09,0.005842557176947594,0.014573175460100174,0.03090229332447052,0.0,0.1281699538230896
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009032511249686303,0.0,0.00014846189878880978,0.0058739930391311646,0.013599490746855736,0.029743525385856624,0.0,0.07295390218496323
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.009436535873863335,0.0,1.877616159617901e-05,0.006237976253032684,0.014587069861590862,0.030091371387243247,0.0,0.08997784554958344
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009416544790708161,0.0,0.00021414482034742832,0.00602329894900322,0.014466050080955029,0.03257267680019138,-3.725290298461914e-09,0.07056356966495514
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.00860821721514748,0.0,3.725290298461914e-09,0.005914431065320969,0.013181325048208237,0.028853756189346307,0.0,0.07266215980052948
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009053828321200507,0.0,0.00010093091987073421,0.005525926128029823,0.013482376001775265,0.030203968100249754,0.0,0.09384515136480331
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009143407731330842,0.0,1.1653231922537088e-05,0.006115328520536423,0.014392404817044735,0.02903509847819802,-4.656612873077393e-10,0.07369868457317352
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009621642657293705,0.0,0.00020482833497226238,0.006282659247517586,0.015053966082632542,0.03030535485595464,0.0,0.08967448770999908
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009070359237826085,0.0,0.00022873305715620518,0.006245555356144905,0.014227114617824554,0.028758337348699568,-1.862645149230957e-09,0.06645490974187851
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.009800528558982825,0.0,0.0005618156865239143,0.006820470094680786,0.015006206929683685,0.03035668358206749,0.0,0.09125594794750214
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009318582075398549,0.0,0.0001801301259547472,0.006615057587623596,0.014307350851595402,0.02963826172053814,0.0,0.09239014983177185
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.0086869989226259,0.0,0.00018364796414971352,0.005530994385480881,0.01357408706098795,0.028007739223539826,0.0,0.062229376286268234
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.009417640047190833,0.0,6.575952284038067e-05,0.006327798590064049,0.014089011587202549,0.031510454602539525,0.0,0.08856872469186783
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.0093682861545295,0.0,0.0005797129124403,0.006292963400483131,0.014128994196653366,0.02963454425334929,0.0,0.0915418416261673
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009391117444985346,0.0,0.00019514653831720352,0.005941156297922134,0.014410837553441525,0.031228254362940785,0.0,0.09021607786417007
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.010380361206660468,0.0,0.0005415463820099831,0.00802619755268097,0.016359951347112656,0.030783601477742187,0.0,0.06617605686187744
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009745217753204218,0.0,0.0001292626839131117,0.006288967095315456,0.015128345228731632,0.03185170460492372,0.0,0.0936831533908844
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009620884410694652,0.0,0.0007959986105561256,0.006553096696734428,0.014335855841636658,0.03175926879048345,0.0,0.07151997089385986
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00981496896271156,0.0,7.450580596923828e-09,0.006510283797979355,0.015194091945886612,0.03200909234583376,0.0,0.08076181262731552
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009463021006965954,0.0,0.00034239375963807106,0.00635109655559063,0.014158851467072964,0.029734187945723526,0.0,0.07278579473495483
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.009266606783923981,0.0,0.00037011527456343174,0.00681941956281662,0.014380421489477158,0.028135548718273628,0.0,0.05916512757539749
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009701442235382274,0.0,0.000425959937274456,0.006087305024266243,0.015165089629590511,0.031176646426320065,0.0,0.09795612096786499
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009407408163020764,0.0,6.51925802230835e-09,0.006047604605555534,0.014762855134904385,0.030179140716791123,0.0,0.07274456322193146
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009776264301936385,0.0,0.0004760436713695526,0.006790148094296455,0.01527324877679348,0.030969912186264974,0.0,0.06827589869499207
TRI_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.009371377774230149,0.0,8.536025416105986e-05,0.006022782996296883,0.014626529067754745,0.03134971857070922,0.0,0.07896628230810165
TRI_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.00925904764084234,0.0,0.00011788797564804554,0.00614580512046814,0.014304181793704629,0.029401146993041014,0.0,0.06681942939758301
TRI_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009990355414802685,0.0,0.00012407684698700905,0.006489567458629608,0.01510921772569418,0.032544740661978724,0.0,0.0778680294752121
TRI_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009960413960860543,0.0,0.0005381433293223381,0.006667306646704674,0.015120035037398338,0.03305504098534582,0.0,0.07291063666343689
TRI_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.008979062002340686,0.0,3.259629011154175e-09,0.005410021170973778,0.014310602098703384,0.029116502031683904,0.0,0.08609722554683685
TRI_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009305394218245056,0.0,0.0004393069539219141,0.005760036408901215,0.013928215950727463,0.03143077045679092,0.0,0.06998833268880844
TRI_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00923291118150311,0.0,0.00013147108256816864,0.0066376738250255585,0.014332907274365425,0.02920093834400176,0.0,0.0726696029305458
TRI_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009723592278966126,0.0,0.0006095133721828461,0.006375245749950409,0.014518734067678452,0.033344769850373254,0.0,0.06895890086889267
TRI_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.009301682659757457,0.0,3.725290298461914e-09,0.005839966237545013,0.014321703463792801,0.03071590736508369,0.0,0.09817025065422058
TRI_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009175518752835203,0.0,0.00022692186757922173,0.005901029333472252,0.014041045680642128,0.029966053739190025,0.0,0.08819080144166946
TRI_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009211511722241994,0.0,3.725290298461914e-09,0.006163252517580986,0.014105606824159622,0.030563393421471095,0.0,0.08417646586894989
TRI_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.009464926247996377,0.0,0.0002723492216318846,0.0056446511298418045,0.014684411697089672,0.03125357907265425,-4.656612873077393e-10,0.06967779994010925
TRI_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.009194375476952354,0.0,6.51925802230835e-09,0.006138883531093597,0.013967025093734264,0.030603211931884255,0.0,0.07906335592269897
TRI_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009034592753042012,0.0,2.4992041289806366e-05,0.005404157564043999,0.014035491272807121,0.02939488328993319,0.0,0.09578675031661987
TRI_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.009709502262662031,0.0,0.00025334651581943035,0.006759297102689743,0.01518748514354229,0.030292712152004242,0.0,0.07831287384033203
TRI_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.009361646892232654,0.0,0.000334031879901886,0.005938769783824682,0.014567049220204353,0.030915339849889274,0.0,0.07701414823532104
TRI_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.009704495219401517,0.0,0.00017050513997673988,0.006845992989838123,0.014877761714160442,0.031180151924490924,0.0,0.0727572962641716
TRI_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.009667293325730412,0.0,0.0003643934614956379,0.005975464358925819,0.014524603262543678,0.032415722496807506,0.0,0.0717487782239914
TRI_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.00925632596460803,0.0,0.00010777544230222702,0.006400361657142639,0.014283167198300362,0.02942448221147059,-9.313225746154785e-10,0.09137752652168274
TRI_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.0091109935360908,0.0,0.00041226972825825214,0.006048651412129402,0.013925815001130104,0.031410866975784296,0.0,0.07599596679210663
TRI_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008687795347906927,0.0,8.603534661233425e-05,0.005593888461589813,0.01283938530832529,0.028771649301052086,0.0,0.07132743299007416
TRI_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.00972934018448411,0.0,0.0003243228420615196,0.006769638508558273,0.015366270206868649,0.029811741039156913,0.0,0.08375845849514008
TRI_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.009085799459821178,0.0,3.756140358746052e-05,0.005465317517518997,0.014516891911625862,0.030098162591457346,0.0,0.07583671808242798
TRI_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010354589380031462,0.0,0.001119137741625309,0.008013729006052017,0.01587784569710493,0.030528463050723074,0.0,0.0797232910990715
TRI_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.010140797791315154,0.0,8.048675954341888e-05,0.007007228210568428,0.015434248372912407,0.030898791924118985,0.0,0.09386131167411804
TRI_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.00937754898941854,0.0,0.00035008019767701626,0.005867853760719299,0.014434989541769028,0.030253184773027894,0.0,0.06736789643764496
TRI_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.009733741077936776,0.0,3.725290298461914e-09,0.006168078631162643,0.015151288593187928,0.032040500640869135,0.0,0.09156349301338196
TRI_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.010541310860606331,0.0,0.0008238330483436584,0.007724832743406296,0.016041558235883713,0.0329294841736555,0.0,0.0726928561925888
TRI_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.009204009628384873,0.0,5.0823146011680365e-05,0.006363734602928162,0.013993563130497932,0.029487815499305715,0.0,0.09952160716056824
TRI_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.009970995083893371,0.0,0.0002199411392211914,0.006040614098310471,0.014949680306017399,0.032355054281651974,0.0,0.08916774392127991
