method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013817027920768374,0.005194738507270813,0.007437512278556824,0.01192176342010498,0.0160527303814888,0.02828897535800934,0.0011003091931343079,0.032000064849853516
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010997638955341848,0.0,0.001146208494901657,0.007862694561481476,0.016502685844898224,0.034268968552351,0.0,0.08122940361499786
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.02443424157508008,0.00889599323272705,0.015939027070999146,0.023225203156471252,0.030705228447914124,0.04241388738155367,0.004418492317199707,0.0808095782995224
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.02465179914777929,0.008735038340091705,0.016011834144592285,0.024392247200012207,0.031041011214256287,0.043043921887874585,0.004418492317199707,0.05020911991596222
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.023890347643332047,0.01095442771911621,0.015826329588890076,0.018741808831691742,0.027993660420179367,0.040219260007143015,0.004744529724121094,0.0808095782995224
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011193056076996407,0.0,0.0012129871174693108,0.00819261185824871,0.016657672822475433,0.03522088564932346,0.0,0.07505612075328827
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.02240223035385663,0.005882668495178223,0.012360773980617523,0.020956069231033325,0.02730526402592659,0.05758400112390506,0.0,0.0778592973947525
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02177255228161812,0.006618976593017578,0.012462727725505829,0.020631954073905945,0.026647277176380157,0.036212049424648285,0.0,0.06942757964134216
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.02408137187982599,0.001548897754400969,0.010263092815876007,0.02196604013442993,0.02730526402592659,0.07014642730355261,0.0008753016591072083,0.0778592973947525
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01059355314565991,0.0,0.0006498098373413086,0.0077064260840415955,0.01668829470872879,0.031975880265235894,0.0,0.07777154445648193
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.026245522028521488,0.0070127353072166445,0.014486469328403473,0.024210959672927856,0.03630758821964264,0.05342196822166442,0.0019549131393432617,0.0706351101398468
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.027385606137040542,0.007511639595031738,0.016538038849830627,0.026152759790420532,0.03722700476646423,0.053534966707229605,0.0019549131393432617,0.0706351101398468
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.02246251566843553,0.004097559303045273,0.012601189315319061,0.01696448028087616,0.02640705183148384,0.04919127747416496,0.003396540880203247,0.06586161255836487
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009938832086585794,0.0,6.51925802230835e-09,0.00703006237745285,0.015456987544894218,0.0297700986266136,0.0,0.08013315498828888
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.011414755858519735,0.0,0.000492950901389122,0.008051769807934761,0.016865555197000504,0.03657798878848552,0.0,0.0956893116235733
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.00993224223687624,0.0,0.0001911674626171589,0.006776820868253708,0.015614582225680351,0.030992522463202454,0.0,0.08964023739099503
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.01076534898865724,0.0,0.00028367945924401283,0.007326625287532806,0.016563858836889267,0.03473515771329402,0.0,0.08315286040306091
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010917610980825321,0.0,0.00027319882065057755,0.00803164392709732,0.017182154580950737,0.03226424306631088,0.0,0.09193965792655945
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.011218409592402168,0.0,0.0003607573453336954,0.0079768355935812,0.017453376203775406,0.034498507529497145,0.0,0.08956018090248108
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00988606505589338,0.0,8.411519229412079e-05,0.006668897345662117,0.014972273260354996,0.03176643699407577,0.0,0.07383179664611816
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010463993252155237,0.0,0.0003478340804576874,0.007741384208202362,0.015798795968294144,0.033091779425740236,-9.313225746154785e-10,0.08064056932926178
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010436896427043913,0.0,3.725290298461914e-09,0.007325055077672005,0.015725907869637012,0.03247761651873586,0.0,0.08400601148605347
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.01107963980307215,0.0,0.00045582279562950134,0.008753925561904907,0.016856396570801735,0.03368928767740726,0.0,0.08899973332881927
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011041435308760362,0.0,0.001197677105665207,0.0085054412484169,0.01704561710357666,0.03223111480474471,0.0,0.07190153002738953
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020713031927452368,0.006139814853668213,0.015713751316070557,0.021630078554153442,0.02567380666732788,0.03593679666519165,1.862645149230957e-09,0.042044490575790405
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02142054079608484,0.008464455604553223,0.01596074178814888,0.02183377742767334,0.025560840964317322,0.035299040377140045,0.005285739898681641,0.03647652268409729
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01825536954167642,3.539025783538818e-09,0.00894608348608017,0.01956261694431305,0.025792188942432404,0.04064617455005645,1.862645149230957e-09,0.042044490575790405
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011283200249947705,0.0,0.0006048800423741341,0.008744880557060242,0.017039204016327858,0.03558689355850219,0.0,0.10122726857662201
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.02185096111562517,0.00623624324798584,0.013515010476112366,0.018324583768844604,0.025882259011268616,0.048667562007904036,0.0019484832882881165,0.061236485838890076
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.022999656097642308,0.0077179670333862305,0.01481609046459198,0.01965165138244629,0.02637392282485962,0.04765463769435881,0.005580887198448181,0.05413906276226044
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01976895146071911,0.005055056884884834,0.011797003448009491,0.015372496098279953,0.02561289817094803,0.04253819212317467,0.0019484832882881165,0.061236485838890076
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.012141140042013027,0.0,0.00041169021278619766,0.008039474487304688,0.017321676015853882,0.03892319947481152,0.0,0.10062113404273987
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.024473542787811973,0.006466014683246613,0.015359483659267426,0.025588124990463257,0.03269146382808685,0.04190882444381714,0.0018730387091636658,0.054546013474464417
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.028968911505106724,0.015936239063739775,0.025582432746887207,0.02773447334766388,0.03434908390045166,0.041909527778625486,0.005418062210083008,0.04265478253364563
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.017730489711869846,0.0027098827064037326,0.01002124510705471,0.013439759612083435,0.022571999579668045,0.03653613328933716,0.0018730387091636658,0.054546013474464417
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.011582648903034473,0.0,0.000807981938123703,0.00820845551788807,0.01734277978539467,0.03382764644920823,0.0,0.11175128817558289
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.011857998667567569,0.0,0.0006549165118485689,0.008299626410007477,0.01715325191617012,0.0373388823121786,0.0,0.10347092151641846
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010820518523056913,0.0,0.0008149556815624237,0.007843147963285446,0.016730080358684063,0.032725607976317385,0.0,0.08173719793558121
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.011196456290019256,0.0,0.0005507871974259615,0.007683448493480682,0.016648339107632637,0.034993191808462124,-9.313225746154785e-10,0.09666422009468079
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010969749305721572,0.0,0.0008737067691981792,0.007990900427103043,0.016030866652727127,0.032844567485153665,0.0,0.08363530039787292
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010891378151773963,0.0,0.0005499036051332951,0.007851427420973778,0.01637863926589489,0.032451736554503424,-9.313225746154785e-10,0.10195736587047577
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.011148488601542167,0.0,0.0008639504667371511,0.008487280458211899,0.016256770119071007,0.03234099633991718,0.0,0.0960795134305954
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010049312086179964,0.0,5.532335489988327e-05,0.007206045091152191,0.015114758163690567,0.03143607135862111,0.0,0.08286041766405106
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.010132180236507252,0.0,0.0004429128021001816,0.007125023752450943,0.015030859038233757,0.030944593437016006,-4.656612873077393e-10,0.10156851261854172
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010079443058375978,0.0,0.00019124522805213928,0.007141083478927612,0.015080036595463753,0.031871275976300226,0.0,0.07503548264503479
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010709391914133448,0.0,0.0007242877036333084,0.00739106722176075,0.015428060665726662,0.03461812362074849,0.0,0.10037149488925934
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.01132904202711957,0.0,0.0005356026813387871,0.007580867037177086,0.01719720847904682,0.034512491896748536,0.0,0.09899812936782837
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.011448395002974263,0.0,0.0007529507856816053,0.008304242044687271,0.017000719904899597,0.033771121129393566,0.0,0.0978538990020752
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010993105643830773,0.0,0.0006781015545129776,0.007461408153176308,0.016330785118043423,0.034855104610323866,0.0,0.09866955876350403
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.011018189783845585,0.0,0.00031155580654740334,0.007836468517780304,0.0163155235350132,0.034458259493112556,0.0,0.1023387759923935
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.010300737929355819,0.0,0.00030888686887919903,0.007413357496261597,0.015293030999600887,0.03230933062732218,0.0,0.10134758055210114
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.011382893316511485,0.0,0.000570313073694706,0.008099984377622604,0.017576166428625584,0.03389723300933835,0.0,0.13758119940757751
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00989563381292447,0.0,0.0004576565697789192,0.007335547357797623,0.015125894919037819,0.029429706558585164,0.0,0.08085469901561737
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.01198441979587577,0.0,0.001064075157046318,0.008630190044641495,0.017305778339505196,0.036854349263012384,0.0,0.1153547465801239
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.012842204061425513,0.0,0.000998915173113346,0.009242508560419083,0.019055340439081192,0.037734891101717905,0.0,0.10225436091423035
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.011617887671621117,0.0,0.0009745571296662092,0.008334429003298283,0.017456439323723316,0.034440085664391516,0.0,0.09837721288204193
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.011113012095891116,0.0,0.0004582316614687443,0.00819975882768631,0.016095327213406563,0.0334940694272518,0.0,0.10328143835067749
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.011375540512311827,0.0,0.00048030028119683266,0.00842292606830597,0.01687769778072834,0.0347999095916748,-7.450580596923828e-09,0.09740553796291351
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.011315907292425566,0.0,0.00020237034186720848,0.007380891591310501,0.01671977899968624,0.0353584125638008,0.0,0.1019538938999176
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.011681991980973786,0.0,0.0010520592331886292,0.009144976735115051,0.017703011631965637,0.03381808511912822,0.0,0.08918260037899017
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.011995577750245243,0.0,0.0004797191359102726,0.00850353017449379,0.01771758496761322,0.0379297040402889,-9.313225746154785e-10,0.11271984875202179
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.012023461672513457,0.0,0.0008882919792085886,0.00896959938108921,0.017258288338780403,0.03669806234538552,0.0,0.10139666497707367
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.01052221246417113,0.0,0.00020932755433022976,0.007221303880214691,0.01541028544306755,0.033760064840316746,0.0,0.09560026228427887
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.011313750206248923,0.0,0.0004921553190797567,0.0079672671854496,0.01793721877038479,0.032153635844588274,0.0,0.09335367381572723
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010231108499629911,0.0,0.00019158911891281605,0.0069385673850774765,0.015374654904007912,0.03225922621786594,0.0,0.09891477227210999
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.011906121006177273,0.0,0.00048730941489338875,0.008224064484238625,0.017224235460162163,0.039088641293346854,0.0,0.09635351598262787
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010616184903136898,0.0,0.0003133947029709816,0.007403583265841007,0.015888499096035957,0.03334822189062833,0.0,0.1040429025888443
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.011708244181396108,0.0,0.0008883541449904442,0.00904226303100586,0.01742754504084587,0.03425100483000278,0.0,0.0920240730047226
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.011872223189302963,0.0,0.00024109706282615662,0.008641377091407776,0.018486617133021355,0.034830490872263906,0.0,0.10108891129493713
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00973907007158102,0.0,0.00038497219793498516,0.006999209523200989,0.014391033910214901,0.03115228107199072,0.0,0.07883065938949585
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.010748590923737669,0.0,0.0004679933190345764,0.007555168122053146,0.016709711402654648,0.03149347603321075,-9.313225746154785e-10,0.09815776348114014
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010832563398816135,0.0,0.0009050953667610884,0.00797329843044281,0.016178971156477928,0.03251666240394113,0.0,0.09728605300188065
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.011809465111236065,0.0,0.00028335675597190857,0.007996977306902409,0.01792769879102707,0.03600165620446204,-9.313225746154785e-10,0.09257523715496063
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.011198840581831368,0.0,0.0008200029842555523,0.008835017681121826,0.017485047224909067,0.03192771747708319,0.0,0.09141822904348373
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.011260304360933202,0.0,0.0005396222695708275,0.007866546511650085,0.01668943464756012,0.03525026626884937,0.0,0.09769053757190704
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.010817067233022368,0.0,0.0004133405163884163,0.007843218743801117,0.016064926981925964,0.033355125039815844,0.0,0.10093653202056885
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.010448642138120098,0.0,0.0005409626755863428,0.007650680840015411,0.01617542654275894,0.030328132212162007,0.0,0.09272053837776184
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.010978278857475657,0.0,0.0005465811118483543,0.008071256801486015,0.016749342903494835,0.03313326500356197,0.0,0.10064174234867096
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.010201789053791713,0.0,0.0001727328635752201,0.007466565817594528,0.015591258183121681,0.030532221496105183,0.0,0.08974415808916092
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.011436252310107062,0.0,0.00037549505941569805,0.007916592061519623,0.01711212284862995,0.034932542592287064,0.0,0.09078575670719147
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.011137352941399772,0.0,0.00015819678083062172,0.007770726457238197,0.016115354374051094,0.034146890789270384,0.0,0.09357717633247375
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.012262814004013004,0.0,0.0005973544903099537,0.008978758007287979,0.01832120679318905,0.037037604302167876,0.0,0.09058363735675812
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.011814313037445703,0.0,0.0005967672914266586,0.008214868605136871,0.01832401007413864,0.034440459311008455,0.0,0.09905116260051727
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.011621635699287123,0.0,0.0007147402502596378,0.007967144250869751,0.01759229227900505,0.03536171987652779,0.0,0.09464968740940094
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.011491821076127789,0.0,0.0004014107398688793,0.007904671132564545,0.017100941389799118,0.03578037060797214,0.0,0.09938181936740875
