dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,0,8,ksdd2,BAL,317,test/20317.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,318,test/20318.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,319,test/20319.png,576,0,5,0.0,0.008680555555555556
ksdd2,0,8,ksdd2,BAL,320,test/20320.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,321,test/20321.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,322,test/20322.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,323,test/20323.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,324,test/20324.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,325,test/20325.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,326,test/20326.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,327,test/20327.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,328,test/20328.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,329,test/20329.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,330,test/20330.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,331,test/20331.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,332,test/20332.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,333,test/20333.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,334,test/20334.png,2944,25,1,0.008491847826086956,0.00033967391304347825
ksdd2,0,8,ksdd2,BAL,335,test/20335.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,336,test/20336.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,337,test/20337.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,338,test/20338.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,339,test/20339.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,340,test/20340.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,341,test/20341.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,342,test/20342.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,343,test/20343.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,344,test/20344.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,345,test/20345.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,346,test/20346.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,347,test/20347.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,348,test/20348.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,349,test/20349.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,350,test/20350.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,351,test/20351.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,352,test/20352.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,353,test/20353.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,354,test/20354.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,355,test/20355.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,356,test/20356.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,357,test/20357.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,358,test/20358.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,359,test/20359.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,360,test/20360.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,361,test/20361.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,362,test/20362.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,363,test/20363.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,364,test/20364.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,365,test/20365.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,366,test/20366.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,367,test/20367.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,368,test/20368.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,369,test/20369.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,370,test/20370.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,371,test/20371.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,372,test/20372.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,373,test/20373.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,374,test/20374.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,375,test/20375.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,376,test/20376.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,377,test/20377.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,378,test/20378.png,1472,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,379,test/20379.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,380,test/20380.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,381,test/20381.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,382,test/20382.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,383,test/20383.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,384,test/20384.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,385,test/20385.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,386,test/20386.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,387,test/20387.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,388,test/20388.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,389,test/20389.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,390,test/20390.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,391,test/20391.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,392,test/20392.png,4096,20,4,0.0048828125,0.0009765625
ksdd2,0,8,ksdd2,BAL,393,test/20393.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,394,test/20394.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,395,test/20395.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,396,test/20396.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,397,test/20397.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,398,test/20398.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,399,test/20399.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,400,test/20400.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,401,test/20401.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,402,test/20402.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,403,test/20403.png,4096,38,8,0.00927734375,0.001953125
ksdd2,0,8,ksdd2,BAL,404,test/20404.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,405,test/20405.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,406,test/20406.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,407,test/20407.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,408,test/20408.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,409,test/20409.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,410,test/20410.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,411,test/20411.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,412,test/20412.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,413,test/20413.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,414,test/20414.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,415,test/20415.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,416,test/20416.png,4096,0,9,0.0,0.002197265625
ksdd2,0,8,ksdd2,BAL,417,test/20417.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,418,test/20418.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,419,test/20419.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,420,test/20420.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,421,test/20421.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,422,test/20422.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,423,test/20423.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,424,test/20424.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,425,test/20425.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,426,test/20426.png,448,5,0,0.011160714285714286,0.0
ksdd2,0,8,ksdd2,BAL,427,test/20427.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,428,test/20428.png,896,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,429,test/20429.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,430,test/20430.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,431,test/20431.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,432,test/20432.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,433,test/20433.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,434,test/20434.png,1600,1,0,0.000625,0.0
ksdd2,0,8,ksdd2,BAL,435,test/20435.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,436,test/20436.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,437,test/20437.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,438,test/20438.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,439,test/20439.png,4096,81,40,0.019775390625,0.009765625
ksdd2,0,8,ksdd2,BAL,440,test/20440.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,441,test/20441.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,442,test/20442.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,443,test/20443.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,444,test/20444.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,445,test/20445.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,446,test/20446.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,447,test/20447.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,448,test/20448.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,449,test/20449.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,450,test/20450.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,451,test/20451.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,452,test/20452.png,640,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,453,test/20453.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,454,test/20454.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,455,test/20455.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,456,test/20456.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,457,test/20457.png,3712,3,11,0.0008081896551724138,0.002963362068965517
ksdd2,0,8,ksdd2,BAL,458,test/20458.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,459,test/20459.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,460,test/20460.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,461,test/20461.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,462,test/20462.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,463,test/20463.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,464,test/20464.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,465,test/20465.png,2496,6,6,0.002403846153846154,0.002403846153846154
ksdd2,0,8,ksdd2,BAL,466,test/20466.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,467,test/20467.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,468,test/20468.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,469,test/20469.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,470,test/20470.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,471,test/20471.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,472,test/20472.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,473,test/20473.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,474,test/20474.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,475,test/20475.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,476,test/20476.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,477,test/20477.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,478,test/20478.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,479,test/20479.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,480,test/20480.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,481,test/20481.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,482,test/20482.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,483,test/20483.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,484,test/20484.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,485,test/20485.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,486,test/20486.png,960,1,0,0.0010416666666666667,0.0
ksdd2,0,8,ksdd2,BAL,487,test/20487.png,832,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,488,test/20488.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,489,test/20489.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,490,test/20490.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,491,test/20491.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,492,test/20492.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,493,test/20493.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,494,test/20494.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,495,test/20495.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,496,test/20496.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,497,test/20497.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,498,test/20498.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,499,test/20499.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,500,test/20500.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,501,test/20501.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,502,test/20502.png,4096,26,31,0.00634765625,0.007568359375
ksdd2,0,8,ksdd2,BAL,503,test/20503.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,504,test/20504.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,505,test/20505.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,506,test/20506.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,507,test/20507.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,508,test/20508.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,509,test/20509.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,510,test/20510.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,511,test/20511.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,512,test/20512.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,513,test/20513.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,514,test/20514.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,515,test/20515.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,516,test/20516.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,517,test/20517.png,3648,4,4,0.0010964912280701754,0.0010964912280701754
ksdd2,0,8,ksdd2,BAL,518,test/20518.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,519,test/20519.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,520,test/20520.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,521,test/20521.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,522,test/20522.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,523,test/20523.png,1088,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,524,test/20524.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,525,test/20525.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,526,test/20526.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,527,test/20527.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,528,test/20528.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,529,test/20529.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,530,test/20530.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,531,test/20531.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,532,test/20532.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,533,test/20533.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,534,test/20534.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,535,test/20535.png,1664,1,0,0.0006009615384615385,0.0
ksdd2,0,8,ksdd2,BAL,536,test/20536.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,537,test/20537.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,538,test/20538.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,539,test/20539.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,540,test/20540.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,541,test/20541.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,542,test/20542.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,543,test/20543.png,512,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,544,test/20544.png,320,1,0,0.003125,0.0
ksdd2,0,8,ksdd2,BAL,545,test/20545.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,546,test/20546.png,256,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,547,test/20547.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,548,test/20548.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,549,test/20549.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,550,test/20550.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,551,test/20551.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,552,test/20552.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,553,test/20553.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,554,test/20554.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,555,test/20555.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,556,test/20556.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,557,test/20557.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,558,test/20558.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,559,test/20559.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,560,test/20560.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,561,test/20561.png,1792,1,2,0.0005580357142857143,0.0011160714285714285
ksdd2,0,8,ksdd2,BAL,562,test/20562.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,563,test/20563.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,564,test/20564.png,512,6,0,0.01171875,0.0
ksdd2,0,8,ksdd2,BAL,565,test/20565.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,566,test/20566.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,567,test/20567.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,568,test/20568.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,569,test/20569.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,570,test/20570.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,571,test/20571.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,572,test/20572.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,573,test/20573.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,574,test/20574.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,575,test/20575.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,576,test/20576.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,577,test/20577.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,578,test/20578.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,579,test/20579.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,580,test/20580.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,581,test/20581.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,582,test/20582.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,583,test/20583.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,584,test/20584.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,585,test/20585.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,586,test/20586.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,587,test/20587.png,1152,0,0,0.0,0.0
ksdd2,0,8,ksdd2,BAL,588,test/20588.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,589,test/20589.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,590,test/20590.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,591,test/20591.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,592,test/20592.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,593,test/20593.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,594,test/20594.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,595,test/20595.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,596,test/20596.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,597,test/20597.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,598,test/20598.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,599,test/20599.png,1984,1,0,0.0005040322580645161,0.0
ksdd2,0,8,ksdd2,BAL,600,test/20600.png,1536,22,4,0.014322916666666666,0.0026041666666666665
ksdd2,0,8,ksdd2,BAL,601,test/20601.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,602,test/20602.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,603,test/20603.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,604,test/20604.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,605,test/20605.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,606,test/20606.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,607,test/20607.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,608,test/20608.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,609,test/20609.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,610,test/20610.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,611,test/20611.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,612,test/20612.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,613,test/20613.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,614,test/20614.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,615,test/20615.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,616,test/20616.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,617,test/20617.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,618,test/20618.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,619,test/20619.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,620,test/20620.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,621,test/20621.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,622,test/20622.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,623,test/20623.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,624,test/20624.png,2048,6,2,0.0029296875,0.0009765625
ksdd2,0,8,ksdd2,BAL,625,test/20625.png,1600,18,8,0.01125,0.005
ksdd2,0,8,ksdd2,BAL,626,test/20626.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,627,test/20627.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,628,test/20628.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,629,test/20629.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,630,test/20630.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,631,test/20631.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,632,test/20632.png,640,4,1,0.00625,0.0015625
ksdd2,0,8,ksdd2,BAL,633,test/20633.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,634,test/20634.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,635,test/20635.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,636,test/20636.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,637,test/20637.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,638,test/20638.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,639,test/20639.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,640,test/20640.png,960,84,9,0.0875,0.009375
ksdd2,0,8,ksdd2,BAL,641,test/20641.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,642,test/20642.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,643,test/20643.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,644,test/20644.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,645,test/20645.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,646,test/20646.png,1344,5,2,0.003720238095238095,0.001488095238095238
ksdd2,0,8,ksdd2,BAL,647,test/20647.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,648,test/20648.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,649,test/20649.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,650,test/20650.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,651,test/20651.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,652,test/20652.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,653,test/20653.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,654,test/20654.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,655,test/20655.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,656,test/20656.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,657,test/20657.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,658,test/20658.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,659,test/20659.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,660,test/20660.png,1344,9,0,0.006696428571428571,0.0
ksdd2,0,8,ksdd2,BAL,661,test/20661.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,662,test/20662.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,663,test/20663.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,664,test/20664.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,665,test/20665.png,2368,11,16,0.0046452702702702705,0.006756756756756757
ksdd2,0,8,ksdd2,BAL,666,test/20666.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,667,test/20667.png,512,11,6,0.021484375,0.01171875
ksdd2,0,8,ksdd2,BAL,668,test/20668.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,669,test/20669.png,3136,3,1,0.0009566326530612245,0.00031887755102040814
ksdd2,0,8,ksdd2,BAL,670,test/20670.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,671,test/20671.png,4096,26,26,0.00634765625,0.00634765625
ksdd2,0,8,ksdd2,BAL,672,test/20672.png,512,1,0,0.001953125,0.0
ksdd2,0,8,ksdd2,BAL,673,test/20673.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,674,test/20674.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,675,test/20675.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,676,test/20676.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,677,test/20677.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,678,test/20678.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,679,test/20679.png,0,0,0,,
ksdd2,0,8,ksdd2,BAL,680,test/20680.png,0,0,0,,
