method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.0073168017324846835,0.0,0.0009095575660467148,0.004989502020180225,0.011678740382194519,0.02247150894254446,0.0,0.048397280275821686
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011245649721887376,0.0006489355117082596,0.008906148374080658,0.010674796998500824,0.012411698698997498,0.02362434938549995,0.0,0.024830341339111328
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013832423835992813,0.009439943730831147,0.00960356742143631,0.011504314839839935,0.016490641981363297,0.022589229047298428,0.009397417306900024,0.024830341339111328
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.009176230430603028,0.0003435540944337845,0.005813064053654671,0.009707406163215637,0.011656094342470169,0.018473640829324713,0.0,0.023411527276039124
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007874904540385131,9.591756388545039e-05,0.0010390281677246094,0.00522204115986824,0.012546349316835403,0.023827339336276038,0.0,0.05174851417541504
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010429775021199522,0.000107264518737793,0.0021918639540672302,0.009955346584320068,0.016008853912353516,0.02689049541950224,0.0,0.0430210679769516
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012925130479476032,0.0014547288417816164,0.0023428797721862793,0.010405302047729492,0.016008853912353516,0.03279620110988616,1.4632940292358398e-05,0.0430210679769516
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.006894688121974468,0.00013541653752326968,0.001661171205341816,0.003586776554584503,0.013953540474176407,0.01753294952213764,0.0,0.018630661070346832
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007909603422004271,1.2047961354255696e-05,0.0014048395678400993,0.005361713469028473,0.012225955724716187,0.023980445414781556,0.0,0.051686398684978485
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014910511246749332,0.003651481866836548,0.00958782434463501,0.014148443937301636,0.018850840628147125,0.03201267123222351,0.0,0.04890403151512146
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01515390830992282,0.0038037031888961794,0.009988434612751007,0.014269329607486725,0.019247576594352722,0.03218728601932525,0.0,0.04890403151512146
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014314017035591771,0.003198273479938507,0.008397713303565979,0.012885615229606628,0.018475517630577087,0.030498288571834564,0.0006545037031173706,0.035887718200683594
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007757271419831906,0.0,0.001288134604692459,0.005333557724952698,0.011836610734462738,0.02328236699104309,0.0,0.05708445608615875
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016536124596993128,0.001943334937095642,0.011943571269512177,0.01723790168762207,0.022358596324920654,0.029955387115478516,0.0,0.03933313488960266
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017104555771016237,0.002635505795478821,0.012738972902297974,0.01775944232940674,0.022386878728866577,0.02671838998794554,0.0016069412231445312,0.03933313488960266
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.014736092545919947,0.0007568370550870896,0.011121070012450218,0.01411009207367897,0.02010495215654373,0.030880147218704218,0.0,0.03388786315917969
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008836732549955033,0.00014283298514783382,0.0011911788024008274,0.006131023168563843,0.013669494539499283,0.026159517467021942,0.0,0.05447710305452347
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011802370194345713,0.001256641000509262,0.00697588175535202,0.0111321359872818,0.01456543430685997,0.024613416939973827,0.0007767528295516968,0.04000495374202728
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.011959128081798553,0.001493296027183533,0.008433066308498383,0.011454343795776367,0.015016481280326843,0.022152319550514214,0.0007767528295516968,0.025309845805168152
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.011631981186244799,0.0016168490052223207,0.006210841238498688,0.008675023913383484,0.01345803216099739,0.03124910145998,0.0011066049337387085,0.04000495374202728
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007566614969159739,0.0,0.0010165250860154629,0.0051607489585876465,0.011572320014238358,0.02437776699662206,0.0,0.04959380626678467
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011646608412265778,0.0023050785064697267,0.004902839660644531,0.008741714060306549,0.01666562259197235,0.02858785986900329,0.0019552484154701233,0.030210718512535095
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015611100941896439,0.004378682374954224,0.007154203951358795,0.014255478978157043,0.022891849279403687,0.02960936352610588,0.0037380456924438477,0.030210718512535095
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.00798707684645286,0.002139538526535034,0.003138206899166107,0.007652759552001953,0.011055536568164825,0.016122011840343467,0.0019552484154701233,0.01990632712841034
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0068763687305607,0.0,0.0006016388069838285,0.004203196614980698,0.010659106075763702,0.022289234772324577,0.0,0.05717078596353531
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.010508672038956387,0.0017804238945245744,0.004879102110862732,0.0076699405908584595,0.01263081468641758,0.025946251302957545,0.0005046725273132324,0.06066593527793884
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011747621726698992,0.0021925121545791626,0.005288273096084595,0.0068171024322509766,0.014625221490859985,0.03257367014884949,0.0012759566307067871,0.06066593527793884
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.009269722351213781,0.001779995858669281,0.004797101020812988,0.007723212242126465,0.011534489691257477,0.019692838191986084,0.0005046725273132324,0.030680134892463684
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007358475288626953,0.0001330155646428466,0.0008883029222488403,0.005010601133108139,0.011393344029784203,0.022850710526108743,0.0,0.043968360871076584
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.010643359950997612,0.0007159426808357237,0.0052349753677845,0.009429998695850372,0.014212604612112045,0.022454672306776047,0.0,0.029423020780086517
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.009252029781540235,0.00015617534518241888,0.005059521645307541,0.007754340767860413,0.012796655297279358,0.020657302439212794,0.0,0.022544264793395996
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.012312956154346466,0.0029952533543109896,0.005432553589344025,0.011626206338405609,0.016984760761260986,0.026982982829213145,0.0019017085433006287,0.029423020780086517
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.007926415167521956,0.00020945544820278887,0.0012945877388119698,0.0058424510061740875,0.011992953717708588,0.024121226184070112,0.0,0.04141002893447876
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.012408230867650773,0.001958395913243294,0.0069466885179281235,0.011043507605791092,0.017387893050909042,0.02641199827194214,0.0,0.034631937742233276
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013044260880526374,0.0022363662719726562,0.007968857884407043,0.011137209832668304,0.017631880939006805,0.026447325944900513,3.0428171157836914e-05,0.034631937742233276
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010863586550667173,0.0021563395857810974,0.00517408549785614,0.010594882071018219,0.014366582036018372,0.019878588616847992,0.0,0.030461065471172333
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007961907351629157,0.00014260890893638136,0.0012063272297382355,0.005950070917606354,0.012104276567697525,0.023800835758447665,0.0,0.043288156390190125
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011021585723796449,0.0028894394636154175,0.006943240761756897,0.010183289647102356,0.013243645429611206,0.023205900192260757,0.002181023359298706,0.04744905233383179
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01034948243336244,0.0028825849294662476,0.0069938600063323975,0.00982549786567688,0.012214809656143188,0.01777258366346359,0.002181023359298706,0.03437259793281555
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012701843949881468,0.0031713582575321198,0.006168629974126816,0.011143796145915985,0.014912046492099762,0.027296973019838328,0.0027596130967140198,0.04744905233383179
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007605129132154071,7.152557373046875e-07,0.0011706417426466942,0.00540684349834919,0.011545047163963318,0.022930534556508064,0.0,0.06103511154651642
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013507283165712248,0.0009199991822242739,0.0069941263645887375,0.01155603677034378,0.018483974039554596,0.0280545637011528,0.0,0.0465313196182251
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01434740039985627,0.0024804994463920598,0.007583629339933395,0.01260935515165329,0.01879303902387619,0.028080926835536955,0.0,0.0465313196182251
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.011266970541328192,0.0004098189994692803,0.005597926676273346,0.00990062952041626,0.016600914299488068,0.022844415158033368,0.0,0.03021092712879181
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008339173760372486,0.00015336498618125918,0.000911196693778038,0.0061603933572769165,0.012724056839942932,0.024387258291244485,0.0,0.07959839701652527
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011944530669011568,0.0009712517261505128,0.005643412470817566,0.009938493371009827,0.01749231666326523,0.030224736034870144,0.00011348724365234375,0.03973674774169922
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01057935700024644,0.0007612824440002442,0.004662126302719116,0.008641883730888367,0.013744741678237915,0.02792071402072904,0.00011348724365234375,0.03973674774169922
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016474425115368584,0.006601025909185409,0.01001669093966484,0.016401998698711395,0.020864486694335938,0.03152079060673713,0.004451379179954529,0.038549765944480896
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00692332278499851,0.0,0.0006436158437281847,0.004108736291527748,0.010735820978879929,0.022504356503486634,0.0,0.051430705934762955
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007813072552900329,0.00018802592530846597,0.001012156018987298,0.00501551479101181,0.011785514652729034,0.02510128021240232,0.0,0.052387066185474396
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007851619611236467,6.719778757542373e-05,0.0007569792214781046,0.005694597959518433,0.012345201335847378,0.024071303755044935,0.0,0.06404785811901093
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007560149284385954,4.801154136657715e-05,0.0009107482619583607,0.005345074459910393,0.011576717719435692,0.02302223928272724,0.0,0.07424748688936234
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00780478818913772,0.0,0.0009112600237131119,0.005356691777706146,0.012002293020486832,0.023991570807993405,0.0,0.05376104637980461
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007185080902889327,0.0,0.0008678436279296875,0.004516888409852982,0.011115701869130135,0.02382575590163469,0.0,0.059626102447509766
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007309538861417899,0.0,0.0008827794808894396,0.004898210987448692,0.01142942812293768,0.022750077024102203,0.0,0.06352970004081726
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007372226886045176,0.00017881356179714203,0.0009634792804718018,0.004658404737710953,0.01112331310287118,0.02471960112452506,0.0,0.05719324201345444
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006895953804424997,0.0,0.0007010200060904026,0.003962187096476555,0.010514041408896446,0.02268677018582821,0.0,0.07117156684398651
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007212438087749649,1.5868479385972157e-05,0.0008245403878390789,0.00437331385910511,0.01106976717710495,0.02368345707654953,0.0,0.052939578890800476
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008210315363521587,7.661283016204838e-05,0.0010634642094373703,0.005752645432949066,0.012825660407543182,0.02447658479213713,0.0,0.057022079825401306
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014165878339725383,0.003036516904830933,0.008743643760681152,0.013845384120941162,0.018993228673934937,0.02579137682914734,0.0,0.04664105176925659
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01565595490462852,0.005133096128702164,0.0102740079164505,0.014692917466163635,0.02071750909090042,0.02677026391029358,0.0,0.04664105176925659
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.008989822903746053,0.0017842724919319153,0.003758572041988373,0.007242754101753235,0.013174846768379211,0.02306240051984787,0.0008486509323120117,0.023296087980270386
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008969962499387637,6.0431705787777924e-05,0.0010873284190893173,0.00649658590555191,0.013931980356574059,0.02616959288716316,0.0,0.05840429663658142
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01376620547638999,0.002862145006656647,0.007471054792404175,0.011675611138343811,0.019331246614456177,0.029312717914581298,0.0007171258330345154,0.032248660922050476
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015459216874221275,0.004600994288921356,0.009566694498062134,0.015082880854606628,0.02150103449821472,0.02921212315559387,0.0007171258330345154,0.032248660922050476
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010697622317820787,0.0021949075162410736,0.005182623863220215,0.007950231432914734,0.011661507189273834,0.02794455736875534,0.0010168924927711487,0.03165215253829956
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00768166548309485,6.654709577560427e-05,0.0008667707443237305,0.005285628139972687,0.011506535112857819,0.02421729117631906,0.0,0.06088320165872574
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.010626396130431781,0.001002703607082367,0.006623145192861557,0.009470850229263306,0.013304159045219421,0.023789177089929576,0.0,0.027120016515254974
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.010299128564921293,0.0009481966495513916,0.006427288055419922,0.01043882966041565,0.013373106718063354,0.022003942728042594,0.0,0.025825828313827515
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011117297478697517,0.002956090494990349,0.007474545389413834,0.008854985237121582,0.011995889246463776,0.02314566485583782,0.00010261684656143188,0.027120016515254974
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.006942998602642633,0.0,0.000739544746465981,0.0044268956407904625,0.01078815758228302,0.02219593022018669,0.0,0.06233694404363632
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.006472196697445941,0.0,0.0006384660955518484,0.0037696249783039093,0.00949869491159916,0.022486017644405363,0.0,0.05648396164178848
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00811318608551422,0.00020861020311713232,0.0008135882671922445,0.005048971623182297,0.011929420754313469,0.02546521462500095,0.0,0.08423224091529846
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006624493921013449,0.0,0.0006075804121792316,0.004473865032196045,0.009789330884814262,0.020998591929674144,0.0,0.0638621598482132
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006765092169752322,0.0,0.0006429061759263277,0.004317790269851685,0.010246500372886658,0.02286865208297966,0.0,0.046302516013383865
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.006868303291065829,0.0,0.000661159516312182,0.004156392067670822,0.010370761156082153,0.023046559467911714,0.0,0.07246533781290054
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.0064574430957907766,0.0,0.0005070173647254705,0.003817688673734665,0.00961722806096077,0.02219163831323385,0.0,0.05177287012338638
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.006781305354490455,2.9383366927504558e-05,0.0008056513033807278,0.004649629816412926,0.010010773316025734,0.022254723310470573,0.0,0.04598093405365944
