method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.25115036964416504,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.5105124115943909,0.7458205203857142
DUP_EXPECTED_J,1,03/test/ko/0001.bmp,1,0.4920455813407898,0.8231646667273874
DUP_EXPECTED_J,2,03/test/ko/0002.bmp,1,0.5425381660461426,0.7906098512676009
DUP_EXPECTED_J,3,03/test/ko/0003.bmp,1,0.5164361000061035,0.8988070668016989
DUP_EXPECTED_J,4,03/test/ko/0004.bmp,1,0.44522446393966675,0.8648915788909972
DUP_EXPECTED_J,5,03/test/ko/0005.bmp,1,0.5181333422660828,0.8832385773242262
DUP_EXPECTED_J,6,03/test/ko/0006.bmp,1,0.4979398548603058,0.9297993401601298
DUP_EXPECTED_J,7,03/test/ko/0007.bmp,1,0.41756027936935425,0.8190845706795338
DUP_EXPECTED_J,8,03/test/ko/0008.bmp,1,0.5232444405555725,0.9207176703363396
DUP_EXPECTED_J,9,03/test/ko/0009.bmp,1,0.3418889045715332,0.179068131085722
DUP_EXPECTED_J,10,03/test/ko/0010.bmp,1,0.30594295263290405,0.6123000987407826
DUP_EXPECTED_J,11,03/test/ko/0011.bmp,1,0.47182807326316833,0.9235438762586706
DUP_EXPECTED_J,12,03/test/ko/0012.bmp,1,0.28035658597946167,0.633159090830447
DUP_EXPECTED_J,13,03/test/ko/0013.bmp,1,0.42207637429237366,0.7181748149115185
DUP_EXPECTED_J,14,03/test/ko/0014.bmp,1,0.3185237646102905,0.738872203928911
DUP_EXPECTED_J,15,03/test/ko/0015.bmp,1,0.2823859751224518,0.902465834818776
DUP_EXPECTED_J,16,03/test/ko/0016.bmp,1,0.3056800961494446,0.7770154597668831
DUP_EXPECTED_J,17,03/test/ko/0017.bmp,1,0.3824582099914551,0.7788479162564312
DUP_EXPECTED_J,18,03/test/ko/0018.bmp,1,0.5253978371620178,0.9301961910158162
DUP_EXPECTED_J,19,03/test/ko/0019.bmp,1,0.5038794279098511,0.977104677838673
DUP_EXPECTED_J,20,03/test/ko/0020.bmp,1,0.40544891357421875,0.13096759227871949
DUP_EXPECTED_J,21,03/test/ko/0021.bmp,1,0.2967051863670349,0.14193358947365362
DUP_EXPECTED_J,22,03/test/ko/0022.bmp,1,0.37652623653411865,0.606498990207353
DUP_EXPECTED_J,23,03/test/ko/0023.bmp,1,0.3873085677623749,0.17086842130103683
DUP_EXPECTED_J,24,03/test/ko/0024.bmp,1,0.4266064763069153,0.8942780132876863
DUP_EXPECTED_J,25,03/test/ko/0025.bmp,1,0.4169803261756897,0.7940820270781596
DUP_EXPECTED_J,26,03/test/ko/0026.bmp,1,0.49983686208724976,0.9222786198546059
DUP_EXPECTED_J,27,03/test/ko/0027.bmp,1,0.38687512278556824,0.7991324458129814
DUP_EXPECTED_J,28,03/test/ko/0028.bmp,1,0.2502249479293823,
DUP_EXPECTED_J,29,03/test/ko/0029.bmp,1,0.30855774879455566,
DUP_EXPECTED_J,30,03/test/ko/0030.bmp,1,0.26857349276542664,
DUP_EXPECTED_J,31,03/test/ko/0031.bmp,1,0.3106597363948822,
DUP_EXPECTED_J,32,03/test/ko/0032.bmp,1,0.27859485149383545,
DUP_EXPECTED_J,33,03/test/ko/0033.bmp,1,0.2656274139881134,
DUP_EXPECTED_J,34,03/test/ko/0034.bmp,1,0.41071587800979614,
DUP_EXPECTED_J,35,03/test/ko/0035.bmp,1,0.24164995551109314,
DUP_EXPECTED_J,36,03/test/ko/0036.bmp,1,0.26163026690483093,
DUP_EXPECTED_J,37,03/test/ko/0037.bmp,1,0.25591206550598145,
DUP_EXPECTED_J,38,03/test/ko/0038.bmp,1,0.5198538899421692,0.9485396058834106
DUP_EXPECTED_J,39,03/test/ko/0039.bmp,1,0.2890545129776001,0.1809871714292635
DUP_EXPECTED_J,40,03/test/ko/0040.bmp,1,0.367732435464859,0.6987336824550507
DUP_EXPECTED_J,41,03/test/ok/0000.bmp,0,0.30122384428977966,
DUP_EXPECTED_J,42,03/test/ok/0001.bmp,0,0.28611788153648376,
DUP_EXPECTED_J,43,03/test/ok/0002.bmp,0,0.32282325625419617,
DUP_EXPECTED_J,44,03/test/ok/0003.bmp,0,0.283975213766098,
DUP_EXPECTED_J,45,03/test/ok/0004.bmp,0,0.2778443396091461,
DUP_EXPECTED_J,46,03/test/ok/0005.bmp,0,0.25945883989334106,
DUP_EXPECTED_J,47,03/test/ok/0006.bmp,0,0.34520256519317627,
DUP_EXPECTED_J,48,03/test/ok/0007.bmp,0,0.29878416657447815,
DUP_EXPECTED_J,49,03/test/ok/0008.bmp,0,0.2896856367588043,
DUP_EXPECTED_J,50,03/test/ok/0009.bmp,0,0.297158420085907,
DUP_EXPECTED_J,51,03/test/ok/0010.bmp,0,0.24972112476825714,
DUP_EXPECTED_J,52,03/test/ok/0011.bmp,0,0.345660924911499,
DUP_EXPECTED_J,53,03/test/ok/0012.bmp,0,0.2707670032978058,
DUP_EXPECTED_J,54,03/test/ok/0013.bmp,0,0.24305962026119232,
DUP_EXPECTED_J,55,03/test/ok/0014.bmp,0,0.27039021253585815,
DUP_EXPECTED_J,56,03/test/ok/0015.bmp,0,0.2718718349933624,
DUP_EXPECTED_J,57,03/test/ok/0016.bmp,0,0.2923576831817627,
DUP_EXPECTED_J,58,03/test/ok/0017.bmp,0,0.34764742851257324,
DUP_EXPECTED_J,59,03/test/ok/0018.bmp,0,0.31186673045158386,
DUP_EXPECTED_J,60,03/test/ok/0019.bmp,0,0.30573344230651855,
DUP_EXPECTED_J,61,03/test/ok/0020.bmp,0,0.2768670320510864,
DUP_EXPECTED_J,62,03/test/ok/0021.bmp,0,0.3243659734725952,
DUP_EXPECTED_J,63,03/test/ok/0022.bmp,0,0.279179185628891,
DUP_EXPECTED_J,64,03/test/ok/0023.bmp,0,0.24653089046478271,
DUP_EXPECTED_J,65,03/test/ok/0024.bmp,0,0.28171563148498535,
DUP_EXPECTED_J,66,03/test/ok/0025.bmp,0,0.3178875148296356,
DUP_EXPECTED_J,67,03/test/ok/0026.bmp,0,0.31725794076919556,
DUP_EXPECTED_J,68,03/test/ok/0027.bmp,0,0.3304525911808014,
DUP_EXPECTED_J,69,03/test/ok/0028.bmp,0,0.28988635540008545,
DUP_EXPECTED_J,70,03/test/ok/0029.bmp,0,0.3239670693874359,
DUP_EXPECTED_J,71,03/test/ok/0030.bmp,0,0.2786550223827362,
DUP_EXPECTED_J,72,03/test/ok/0031.bmp,0,0.2600024938583374,
DUP_EXPECTED_J,73,03/test/ok/0032.bmp,0,0.4488953649997711,
DUP_EXPECTED_J,74,03/test/ok/0033.bmp,0,0.31337419152259827,
DUP_EXPECTED_J,75,03/test/ok/0034.bmp,0,0.24962453544139862,
DUP_EXPECTED_J,76,03/test/ok/0035.bmp,0,0.3162094056606293,
DUP_EXPECTED_J,77,03/test/ok/0036.bmp,0,0.30122658610343933,
DUP_EXPECTED_J,78,03/test/ok/0037.bmp,0,0.28285279870033264,
DUP_EXPECTED_J,79,03/test/ok/0038.bmp,0,0.28532305359840393,
DUP_EXPECTED_J,80,03/test/ok/0039.bmp,0,0.25966107845306396,
DUP_EXPECTED_J,81,03/test/ok/0040.bmp,0,0.3100549578666687,
DUP_EXPECTED_J,82,03/test/ok/0041.bmp,0,0.33805668354034424,
DUP_EXPECTED_J,83,03/test/ok/0042.bmp,0,0.273596853017807,
DUP_EXPECTED_J,84,03/test/ok/0043.bmp,0,0.33637624979019165,
DUP_EXPECTED_J,85,03/test/ok/0044.bmp,0,0.29225045442581177,
DUP_EXPECTED_J,86,03/test/ok/0045.bmp,0,0.35124561190605164,
DUP_EXPECTED_J,87,03/test/ok/0046.bmp,0,0.29537636041641235,
DUP_EXPECTED_J,88,03/test/ok/0047.bmp,0,0.2342424839735031,
DUP_EXPECTED_J,89,03/test/ok/0048.bmp,0,0.27213752269744873,
DUP_EXPECTED_J,90,03/test/ok/0049.bmp,0,0.2497093230485916,
DUP_EXPECTED_J,91,03/test/ok/0050.bmp,0,0.303871214389801,
DUP_EXPECTED_J,92,03/test/ok/0051.bmp,0,0.23128363490104675,
DUP_EXPECTED_J,93,03/test/ok/0052.bmp,0,0.2739979326725006,
DUP_EXPECTED_J,94,03/test/ok/0053.bmp,0,0.3414459526538849,
DUP_EXPECTED_J,95,03/test/ok/0054.bmp,0,0.3060683012008667,
DUP_EXPECTED_J,96,03/test/ok/0055.bmp,0,0.29105111956596375,
DUP_EXPECTED_J,97,03/test/ok/0056.bmp,0,0.31562045216560364,
DUP_EXPECTED_J,98,03/test/ok/0057.bmp,0,0.2682112157344818,
DUP_EXPECTED_J,99,03/test/ok/0058.bmp,0,0.2874198853969574,
DUP_EXPECTED_J,100,03/test/ok/0059.bmp,0,0.3266738951206207,
DUP_EXPECTED_J,101,03/test/ok/0060.bmp,0,0.26517146825790405,
DUP_EXPECTED_J,102,03/test/ok/0061.bmp,0,0.22236797213554382,
DUP_EXPECTED_J,103,03/test/ok/0062.bmp,0,0.2368379384279251,
DUP_EXPECTED_J,104,03/test/ok/0063.bmp,0,0.31438833475112915,
DUP_EXPECTED_J,105,03/test/ok/0064.bmp,0,0.29662248492240906,
DUP_EXPECTED_J,106,03/test/ok/0065.bmp,0,0.3194187879562378,
DUP_EXPECTED_J,107,03/test/ok/0066.bmp,0,0.2761553227901459,
DUP_EXPECTED_J,108,03/test/ok/0067.bmp,0,0.33884286880493164,
DUP_EXPECTED_J,109,03/test/ok/0068.bmp,0,0.3565049469470978,
DUP_EXPECTED_J,110,03/test/ok/0069.bmp,0,0.34396886825561523,
DUP_EXPECTED_J,111,03/test/ok/0070.bmp,0,0.2706117630004883,
DUP_EXPECTED_J,112,03/test/ok/0071.bmp,0,0.2638621926307678,
DUP_EXPECTED_J,113,03/test/ok/0072.bmp,0,0.25158992409706116,
DUP_EXPECTED_J,114,03/test/ok/0073.bmp,0,0.28510287404060364,
DUP_EXPECTED_J,115,03/test/ok/0074.bmp,0,0.2847886383533478,
DUP_EXPECTED_J,116,03/test/ok/0075.bmp,0,0.2881225645542145,
DUP_EXPECTED_J,117,03/test/ok/0076.bmp,0,0.28349563479423523,
DUP_EXPECTED_J,118,03/test/ok/0077.bmp,0,0.2672199010848999,
DUP_EXPECTED_J,119,03/test/ok/0078.bmp,0,0.27055156230926514,
DUP_EXPECTED_J,120,03/test/ok/0079.bmp,0,0.23873311281204224,
DUP_EXPECTED_J,121,03/test/ok/0080.bmp,0,0.3196231424808502,
DUP_EXPECTED_J,122,03/test/ok/0081.bmp,0,0.3550415337085724,
DUP_EXPECTED_J,123,03/test/ok/0082.bmp,0,0.28000178933143616,
DUP_EXPECTED_J,124,03/test/ok/0083.bmp,0,0.32351019978523254,
DUP_EXPECTED_J,125,03/test/ok/0084.bmp,0,0.279354453086853,
DUP_EXPECTED_J,126,03/test/ok/0085.bmp,0,0.3253486752510071,
DUP_EXPECTED_J,127,03/test/ok/0086.bmp,0,0.27149245142936707,
DUP_EXPECTED_J,128,03/test/ok/0087.bmp,0,0.31564861536026,
DUP_EXPECTED_J,129,03/test/ok/0088.bmp,0,0.3142686188220978,
DUP_EXPECTED_J,130,03/test/ok/0089.bmp,0,0.27252423763275146,
DUP_EXPECTED_J,131,03/test/ok/0090.bmp,0,0.2901045083999634,
DUP_EXPECTED_J,132,03/test/ok/0091.bmp,0,0.3126034438610077,
DUP_EXPECTED_J,133,03/test/ok/0092.bmp,0,0.28369471430778503,
DUP_EXPECTED_J,134,03/test/ok/0093.bmp,0,0.306323766708374,
DUP_EXPECTED_J,135,03/test/ok/0094.bmp,0,0.27918142080307007,
DUP_EXPECTED_J,136,03/test/ok/0095.bmp,0,0.2880250811576843,
DUP_EXPECTED_J,137,03/test/ok/0096.bmp,0,0.2706921398639679,
DUP_EXPECTED_J,138,03/test/ok/0097.bmp,0,0.2812756597995758,
DUP_EXPECTED_J,139,03/test/ok/0098.bmp,0,0.28300154209136963,
DUP_EXPECTED_J,140,03/test/ok/0099.bmp,0,0.2522503137588501,
DUP_EXPECTED_J,141,03/test/ok/0100.bmp,0,0.2536221146583557,
DUP_EXPECTED_J,142,03/test/ok/0101.bmp,0,0.2653472423553467,
DUP_EXPECTED_J,143,03/test/ok/0102.bmp,0,0.3865915834903717,
DUP_EXPECTED_J,144,03/test/ok/0103.bmp,0,0.2671266794204712,
DUP_EXPECTED_J,145,03/test/ok/0104.bmp,0,0.24974510073661804,
DUP_EXPECTED_J,146,03/test/ok/0105.bmp,0,0.31959351897239685,
DUP_EXPECTED_J,147,03/test/ok/0106.bmp,0,0.33080795407295227,
DUP_EXPECTED_J,148,03/test/ok/0107.bmp,0,0.31050196290016174,
DUP_EXPECTED_J,149,03/test/ok/0108.bmp,0,0.27443674206733704,
DUP_EXPECTED_J,150,03/test/ok/0109.bmp,0,0.27279743552207947,
DUP_EXPECTED_J,151,03/test/ok/0110.bmp,0,0.31171438097953796,
DUP_EXPECTED_J,152,03/test/ok/0111.bmp,0,0.22410160303115845,
DUP_EXPECTED_J,153,03/test/ok/0112.bmp,0,0.274079829454422,
DUP_EXPECTED_J,154,03/test/ok/0113.bmp,0,0.33282604813575745,
DUP_EXPECTED_J,155,03/test/ok/0114.bmp,0,0.3224010169506073,
DUP_EXPECTED_J,156,03/test/ok/0115.bmp,0,0.32278120517730713,
DUP_EXPECTED_J,157,03/test/ok/0116.bmp,0,0.32124751806259155,
DUP_EXPECTED_J,158,03/test/ok/0117.bmp,0,0.24686762690544128,
DUP_EXPECTED_J,159,03/test/ok/0118.bmp,0,0.30971428751945496,
DUP_EXPECTED_J,160,03/test/ok/0119.bmp,0,0.3250836431980133,
DUP_EXPECTED_J,161,03/test/ok/0120.bmp,0,0.2573259472846985,
DUP_EXPECTED_J,162,03/test/ok/0121.bmp,0,0.33488455414772034,
DUP_EXPECTED_J,163,03/test/ok/0122.bmp,0,0.27206912636756897,
DUP_EXPECTED_J,164,03/test/ok/0123.bmp,0,0.264602929353714,
DUP_EXPECTED_J,165,03/test/ok/0124.bmp,0,0.2746220827102661,
DUP_EXPECTED_J,166,03/test/ok/0125.bmp,0,0.2661319077014923,
DUP_EXPECTED_J,167,03/test/ok/0126.bmp,0,0.28254809975624084,
DUP_EXPECTED_J,168,03/test/ok/0127.bmp,0,0.27448537945747375,
DUP_EXPECTED_J,169,03/test/ok/0128.bmp,0,0.2582550644874573,
DUP_EXPECTED_J,170,03/test/ok/0129.bmp,0,0.29359573125839233,
DUP_EXPECTED_J,171,03/test/ok/0130.bmp,0,0.2566143572330475,
DUP_EXPECTED_J,172,03/test/ok/0131.bmp,0,0.2979526221752167,
DUP_EXPECTED_J,173,03/test/ok/0132.bmp,0,0.24819281697273254,
DUP_EXPECTED_J,174,03/test/ok/0133.bmp,0,0.29890984296798706,
DUP_EXPECTED_J,175,03/test/ok/0134.bmp,0,0.2682020366191864,
DUP_EXPECTED_J,176,03/test/ok/0135.bmp,0,0.30241045355796814,
DUP_EXPECTED_J,177,03/test/ok/0136.bmp,0,0.3196942210197449,
DUP_EXPECTED_J,178,03/test/ok/0137.bmp,0,0.29477858543395996,
DUP_EXPECTED_J,179,03/test/ok/0138.bmp,0,0.2658689320087433,
DUP_EXPECTED_J,180,03/test/ok/0139.bmp,0,0.31838542222976685,
DUP_EXPECTED_J,181,03/test/ok/0140.bmp,0,0.2701317369937897,
DUP_EXPECTED_J,182,03/test/ok/0141.bmp,0,0.30420660972595215,
DUP_EXPECTED_J,183,03/test/ok/0142.bmp,0,0.29354923963546753,
DUP_EXPECTED_J,184,03/test/ok/0143.bmp,0,0.29895395040512085,
DUP_EXPECTED_J,185,03/test/ok/0144.bmp,0,0.2754195034503937,
DUP_EXPECTED_J,186,03/test/ok/0145.bmp,0,0.33811262249946594,
DUP_EXPECTED_J,187,03/test/ok/0146.bmp,0,0.3010474741458893,
DUP_EXPECTED_J,188,03/test/ok/0147.bmp,0,0.23969922959804535,
DUP_EXPECTED_J,189,03/test/ok/0148.bmp,0,0.3369685709476471,
DUP_EXPECTED_J,190,03/test/ok/0149.bmp,0,0.2971671223640442,
DUP_EXPECTED_J,191,03/test/ok/0150.bmp,0,0.34050658345222473,
DUP_EXPECTED_J,192,03/test/ok/0151.bmp,0,0.35669994354248047,
DUP_EXPECTED_J,193,03/test/ok/0152.bmp,0,0.24439682066440582,
DUP_EXPECTED_J,194,03/test/ok/0153.bmp,0,0.28948989510536194,
DUP_EXPECTED_J,195,03/test/ok/0154.bmp,0,0.27849218249320984,
DUP_EXPECTED_J,196,03/test/ok/0155.bmp,0,0.30466416478157043,
DUP_EXPECTED_J,197,03/test/ok/0156.bmp,0,0.26187241077423096,
DUP_EXPECTED_J,198,03/test/ok/0157.bmp,0,0.20526008307933807,
DUP_EXPECTED_J,199,03/test/ok/0158.bmp,0,0.26771125197410583,
DUP_EXPECTED_J,200,03/test/ok/0159.bmp,0,0.24334074556827545,
DUP_EXPECTED_J,201,03/test/ok/0160.bmp,0,0.2726493775844574,
DUP_EXPECTED_J,202,03/test/ok/0161.bmp,0,0.21833086013793945,
DUP_EXPECTED_J,203,03/test/ok/0162.bmp,0,0.22992825508117676,
DUP_EXPECTED_J,204,03/test/ok/0163.bmp,0,0.19435080885887146,
DUP_EXPECTED_J,205,03/test/ok/0164.bmp,0,0.27607399225234985,
DUP_EXPECTED_J,206,03/test/ok/0165.bmp,0,0.33577945828437805,
DUP_EXPECTED_J,207,03/test/ok/0166.bmp,0,0.308963805437088,
DUP_EXPECTED_J,208,03/test/ok/0167.bmp,0,0.21458503603935242,
DUP_EXPECTED_J,209,03/test/ok/0168.bmp,0,0.299455463886261,
DUP_EXPECTED_J,210,03/test/ok/0169.bmp,0,0.3214617967605591,
DUP_EXPECTED_J,211,03/test/ok/0170.bmp,0,0.2620057165622711,
DUP_EXPECTED_J,212,03/test/ok/0171.bmp,0,0.3222590684890747,
DUP_EXPECTED_J,213,03/test/ok/0172.bmp,0,0.29769375920295715,
DUP_EXPECTED_J,214,03/test/ok/0173.bmp,0,0.27704331278800964,
DUP_EXPECTED_J,215,03/test/ok/0174.bmp,0,0.27300509810447693,
DUP_EXPECTED_J,216,03/test/ok/0175.bmp,0,0.2558906078338623,
DUP_EXPECTED_J,217,03/test/ok/0176.bmp,0,0.2701151669025421,
DUP_EXPECTED_J,218,03/test/ok/0177.bmp,0,0.2792757749557495,
DUP_EXPECTED_J,219,03/test/ok/0178.bmp,0,0.2813347280025482,
DUP_EXPECTED_J,220,03/test/ok/0179.bmp,0,0.26252520084381104,
DUP_EXPECTED_J,221,03/test/ok/0180.bmp,0,0.3122134506702423,
DUP_EXPECTED_J,222,03/test/ok/0181.bmp,0,0.2900565266609192,
DUP_EXPECTED_J,223,03/test/ok/0182.bmp,0,0.3165913224220276,
DUP_EXPECTED_J,224,03/test/ok/0183.bmp,0,0.30000966787338257,
DUP_EXPECTED_J,225,03/test/ok/0184.bmp,0,0.2898269295692444,
DUP_EXPECTED_J,226,03/test/ok/0185.bmp,0,0.30002883076667786,
DUP_EXPECTED_J,227,03/test/ok/0186.bmp,0,0.2699744999408722,
DUP_EXPECTED_J,228,03/test/ok/0187.bmp,0,0.2571966052055359,
DUP_EXPECTED_J,229,03/test/ok/0188.bmp,0,0.30985599756240845,
DUP_EXPECTED_J,230,03/test/ok/0189.bmp,0,0.19843840599060059,
DUP_EXPECTED_J,231,03/test/ok/0190.bmp,0,0.261717826128006,
DUP_EXPECTED_J,232,03/test/ok/0191.bmp,0,0.23794201016426086,
DUP_EXPECTED_J,233,03/test/ok/0192.bmp,0,0.30217263102531433,
DUP_EXPECTED_J,234,03/test/ok/0193.bmp,0,0.2841429114341736,
DUP_EXPECTED_J,235,03/test/ok/0194.bmp,0,0.27141425013542175,
DUP_EXPECTED_J,236,03/test/ok/0195.bmp,0,0.29018548130989075,
DUP_EXPECTED_J,237,03/test/ok/0196.bmp,0,0.26193907856941223,
DUP_EXPECTED_J,238,03/test/ok/0197.bmp,0,0.30297115445137024,
DUP_EXPECTED_J,239,03/test/ok/0198.bmp,0,0.2655911147594452,
DUP_EXPECTED_J,240,03/test/ok/0199.bmp,0,0.27713343501091003,
DUP_EXPECTED_J,241,03/test/ok/0200.bmp,0,0.25722551345825195,
DUP_EXPECTED_J,242,03/test/ok/0201.bmp,0,0.3172033727169037,
DUP_EXPECTED_J,243,03/test/ok/0202.bmp,0,0.2794452905654907,
DUP_EXPECTED_J,244,03/test/ok/0203.bmp,0,0.31653261184692383,
DUP_EXPECTED_J,245,03/test/ok/0204.bmp,0,0.29537099599838257,
DUP_EXPECTED_J,246,03/test/ok/0205.bmp,0,0.3179727792739868,
DUP_EXPECTED_J,247,03/test/ok/0206.bmp,0,0.27093809843063354,
DUP_EXPECTED_J,248,03/test/ok/0207.bmp,0,0.3247913122177124,
DUP_EXPECTED_J,249,03/test/ok/0208.bmp,0,0.29481032490730286,
DUP_EXPECTED_J,250,03/test/ok/0209.bmp,0,0.2746031582355499,
DUP_EXPECTED_J,251,03/test/ok/0210.bmp,0,0.33547264337539673,
DUP_EXPECTED_J,252,03/test/ok/0211.bmp,0,0.23885618150234222,
DUP_EXPECTED_J,253,03/test/ok/0212.bmp,0,0.31311360001564026,
DUP_EXPECTED_J,254,03/test/ok/0213.bmp,0,0.34639522433280945,
DUP_EXPECTED_J,255,03/test/ok/0214.bmp,0,0.3047824501991272,
DUP_EXPECTED_J,256,03/test/ok/0215.bmp,0,0.2768544852733612,
DUP_EXPECTED_J,257,03/test/ok/0216.bmp,0,0.29492029547691345,
DUP_EXPECTED_J,258,03/test/ok/0217.bmp,0,0.352987676858902,
DUP_EXPECTED_J,259,03/test/ok/0218.bmp,0,0.27373459935188293,
DUP_EXPECTED_J,260,03/test/ok/0219.bmp,0,0.2645416855812073,
DUP_EXPECTED_J,261,03/test/ok/0220.bmp,0,0.2866215705871582,
DUP_EXPECTED_J,262,03/test/ok/0221.bmp,0,0.326743483543396,
DUP_EXPECTED_J,263,03/test/ok/0222.bmp,0,0.28747794032096863,
DUP_EXPECTED_J,264,03/test/ok/0223.bmp,0,0.22740449011325836,
DUP_EXPECTED_J,265,03/test/ok/0224.bmp,0,0.3270871639251709,
DUP_EXPECTED_J,266,03/test/ok/0225.bmp,0,0.3187209367752075,
DUP_EXPECTED_J,267,03/test/ok/0226.bmp,0,0.2509138286113739,
DUP_EXPECTED_J,268,03/test/ok/0227.bmp,0,0.2944130301475525,
DUP_EXPECTED_J,269,03/test/ok/0228.bmp,0,0.3529122769832611,
DUP_EXPECTED_J,270,03/test/ok/0229.bmp,0,0.25529107451438904,
DUP_EXPECTED_J,271,03/test/ok/0230.bmp,0,0.29185768961906433,
DUP_EXPECTED_J,272,03/test/ok/0231.bmp,0,0.2991282343864441,
DUP_EXPECTED_J,273,03/test/ok/0232.bmp,0,0.30991753935813904,
DUP_EXPECTED_J,274,03/test/ok/0233.bmp,0,0.23979999125003815,
DUP_EXPECTED_J,275,03/test/ok/0234.bmp,0,0.25443872809410095,
DUP_EXPECTED_J,276,03/test/ok/0235.bmp,0,0.30022668838500977,
DUP_EXPECTED_J,277,03/test/ok/0236.bmp,0,0.3288523256778717,
DUP_EXPECTED_J,278,03/test/ok/0237.bmp,0,0.3325713872909546,
DUP_EXPECTED_J,279,03/test/ok/0238.bmp,0,0.2838204503059387,
DUP_EXPECTED_J,280,03/test/ok/0239.bmp,0,0.3151171803474426,
DUP_EXPECTED_J,281,03/test/ok/0240.bmp,0,0.3612111508846283,
DUP_EXPECTED_J,282,03/test/ok/0241.bmp,0,0.2540837526321411,
DUP_EXPECTED_J,283,03/test/ok/0242.bmp,0,0.28930723667144775,
DUP_EXPECTED_J,284,03/test/ok/0243.bmp,0,0.345480352640152,
DUP_EXPECTED_J,285,03/test/ok/0244.bmp,0,0.3051249086856842,
DUP_EXPECTED_J,286,03/test/ok/0245.bmp,0,0.3028539717197418,
DUP_EXPECTED_J,287,03/test/ok/0246.bmp,0,0.31952691078186035,
DUP_EXPECTED_J,288,03/test/ok/0247.bmp,0,0.25800594687461853,
DUP_EXPECTED_J,289,03/test/ok/0248.bmp,0,0.3321881890296936,
DUP_EXPECTED_J,290,03/test/ok/0249.bmp,0,0.2964368462562561,
DUP_EXPECTED_J,291,03/test/ok/0250.bmp,0,0.2779518663883209,
DUP_EXPECTED_J,292,03/test/ok/0251.bmp,0,0.2665695548057556,
DUP_EXPECTED_J,293,03/test/ok/0252.bmp,0,0.28577664494514465,
DUP_EXPECTED_J,294,03/test/ok/0253.bmp,0,0.3277314603328705,
DUP_EXPECTED_J,295,03/test/ok/0254.bmp,0,0.3292587399482727,
DUP_EXPECTED_J,296,03/test/ok/0255.bmp,0,0.3323451280593872,
DUP_EXPECTED_J,297,03/test/ok/0256.bmp,0,0.27779465913772583,
DUP_EXPECTED_J,298,03/test/ok/0257.bmp,0,0.3295750319957733,
DUP_EXPECTED_J,299,03/test/ok/0258.bmp,0,0.29823634028434753,
DUP_EXPECTED_J,300,03/test/ok/0259.bmp,0,0.2120593786239624,
DUP_EXPECTED_J,301,03/test/ok/0260.bmp,0,0.2913343906402588,
DUP_EXPECTED_J,302,03/test/ok/0261.bmp,0,0.2523975670337677,
DUP_EXPECTED_J,303,03/test/ok/0262.bmp,0,0.33774712681770325,
DUP_EXPECTED_J,304,03/test/ok/0263.bmp,0,0.33619609475135803,
DUP_EXPECTED_J,305,03/test/ok/0264.bmp,0,0.33404508233070374,
DUP_EXPECTED_J,306,03/test/ok/0265.bmp,0,0.22481673955917358,
DUP_EXPECTED_J,307,03/test/ok/0266.bmp,0,0.26503998041152954,
DUP_EXPECTED_J,308,03/test/ok/0267.bmp,0,0.2778542935848236,
DUP_EXPECTED_J,309,03/test/ok/0268.bmp,0,0.2630600929260254,
DUP_EXPECTED_J,310,03/test/ok/0269.bmp,0,0.3429715633392334,
DUP_EXPECTED_J,311,03/test/ok/0270.bmp,0,0.30801400542259216,
DUP_EXPECTED_J,312,03/test/ok/0271.bmp,0,0.32942408323287964,
DUP_EXPECTED_J,313,03/test/ok/0272.bmp,0,0.27927365899086,
DUP_EXPECTED_J,314,03/test/ok/0273.bmp,0,0.1974908709526062,
DUP_EXPECTED_J,315,03/test/ok/0274.bmp,0,0.2732035517692566,
DUP_EXPECTED_J,316,03/test/ok/0275.bmp,0,0.2739223837852478,
DUP_EXPECTED_J,317,03/test/ok/0276.bmp,0,0.29709333181381226,
DUP_EXPECTED_J,318,03/test/ok/0277.bmp,0,0.33737942576408386,
DUP_EXPECTED_J,319,03/test/ok/0278.bmp,0,0.2583644986152649,
DUP_EXPECTED_J,320,03/test/ok/0279.bmp,0,0.2791239619255066,
DUP_EXPECTED_J,321,03/test/ok/0280.bmp,0,0.2907703220844269,
DUP_EXPECTED_J,322,03/test/ok/0281.bmp,0,0.31771406531333923,
DUP_EXPECTED_J,323,03/test/ok/0282.bmp,0,0.2617972195148468,
DUP_EXPECTED_J,324,03/test/ok/0283.bmp,0,0.2883544862270355,
DUP_EXPECTED_J,325,03/test/ok/0284.bmp,0,0.3160589933395386,
DUP_EXPECTED_J,326,03/test/ok/0285.bmp,0,0.22792911529541016,
DUP_EXPECTED_J,327,03/test/ok/0286.bmp,0,0.2675415575504303,
DUP_EXPECTED_J,328,03/test/ok/0287.bmp,0,0.34225156903266907,
DUP_EXPECTED_J,329,03/test/ok/0288.bmp,0,0.30250388383865356,
DUP_EXPECTED_J,330,03/test/ok/0289.bmp,0,0.34538936614990234,
DUP_EXPECTED_J,331,03/test/ok/0290.bmp,0,0.2764439880847931,
DUP_EXPECTED_J,332,03/test/ok/0291.bmp,0,0.29581549763679504,
DUP_EXPECTED_J,333,03/test/ok/0292.bmp,0,0.29262295365333557,
