method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009343429408805346,9.313225746154785e-10,0.0009112776024267077,0.007251771166920662,0.014257512986660004,0.027545356750488283,0.0,0.07198887318372726
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009830214016325218,0.0,0.0005802807863801718,0.006816208362579346,0.015141261741518974,0.03148593269288539,0.0,0.07746069133281708
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008864209188080471,0.0,0.0007082889787852764,0.005771195515990257,0.013757328502833843,0.027778247371315918,0.0,0.07555411756038666
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009383661300186455,0.0,0.0006430009379982948,0.0070690009742975235,0.014904694631695747,0.028819659538567063,0.0,0.05859321355819702
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.010287403877598644,3.725290298461914e-09,0.001329536084085703,0.007390093058347702,0.015849703922867775,0.03147363327443599,0.0,0.05895386263728142
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009426415123189577,0.0,0.00041520490776747465,0.006132753565907478,0.014028526842594147,0.03222069814801215,0.0,0.06943326443433762
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.01019297688851241,0.0,0.0005004723789170384,0.007547430694103241,0.016064681112766266,0.030361481010913845,0.0,0.07410431653261185
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009310960332056441,0.0,0.0005454872734844685,0.007070992141962051,0.014697916805744171,0.028960333019495004,0.0,0.07110565900802612
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.010430672646006792,0.0,0.0008773297886364162,0.008217265829443932,0.016612098552286625,0.03074133712798356,0.0,0.05479961633682251
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009979153796025673,0.0,0.0009862389415502548,0.007447009906172752,0.015680755488574505,0.028774183429777618,0.0,0.06639260798692703
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009460678280274373,0.0,0.0009549460373818874,0.007175887003540993,0.014532724395394325,0.02833078745752573,-1.862645149230957e-09,0.057030320167541504
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.010038630762123614,2.0116148516535806e-05,0.0014638416469097137,0.007686179131269455,0.015219559893012047,0.02871864531189202,0.0,0.061430901288986206
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.010165033075151899,9.313225746154785e-10,0.0014793360605835915,0.007945649325847626,0.015615005046129227,0.02946160342544317,0.0,0.06801137328147888
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010414596574264579,0.0,0.0008459095843136311,0.007444093003869057,0.01589110493659973,0.03185091726481914,0.0,0.094652459025383
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009400563566270562,0.0,0.0009119466412812471,0.006431173533201218,0.014256341382861137,0.02866291999816894,0.0,0.08043473958969116
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.01030994549070047,0.0,0.0010547144338488579,0.008145865052938461,0.01590651087462902,0.03126340787857771,0.0,0.06093750521540642
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.010475784445415706,1.862645149230957e-09,0.001605934463441372,0.007870111614465714,0.01596633531153202,0.029505821689963324,0.0,0.07937221229076385
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009562894125944391,0.0,0.0005495265359058976,0.0063714999705553055,0.01488591730594635,0.029324981570243835,0.0,0.06601791083812714
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009229233467132352,0.0,0.0010273857042193413,0.006795922294259071,0.013627402484416962,0.028100837022066113,0.0,0.07309691607952118
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.010184894696153822,0.0,0.0013217132072895765,0.007891307584941387,0.015480870380997658,0.028824931755661948,0.0,0.07683298736810684
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.010059680022788512,4.656612873077393e-10,0.0011029844172298908,0.007399512454867363,0.015478812158107758,0.029366249963641154,0.0,0.06078517809510231
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009553229245371074,9.313225746154785e-10,0.0010739087592810392,0.00680028460919857,0.014525782316923141,0.02909726742655038,0.0,0.09436739981174469
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.010382013878067179,0.0,0.0012108632363379002,0.008344434201717377,0.015590826980769634,0.03016673177480697,0.0,0.09462988376617432
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.010967930019909372,0.0,0.0013060823548585176,0.008922221139073372,0.016611427068710327,0.03139798343181607,0.0,0.06947480887174606
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.010346402248181957,0.0,0.0009321188554167747,0.007736705243587494,0.01576967630535364,0.030766599252819993,0.0,0.06887037307024002
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.011145926648168825,0.0,0.0012402189895510674,0.009535638615489006,0.017224788665771484,0.03183462768793106,0.0,0.06299705058336258
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009644615939621525,0.0,0.001086583361029625,0.007437799125909805,0.015350577421486378,0.02805545981973407,0.0,0.06049635633826256
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.00975529907996783,0.0,0.0006352418567985296,0.007035516202449799,0.015645043924450874,0.028279201313853235,0.0,0.0635899007320404
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009810878227740648,0.0,0.0011318046599626541,0.006673755124211311,0.014646079391241074,0.029554482363164422,0.0,0.07513470202684402
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.010171838209360084,0.0,0.0009448995115235448,0.00785767287015915,0.015867200680077076,0.02891588918864724,0.0,0.06405086815357208
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.010505121401019139,9.313225746154785e-10,0.0009362858254462481,0.0078108725138008595,0.016511183232069016,0.03200090508908031,0.0,0.05930373817682266
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.010173546922790896,0.0,0.0007352381944656372,0.007966011762619019,0.015805598348379135,0.029245284199714654,0.0,0.07419838756322861
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.010076567584162279,9.313225746154785e-10,0.0011827154085040092,0.007899235934019089,0.015826593153178692,0.02788870558142662,0.0,0.06969240307807922
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009125940928892564,0.0,0.0005707502132281661,0.0064290184527635574,0.014283578842878342,0.029017809778451906,0.0,0.06329093873500824
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010681122653512006,9.673268068581828e-05,0.0013584253611043096,0.008220352232456207,0.016744695603847504,0.0314443053677678,0.0,0.07404114305973053
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.010288249304375356,0.0,0.0010731867514550686,0.007941275835037231,0.0160208810120821,0.029570376314222806,0.0,0.06984735280275345
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.01033445423516761,0.00022461088374257088,0.0015897112898528576,0.007772298064082861,0.015634123235940933,0.02987692393362522,0.0,0.08193772286176682
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.010556834610941309,0.0,0.0010239742696285248,0.008875688537955284,0.016920325346291065,0.030337901227176178,0.0,0.0511847585439682
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.010141520703265476,9.313225746154785e-10,0.0010419441387057304,0.007684012874960899,0.01570294890552759,0.030442959442734712,0.0,0.08241106569766998
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009708304199150353,1.0710209608078056e-09,0.0012086830101907253,0.007533406838774681,0.01505940593779087,0.02749404069036245,0.0,0.06269171088933945
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008939509171319688,0.0,0.0008106181630864739,0.006225103512406349,0.014029081910848618,0.027949712984263894,0.0,0.08574014902114868
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.010453509747873926,0.0,0.0011464061681181192,0.008283596485853195,0.016257216222584248,0.030144922435283574,0.0,0.07828598469495773
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.010480039759083107,1.862645149230957e-09,0.0010750452056527138,0.007698714733123779,0.016282230615615845,0.0324384171515703,0.0,0.05779720097780228
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.011008931895221827,0.0,0.0012365865986794233,0.008847247809171677,0.016627336852252483,0.03264136277139186,0.0,0.10422040522098541
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.010864725801054322,0.0003292124718427658,0.0018844956066459417,0.00871572457253933,0.016342991031706333,0.030889257043600078,0.0,0.06637635827064514
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009729929911069727,0.0,0.0009654336608946323,0.007836245000362396,0.014752116985619068,0.027548471838235816,0.0,0.06311869621276855
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009548201389060566,0.0,0.0010208382736891508,0.006946146488189697,0.013876792043447495,0.03000065945088863,0.0,0.07869851589202881
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.009428257377294358,0.0,0.0008089457405731082,0.007300231605768204,0.014620475471019745,0.027934265136718737,0.0,0.07028568536043167
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.010241777885745424,0.0,0.00121631461661309,0.007279548794031143,0.015408393926918507,0.031433975510299195,0.0,0.0704294741153717
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.010573438888622192,0.0,0.0009126965887844563,0.008167935535311699,0.0163704389706254,0.030652482062578142,0.0,0.05987107753753662
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009916614718392901,9.313225746154785e-10,0.001237560878507793,0.0073244813829660416,0.015030049718916416,0.029405311867594708,0.0,0.07493822276592255
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.010812520882609533,0.00020683743059635168,0.0015916433185338974,0.008720887824892998,0.016419781371951103,0.03070120178163051,0.0,0.07576417177915573
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.00967886412694324,9.313225746154785e-10,0.0014758463948965073,0.007547099143266678,0.01438305526971817,0.028209378197789167,0.0,0.06693653017282486
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.00992871573214957,0.0,0.000817393884062767,0.0074123479425907135,0.015425124205648899,0.02953088097274303,0.0,0.06597360223531723
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.010203028067432266,9.313225746154785e-10,0.0013176455395296216,0.0070469994097948074,0.015572906471788883,0.03080161809921263,0.0,0.06704746931791306
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009845852678110879,0.0,0.0007636602967977524,0.0066296495497226715,0.014951211400330067,0.03143242634832859,0.0,0.07670275121927261
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.010468722012904306,9.313225746154785e-10,0.00164271448738873,0.008187595754861832,0.016005827113986015,0.029315249621868128,0.0,0.05906137079000473
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.009319307238391568,0.0,0.0008398960344493389,0.006703009828925133,0.014787839725613594,0.027683821506798267,0.0,0.05270989239215851
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.009203697498291842,0.0,0.000679071294143796,0.006088456138968468,0.013713001273572445,0.03010621462017297,0.0,0.0776069164276123
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.01032751387503508,0.0,0.0010309370700269938,0.008724689483642578,0.015209751203656197,0.029202598333358743,0.0,0.08022190630435944
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.010285594845169856,3.725290298461914e-09,0.0009953868575394154,0.007467769086360931,0.016322248615324497,0.030949217826128004,0.0,0.07195787131786346
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.009729491482652347,0.0,0.0009686453267931938,0.007308583706617355,0.015402346849441528,0.029203903861343857,0.0,0.05300881713628769
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009912286423405888,4.656612873077393e-10,0.0010316078551113605,0.0070353783667087555,0.015411552041769028,0.030122239142656305,0.0,0.07995197176933289
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009230955197771047,9.313225746154785e-10,0.000784589909017086,0.006825147196650505,0.014491453766822815,0.027627995982766135,0.0,0.057981498539447784
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009000488142711609,0.0,0.0005856235511600971,0.006688110530376434,0.014013804495334625,0.02667278591543435,0.0,0.0671905055642128
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009652850668706898,0.0,0.000733356224372983,0.00753730908036232,0.015366192907094955,0.02846965976059435,0.0,0.06255324929952621
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009642151945410574,9.313225746154785e-10,0.0010898816399276257,0.006855261046439409,0.014986061491072178,0.029477927275001998,0.0,0.07325516641139984
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.010173061809404143,0.0,0.0011692065745592117,0.008414242416620255,0.015536082908511162,0.0295182395726442,0.0,0.06141971796751022
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.00988651924351524,3.492459654808177e-11,0.0014696652069687843,0.007419100031256676,0.01518290489912033,0.029234358854591844,0.0,0.06333499401807785
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009466672863276298,0.0,0.0005326424725353718,0.006623698398470879,0.015394102782011032,0.028112713992595656,0.0,0.07082857936620712
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.009758336630988023,0.0,0.0011268157977610826,0.007803542539477348,0.014875932596623898,0.028969211131334292,0.0,0.07949189841747284
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.00991698924779138,0.0,0.000937705859541893,0.0076360516250133514,0.014853950589895248,0.029537867568433285,0.0,0.10562072694301605
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009575293638460738,0.0,0.0010789548978209496,0.007380567491054535,0.014816559851169586,0.028459073975682255,0.0,0.057637158781290054
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.010418972003078255,0.0,0.0009898990392684937,0.00815688818693161,0.0162679897621274,0.029973334446549413,0.0,0.07272431254386902
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.009403081239551761,0.0,0.0009136894950643182,0.006226206198334694,0.014501365832984447,0.029296686500310885,0.0,0.06134338676929474
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009776193835672789,0.0,0.0008907568408176303,0.006583934649825096,0.015207156538963318,0.03176097702234982,0.0,0.062252264469861984
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.011050258806616989,9.313225746154785e-10,0.002036155667155981,0.00932556763291359,0.01618817076086998,0.03082303404808044,0.0,0.0737176164984703
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.010002153804851418,0.0,0.001048558158800006,0.006748385727405548,0.015457089990377426,0.030243791826069344,0.0,0.07942727208137512
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.0094197484939373,4.656612873077393e-10,0.000976374140009284,0.006541552022099495,0.014863593503832817,0.029358896054327455,0.0,0.05215156823396683
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.010591750626883282,0.0,0.0011234600096940994,0.008393200114369392,0.017172918654978275,0.029086563363671276,0.0,0.06370357424020767
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009596482268361364,1.4901161193847656e-08,0.0013048856053501368,0.007464136928319931,0.014754305593669415,0.027195046655833714,0.0,0.0772961750626564
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009776869340081854,0.0,0.0007153232581913471,0.007323049008846283,0.015168583020567894,0.029180392622947693,0.0,0.060405708849430084
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009853123699680768,0.0,0.0009154317667707801,0.007306892424821854,0.015047866851091385,0.029572800360619995,0.0,0.07304508239030838
TRI_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.011584585980017437,0.00019005415961146355,0.0017425566911697388,0.009977531619369984,0.01780882105231285,0.029590881243348098,0.0,0.06157393008470535
TRI_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.009834474742092425,0.0,0.0010632782941684127,0.008016778156161308,0.015138566493988037,0.026901618205010882,0.0,0.07363725453615189
TRI_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.011655591862585251,0.0,0.0014263595221564174,0.009912991896271706,0.01810624450445175,0.03201807700097561,0.0,0.0700889527797699
TRI_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.010823329483779768,0.0,0.0013155778869986534,0.008216312155127525,0.016408786177635193,0.03388999104499816,0.0,0.06365710496902466
TRI_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.00997557378737145,1.482176594436169e-05,0.00122995232231915,0.007139027118682861,0.015612903982400894,0.02930640801787375,0.0,0.0895334929227829
TRI_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009379756123616105,0.0,0.0008840963710099459,0.006331026554107666,0.014767993241548538,0.029670998267829405,0.0,0.07162418961524963
TRI_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009753308363759147,0.0,0.0005385885015130043,0.007329059764742851,0.015427847392857075,0.028962851688265796,0.0,0.08096067607402802
TRI_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.008925379952762299,0.0,0.0007466794922947884,0.006009282544255257,0.013698609545826912,0.02890207357704638,0.0,0.06269137561321259
TRI_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.011639407716540432,2.3283064365386963e-10,0.0011471249163150787,0.01013256423175335,0.018394622020423412,0.031212897226214408,0.0,0.0834265798330307
TRI_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.01001141249053901,1.862645149230957e-09,0.0016341961454600096,0.008087359368801117,0.01521537359803915,0.028931843861937506,0.0,0.06257978081703186
TRI_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009875461695281999,5.355104804039028e-10,0.0008324835216626525,0.007203243672847748,0.015716463327407837,0.03028593771159648,0.0,0.06176929920911789
