method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011810417555487328,4.1021406650543214e-05,0.0017074551433324814,0.00971589982509613,0.018196672201156616,0.03190242350101471,0.0,0.07946353405714035
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01900445426765241,0.007894524931907653,0.012729398906230927,0.018568485975265503,0.02387697994709015,0.03459652811288834,0.004666179418563843,0.03949850797653198
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01935420032233408,0.008058309555053711,0.013841629028320312,0.01858571171760559,0.023899823427200317,0.032120308279991114,0.004666179418563843,0.03949850797653198
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01784393326802687,0.006297279894351959,0.010744553059339523,0.01634424924850464,0.022732548415660858,0.03500415682792664,0.004997372627258301,0.035383522510528564
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010349312428886714,0.0,0.001363446470350027,0.007762201130390167,0.01567436195909977,0.030806660279631606,0.0,0.06489785015583038
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010687540664332033,6.424728780984879e-06,0.0012487326748669147,0.008073840290307999,0.01671714149415493,0.031566717475652685,-9.313225746154785e-10,0.07048364728689194
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.011051054396375548,1.862645149230957e-09,0.0014573053922504187,0.008152049034833908,0.01687057502567768,0.03293533287942409,0.0,0.07888662070035934
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010429014945180998,9.313225746154785e-10,0.001243517268449068,0.008086052723228931,0.016236431896686554,0.029589991644024843,-9.313225746154785e-10,0.07089326530694962
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.011111422489366737,3.725290298461914e-09,0.0015564914792776108,0.008621311746537685,0.016640394926071167,0.03296008445322508,0.0,0.09100513160228729
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.01051515651245912,1.862645149230957e-09,0.0012939184671267867,0.008161302655935287,0.016162250190973282,0.030034932866692537,0.0,0.061366140842437744
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010702749154699546,5.882233381271376e-06,0.0016979812644422054,0.00834580883383751,0.015954893082380295,0.0313546560704708,0.0,0.06252343207597733
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010508670122882384,0.0,0.0015542713226750493,0.008200868964195251,0.015673071146011353,0.03133135065436362,0.0,0.08667127788066864
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010849170525034424,9.313225746154785e-10,0.0014281522016972303,0.008201882243156433,0.016210520640015602,0.033009158819913856,0.0,0.0689423531293869
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010284836872458635,9.313225746154785e-10,0.0013250308111310005,0.007935703732073307,0.015588788315653801,0.030524099245667458,0.0,0.07559287548065186
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010961380249778484,0.0,0.0018060915172100067,0.008902676403522491,0.01713893935084343,0.029783371090888952,0.0,0.062001973390579224
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019634415888611007,0.0063610047101974486,0.01558355987071991,0.020345032215118408,0.02502453327178955,0.030339521169662476,0.0,0.042250871658325195
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.020484891974113205,0.006722752004861832,0.016216643154621124,0.02059575915336609,0.02531684935092926,0.03033209592103958,0.0013916529715061188,0.042250871658325195
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.0166801305389718,0.0014987831935286521,0.010309595614671707,0.018777087330818176,0.0239342600107193,0.030267150700092307,0.0,0.034517258405685425
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.01129210810625124,3.725290298461914e-09,0.0017746593803167343,0.00882989913225174,0.016947530210018158,0.032129658758640246,0.0,0.06514390558004379
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01475103133254581,0.0060333311557769775,0.011000663042068481,0.013944581151008606,0.018080241978168488,0.025313693284988403,0.0011456161737442017,0.027962133288383484
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015085312826880094,0.004303818941116333,0.012258410453796387,0.01530967652797699,0.01847796142101288,0.024504554271698,0.0011456161737442017,0.025468915700912476
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014145146124064922,0.007751820608973503,0.010584324598312378,0.011690501123666763,0.017019646242260933,0.027155738323926926,0.005532488226890564,0.027962133288383484
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010913342418462686,9.313225746154785e-10,0.0011557750403881073,0.008369311690330505,0.016674980521202087,0.0329090893268585,0.0,0.07389412820339203
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01803416989066384,0.006457537412643433,0.011429596692323685,0.0167522132396698,0.025560911744832993,0.03362317085266113,0.000727340579032898,0.035568565130233765
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.019697124759356182,0.008189010620117187,0.013571321964263916,0.01862873136997223,0.026565030217170715,0.03363189697265625,0.006673276424407959,0.035568565130233765
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01553973758762533,0.005085188150405884,0.008598145097494125,0.013020291924476624,0.0243992917239666,0.029261686652898786,0.000727340579032898,0.035396404564380646
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009705116396833632,0.0,0.0014666770584881306,0.007367098703980446,0.015088800340890884,0.02806490026414394,0.0,0.06063476949930191
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009604335686855762,0.0,0.0006434073438867927,0.007045695558190346,0.01493719220161438,0.02857822272926567,0.0,0.12730057537555695
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010527380912771193,0.0,0.0008315255399793386,0.007372947409749031,0.016106756404042244,0.0328121205791831,0.0,0.07349587231874466
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009982654617314915,0.0,0.0009331408655270934,0.007455319166183472,0.015468904748558998,0.030319532379508008,0.0,0.06866297870874405
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00909619091145855,0.0,0.0009204298257827759,0.006020627915859222,0.013713163323700428,0.028442148678004736,0.0,0.06630989164113998
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009796958160309475,2.3283064365386963e-10,0.0009435573592782021,0.007019851356744766,0.014514721930027008,0.030470431223511694,0.0,0.06916460394859314
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.010141323219916861,0.0,0.0007727898191660643,0.0066769421100616455,0.016276443377137184,0.031318068504333496,0.0,0.07618021965026855
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010347796984639163,9.313225746154785e-10,0.00096275401301682,0.007457287982106209,0.015508144162595272,0.033433812856674176,0.0,0.07366028428077698
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009677638359183524,0.0,0.0002690956462174654,0.006675932556390762,0.015000018291175365,0.03129087425768374,0.0,0.07430600374937057
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.011217876958696815,1.862645149230957e-09,0.0012901537120342255,0.00893043726682663,0.017333392053842545,0.03247143663465976,0.0,0.09327860176563263
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00981205202731958,0.0,0.0010422086343169212,0.0069146789610385895,0.014915158972144127,0.031111887097358668,0.0,0.0680486336350441
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009645759111403354,1.862645149230957e-09,0.001046325545758009,0.007128767669200897,0.014877764508128166,0.02866507414728402,0.0,0.06674419343471527
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00991193105853329,9.313225746154785e-10,0.0009263074025511742,0.006553620100021362,0.01534030120819807,0.03112329598516224,0.0,0.07343541830778122
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009562413873590274,0.0,0.0006456077098846436,0.006828330457210541,0.014483482576906681,0.02933046855032444,0.0,0.07483295351266861
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010312885453199019,0.0,0.000542408088222146,0.007428497076034546,0.015908194705843925,0.03149211201816797,0.0,0.08289699256420135
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009596058906719832,0.0,0.0010540951043367386,0.006950341165065765,0.01455099880695343,0.028226552531123158,0.0,0.09539967030286789
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010319443984501828,0.0,0.0010661412961781025,0.0071842968463897705,0.016250981017947197,0.03188891522586343,0.0,0.11718257516622543
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.010093201688765216,0.0,0.0008111312054097652,0.006866965442895889,0.0156374117359519,0.031081112287938587,0.0,0.07371959835290909
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.01006761406807484,7.450580596923828e-09,0.0015957404393702745,0.0067120511084795,0.014255506917834282,0.031475310772657396,0.0,0.16106250882148743
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010437907038500444,0.0,0.0012341573601588607,0.007767736911773682,0.016568349674344063,0.03022493347525596,0.0,0.06334201246500015
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009485896938886504,0.0,0.0005200256127864122,0.006446868181228638,0.014670869335532188,0.030159434117376795,0.0,0.07904762774705887
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009919929913372644,2.236384898424196e-06,0.001374316168949008,0.0073003992438316345,0.014701495878398418,0.030792876332998268,0.0,0.07732457667589188
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009246637719202443,4.656612873077393e-10,0.0005835583433508873,0.006072463933378458,0.014608466997742653,0.02975837849080558,0.0,0.07229049503803253
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.01004851671539308,9.313225746154785e-10,0.0008626285707578063,0.007035795599222183,0.015262240543961525,0.03144002556800842,0.0,0.06774120032787323
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009967488924476561,0.0,0.00092280562967062,0.007093134336173534,0.015342420898377895,0.031750154867768283,-9.313225746154785e-10,0.06843790411949158
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.01024067846239112,4.656612873077393e-10,0.001065209973603487,0.007068071514368057,0.015912815928459167,0.03040853049606084,0.0,0.08378316462039948
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00996899965797465,0.0,0.0006725182756781578,0.006763577461242676,0.01566662359982729,0.03157561048865318,0.0,0.07013024389743805
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009864625829712688,0.0,0.0005866839783266187,0.007257116958498955,0.015237588435411453,0.031150750070810317,0.0,0.0922059714794159
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009141542294812444,0.0,0.0006790319457650185,0.0058264173567295074,0.01378317829221487,0.02923874519765376,0.0,0.08144515752792358
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.011065458845093547,0.0,0.001201396225951612,0.008376192301511765,0.016971763223409653,0.03269871808588504,0.0,0.07990305870771408
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009430692181229546,0.0,0.001140867592766881,0.006365511566400528,0.01441284827888012,0.02902292534708976,0.0,0.07549767941236496
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.01079217593100371,2.142041921615611e-09,0.001058415393345058,0.007238985970616341,0.016726981848478317,0.03424381930381058,0.0,0.07386256754398346
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009961373864782564,9.313225746154785e-10,0.0013292846269905567,0.0071745943278074265,0.014969097450375557,0.03068144656717777,0.0,0.07589925080537796
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009448177252731208,0.0,0.0011199023574590683,0.006832316517829895,0.014412333257496357,0.028751783072948456,0.0,0.058579668402671814
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010068951970467987,0.0,0.0006264952244237065,0.006707668304443359,0.015520719811320305,0.03165605962276457,0.0,0.08289317786693573
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009476744944549864,0.0,0.000785991782322526,0.0063542332500219345,0.01428152248263359,0.029499194957315907,0.0,0.06847165524959564
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010804960221971019,0.0,0.0010393965058028698,0.007349275052547455,0.015955650247633457,0.0348061246797442,0.0,0.1094857007265091
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010064791792891421,0.0,0.0009482859168201685,0.00729558989405632,0.01563815400004387,0.028885605186223982,0.0,0.07148358970880508
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009568433898190657,9.313225746154785e-10,0.0009730372112244368,0.006574978120625019,0.014826493337750435,0.02914596293121576,0.0,0.06805157661437988
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009106501732319538,9.313225746154785e-10,0.000989366788417101,0.006879448890686035,0.013940241187810898,0.02775002270936962,0.0,0.06685829162597656
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009097958491370914,0.0,0.0006740095559507608,0.006102025508880615,0.014415943995118141,0.02860689889639615,0.0,0.0708676278591156
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009171027061668047,0.0,0.0004585986025631428,0.0062121860682964325,0.013933192938566208,0.030411062948405683,0.0,0.08929149806499481
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009105263151251989,2.769827842712403e-05,0.0011431078892201185,0.006335262209177017,0.013995809480547905,0.028230013046413645,0.0,0.07926911860704422
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.010451398719028691,1.862645149230957e-09,0.001013691769912839,0.00792899914085865,0.016443636268377304,0.03020785059779882,0.0,0.07617215812206268
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009904080459645706,9.313225746154785e-10,0.0008714750874787569,0.006823968142271042,0.014733068645000458,0.03136786259710787,0.0,0.06876566261053085
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009975654908062313,9.313225746154785e-10,0.001053930027410388,0.007062846794724464,0.015283085405826569,0.029289745911955815,0.0,0.058441877365112305
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009621202606511014,9.313225746154785e-10,0.0009682385716587305,0.0067998506128787994,0.014992005657404661,0.028564430028200145,0.0,0.07304739952087402
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008996599851213562,4.656612873077393e-10,0.0009559959871694446,0.0061844028532505035,0.013007162138819695,0.03005314804613585,0.0,0.06949872523546219
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009318550866910733,0.0,0.0009918389841914177,0.0063880980014801025,0.013902677223086357,0.02953391708433627,0.0,0.059069082140922546
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009584818541043205,0.0,0.0009827022440731525,0.00679156556725502,0.014659466221928596,0.029350637272000282,0.0,0.08154911547899246
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00940176400018529,0.0,0.0011046479921787977,0.006422951817512512,0.014718936756253242,0.028158702887594683,0.0,0.07320063561201096
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009451332869156474,0.0,0.0008408629801124334,0.006608985364437103,0.01419160421937704,0.029074756428599354,0.0,0.06740792840719223
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009629314327390776,0.0,0.0008070024196058512,0.007098646834492683,0.014869598671793938,0.030385755747556684,0.0,0.05663439631462097
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009654606726793904,9.313225746154785e-10,0.0008986112661659718,0.00720042921602726,0.015143945813179016,0.02852747589349746,0.0,0.07442855834960938
