method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,295,03/test/ok/0254.bmp,0,0.15688759088516235,
DUP_BAL_J,296,03/test/ok/0255.bmp,0,0.11850480735301971,
DUP_BAL_J,297,03/test/ok/0256.bmp,0,0.14144210517406464,
DUP_BAL_J,298,03/test/ok/0257.bmp,0,0.17427244782447815,
DUP_BAL_J,299,03/test/ok/0258.bmp,0,0.13517619669437408,
DUP_BAL_J,300,03/test/ok/0259.bmp,0,0.11666524410247803,
DUP_BAL_J,301,03/test/ok/0260.bmp,0,0.15573275089263916,
DUP_BAL_J,302,03/test/ok/0261.bmp,0,0.15163178741931915,
DUP_BAL_J,303,03/test/ok/0262.bmp,0,0.1478598415851593,
DUP_BAL_J,304,03/test/ok/0263.bmp,0,0.131778746843338,
DUP_BAL_J,305,03/test/ok/0264.bmp,0,0.14764584600925446,
DUP_BAL_J,306,03/test/ok/0265.bmp,0,0.15701420605182648,
DUP_BAL_J,307,03/test/ok/0266.bmp,0,0.1595650464296341,
DUP_BAL_J,308,03/test/ok/0267.bmp,0,0.13131289184093475,
DUP_BAL_J,309,03/test/ok/0268.bmp,0,0.1685858815908432,
DUP_BAL_J,310,03/test/ok/0269.bmp,0,0.1452694982290268,
DUP_BAL_J,311,03/test/ok/0270.bmp,0,0.1779985874891281,
DUP_BAL_J,312,03/test/ok/0271.bmp,0,0.1330263763666153,
DUP_BAL_J,313,03/test/ok/0272.bmp,0,0.12145034223794937,
DUP_BAL_J,314,03/test/ok/0273.bmp,0,0.12937705218791962,
DUP_BAL_J,315,03/test/ok/0274.bmp,0,0.18734484910964966,
DUP_BAL_J,316,03/test/ok/0275.bmp,0,0.1424572914838791,
DUP_BAL_J,317,03/test/ok/0276.bmp,0,0.12351521104574203,
DUP_BAL_J,318,03/test/ok/0277.bmp,0,0.14201965928077698,
DUP_BAL_J,319,03/test/ok/0278.bmp,0,0.15201255679130554,
DUP_BAL_J,320,03/test/ok/0279.bmp,0,0.12141653895378113,
DUP_BAL_J,321,03/test/ok/0280.bmp,0,0.2244938462972641,
DUP_BAL_J,322,03/test/ok/0281.bmp,0,0.16643911600112915,
DUP_BAL_J,323,03/test/ok/0282.bmp,0,0.1663699448108673,
DUP_BAL_J,324,03/test/ok/0283.bmp,0,0.24801982939243317,
DUP_BAL_J,325,03/test/ok/0284.bmp,0,0.1442607045173645,
DUP_BAL_J,326,03/test/ok/0285.bmp,0,0.13511063158512115,
DUP_BAL_J,327,03/test/ok/0286.bmp,0,0.1557946503162384,
DUP_BAL_J,328,03/test/ok/0287.bmp,0,0.16161473095417023,
DUP_BAL_J,329,03/test/ok/0288.bmp,0,0.16659846901893616,
DUP_BAL_J,330,03/test/ok/0289.bmp,0,0.18399395048618317,
DUP_BAL_J,331,03/test/ok/0290.bmp,0,0.1414431631565094,
DUP_BAL_J,332,03/test/ok/0291.bmp,0,0.13535770773887634,
DUP_BAL_J,333,03/test/ok/0292.bmp,0,0.17412987351417542,
DUP_BAL_J,334,03/test/ok/0293.bmp,0,0.1287718415260315,
DUP_BAL_J,335,03/test/ok/0294.bmp,0,0.13416893780231476,
DUP_BAL_J,336,03/test/ok/0295.bmp,0,0.14435900747776031,
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.15662628412246704,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.15269111096858978,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.16024798154830933,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.13445881009101868,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.14124920964241028,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.16155986487865448,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.13103868067264557,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.14687523245811462,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.13980701565742493,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.12894926965236664,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.16655561327934265,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.12925054132938385,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.12136120349168777,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.17044533789157867,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.17833058536052704,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.14628198742866516,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.1329544186592102,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.13487014174461365,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.1716284155845642,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.15869349241256714,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.15876004099845886,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.14007389545440674,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.1286679059267044,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.13791939616203308,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.16009315848350525,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.14035667479038239,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.13465888798236847,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.13326844573020935,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.12648366391658783,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.13565360009670258,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.13373196125030518,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.16392818093299866,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.15924072265625,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.14297039806842804,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.14880140125751495,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.19203819334506989,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.16312991082668304,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.1428670436143875,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.13066159188747406,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.11849166452884674,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.14354559779167175,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.13204336166381836,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.15203937888145447,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.16363997757434845,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.16379410028457642,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.1394975483417511,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.1292545348405838,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.1492375284433365,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.13533878326416016,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.1902642399072647,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.13703006505966187,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.13990139961242676,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.16047881543636322,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.14524653553962708,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.1823122203350067,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.2068440169095993,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.11482416838407516,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.1828242987394333,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.12456933408975601,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.15099582076072693,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.1432029902935028,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.14394080638885498,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.16352812945842743,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.18344390392303467,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.14083358645439148,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.16351041197776794,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.13485433161258698,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.1495194435119629,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.19501130282878876,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.14535444974899292,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.1213696151971817,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.15365980565547943,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.18813949823379517,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.16809488832950592,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.1382744014263153,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.16663748025894165,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.1415865570306778,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.12440097332000732,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.14834806323051453,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.14939777553081512,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.14525440335273743,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.1340802013874054,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.16861559450626373,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.1609731912612915,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.13753880560398102,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.12589699029922485,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.19576571881771088,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.17389056086540222,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.24301494657993317,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.1565847545862198,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.16993260383605957,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.16234838962554932,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.1765684187412262,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.1255217343568802,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.14334514737129211,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.14555615186691284,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.16168229281902313,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.14615094661712646,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.1667831540107727,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.15431858599185944,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.13974107801914215,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.1441311240196228,
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.25087156891822815,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.4944073557853699,0.7396814878915858
DUP_EXPECTED_J,1,03/test/ko/0001.bmp,1,0.4872595965862274,0.8332161673311828
DUP_EXPECTED_J,2,03/test/ko/0002.bmp,1,0.5084958672523499,0.7880481490269815
DUP_EXPECTED_J,3,03/test/ko/0003.bmp,1,0.50960773229599,0.8855912182087838
DUP_EXPECTED_J,4,03/test/ko/0004.bmp,1,0.43792474269866943,0.8699070960471496
DUP_EXPECTED_J,5,03/test/ko/0005.bmp,1,0.4640389382839203,0.8822654572237311
DUP_EXPECTED_J,6,03/test/ko/0006.bmp,1,0.4876421391963959,0.9291707733785087
DUP_EXPECTED_J,7,03/test/ko/0007.bmp,1,0.3950549066066742,0.8352673775899646
DUP_EXPECTED_J,8,03/test/ko/0008.bmp,1,0.4950486719608307,0.8999431701715458
DUP_EXPECTED_J,9,03/test/ko/0009.bmp,1,0.33478087186813354,0.2175126073643157
DUP_EXPECTED_J,10,03/test/ko/0010.bmp,1,0.30156657099723816,0.48629542912474727
DUP_EXPECTED_J,11,03/test/ko/0011.bmp,1,0.42250415682792664,0.9054300476275089
DUP_EXPECTED_J,12,03/test/ko/0012.bmp,1,0.27967485785484314,0.6152489202434761
DUP_EXPECTED_J,13,03/test/ko/0013.bmp,1,0.41793641448020935,0.7448610847048885
DUP_EXPECTED_J,14,03/test/ko/0014.bmp,1,0.3185104727745056,0.7342547895249347
DUP_EXPECTED_J,15,03/test/ko/0015.bmp,1,0.2817282974720001,0.9304064919038182
DUP_EXPECTED_J,16,03/test/ko/0016.bmp,1,0.30567970871925354,0.796346248086835
DUP_EXPECTED_J,17,03/test/ko/0017.bmp,1,0.3818017840385437,0.8072390487659943
DUP_EXPECTED_J,18,03/test/ko/0018.bmp,1,0.5197948217391968,0.9403175989159709
DUP_EXPECTED_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9790917121834872
DUP_EXPECTED_J,20,03/test/ko/0020.bmp,1,0.40267354249954224,0.20769569849574576
DUP_EXPECTED_J,21,03/test/ko/0021.bmp,1,0.25287380814552307,0.45540450617367884
DUP_EXPECTED_J,22,03/test/ko/0022.bmp,1,0.3565012514591217,0.6621621146940164
DUP_EXPECTED_J,23,03/test/ko/0023.bmp,1,0.2921817898750305,0.24034789074892096
DUP_EXPECTED_J,24,03/test/ko/0024.bmp,1,0.4066767692565918,0.9071976781112505
DUP_EXPECTED_J,25,03/test/ko/0025.bmp,1,0.3959862291812897,0.8272859589619357
DUP_EXPECTED_J,26,03/test/ko/0026.bmp,1,0.49980461597442627,0.9296937376751641
DUP_EXPECTED_J,27,03/test/ko/0027.bmp,1,0.38593384623527527,0.8257931978748596
DUP_EXPECTED_J,28,03/test/ko/0028.bmp,1,0.23269882798194885,
DUP_EXPECTED_J,29,03/test/ko/0029.bmp,1,0.22388504445552826,
DUP_EXPECTED_J,30,03/test/ko/0030.bmp,1,0.2606748342514038,
DUP_EXPECTED_J,31,03/test/ko/0031.bmp,1,0.28097543120384216,
DUP_EXPECTED_J,32,03/test/ko/0032.bmp,1,0.25528180599212646,
DUP_EXPECTED_J,33,03/test/ko/0033.bmp,1,0.24007420241832733,
DUP_EXPECTED_J,34,03/test/ko/0034.bmp,1,0.4085072875022888,
DUP_EXPECTED_J,35,03/test/ko/0035.bmp,1,0.21331927180290222,
DUP_EXPECTED_J,36,03/test/ko/0036.bmp,1,0.2245202213525772,
DUP_EXPECTED_J,37,03/test/ko/0037.bmp,1,0.24164094030857086,
DUP_EXPECTED_J,38,03/test/ko/0038.bmp,1,0.5047117471694946,0.9522030858806585
DUP_EXPECTED_J,39,03/test/ko/0039.bmp,1,0.2782091796398163,0.30722233920215347
DUP_EXPECTED_J,40,03/test/ko/0040.bmp,1,0.342835932970047,0.8196972482030628
DUP_EXPECTED_J,41,03/test/ok/0000.bmp,0,0.20122379064559937,
DUP_EXPECTED_J,42,03/test/ok/0001.bmp,0,0.16523392498493195,
DUP_EXPECTED_J,43,03/test/ok/0002.bmp,0,0.22487957775592804,
DUP_EXPECTED_J,44,03/test/ok/0003.bmp,0,0.1622546762228012,
DUP_EXPECTED_J,45,03/test/ok/0004.bmp,0,0.16382741928100586,
DUP_EXPECTED_J,46,03/test/ok/0005.bmp,0,0.16914556920528412,
DUP_EXPECTED_J,47,03/test/ok/0006.bmp,0,0.1859796792268753,
DUP_EXPECTED_J,48,03/test/ok/0007.bmp,0,0.2660945653915405,
DUP_EXPECTED_J,49,03/test/ok/0008.bmp,0,0.2072642296552658,
DUP_EXPECTED_J,50,03/test/ok/0009.bmp,0,0.17062483727931976,
DUP_EXPECTED_J,51,03/test/ok/0010.bmp,0,0.19199256598949432,
DUP_EXPECTED_J,52,03/test/ok/0011.bmp,0,0.1885942667722702,
DUP_EXPECTED_J,53,03/test/ok/0012.bmp,0,0.17647646367549896,
DUP_EXPECTED_J,54,03/test/ok/0013.bmp,0,0.16342024505138397,
DUP_EXPECTED_J,55,03/test/ok/0014.bmp,0,0.22790928184986115,
DUP_EXPECTED_J,56,03/test/ok/0015.bmp,0,0.19933673739433289,
DUP_EXPECTED_J,57,03/test/ok/0016.bmp,0,0.20008617639541626,
DUP_EXPECTED_J,58,03/test/ok/0017.bmp,0,0.20912742614746094,
DUP_EXPECTED_J,59,03/test/ok/0018.bmp,0,0.20382237434387207,
DUP_EXPECTED_J,60,03/test/ok/0019.bmp,0,0.17373894155025482,
DUP_EXPECTED_J,61,03/test/ok/0020.bmp,0,0.20066989958286285,
DUP_EXPECTED_J,62,03/test/ok/0021.bmp,0,0.1649838387966156,
DUP_EXPECTED_J,63,03/test/ok/0022.bmp,0,0.21042503416538239,
DUP_EXPECTED_J,64,03/test/ok/0023.bmp,0,0.1357450634241104,
DUP_EXPECTED_J,65,03/test/ok/0024.bmp,0,0.18315407633781433,
DUP_EXPECTED_J,66,03/test/ok/0025.bmp,0,0.19277776777744293,
DUP_EXPECTED_J,67,03/test/ok/0026.bmp,0,0.19592724740505219,
DUP_EXPECTED_J,68,03/test/ok/0027.bmp,0,0.13102060556411743,
DUP_EXPECTED_J,69,03/test/ok/0028.bmp,0,0.1770406812429428,
DUP_EXPECTED_J,70,03/test/ok/0029.bmp,0,0.2137983739376068,
DUP_EXPECTED_J,71,03/test/ok/0030.bmp,0,0.19418546557426453,
DUP_EXPECTED_J,72,03/test/ok/0031.bmp,0,0.20771424472332,
DUP_EXPECTED_J,73,03/test/ok/0032.bmp,0,0.4273201525211334,
DUP_EXPECTED_J,74,03/test/ok/0033.bmp,0,0.15437822043895721,
DUP_EXPECTED_J,75,03/test/ok/0034.bmp,0,0.21972863376140594,
DUP_EXPECTED_J,76,03/test/ok/0035.bmp,0,0.16210365295410156,
DUP_EXPECTED_J,77,03/test/ok/0036.bmp,0,0.2529434561729431,
DUP_EXPECTED_J,78,03/test/ok/0037.bmp,0,0.19835826754570007,
DUP_EXPECTED_J,79,03/test/ok/0038.bmp,0,0.18130896985530853,
DUP_EXPECTED_J,80,03/test/ok/0039.bmp,0,0.181672140955925,
DUP_EXPECTED_J,81,03/test/ok/0040.bmp,0,0.15378470718860626,
DUP_EXPECTED_J,82,03/test/ok/0041.bmp,0,0.20831303298473358,
DUP_EXPECTED_J,83,03/test/ok/0042.bmp,0,0.17477069795131683,
DUP_EXPECTED_J,84,03/test/ok/0043.bmp,0,0.15391114354133606,
DUP_EXPECTED_J,85,03/test/ok/0044.bmp,0,0.18701590597629547,
DUP_EXPECTED_J,86,03/test/ok/0045.bmp,0,0.18743334710597992,
DUP_EXPECTED_J,87,03/test/ok/0046.bmp,0,0.1984441578388214,
DUP_EXPECTED_J,88,03/test/ok/0047.bmp,0,0.1473315954208374,
DUP_EXPECTED_J,89,03/test/ok/0048.bmp,0,0.1848815232515335,
DUP_EXPECTED_J,90,03/test/ok/0049.bmp,0,0.1818762570619583,
DUP_EXPECTED_J,91,03/test/ok/0050.bmp,0,0.19047805666923523,
DUP_EXPECTED_J,92,03/test/ok/0051.bmp,0,0.14398826658725739,
DUP_EXPECTED_J,93,03/test/ok/0052.bmp,0,0.1778540313243866,
DUP_EXPECTED_J,94,03/test/ok/0053.bmp,0,0.16064004600048065,
DUP_EXPECTED_J,95,03/test/ok/0054.bmp,0,0.2444646954536438,
DUP_EXPECTED_J,96,03/test/ok/0055.bmp,0,0.15095219016075134,
DUP_EXPECTED_J,97,03/test/ok/0056.bmp,0,0.17149478197097778,
DUP_EXPECTED_J,98,03/test/ok/0057.bmp,0,0.13541558384895325,
DUP_EXPECTED_J,99,03/test/ok/0058.bmp,0,0.177213653922081,
DUP_EXPECTED_J,100,03/test/ok/0059.bmp,0,0.21918892860412598,
DUP_EXPECTED_J,101,03/test/ok/0060.bmp,0,0.16832508146762848,
DUP_EXPECTED_J,102,03/test/ok/0061.bmp,0,0.17080718278884888,
DUP_EXPECTED_J,103,03/test/ok/0062.bmp,0,0.16012224555015564,
DUP_EXPECTED_J,104,03/test/ok/0063.bmp,0,0.1520676463842392,
DUP_EXPECTED_J,105,03/test/ok/0064.bmp,0,0.19046851992607117,
DUP_EXPECTED_J,106,03/test/ok/0065.bmp,0,0.14704592525959015,
DUP_EXPECTED_J,107,03/test/ok/0066.bmp,0,0.21168285608291626,
DUP_EXPECTED_J,108,03/test/ok/0067.bmp,0,0.15518197417259216,
DUP_EXPECTED_J,109,03/test/ok/0068.bmp,0,0.20108674466609955,
DUP_EXPECTED_J,110,03/test/ok/0069.bmp,0,0.2420423924922943,
DUP_EXPECTED_J,111,03/test/ok/0070.bmp,0,0.2031252235174179,
DUP_EXPECTED_J,112,03/test/ok/0071.bmp,0,0.23608464002609253,
DUP_EXPECTED_J,113,03/test/ok/0072.bmp,0,0.16279129683971405,
DUP_EXPECTED_J,114,03/test/ok/0073.bmp,0,0.1858186423778534,
DUP_EXPECTED_J,115,03/test/ok/0074.bmp,0,0.2108404040336609,
DUP_EXPECTED_J,116,03/test/ok/0075.bmp,0,0.17556820809841156,
DUP_EXPECTED_J,117,03/test/ok/0076.bmp,0,0.15714748203754425,
DUP_EXPECTED_J,118,03/test/ok/0077.bmp,0,0.19565987586975098,
DUP_EXPECTED_J,119,03/test/ok/0078.bmp,0,0.1657552868127823,
DUP_EXPECTED_J,120,03/test/ok/0079.bmp,0,0.18933965265750885,
DUP_EXPECTED_J,121,03/test/ok/0080.bmp,0,0.1979970633983612,
DUP_EXPECTED_J,122,03/test/ok/0081.bmp,0,0.1838950216770172,
DUP_EXPECTED_J,123,03/test/ok/0082.bmp,0,0.16930924355983734,
DUP_EXPECTED_J,124,03/test/ok/0083.bmp,0,0.1540716290473938,
DUP_EXPECTED_J,125,03/test/ok/0084.bmp,0,0.17317205667495728,
DUP_EXPECTED_J,126,03/test/ok/0085.bmp,0,0.1662806123495102,
DUP_EXPECTED_J,127,03/test/ok/0086.bmp,0,0.18610981106758118,
DUP_EXPECTED_J,128,03/test/ok/0087.bmp,0,0.18427497148513794,
DUP_EXPECTED_J,129,03/test/ok/0088.bmp,0,0.1716739684343338,
DUP_EXPECTED_J,130,03/test/ok/0089.bmp,0,0.14665110409259796,
DUP_EXPECTED_J,131,03/test/ok/0090.bmp,0,0.1701274961233139,
DUP_EXPECTED_J,132,03/test/ok/0091.bmp,0,0.15021611750125885,
DUP_EXPECTED_J,133,03/test/ok/0092.bmp,0,0.1793590784072876,
DUP_EXPECTED_J,134,03/test/ok/0093.bmp,0,0.15918798744678497,
DUP_EXPECTED_J,135,03/test/ok/0094.bmp,0,0.15575994551181793,
DUP_EXPECTED_J,136,03/test/ok/0095.bmp,0,0.1506272256374359,
DUP_EXPECTED_J,137,03/test/ok/0096.bmp,0,0.20002344250679016,
DUP_EXPECTED_J,138,03/test/ok/0097.bmp,0,0.14403611421585083,
DUP_EXPECTED_J,139,03/test/ok/0098.bmp,0,0.1853916198015213,
DUP_EXPECTED_J,140,03/test/ok/0099.bmp,0,0.19730983674526215,
DUP_EXPECTED_J,141,03/test/ok/0100.bmp,0,0.16781841218471527,
DUP_EXPECTED_J,142,03/test/ok/0101.bmp,0,0.1734202802181244,
DUP_EXPECTED_J,143,03/test/ok/0102.bmp,0,0.24296347796916962,
DUP_EXPECTED_J,144,03/test/ok/0103.bmp,0,0.15502075850963593,
DUP_EXPECTED_J,145,03/test/ok/0104.bmp,0,0.18229329586029053,
DUP_EXPECTED_J,146,03/test/ok/0105.bmp,0,0.17104274034500122,
DUP_EXPECTED_J,147,03/test/ok/0106.bmp,0,0.19773411750793457,
DUP_EXPECTED_J,148,03/test/ok/0107.bmp,0,0.16206012666225433,
DUP_EXPECTED_J,149,03/test/ok/0108.bmp,0,0.21641917526721954,
DUP_EXPECTED_J,150,03/test/ok/0109.bmp,0,0.14942282438278198,
DUP_EXPECTED_J,151,03/test/ok/0110.bmp,0,0.22592855989933014,
DUP_EXPECTED_J,152,03/test/ok/0111.bmp,0,0.15992231667041779,
DUP_EXPECTED_J,153,03/test/ok/0112.bmp,0,0.1986367553472519,
DUP_EXPECTED_J,154,03/test/ok/0113.bmp,0,0.2704392671585083,
DUP_EXPECTED_J,155,03/test/ok/0114.bmp,0,0.22840616106987,
DUP_EXPECTED_J,156,03/test/ok/0115.bmp,0,0.1411098837852478,
DUP_EXPECTED_J,157,03/test/ok/0116.bmp,0,0.16905812919139862,
DUP_EXPECTED_J,158,03/test/ok/0117.bmp,0,0.16758663952350616,
DUP_EXPECTED_J,159,03/test/ok/0118.bmp,0,0.2277597039937973,
DUP_EXPECTED_J,160,03/test/ok/0119.bmp,0,0.1672959178686142,
DUP_EXPECTED_J,161,03/test/ok/0120.bmp,0,0.15838798880577087,
DUP_EXPECTED_J,162,03/test/ok/0121.bmp,0,0.12865492701530457,
DUP_EXPECTED_J,163,03/test/ok/0122.bmp,0,0.1832798272371292,
DUP_EXPECTED_J,164,03/test/ok/0123.bmp,0,0.1847299039363861,
DUP_EXPECTED_J,165,03/test/ok/0124.bmp,0,0.1968652904033661,
DUP_EXPECTED_J,166,03/test/ok/0125.bmp,0,0.18415836989879608,
DUP_EXPECTED_J,167,03/test/ok/0126.bmp,0,0.191420316696167,
DUP_EXPECTED_J,168,03/test/ok/0127.bmp,0,0.13826054334640503,
DUP_EXPECTED_J,169,03/test/ok/0128.bmp,0,0.19116637110710144,
DUP_EXPECTED_J,170,03/test/ok/0129.bmp,0,0.1684788465499878,
DUP_EXPECTED_J,171,03/test/ok/0130.bmp,0,0.17863047122955322,
DUP_EXPECTED_J,172,03/test/ok/0131.bmp,0,0.21961581707000732,
DUP_EXPECTED_J,173,03/test/ok/0132.bmp,0,0.17702841758728027,
DUP_EXPECTED_J,174,03/test/ok/0133.bmp,0,0.16374856233596802,
DUP_EXPECTED_J,175,03/test/ok/0134.bmp,0,0.15892885625362396,
DUP_EXPECTED_J,176,03/test/ok/0135.bmp,0,0.20634418725967407,
DUP_EXPECTED_J,177,03/test/ok/0136.bmp,0,0.20085640251636505,
DUP_EXPECTED_J,178,03/test/ok/0137.bmp,0,0.17893056571483612,
DUP_EXPECTED_J,179,03/test/ok/0138.bmp,0,0.16316141188144684,
DUP_EXPECTED_J,180,03/test/ok/0139.bmp,0,0.21127305924892426,
DUP_EXPECTED_J,181,03/test/ok/0140.bmp,0,0.18919071555137634,
DUP_EXPECTED_J,182,03/test/ok/0141.bmp,0,0.15946301817893982,
DUP_EXPECTED_J,183,03/test/ok/0142.bmp,0,0.20103830099105835,
DUP_EXPECTED_J,184,03/test/ok/0143.bmp,0,0.20833928883075714,
DUP_EXPECTED_J,185,03/test/ok/0144.bmp,0,0.17360919713974,
DUP_EXPECTED_J,186,03/test/ok/0145.bmp,0,0.1699143797159195,
DUP_EXPECTED_J,187,03/test/ok/0146.bmp,0,0.17190253734588623,
DUP_EXPECTED_J,188,03/test/ok/0147.bmp,0,0.1922914981842041,
DUP_EXPECTED_J,189,03/test/ok/0148.bmp,0,0.19351515173912048,
DUP_EXPECTED_J,190,03/test/ok/0149.bmp,0,0.1705065369606018,
DUP_EXPECTED_J,191,03/test/ok/0150.bmp,0,0.17371687293052673,
DUP_EXPECTED_J,192,03/test/ok/0151.bmp,0,0.20347027480602264,
DUP_EXPECTED_J,193,03/test/ok/0152.bmp,0,0.16044065356254578,
DUP_EXPECTED_J,194,03/test/ok/0153.bmp,0,0.1711093634366989,
DUP_EXPECTED_J,195,03/test/ok/0154.bmp,0,0.15670078992843628,
DUP_EXPECTED_J,196,03/test/ok/0155.bmp,0,0.2419547438621521,
DUP_EXPECTED_J,197,03/test/ok/0156.bmp,0,0.15964767336845398,
DUP_EXPECTED_J,198,03/test/ok/0157.bmp,0,0.1427437961101532,
