dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,0,8,bracket_brown,A1,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,21,bracket_brown/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,22,bracket_brown/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,23,bracket_brown/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,24,bracket_brown/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,25,bracket_brown/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,26,bracket_brown/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,27,bracket_brown/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,28,bracket_brown/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,29,bracket_brown/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,30,bracket_brown/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,31,bracket_brown/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,32,bracket_brown/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,33,bracket_brown/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,34,bracket_brown/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,35,bracket_brown/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,36,bracket_brown/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,37,bracket_brown/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,38,bracket_brown/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,39,bracket_brown/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,40,bracket_brown/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,41,bracket_brown/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,42,bracket_brown/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_brown,A1,43,bracket_brown/test/parts_mismatch/000.png,256,0,0,0.0,0.0
mpdd,0,8,bracket_brown,A1,44,bracket_brown/test/parts_mismatch/001.png,384,16,6,0.041666666666666664,0.015625
mpdd,0,8,bracket_brown,A1,45,bracket_brown/test/parts_mismatch/002.png,128,0,0,0.0,0.0
mpdd,0,8,bracket_brown,A1,46,bracket_brown/test/parts_mismatch/003.png,256,2,1,0.0078125,0.00390625
mpdd,0,8,bracket_brown,A1,47,bracket_brown/test/parts_mismatch/004.png,320,6,16,0.01875,0.05
mpdd,0,8,bracket_brown,A1,48,bracket_brown/test/parts_mismatch/005.png,256,8,9,0.03125,0.03515625
mpdd,0,8,bracket_brown,A1,49,bracket_brown/test/parts_mismatch/006.png,256,7,4,0.02734375,0.015625
mpdd,0,8,bracket_brown,A1,50,bracket_brown/test/parts_mismatch/007.png,384,5,30,0.013020833333333334,0.078125
mpdd,0,8,bracket_brown,A1,51,bracket_brown/test/parts_mismatch/008.png,256,6,17,0.0234375,0.06640625
mpdd,0,8,bracket_brown,A1,52,bracket_brown/test/parts_mismatch/009.png,512,7,14,0.013671875,0.02734375
mpdd,0,8,bracket_brown,A1,53,bracket_brown/test/parts_mismatch/010.png,640,35,13,0.0546875,0.0203125
mpdd,0,8,bracket_brown,A1,54,bracket_brown/test/parts_mismatch/011.png,320,0,1,0.0,0.003125
mpdd,0,8,bracket_brown,A1,55,bracket_brown/test/parts_mismatch/012.png,576,1,34,0.001736111111111111,0.059027777777777776
mpdd,0,8,bracket_brown,A1,56,bracket_brown/test/parts_mismatch/013.png,576,21,8,0.036458333333333336,0.013888888888888888
mpdd,0,8,bracket_brown,A1,57,bracket_brown/test/parts_mismatch/014.png,512,0,2,0.0,0.00390625
mpdd,0,8,bracket_brown,A1,58,bracket_brown/test/parts_mismatch/015.png,640,20,9,0.03125,0.0140625
mpdd,0,8,bracket_brown,A1,59,bracket_brown/test/parts_mismatch/016.png,768,5,3,0.006510416666666667,0.00390625
mpdd,0,8,bracket_brown,A1,60,bracket_brown/test/parts_mismatch/017.png,576,5,2,0.008680555555555556,0.003472222222222222
mpdd,0,8,bracket_brown,A1,61,bracket_brown/test/parts_mismatch/018.png,832,13,12,0.015625,0.014423076923076924
mpdd,0,8,bracket_brown,A1,62,bracket_brown/test/parts_mismatch/019.png,704,22,4,0.03125,0.005681818181818182
mpdd,0,8,bracket_brown,A1,63,bracket_brown/test/parts_mismatch/020.png,768,28,1,0.036458333333333336,0.0013020833333333333
mpdd,0,8,bracket_brown,A1,64,bracket_brown/test/parts_mismatch/021.png,704,6,4,0.008522727272727272,0.005681818181818182
mpdd,0,8,bracket_brown,A1,65,bracket_brown/test/parts_mismatch/022.png,704,30,29,0.04261363636363636,0.041193181818181816
mpdd,0,8,bracket_brown,A1,66,bracket_brown/test/parts_mismatch/023.png,192,2,12,0.010416666666666666,0.0625
mpdd,0,8,bracket_brown,A1,67,bracket_brown/test/parts_mismatch/024.png,320,11,1,0.034375,0.003125
mpdd,0,8,bracket_brown,A1,68,bracket_brown/test/parts_mismatch/025.png,256,1,0,0.00390625,0.0
mpdd,0,8,bracket_brown,A1,69,bracket_brown/test/parts_mismatch/026.png,640,21,8,0.0328125,0.0125
mpdd,0,8,bracket_brown,A1,70,bracket_brown/test/parts_mismatch/027.png,576,6,3,0.010416666666666666,0.005208333333333333
mpdd,0,8,bracket_brown,A1,71,bracket_brown/test/parts_mismatch/028.png,512,10,29,0.01953125,0.056640625
mpdd,0,8,bracket_brown,A1,72,bracket_brown/test/parts_mismatch/029.png,320,1,3,0.003125,0.009375
mpdd,0,8,bracket_brown,A1,73,bracket_brown/test/parts_mismatch/030.png,448,25,0,0.05580357142857143,0.0
mpdd,0,8,bracket_brown,A1,74,bracket_brown/test/parts_mismatch/031.png,640,6,9,0.009375,0.0140625
mpdd,0,8,bracket_brown,A1,75,bracket_brown/test/parts_mismatch/032.png,640,1,13,0.0015625,0.0203125
mpdd,0,8,bracket_brown,A1,76,bracket_brown/test/parts_mismatch/033.png,640,20,13,0.03125,0.0203125
mpdd,0,8,bracket_brown,TRI,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,90,47,0.04136029411764706,0.021599264705882353
mpdd,0,8,bracket_brown,TRI,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,45,40,0.0234375,0.020833333333333332
mpdd,0,8,bracket_brown,TRI,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,34,13,0.018973214285714284,0.007254464285714286
mpdd,0,8,bracket_brown,TRI,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,58,28,0.03356481481481482,0.016203703703703703
mpdd,0,8,bracket_brown,TRI,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,64,25,0.029411764705882353,0.011488970588235295
mpdd,0,8,bracket_brown,TRI,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,81,61,0.03245192307692308,0.024439102564102564
mpdd,0,8,bracket_brown,TRI,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,71,2,0.03697916666666667,0.0010416666666666667
mpdd,0,8,bracket_brown,TRI,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,67,10,0.029910714285714287,0.004464285714285714
mpdd,0,8,bracket_brown,TRI,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,74,15,0.027529761904761904,0.005580357142857143
mpdd,0,8,bracket_brown,TRI,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,10,27,0.005040322580645161,0.013608870967741936
mpdd,0,8,bracket_brown,TRI,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,26,37,0.0126953125,0.01806640625
mpdd,0,8,bracket_brown,TRI,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,31,17,0.014678030303030304,0.008049242424242424
mpdd,0,8,bracket_brown,TRI,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,94,13,0.0458984375,0.00634765625
mpdd,0,8,bracket_brown,TRI,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,65,18,0.033854166666666664,0.009375
mpdd,0,8,bracket_brown,TRI,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,80,35,0.03048780487804878,0.013338414634146341
mpdd,0,8,bracket_brown,TRI,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,96,46,0.04411764705882353,0.021139705882352942
mpdd,0,8,bracket_brown,TRI,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,22,7,0.011853448275862068,0.003771551724137931
mpdd,0,8,bracket_brown,TRI,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,18,bracket_brown/test/good/001.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,21,bracket_brown/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,22,bracket_brown/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,23,bracket_brown/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,24,bracket_brown/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,25,bracket_brown/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,26,bracket_brown/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,27,bracket_brown/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,28,bracket_brown/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,29,bracket_brown/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,30,bracket_brown/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,31,bracket_brown/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,32,bracket_brown/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,33,bracket_brown/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,34,bracket_brown/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,35,bracket_brown/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,36,bracket_brown/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,37,bracket_brown/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,38,bracket_brown/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,39,bracket_brown/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,40,bracket_brown/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,41,bracket_brown/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,42,bracket_brown/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_brown,TRI,43,bracket_brown/test/parts_mismatch/000.png,256,2,0,0.0078125,0.0
mpdd,0,8,bracket_brown,TRI,44,bracket_brown/test/parts_mismatch/001.png,384,5,4,0.013020833333333334,0.010416666666666666
mpdd,0,8,bracket_brown,TRI,45,bracket_brown/test/parts_mismatch/002.png,128,0,0,0.0,0.0
mpdd,0,8,bracket_brown,TRI,46,bracket_brown/test/parts_mismatch/003.png,256,1,1,0.00390625,0.00390625
mpdd,0,8,bracket_brown,TRI,47,bracket_brown/test/parts_mismatch/004.png,320,7,7,0.021875,0.021875
mpdd,0,8,bracket_brown,TRI,48,bracket_brown/test/parts_mismatch/005.png,256,11,5,0.04296875,0.01953125
mpdd,0,8,bracket_brown,TRI,49,bracket_brown/test/parts_mismatch/006.png,256,9,5,0.03515625,0.01953125
mpdd,0,8,bracket_brown,TRI,50,bracket_brown/test/parts_mismatch/007.png,384,12,10,0.03125,0.026041666666666668
mpdd,0,8,bracket_brown,TRI,51,bracket_brown/test/parts_mismatch/008.png,256,12,7,0.046875,0.02734375
mpdd,0,8,bracket_brown,TRI,52,bracket_brown/test/parts_mismatch/009.png,512,15,12,0.029296875,0.0234375
mpdd,0,8,bracket_brown,TRI,53,bracket_brown/test/parts_mismatch/010.png,640,42,5,0.065625,0.0078125
mpdd,0,8,bracket_brown,TRI,54,bracket_brown/test/parts_mismatch/011.png,320,0,0,0.0,0.0
mpdd,0,8,bracket_brown,TRI,55,bracket_brown/test/parts_mismatch/012.png,576,3,8,0.005208333333333333,0.013888888888888888
mpdd,0,8,bracket_brown,TRI,56,bracket_brown/test/parts_mismatch/013.png,576,21,3,0.036458333333333336,0.005208333333333333
mpdd,0,8,bracket_brown,TRI,57,bracket_brown/test/parts_mismatch/014.png,512,0,0,0.0,0.0
mpdd,0,8,bracket_brown,TRI,58,bracket_brown/test/parts_mismatch/015.png,640,26,15,0.040625,0.0234375
mpdd,0,8,bracket_brown,TRI,59,bracket_brown/test/parts_mismatch/016.png,768,3,5,0.00390625,0.006510416666666667
mpdd,0,8,bracket_brown,TRI,60,bracket_brown/test/parts_mismatch/017.png,576,4,1,0.006944444444444444,0.001736111111111111
mpdd,0,8,bracket_brown,TRI,61,bracket_brown/test/parts_mismatch/018.png,832,20,16,0.02403846153846154,0.019230769230769232
mpdd,0,8,bracket_brown,TRI,62,bracket_brown/test/parts_mismatch/019.png,704,11,11,0.015625,0.015625
mpdd,0,8,bracket_brown,TRI,63,bracket_brown/test/parts_mismatch/020.png,768,40,0,0.052083333333333336,0.0
mpdd,0,8,bracket_brown,TRI,64,bracket_brown/test/parts_mismatch/021.png,704,4,0,0.005681818181818182,0.0
mpdd,0,8,bracket_brown,TRI,65,bracket_brown/test/parts_mismatch/022.png,704,27,31,0.03835227272727273,0.04403409090909091
mpdd,0,8,bracket_brown,TRI,66,bracket_brown/test/parts_mismatch/023.png,192,5,3,0.026041666666666668,0.015625
mpdd,0,8,bracket_brown,TRI,67,bracket_brown/test/parts_mismatch/024.png,320,22,0,0.06875,0.0
mpdd,0,8,bracket_brown,TRI,68,bracket_brown/test/parts_mismatch/025.png,256,0,0,0.0,0.0
mpdd,0,8,bracket_brown,TRI,69,bracket_brown/test/parts_mismatch/026.png,640,35,4,0.0546875,0.00625
mpdd,0,8,bracket_brown,TRI,70,bracket_brown/test/parts_mismatch/027.png,576,6,10,0.010416666666666666,0.017361111111111112
mpdd,0,8,bracket_brown,TRI,71,bracket_brown/test/parts_mismatch/028.png,512,8,10,0.015625,0.01953125
mpdd,0,8,bracket_brown,TRI,72,bracket_brown/test/parts_mismatch/029.png,320,1,1,0.003125,0.003125
mpdd,0,8,bracket_brown,TRI,73,bracket_brown/test/parts_mismatch/030.png,448,35,3,0.078125,0.006696428571428571
mpdd,0,8,bracket_brown,TRI,74,bracket_brown/test/parts_mismatch/031.png,640,7,11,0.0109375,0.0171875
mpdd,0,8,bracket_brown,TRI,75,bracket_brown/test/parts_mismatch/032.png,640,3,13,0.0046875,0.0203125
mpdd,0,8,bracket_brown,TRI,76,bracket_brown/test/parts_mismatch/033.png,640,9,17,0.0140625,0.0265625
mpdd,0,8,bracket_brown,BAL,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,107,47,0.04917279411764706,0.021599264705882353
mpdd,0,8,bracket_brown,BAL,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,56,38,0.029166666666666667,0.019791666666666666
mpdd,0,8,bracket_brown,BAL,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,36,14,0.020089285714285716,0.0078125
mpdd,0,8,bracket_brown,BAL,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,73,29,0.04224537037037037,0.01678240740740741
mpdd,0,8,bracket_brown,BAL,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,57,28,0.02619485294117647,0.012867647058823529
mpdd,0,8,bracket_brown,BAL,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,70,45,0.028044871794871796,0.018028846153846152
mpdd,0,8,bracket_brown,BAL,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,75,2,0.0390625,0.0010416666666666667
mpdd,0,8,bracket_brown,BAL,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,82,3,0.03660714285714286,0.0013392857142857143
mpdd,0,8,bracket_brown,BAL,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,75,11,0.027901785714285716,0.004092261904761905
mpdd,0,8,bracket_brown,BAL,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,12,28,0.006048387096774193,0.014112903225806451
mpdd,0,8,bracket_brown,BAL,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,25,34,0.01220703125,0.0166015625
mpdd,0,8,bracket_brown,BAL,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,27,13,0.01278409090909091,0.00615530303030303
mpdd,0,8,bracket_brown,BAL,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,93,12,0.04541015625,0.005859375
mpdd,0,8,bracket_brown,BAL,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,69,23,0.0359375,0.011979166666666667
mpdd,0,8,bracket_brown,BAL,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,90,25,0.03429878048780488,0.009527439024390244
mpdd,0,8,bracket_brown,BAL,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,126,30,0.057904411764705885,0.013786764705882353
mpdd,0,8,bracket_brown,BAL,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,33,3,0.017780172413793104,0.0016163793103448276
mpdd,0,8,bracket_brown,BAL,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,18,bracket_brown/test/good/001.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,21,bracket_brown/test/good/004.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,22,bracket_brown/test/good/005.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,23,bracket_brown/test/good/006.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,24,bracket_brown/test/good/007.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,25,bracket_brown/test/good/008.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,26,bracket_brown/test/good/009.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,27,bracket_brown/test/good/010.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,28,bracket_brown/test/good/011.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,29,bracket_brown/test/good/012.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,30,bracket_brown/test/good/013.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,31,bracket_brown/test/good/014.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,32,bracket_brown/test/good/015.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,33,bracket_brown/test/good/016.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,34,bracket_brown/test/good/017.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,35,bracket_brown/test/good/018.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,36,bracket_brown/test/good/019.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,37,bracket_brown/test/good/020.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,38,bracket_brown/test/good/021.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,39,bracket_brown/test/good/022.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,40,bracket_brown/test/good/023.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,41,bracket_brown/test/good/024.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,42,bracket_brown/test/good/025.png,0,0,0,,
mpdd,0,8,bracket_brown,BAL,43,bracket_brown/test/parts_mismatch/000.png,256,1,0,0.00390625,0.0
mpdd,0,8,bracket_brown,BAL,44,bracket_brown/test/parts_mismatch/001.png,384,6,2,0.015625,0.005208333333333333
mpdd,0,8,bracket_brown,BAL,45,bracket_brown/test/parts_mismatch/002.png,128,0,0,0.0,0.0
mpdd,0,8,bracket_brown,BAL,46,bracket_brown/test/parts_mismatch/003.png,256,1,1,0.00390625,0.00390625
mpdd,0,8,bracket_brown,BAL,47,bracket_brown/test/parts_mismatch/004.png,320,8,9,0.025,0.028125
mpdd,0,8,bracket_brown,BAL,48,bracket_brown/test/parts_mismatch/005.png,256,10,5,0.0390625,0.01953125
mpdd,0,8,bracket_brown,BAL,49,bracket_brown/test/parts_mismatch/006.png,256,7,2,0.02734375,0.0078125
mpdd,0,8,bracket_brown,BAL,50,bracket_brown/test/parts_mismatch/007.png,384,13,8,0.033854166666666664,0.020833333333333332
mpdd,0,8,bracket_brown,BAL,51,bracket_brown/test/parts_mismatch/008.png,256,14,9,0.0546875,0.03515625
mpdd,0,8,bracket_brown,BAL,52,bracket_brown/test/parts_mismatch/009.png,512,13,12,0.025390625,0.0234375
mpdd,0,8,bracket_brown,BAL,53,bracket_brown/test/parts_mismatch/010.png,640,41,4,0.0640625,0.00625
mpdd,0,8,bracket_brown,BAL,54,bracket_brown/test/parts_mismatch/011.png,320,0,0,0.0,0.0
mpdd,0,8,bracket_brown,BAL,55,bracket_brown/test/parts_mismatch/012.png,576,2,9,0.003472222222222222,0.015625
mpdd,0,8,bracket_brown,BAL,56,bracket_brown/test/parts_mismatch/013.png,576,30,3,0.052083333333333336,0.005208333333333333
mpdd,0,8,bracket_brown,BAL,57,bracket_brown/test/parts_mismatch/014.png,512,1,0,0.001953125,0.0
mpdd,0,8,bracket_brown,BAL,58,bracket_brown/test/parts_mismatch/015.png,640,28,11,0.04375,0.0171875
mpdd,0,8,bracket_brown,BAL,59,bracket_brown/test/parts_mismatch/016.png,768,2,5,0.0026041666666666665,0.006510416666666667
mpdd,0,8,bracket_brown,BAL,60,bracket_brown/test/parts_mismatch/017.png,576,5,4,0.008680555555555556,0.006944444444444444
mpdd,0,8,bracket_brown,BAL,61,bracket_brown/test/parts_mismatch/018.png,832,14,17,0.016826923076923076,0.020432692307692308
mpdd,0,8,bracket_brown,BAL,62,bracket_brown/test/parts_mismatch/019.png,704,19,11,0.026988636363636364,0.015625
mpdd,0,8,bracket_brown,BAL,63,bracket_brown/test/parts_mismatch/020.png,768,37,1,0.048177083333333336,0.0013020833333333333
mpdd,0,8,bracket_brown,BAL,64,bracket_brown/test/parts_mismatch/021.png,704,5,0,0.007102272727272727,0.0
mpdd,0,8,bracket_brown,BAL,65,bracket_brown/test/parts_mismatch/022.png,704,23,24,0.032670454545454544,0.03409090909090909
mpdd,0,8,bracket_brown,BAL,66,bracket_brown/test/parts_mismatch/023.png,192,3,5,0.015625,0.026041666666666668
mpdd,0,8,bracket_brown,BAL,67,bracket_brown/test/parts_mismatch/024.png,320,25,0,0.078125,0.0
mpdd,0,8,bracket_brown,BAL,68,bracket_brown/test/parts_mismatch/025.png,256,0,0,0.0,0.0
mpdd,0,8,bracket_brown,BAL,69,bracket_brown/test/parts_mismatch/026.png,640,29,6,0.0453125,0.009375
mpdd,0,8,bracket_brown,BAL,70,bracket_brown/test/parts_mismatch/027.png,576,7,10,0.012152777777777778,0.017361111111111112
mpdd,0,8,bracket_brown,BAL,71,bracket_brown/test/parts_mismatch/028.png,512,7,5,0.013671875,0.009765625
mpdd,0,8,bracket_brown,BAL,72,bracket_brown/test/parts_mismatch/029.png,320,3,1,0.009375,0.003125
mpdd,0,8,bracket_brown,BAL,73,bracket_brown/test/parts_mismatch/030.png,448,34,3,0.07589285714285714,0.006696428571428571
mpdd,0,8,bracket_brown,BAL,74,bracket_brown/test/parts_mismatch/031.png,640,8,13,0.0125,0.0203125
mpdd,0,8,bracket_brown,BAL,75,bracket_brown/test/parts_mismatch/032.png,640,4,7,0.00625,0.0109375
mpdd,0,8,bracket_brown,BAL,76,bracket_brown/test/parts_mismatch/033.png,640,10,20,0.015625,0.03125
mpdd,0,8,bracket_brown,DUP,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,65,38,0.029871323529411766,0.017463235294117647
mpdd,0,8,bracket_brown,DUP,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,29,55,0.015104166666666667,0.028645833333333332
mpdd,0,8,bracket_brown,DUP,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,13,14,0.007254464285714286,0.0078125
mpdd,0,8,bracket_brown,DUP,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,36,40,0.020833333333333332,0.023148148148148147
