method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009530604878299138,0.00013430672697722912,0.0013047517277300358,0.006992608308792114,0.01472670678049326,0.02667839955538511,0.0,0.07853975892066956
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009977918878229545,9.313225746154785e-10,0.001723448745906353,0.0077916402369737625,0.014986766502261162,0.028233783319592472,0.0,0.07066502422094345
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009688085728807241,5.635239649564028e-05,0.001320690382272005,0.007960457354784012,0.014824708923697472,0.026344264298677433,0.0,0.07273289561271667
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009548927503991373,9.313225746154785e-10,0.0012928545475006104,0.006864459719508886,0.014542009681463242,0.027884863689541812,0.0,0.0979488343000412
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009778192325202759,7.466026581823832e-05,0.0011796653270721436,0.008200444281101227,0.01496671698987484,0.02706272713840007,0.0,0.06582009047269821
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009831106850816425,9.313225746154785e-10,0.0013476756867021322,0.007302453741431236,0.0149364173412323,0.02951914146542549,0.0,0.06859099864959717
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.010004891301962613,0.00031135007739067075,0.0012994869612157345,0.007684938609600067,0.014703010208904743,0.03087815064936866,0.0,0.07140730321407318
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010190505349133414,4.656612873077393e-10,0.0017132805660367012,0.007700873538851738,0.01578565128147602,0.02919013369828462,0.0,0.07277212291955948
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009174860932814357,0.0001396011211909354,0.0012303199619054794,0.0070460885763168335,0.01407243125140667,0.02668855339288711,0.0,0.05938185006380081
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009657197359826699,9.313225746154785e-10,0.0016546119004487991,0.007856190204620361,0.014560419134795666,0.02699914369732141,0.0,0.08584132790565491
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009625015156502957,3.3000914845615654e-05,0.0010981559753417969,0.007596515119075775,0.015165991149842739,0.028165794909000397,0.0,0.05776076018810272
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008839775950989514,5.295181763358419e-05,0.0015450769569724798,0.006710678339004517,0.012872597202658653,0.026817282103002063,0.0,0.05336018651723862
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00952341850175539,9.313225746154785e-10,0.0009794651996344328,0.0068612415343523026,0.014156193472445011,0.029453976079821583,0.0,0.08058735728263855
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009869458828775567,4.656612873077393e-10,0.001682676374912262,0.007847065106034279,0.015228426083922386,0.028651206381618975,0.0,0.0703175738453865
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.01154033106441992,9.313225746154785e-10,0.001823500031605363,0.0095121581107378,0.01725374348461628,0.03284183070063589,0.0,0.0746188685297966
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008437529551190977,7.375103887170553e-05,0.0014073860365897417,0.006024818867444992,0.012893660925328732,0.025766856037080284,0.0,0.05786897987127304
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008750195914866967,0.00012327181175351143,0.0012226107064634562,0.00657081394456327,0.013471839018166065,0.025571035407483577,0.0,0.05018056184053421
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00927868546603436,0.0001740923617035151,0.0014096405357122421,0.00713878870010376,0.013778764754533768,0.02735391743481158,0.0,0.06740232557058334
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.010221842135381718,9.313225746154785e-10,0.0012748993467539549,0.00789538212120533,0.015968961641192436,0.028436225093901157,0.0,0.09108168631792068
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008732442055285597,1.3504177331924597e-09,0.0013218328822404146,0.006566230207681656,0.013459310866892338,0.025491425395011896,0.0,0.0670447051525116
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.010080357490854416,4.656612873077393e-10,0.0012809548061341047,0.008428219705820084,0.01568514108657837,0.02804195880889892,0.0,0.06194625422358513
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009701663085815241,0.0,0.0018495976692065597,0.00781891867518425,0.015126598067581654,0.02658706307411193,0.0,0.06839371472597122
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.00975722223960301,4.656612873077393e-10,0.0011167679913342,0.007913729175925255,0.01459593791514635,0.027656983211636506,-4.656612873077393e-10,0.0755254253745079
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.010069509913765137,4.656612873077393e-10,0.0014771627029404044,0.008266301825642586,0.015161119401454926,0.027986198663711548,0.0,0.07588962465524673
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009059944668046055,9.685055119916801e-05,0.001034578075632453,0.006407110020518303,0.013643978163599968,0.028033055737614613,0.0,0.0694642961025238
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009424966240268466,0.0,0.0017742430791258812,0.007355105131864548,0.014313023537397385,0.0274422351270914,0.0,0.0680752843618393
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009903946901388173,0.0,0.0010042099747806787,0.007383396849036217,0.015069338493049145,0.02970686256885524,0.0,0.06815085560083389
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009893623383114962,9.313225746154785e-10,0.0014984870795160532,0.008215626701712608,0.014730250462889671,0.027833050861954683,0.0,0.0689333826303482
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.010607622680773992,8.664620108902455e-05,0.0014447816647589207,0.009126218035817146,0.016327164135873318,0.028786153532564637,0.0,0.05243268236517906
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009665091764050192,4.656612873077393e-10,0.0016382993198931217,0.007835717871785164,0.014719130471348763,0.028272789530456064,0.0,0.07271427661180496
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009101396431409134,4.2922608554363253e-05,0.0010857777670025826,0.006478957831859589,0.014115890488028526,0.027943675965070715,0.0,0.0689961388707161
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009096915545039034,8.204588666558268e-05,0.0011549352202564478,0.006736289709806442,0.013175135478377342,0.027928311191499224,0.0,0.07481057941913605
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.010710436697124914,0.00021230326965451248,0.0013552859891206026,0.00860053300857544,0.016601027455180883,0.03034592345356939,0.0,0.05396847426891327
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009791113715653495,0.0003305039252154529,0.0017293612472712994,0.007443312555551529,0.014994717203080654,0.02654138393700123,0.0,0.06432019174098969
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00902947496191094,6.739920936524869e-05,0.0009601912461221218,0.0066022928804159164,0.013902446255087852,0.026743052154779397,0.0,0.06921673566102982
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.01019722523051314,0.00014521330595016483,0.0014682626351714134,0.008343227207660675,0.015729578211903572,0.02820786125957965,0.0,0.05841408669948578
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008811185062725036,1.7392681911587837e-05,0.0012638031039386988,0.006751466542482376,0.013774711638689041,0.02400432601571083,0.0,0.05744557082653046
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.00890580841656802,7.579732919111848e-05,0.0014125260058790445,0.006469886749982834,0.013122518546879292,0.026551703363656993,0.0,0.06997401267290115
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.010064195623965048,7.298146374523651e-06,0.0011663887416943908,0.008157414384186268,0.015343941748142242,0.02888125162571668,0.0,0.0606793612241745
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.00949588060289638,0.0001260959776118398,0.001625817734748125,0.007247310131788254,0.014249680563807487,0.027674686163663854,0.0,0.058182984590530396
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.008686653694028445,4.656612873077393e-10,0.0007769119692966342,0.006103161722421646,0.013073340058326721,0.025885827466845503,0.0,0.08146660029888153
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.00907126324922761,3.9228808600455525e-05,0.0013312941882759333,0.006905153393745422,0.013765009120106697,0.026433395594358443,0.0,0.05519430339336395
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.00913543238450421,2.3283064365386963e-10,0.0010495189344510436,0.006926767528057098,0.013891161419451237,0.026782022789120664,0.0,0.06500843167304993
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.010029024604331685,4.656612873077393e-10,0.0018717905040830374,0.008029751479625702,0.015088354237377644,0.027798526454716917,0.0,0.06344699114561081
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009645346107953671,0.0001994742313399911,0.00126442383043468,0.007773557677865028,0.014544853009283543,0.02818027902394532,0.0,0.08109276741743088
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010329359187120904,9.508209768682758e-06,0.0017814391758292913,0.008336668834090233,0.015473625622689724,0.029475881159305568,0.0,0.06534081697463989
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009346902445291303,0.0002701819175854326,0.0012917486019432545,0.007193665020167828,0.014081074856221676,0.027844279259443282,0.0,0.07599391788244247
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.00982797763832163,0.0,0.002045238157734275,0.007853439077734947,0.014570451341569424,0.0262534400448203,0.0,0.08098717033863068
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.010095135170385697,3.280047094449401e-05,0.0011880844831466675,0.008204780519008636,0.015317598357796669,0.02853393331170082,0.0,0.07328219711780548
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009499290641109664,0.00023335688747465615,0.0012996895238757133,0.007184596732258797,0.01470294501632452,0.026843467541038984,0.0,0.08636057376861572
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010817915000232114,5.355104804039028e-10,0.001495456788688898,0.008289827033877373,0.015909699723124504,0.03235145658254623,0.0,0.10357523709535599
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.01030477535581061,0.0,0.0013328497298061848,0.007927194237709045,0.015922319144010544,0.031117086485028218,0.0,0.07912254333496094
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.01029711709062602,3.163625951856376e-05,0.0013423161581158638,0.008787734434008598,0.015354323200881481,0.02958829831331968,0.0,0.06597408652305603
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009972380812368578,5.355104804039028e-10,0.0020019030198454857,0.008373688906431198,0.015104941092431545,0.027329504676163185,0.0,0.09100312739610672
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009723484891895038,4.656612873077393e-10,0.0011842905078083277,0.008027009665966034,0.014947628602385521,0.02642080076038837,0.0,0.07035116106271744
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.01034373424166309,0.0,0.0014512245543301105,0.008039137348532677,0.015695505775511265,0.031150605902075763,0.0,0.07479937374591827
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009896596247147369,0.0,0.0009727528085932136,0.008012695237994194,0.01547311246395111,0.027707505971193296,0.0,0.07761809974908829
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009547890689386154,4.656612873077393e-10,0.0013091519940644503,0.007492030039429665,0.0147959990426898,0.028624100051820277,0.0,0.0740707740187645
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009518598519553919,4.656612873077393e-10,0.0010396046563982964,0.008043695241212845,0.014607652090489864,0.027485134080052365,0.0,0.06273180991411209
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.009857134592363894,5.355104804039028e-10,0.0017943091224879026,0.00802607648074627,0.015182400587946177,0.027747230231761913,0.0,0.09132039546966553
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009059517427799403,4.656612873077393e-10,0.0007713357917964458,0.0064253248274326324,0.013671880587935448,0.027964445576071716,0.0,0.05999036878347397
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.009026770929873843,0.00016320177819579844,0.0016351426020264626,0.006420752964913845,0.01357320323586464,0.026810981333255754,0.0,0.05799679458141327
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009770930201089609,4.656612873077393e-10,0.0010418740566819906,0.00799550861120224,0.015368829481303692,0.02843364123255014,0.0,0.05092291533946991
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009566808045010908,5.919230170547965e-05,0.0017210410442203283,0.006943138316273689,0.014764348976314068,0.028506345115602013,0.0,0.06442433595657349
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009969775131529397,4.656612873077393e-10,0.0012994755525141954,0.008663429878652096,0.015119422227144241,0.026562367752194397,0.0,0.0682474821805954
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00968239767782853,4.656612873077393e-10,0.0014468589797616005,0.006999872624874115,0.014588853344321251,0.028667765296995613,-2.3283064365386963e-10,0.07378356158733368
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009944031439815825,0.00025283053983002904,0.0013777215499430895,0.007386913523077965,0.014775748364627361,0.03002592064440249,0.0,0.06843937188386917
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009532755850765776,5.12942206114533e-06,0.0014617453562095761,0.007207456976175308,0.014860503375530243,0.028166279569268215,0.0,0.08027071505784988
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009277210469961227,1.1641532182693481e-10,0.0009847681503742933,0.0065641626715660095,0.013877742923796177,0.02962924689054489,0.0,0.06427814811468124
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008559841673212802,0.00010702122235670694,0.001428177347406745,0.005764717236161232,0.012734025716781616,0.027025958523154228,0.0,0.05838916450738907
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.01002951113661679,4.656612873077393e-10,0.0014858947833999991,0.008209619671106339,0.015271345153450966,0.02771319709718227,0.0,0.06595208495855331
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.01032369061362087,6.984919309616354e-11,0.001520922058261931,0.008591005578637123,0.015463433228433132,0.028640816919505596,0.0,0.057842716574668884
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009159616990516605,9.26299020648003e-05,0.0012153263669461012,0.006477853283286095,0.01329778227955103,0.028156154230237006,0.0,0.08519298583269119
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009375021998927141,0.00011653737165033822,0.0010881038615480065,0.007087960839271545,0.014301056042313576,0.027567823976278286,0.0,0.07925193011760712
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009946258132480406,0.00023489552550017836,0.001541406149044633,0.00827440619468689,0.014696056954562664,0.028082862123846992,0.0,0.07176041603088379
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009194713585418953,1.3747834600508222e-05,0.001494219759479165,0.007078351452946663,0.014392951503396034,0.026143050380051124,0.0,0.054801732301712036
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009019133761848068,5.351512227207424e-05,0.0012002290459349751,0.006694216281175613,0.013904954306781292,0.026823774725198736,0.0,0.07723488658666611
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.010033043065223388,0.0001140805194154382,0.0018212351715192199,0.00852013984695077,0.014925990253686905,0.02740431800484657,0.0,0.06388144195079803
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.00965612683111907,1.82833056896925e-05,0.00114775775000453,0.007924806326627731,0.01451609842479229,0.028044114075601097,0.0,0.05899380147457123
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009846774034875645,0.0,0.0016797143034636974,0.008151937276124954,0.01493482943624258,0.027919836714863776,-9.313225746154785e-10,0.05760549381375313
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010529119565208453,0.0001110844546929002,0.0015195866581052542,0.008412858471274376,0.016023973934352398,0.02976342178881167,0.0,0.07667894661426544
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009036184922782317,7.367385551333429e-05,0.001397118903696537,0.006650520022958517,0.013307895511388779,0.02713830936700105,0.0,0.0852842777967453
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.010012803603396086,4.656612873077393e-10,0.0013354870025068521,0.008037541061639786,0.015559027902781963,0.02786159701645372,0.0,0.05981225520372391
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.01023711435309018,1.0710209608078056e-09,0.00143682979978621,0.007920960895717144,0.01547224074602127,0.02876325938850641,0.0,0.07817120850086212
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009384444189761,0.00013239514082670216,0.0009032490197569132,0.00725555419921875,0.014190392568707466,0.02745371162891387,0.0,0.07802163064479828
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009237255470517474,0.0,0.0013513581361621618,0.007249310612678528,0.013582143001258373,0.02818044424057003,0.0,0.07972515374422073
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00971606675461988,0.00017158943228423595,0.0013134632026776671,0.0075490884482860565,0.014986559748649597,0.02728867102414369,0.0,0.06413555145263672
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.00945661699630104,9.313225746154785e-10,0.0013703356962651014,0.007691146805882454,0.015034647658467293,0.025331028550863253,0.0,0.07584020495414734
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009677147765788027,0.0001083355164155364,0.0012603305513039231,0.007703090086579323,0.014983019791543484,0.027339737862348553,0.0,0.09238126873970032
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009401079839552125,4.656612873077393e-10,0.001465272856876254,0.007106684148311615,0.014853977598249912,0.027405831031501286,0.0,0.07052350044250488
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009655296803386938,4.656612873077393e-10,0.0011839470826089382,0.007477542385458946,0.014948653057217598,0.0280451040714979,0.0,0.05297255516052246
