method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01880377810448408,0.008795548975467683,0.014985062181949615,0.019549384713172913,0.022350795567035675,0.02769242078065872,0.004912182688713074,0.036112770438194275
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.0167224764979134,0.001544933579862118,0.011254142969846725,0.017498493194580078,0.024507921189069748,0.027690502256155013,0.0005674194544553757,0.028963297605514526
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.01087345358609163,1.862645149230957e-09,0.001335563138127327,0.00944511592388153,0.016245804727077484,0.03101713955402371,0.0,0.054501064121723175
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01710145159771568,0.006328001618385315,0.012362420558929443,0.015598326921463013,0.020425572991371155,0.030930078029632553,0.002876073122024536,0.043734773993492126
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.016749671264870526,0.005519670248031616,0.011701062321662903,0.014860153198242188,0.019779875874519348,0.03516284227371215,0.002876073122024536,0.043734773993492126
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018268722702156414,0.01110464558005333,0.014312539249658585,0.01770506054162979,0.020824581384658813,0.028398066014051437,0.009366631507873535,0.02926841378211975
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009697952676755708,7.581755053251982e-05,0.0012679847422987223,0.008034281432628632,0.015333903953433037,0.026594996452331543,0.0,0.05797829478979111
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009862006436811671,0.0,0.0008793720044195652,0.007529996335506439,0.015436858870089054,0.02838548254221678,0.0,0.06495128571987152
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010890592128687007,0.0,0.001057470217347145,0.00844925083220005,0.016348340548574924,0.03223702944815158,0.0,0.07069240510463715
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009819235644023311,9.313225746154785e-10,0.0010214864742010832,0.008223433047533035,0.015343458391726017,0.027477930113673204,0.0,0.06718812137842178
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010195425811703206,0.0,0.0013217448722571135,0.00836244411766529,0.01585697941482067,0.0281394774094224,0.0,0.07291190326213837
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010561796749763224,2.142041921615611e-09,0.0013025617226958275,0.008237691596150398,0.01616007462143898,0.031626281328499296,0.0,0.06420255452394485
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00962726637624742,0.0,0.0011333571746945381,0.008077558130025864,0.014699961990118027,0.026336976513266563,0.0,0.04877033084630966
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010039293565828953,0.0,0.0008840656373649836,0.008217424154281616,0.01592295989394188,0.028761775046586988,0.0,0.05570913851261139
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009615882550860988,9.313225746154785e-10,0.000794172752648592,0.008450312539935112,0.015215909108519554,0.026547028124332416,0.0,0.05969342589378357
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010285983168571312,9.313225746154785e-10,0.0010880534537136555,0.008760057389736176,0.015535026788711548,0.028430739417672157,-9.313225746154785e-10,0.06463286280632019
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010757412952300666,0.00020133499056100852,0.002050403505563736,0.009115323424339294,0.015953462570905685,0.029085952043533307,0.0,0.0545516312122345
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.020506109231535126,0.0027724921703338626,0.014103613793849945,0.021204501390457153,0.028180807828903198,0.03654344081878662,3.725290298461914e-09,0.04158774018287659
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02185500571222016,0.0061310455203056335,0.014580897986888885,0.023344755172729492,0.028889194130897522,0.03649771958589554,1.4901161193847656e-08,0.04158774018287659
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.015820468824945,0.0010778862982988358,0.008995339274406433,0.014434561133384705,0.022353269159793854,0.03538921028375625,3.725290298461914e-09,0.037231847643852234
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.01124350128736952,6.76611438393593e-05,0.0014230012893676758,0.009749732911586761,0.017181605100631714,0.030510239303112023,0.0,0.06406199187040329
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01575791471534305,0.002391202747821808,0.010681703686714172,0.01527373492717743,0.021540865302085876,0.029016187787055968,0.0,0.035096824169158936
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.016376722475578046,0.0030076086521148683,0.011453017592430115,0.01527373492717743,0.023325353860855103,0.02918071150779724,1.4901161193847656e-08,0.035096824169158936
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014636325649917126,0.003225741907954216,0.00904383510351181,0.014163274317979813,0.02064063772559166,0.024627044796943665,0.0,0.02662716805934906
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010279719863748763,0.0,0.0011988491751253605,0.00819743424654007,0.016044706106185913,0.029479404538869856,0.0,0.06341161578893661
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01519647863778201,0.005594035238027573,0.012082517147064209,0.015156567096710205,0.017726242542266846,0.02499355673789978,2.6784837245941162e-05,0.037029117345809937
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016150918196548115,0.00724557638168335,0.012113869190216064,0.015156567096710205,0.019933268427848816,0.02502951920032501,0.004364877939224243,0.037029117345809937
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.013764819299632853,0.004879560694098473,0.012110427021980286,0.014894664287567139,0.01710440032184124,0.02017044499516487,2.6784837245941162e-05,0.02590528130531311
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.01024188030870781,2.2017944138497132e-05,0.0023044005502015352,0.008808087557554245,0.015384811908006668,0.026801313273608678,0.0,0.06551873683929443
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009330551308050331,0.00018095346167683606,0.0013278378173708916,0.006986717693507671,0.013724463991820812,0.027512681670486927,0.0,0.0753522589802742
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011049217533408887,4.6422728337347516e-05,0.0018277621129527688,0.008830409497022629,0.016903869807720184,0.031527976691722866,0.0,0.062256038188934326
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009417727888094737,0.0,0.0008273775456473231,0.006998114287853241,0.014784008264541626,0.027415426447987553,0.0,0.07426977902650833
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010234866371320095,0.00015224777162075047,0.0019101767102256417,0.008601311594247818,0.01586020551621914,0.027605201490223406,0.0,0.05260077863931656
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009178451135085197,9.313225746154785e-10,0.0011446726275607944,0.006725868210196495,0.013939976692199707,0.027621037326753133,0.0,0.058167584240436554
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008867764960433263,0.0002556753810495138,0.0015770555473864079,0.0062986514531075954,0.012930702418088913,0.02713214559480547,0.0,0.06072726100683212
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010501531581255785,6.50908099487424e-05,0.0014082796406000853,0.008556755259633064,0.016248514875769615,0.029355169646441928,0.0,0.06393934041261673
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00949921455243644,0.0002491276129148901,0.0017583323642611504,0.007434383034706116,0.014592833817005157,0.025884987972676743,0.0,0.06185479462146759
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009386451915426213,0.0,0.0011290144175291061,0.007395945489406586,0.014575451612472534,0.026252424530684944,0.0,0.09328405559062958
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00973074690652235,3.725290298461914e-09,0.0016406401991844177,0.0074684228748083115,0.014373688027262688,0.030010079406201835,0.0,0.06272821128368378
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009306729437542214,4.656612873077393e-10,0.0014935452491044998,0.007275689393281937,0.014168503694236279,0.026855218037962907,0.0,0.06458577513694763
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010568754846774806,0.000395338679663837,0.0022050152765586972,0.008193286135792732,0.015657391399145126,0.02952325008809566,0.0,0.07141260802745819
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009340361228255677,0.0,0.001071165082976222,0.0072990357875823975,0.014362522400915623,0.02725543137639758,0.0,0.05251682177186012
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009697415296354197,0.00014666842762380838,0.001598944654688239,0.006999781355261803,0.014418704435229301,0.03007279373705387,0.0,0.0637366771697998
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009363047812387646,4.656612873077393e-10,0.001099238870665431,0.006960425525903702,0.014451696537435055,0.027774148806929588,0.0,0.06836337596178055
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010328944302836178,1.0710209608078056e-09,0.0019078687764704227,0.007901856675744057,0.01563331950455904,0.028551847487688044,0.0,0.1382349133491516
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009311692078924915,0.0,0.001019180053845048,0.007273787632584572,0.014204489067196846,0.026977505907416335,0.0,0.054439276456832886
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010629623811837519,0.0003449350595474244,0.002023786772042513,0.008124370127916336,0.015524365939199924,0.03109258040785789,0.0,0.13917163014411926
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010327002332598482,0.0004345957888290286,0.001990355085581541,0.009012896567583084,0.015509819611907005,0.02736648432910442,0.0,0.06906438618898392
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009698796850162103,0.0002599835628643632,0.00175499077886343,0.007507890462875366,0.015154465101659298,0.02615318372845649,0.0,0.06584834307432175
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009641748808679126,0.00037856015842407947,0.0015963215846568346,0.008007451891899109,0.014726328663527966,0.025804046168923372,0.0,0.060725584626197815
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.01006581768628426,0.0005239546531811357,0.0020351859275251627,0.008285770192742348,0.015143012627959251,0.028108301013708096,0.0,0.06558836251497269
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009078749126880817,1.338776201009757e-10,0.0013983453391119838,0.007050713524222374,0.0137109300121665,0.026504498906433582,-3.725290298461914e-09,0.06414183229207993
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010230824740054751,2.4078309070318948e-05,0.001900027273222804,0.00828067772090435,0.015486884862184525,0.029072452336549745,0.0,0.056416917592287064
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009666571504480782,9.313225746154785e-10,0.0013538753846660256,0.007660282775759697,0.01425375696271658,0.028297577984631055,0.0,0.09445583820343018
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009792625049158232,0.00021001878194510943,0.0016812090761959553,0.007464330643415451,0.014951776713132858,0.028494912758469552,0.0,0.06304077804088593
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009295458532592636,0.0,0.0008666221983730793,0.006519332528114319,0.014298193156719208,0.027627884969115245,0.0,0.06656523793935776
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009841130016000187,0.00061602380592376,0.0019591619493439794,0.00793011300265789,0.014442923478782177,0.027707998268306215,0.0,0.06995894759893417
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009701210982235526,0.0,0.001081963418982923,0.007484903559088707,0.014877907000482082,0.029393159225583075,0.0,0.05068742111325264
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009099906299871648,5.4779462516307865e-05,0.001799076795578003,0.006820965558290482,0.013396162539720535,0.02698998618870971,0.0,0.0709688663482666
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009656406600870901,0.0,0.001134346704930067,0.007423684000968933,0.014812176115810871,0.029011923819780346,0.0,0.06747512519359589
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010420764773048827,0.00033839615061879167,0.0018892348743975163,0.008124493062496185,0.015914549119770527,0.02920548226684332,0.0,0.056833475828170776
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.010235132740836846,0.00016699554398655892,0.0013416416477411985,0.008929554373025894,0.015449799597263336,0.028228443861007688,0.0,0.0644276961684227
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010252777318133408,0.00017093634232878685,0.0016354987164959311,0.00770304910838604,0.015388582833111286,0.029823024757206433,0.0,0.06625083833932877
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009066613810968452,0.00018099346198141575,0.0013065296225249767,0.006814620457589626,0.013567357324063778,0.026048031076788894,0.0,0.06391648948192596
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.01105103707405284,0.0003171793185174466,0.002314254641532898,0.009102572686970234,0.016162607818841934,0.029439058154821396,0.0,0.08343779295682907
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010116296370792302,0.00024101668968796737,0.0015520374290645123,0.007810954004526138,0.015292623080313206,0.029277107492089255,0.0,0.07390423864126205
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009848396205987748,4.284083843231222e-09,0.0019694645889103413,0.008173752576112747,0.015006073750555515,0.026675980165600778,0.0,0.07837292551994324
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009535084888436055,0.0003306865226477385,0.0016420143656432629,0.007472515106201172,0.01476993691176176,0.026548191159963604,0.0,0.05475872755050659
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009393520897858599,0.00037950983969494713,0.0021115897689014673,0.007324587553739548,0.014119899831712246,0.025831644237041457,0.0,0.05846138671040535
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009787326276203939,0.00023996932432055477,0.0012907851487398148,0.007805051282048225,0.01475220825523138,0.028004973009228686,0.0,0.08211670815944672
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00966320987234732,4.5429810415953436e-05,0.0016364462208002806,0.007710369303822517,0.01448273379355669,0.028564259409904466,0.0,0.05818628519773483
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008541995836172387,0.0,0.0008883627597242594,0.006036752834916115,0.013181972317397594,0.026049958169460295,0.0,0.06690210103988647
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.010297756618889426,0.00031680978136137126,0.0017693841364234686,0.008323214948177338,0.015414570458233356,0.02889117337763309,0.0,0.08172494918107986
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008265396188064534,0.0,0.0009016706608235836,0.005509108304977417,0.013140320777893066,0.024958824552595616,0.0,0.0666678175330162
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.00978105529152561,0.0004907931666821242,0.0017877392238005996,0.007532130926847458,0.014455759897828102,0.027590620331466184,0.0,0.05439230427145958
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009041901246313327,0.00015726694837212566,0.0012914640828967094,0.006507419049739838,0.013385124504566193,0.028333259187638744,0.0,0.06854362785816193
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009225169362252927,3.725290298461914e-09,0.0017262161709368229,0.007522020488977432,0.01398678869009018,0.02520538307726383,0.0,0.06998147815465927
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009315548840580353,0.00040069352835416796,0.0015643485821783543,0.006907325237989426,0.014042040333151817,0.0275812616571784,0.0,0.06470835208892822
