method,image_index,sample_id,label,image_max,pixel_ap
DUP_J,121,03/test/ok/0080.bmp,0,0.19799721240997314,
DUP_J,122,03/test/ok/0081.bmp,0,0.1838950514793396,
DUP_J,123,03/test/ok/0082.bmp,0,0.1702100783586502,
DUP_J,124,03/test/ok/0083.bmp,0,0.15997950732707977,
DUP_J,125,03/test/ok/0084.bmp,0,0.1743151843547821,
DUP_J,126,03/test/ok/0085.bmp,0,0.16681458055973053,
DUP_J,127,03/test/ok/0086.bmp,0,0.20609326660633087,
DUP_J,128,03/test/ok/0087.bmp,0,0.19050277769565582,
DUP_J,129,03/test/ok/0088.bmp,0,0.17316487431526184,
DUP_J,130,03/test/ok/0089.bmp,0,0.14665120840072632,
DUP_J,131,03/test/ok/0090.bmp,0,0.17206637561321259,
DUP_J,132,03/test/ok/0091.bmp,0,0.17780442535877228,
DUP_J,133,03/test/ok/0092.bmp,0,0.18973952531814575,
DUP_J,134,03/test/ok/0093.bmp,0,0.16098201274871826,
DUP_J,135,03/test/ok/0094.bmp,0,0.15676146745681763,
DUP_J,136,03/test/ok/0095.bmp,0,0.15230874717235565,
DUP_J,137,03/test/ok/0096.bmp,0,0.2470780313014984,
DUP_J,138,03/test/ok/0097.bmp,0,0.2050083577632904,
DUP_J,139,03/test/ok/0098.bmp,0,0.18835589289665222,
DUP_J,140,03/test/ok/0099.bmp,0,0.20081059634685516,
DUP_J,141,03/test/ok/0100.bmp,0,0.16781871020793915,
DUP_J,142,03/test/ok/0101.bmp,0,0.24311146140098572,
DUP_J,143,03/test/ok/0102.bmp,0,0.2429637461900711,
DUP_J,144,03/test/ok/0103.bmp,0,0.1593681275844574,
DUP_J,145,03/test/ok/0104.bmp,0,0.18229392170906067,
DUP_J,146,03/test/ok/0105.bmp,0,0.17425411939620972,
DUP_J,147,03/test/ok/0106.bmp,0,0.25453564524650574,
DUP_J,148,03/test/ok/0107.bmp,0,0.1620611846446991,
DUP_J,149,03/test/ok/0108.bmp,0,0.2179831862449646,
DUP_J,150,03/test/ok/0109.bmp,0,0.1494978964328766,
DUP_J,151,03/test/ok/0110.bmp,0,0.22598326206207275,
DUP_J,152,03/test/ok/0111.bmp,0,0.16449078917503357,
DUP_J,153,03/test/ok/0112.bmp,0,0.1998552531003952,
DUP_J,154,03/test/ok/0113.bmp,0,0.286762535572052,
DUP_J,155,03/test/ok/0114.bmp,0,0.23538415133953094,
DUP_J,156,03/test/ok/0115.bmp,0,0.14338405430316925,
DUP_J,157,03/test/ok/0116.bmp,0,0.1740734577178955,
DUP_J,158,03/test/ok/0117.bmp,0,0.17066419124603271,
DUP_J,159,03/test/ok/0118.bmp,0,0.23890061676502228,
DUP_J,160,03/test/ok/0119.bmp,0,0.16927354037761688,
DUP_J,161,03/test/ok/0120.bmp,0,0.15838831663131714,
DUP_J,162,03/test/ok/0121.bmp,0,0.13804219663143158,
DUP_J,163,03/test/ok/0122.bmp,0,0.1891217976808548,
DUP_J,164,03/test/ok/0123.bmp,0,0.2067936360836029,
DUP_J,165,03/test/ok/0124.bmp,0,0.19686543941497803,
DUP_J,166,03/test/ok/0125.bmp,0,0.19473734498023987,
DUP_J,167,03/test/ok/0126.bmp,0,0.1914214789867401,
DUP_J,168,03/test/ok/0127.bmp,0,0.13837796449661255,
DUP_J,169,03/test/ok/0128.bmp,0,0.2066582441329956,
DUP_J,170,03/test/ok/0129.bmp,0,0.17092575132846832,
DUP_J,171,03/test/ok/0130.bmp,0,0.21726559102535248,
DUP_J,172,03/test/ok/0131.bmp,0,0.22172504663467407,
DUP_J,173,03/test/ok/0132.bmp,0,0.19819830358028412,
DUP_J,174,03/test/ok/0133.bmp,0,0.16588346660137177,
DUP_J,175,03/test/ok/0134.bmp,0,0.1589304357767105,
DUP_J,176,03/test/ok/0135.bmp,0,0.2081882655620575,
DUP_J,177,03/test/ok/0136.bmp,0,0.20085765421390533,
DUP_J,178,03/test/ok/0137.bmp,0,0.18223877251148224,
DUP_J,179,03/test/ok/0138.bmp,0,0.18076735734939575,
DUP_J,180,03/test/ok/0139.bmp,0,0.2249605357646942,
DUP_J,181,03/test/ok/0140.bmp,0,0.22507289052009583,
DUP_J,182,03/test/ok/0141.bmp,0,0.16217072308063507,
DUP_J,183,03/test/ok/0142.bmp,0,0.20103827118873596,
DUP_J,184,03/test/ok/0143.bmp,0,0.21588031947612762,
DUP_J,185,03/test/ok/0144.bmp,0,0.18630464375019073,
DUP_J,186,03/test/ok/0145.bmp,0,0.16994187235832214,
DUP_J,187,03/test/ok/0146.bmp,0,0.17264524102210999,
DUP_J,188,03/test/ok/0147.bmp,0,0.19336846470832825,
DUP_J,189,03/test/ok/0148.bmp,0,0.2520241439342499,
DUP_J,190,03/test/ok/0149.bmp,0,0.17907626926898956,
DUP_J,191,03/test/ok/0150.bmp,0,0.17785626649856567,
DUP_J,192,03/test/ok/0151.bmp,0,0.23060569167137146,
DUP_J,193,03/test/ok/0152.bmp,0,0.16417744755744934,
DUP_J,194,03/test/ok/0153.bmp,0,0.18016788363456726,
DUP_J,195,03/test/ok/0154.bmp,0,0.1590496450662613,
DUP_J,196,03/test/ok/0155.bmp,0,0.2419557124376297,
DUP_J,197,03/test/ok/0156.bmp,0,0.15964777767658234,
DUP_J,198,03/test/ok/0157.bmp,0,0.15347379446029663,
DUP_J,199,03/test/ok/0158.bmp,0,0.26771125197410583,
DUP_J,200,03/test/ok/0159.bmp,0,0.17184509336948395,
DUP_J,201,03/test/ok/0160.bmp,0,0.20166172087192535,
DUP_J,202,03/test/ok/0161.bmp,0,0.13994887471199036,
DUP_J,203,03/test/ok/0162.bmp,0,0.1819154918193817,
DUP_J,204,03/test/ok/0163.bmp,0,0.1650511622428894,
DUP_J,205,03/test/ok/0164.bmp,0,0.18511627614498138,
DUP_J,206,03/test/ok/0165.bmp,0,0.20959490537643433,
DUP_J,207,03/test/ok/0166.bmp,0,0.1970144510269165,
DUP_J,208,03/test/ok/0167.bmp,0,0.15079070627689362,
DUP_J,209,03/test/ok/0168.bmp,0,0.21838220953941345,
DUP_J,210,03/test/ok/0169.bmp,0,0.19361355900764465,
DUP_J,211,03/test/ok/0170.bmp,0,0.18579326570034027,
DUP_J,212,03/test/ok/0171.bmp,0,0.1559024453163147,
DUP_J,213,03/test/ok/0172.bmp,0,0.19996848702430725,
DUP_J,214,03/test/ok/0173.bmp,0,0.19383732974529266,
DUP_J,215,03/test/ok/0174.bmp,0,0.17538133263587952,
DUP_J,216,03/test/ok/0175.bmp,0,0.18525953590869904,
DUP_J,217,03/test/ok/0176.bmp,0,0.19097332656383514,
DUP_J,218,03/test/ok/0177.bmp,0,0.18979817628860474,
DUP_J,219,03/test/ok/0178.bmp,0,0.22419163584709167,
DUP_J,220,03/test/ok/0179.bmp,0,0.15770214796066284,
DUP_J,221,03/test/ok/0180.bmp,0,0.2303687036037445,
DUP_J,222,03/test/ok/0181.bmp,0,0.1496553122997284,
DUP_J,223,03/test/ok/0182.bmp,0,0.21205675601959229,
DUP_J,224,03/test/ok/0183.bmp,0,0.15783371031284332,
DUP_J,225,03/test/ok/0184.bmp,0,0.27241694927215576,
DUP_J,226,03/test/ok/0185.bmp,0,0.19336067140102386,
DUP_J,227,03/test/ok/0186.bmp,0,0.18001773953437805,
DUP_J,228,03/test/ok/0187.bmp,0,0.14035244286060333,
DUP_J,229,03/test/ok/0188.bmp,0,0.19542604684829712,
DUP_J,230,03/test/ok/0189.bmp,0,0.16225360333919525,
DUP_J,231,03/test/ok/0190.bmp,0,0.1634293496608734,
DUP_J,232,03/test/ok/0191.bmp,0,0.1668340265750885,
DUP_J,233,03/test/ok/0192.bmp,0,0.21723946928977966,
DUP_J,234,03/test/ok/0193.bmp,0,0.24275588989257812,
DUP_J,235,03/test/ok/0194.bmp,0,0.20919115841388702,
DUP_J,236,03/test/ok/0195.bmp,0,0.1603032648563385,
DUP_J,237,03/test/ok/0196.bmp,0,0.16828246414661407,
DUP_J,238,03/test/ok/0197.bmp,0,0.161729633808136,
DUP_J,239,03/test/ok/0198.bmp,0,0.1831587702035904,
DUP_J,240,03/test/ok/0199.bmp,0,0.15489867329597473,
DUP_J,241,03/test/ok/0200.bmp,0,0.16190163791179657,
DUP_J,242,03/test/ok/0201.bmp,0,0.16198448836803436,
DUP_J,243,03/test/ok/0202.bmp,0,0.18059659004211426,
DUP_J,244,03/test/ok/0203.bmp,0,0.14464348554611206,
DUP_J,245,03/test/ok/0204.bmp,0,0.17228791117668152,
DUP_J,246,03/test/ok/0205.bmp,0,0.3179130256175995,
DUP_J,247,03/test/ok/0206.bmp,0,0.23663821816444397,
DUP_J,248,03/test/ok/0207.bmp,0,0.18770398199558258,
DUP_J,249,03/test/ok/0208.bmp,0,0.16252276301383972,
DUP_J,250,03/test/ok/0209.bmp,0,0.16457630693912506,
DUP_J,251,03/test/ok/0210.bmp,0,0.18528230488300323,
DUP_J,252,03/test/ok/0211.bmp,0,0.16008782386779785,
DUP_J,253,03/test/ok/0212.bmp,0,0.18284980952739716,
DUP_J,254,03/test/ok/0213.bmp,0,0.17771297693252563,
DUP_J,255,03/test/ok/0214.bmp,0,0.2079608291387558,
DUP_J,256,03/test/ok/0215.bmp,0,0.1593829095363617,
DUP_J,257,03/test/ok/0216.bmp,0,0.1971898376941681,
DUP_J,258,03/test/ok/0217.bmp,0,0.18804247677326202,
DUP_J,259,03/test/ok/0218.bmp,0,0.19136451184749603,
DUP_J,260,03/test/ok/0219.bmp,0,0.16705209016799927,
DUP_J,261,03/test/ok/0220.bmp,0,0.18115071952342987,
DUP_J,262,03/test/ok/0221.bmp,0,0.14986470341682434,
DUP_J,263,03/test/ok/0222.bmp,0,0.19615556299686432,
DUP_J,264,03/test/ok/0223.bmp,0,0.193135067820549,
DUP_J,265,03/test/ok/0224.bmp,0,0.1914547085762024,
DUP_J,266,03/test/ok/0225.bmp,0,0.20344653725624084,
DUP_J,267,03/test/ok/0226.bmp,0,0.23951184749603271,
DUP_J,268,03/test/ok/0227.bmp,0,0.18333764374256134,
DUP_J,269,03/test/ok/0228.bmp,0,0.20455235242843628,
DUP_J,270,03/test/ok/0229.bmp,0,0.1611625999212265,
DUP_J,271,03/test/ok/0230.bmp,0,0.20095714926719666,
DUP_J,272,03/test/ok/0231.bmp,0,0.22063986957073212,
DUP_J,273,03/test/ok/0232.bmp,0,0.23170150816440582,
DUP_J,274,03/test/ok/0233.bmp,0,0.1492520570755005,
DUP_J,275,03/test/ok/0234.bmp,0,0.2229376584291458,
DUP_J,276,03/test/ok/0235.bmp,0,0.1650695502758026,
DUP_J,277,03/test/ok/0236.bmp,0,0.21709559857845306,
DUP_J,278,03/test/ok/0237.bmp,0,0.15413552522659302,
DUP_J,279,03/test/ok/0238.bmp,0,0.16829228401184082,
DUP_J,280,03/test/ok/0239.bmp,0,0.1644705832004547,
DUP_J,281,03/test/ok/0240.bmp,0,0.25099870562553406,
DUP_J,282,03/test/ok/0241.bmp,0,0.1927184909582138,
DUP_J,283,03/test/ok/0242.bmp,0,0.1788288801908493,
DUP_J,284,03/test/ok/0243.bmp,0,0.3432691693305969,
DUP_J,285,03/test/ok/0244.bmp,0,0.2002558559179306,
DUP_J,286,03/test/ok/0245.bmp,0,0.16707909107208252,
DUP_J,287,03/test/ok/0246.bmp,0,0.17672303318977356,
DUP_J,288,03/test/ok/0247.bmp,0,0.1989440768957138,
DUP_J,289,03/test/ok/0248.bmp,0,0.1677468866109848,
DUP_J,290,03/test/ok/0249.bmp,0,0.15598419308662415,
DUP_J,291,03/test/ok/0250.bmp,0,0.16804684698581696,
DUP_J,292,03/test/ok/0251.bmp,0,0.22059236466884613,
DUP_J,293,03/test/ok/0252.bmp,0,0.24987366795539856,
DUP_J,294,03/test/ok/0253.bmp,0,0.1553339809179306,
DUP_J,295,03/test/ok/0254.bmp,0,0.19578947126865387,
DUP_J,296,03/test/ok/0255.bmp,0,0.1491854041814804,
DUP_J,297,03/test/ok/0256.bmp,0,0.1758381873369217,
DUP_J,298,03/test/ok/0257.bmp,0,0.23457568883895874,
DUP_J,299,03/test/ok/0258.bmp,0,0.1758047640323639,
DUP_J,300,03/test/ok/0259.bmp,0,0.1520843505859375,
DUP_J,301,03/test/ok/0260.bmp,0,0.19603422284126282,
DUP_J,302,03/test/ok/0261.bmp,0,0.18401339650154114,
DUP_J,303,03/test/ok/0262.bmp,0,0.1813199520111084,
DUP_J,304,03/test/ok/0263.bmp,0,0.16229483485221863,
DUP_J,305,03/test/ok/0264.bmp,0,0.18511855602264404,
DUP_J,306,03/test/ok/0265.bmp,0,0.1915404200553894,
DUP_J,307,03/test/ok/0266.bmp,0,0.18926768004894257,
DUP_J,308,03/test/ok/0267.bmp,0,0.16101327538490295,
DUP_J,309,03/test/ok/0268.bmp,0,0.19850288331508636,
DUP_J,310,03/test/ok/0269.bmp,0,0.17813122272491455,
DUP_J,311,03/test/ok/0270.bmp,0,0.22326254844665527,
DUP_J,312,03/test/ok/0271.bmp,0,0.1676056832075119,
DUP_J,313,03/test/ok/0272.bmp,0,0.1576225906610489,
DUP_J,314,03/test/ok/0273.bmp,0,0.17439091205596924,
DUP_J,315,03/test/ok/0274.bmp,0,0.23907625675201416,
DUP_J,316,03/test/ok/0275.bmp,0,0.2251495122909546,
DUP_J,317,03/test/ok/0276.bmp,0,0.17917317152023315,
DUP_J,318,03/test/ok/0277.bmp,0,0.1813850998878479,
DUP_J,319,03/test/ok/0278.bmp,0,0.18851672112941742,
DUP_J,320,03/test/ok/0279.bmp,0,0.14488179981708527,
DUP_J,321,03/test/ok/0280.bmp,0,0.2258950173854828,
DUP_J,322,03/test/ok/0281.bmp,0,0.20946557819843292,
DUP_J,323,03/test/ok/0282.bmp,0,0.21802985668182373,
DUP_J,324,03/test/ok/0283.bmp,0,0.28178730607032776,
DUP_J,325,03/test/ok/0284.bmp,0,0.17951014637947083,
DUP_J,326,03/test/ok/0285.bmp,0,0.1759660243988037,
DUP_J,327,03/test/ok/0286.bmp,0,0.193216010928154,
DUP_J,328,03/test/ok/0287.bmp,0,0.20257118344306946,
DUP_J,329,03/test/ok/0288.bmp,0,0.21278835833072662,
DUP_J,330,03/test/ok/0289.bmp,0,0.23011282086372375,
DUP_J,331,03/test/ok/0290.bmp,0,0.18214815855026245,
DUP_J,332,03/test/ok/0291.bmp,0,0.1702793389558792,
DUP_J,333,03/test/ok/0292.bmp,0,0.21530961990356445,
DUP_J,334,03/test/ok/0293.bmp,0,0.1563788205385208,
DUP_J,335,03/test/ok/0294.bmp,0,0.19129377603530884,
DUP_J,336,03/test/ok/0295.bmp,0,0.18713609874248505,
DUP_J,337,03/test/ok/0296.bmp,0,0.19285055994987488,
DUP_J,338,03/test/ok/0297.bmp,0,0.17483380436897278,
DUP_J,339,03/test/ok/0298.bmp,0,0.198421448469162,
DUP_J,340,03/test/ok/0299.bmp,0,0.1749611645936966,
DUP_J,341,03/test/ok/0300.bmp,0,0.18087223172187805,
DUP_J,342,03/test/ok/0301.bmp,0,0.17373113334178925,
DUP_J,343,03/test/ok/0302.bmp,0,0.16338664293289185,
DUP_J,344,03/test/ok/0303.bmp,0,0.18139000236988068,
DUP_J,345,03/test/ok/0304.bmp,0,0.18700377643108368,
DUP_J,346,03/test/ok/0305.bmp,0,0.15176694095134735,
DUP_J,347,03/test/ok/0306.bmp,0,0.21209143102169037,
DUP_J,348,03/test/ok/0307.bmp,0,0.18954257667064667,
DUP_J,349,03/test/ok/0308.bmp,0,0.17154456675052643,
DUP_J,350,03/test/ok/0309.bmp,0,0.22264212369918823,
DUP_J,351,03/test/ok/0310.bmp,0,0.21923214197158813,
DUP_J,352,03/test/ok/0311.bmp,0,0.17973817884922028,
DUP_J,353,03/test/ok/0312.bmp,0,0.18251647055149078,
DUP_J,354,03/test/ok/0313.bmp,0,0.1771688461303711,
DUP_J,355,03/test/ok/0314.bmp,0,0.20943474769592285,
DUP_J,356,03/test/ok/0315.bmp,0,0.19358529150485992,
DUP_J,357,03/test/ok/0316.bmp,0,0.18996892869472504,
DUP_J,358,03/test/ok/0317.bmp,0,0.1675233691930771,
DUP_J,359,03/test/ok/0318.bmp,0,0.15867388248443604,
DUP_J,360,03/test/ok/0319.bmp,0,0.16295918822288513,
DUP_J,361,03/test/ok/0320.bmp,0,0.15658257901668549,
DUP_J,362,03/test/ok/0321.bmp,0,0.1740947961807251,
DUP_J,363,03/test/ok/0322.bmp,0,0.19452139735221863,
DUP_J,364,03/test/ok/0323.bmp,0,0.15484340488910675,
DUP_J,365,03/test/ok/0324.bmp,0,0.16914589703083038,
DUP_J,366,03/test/ok/0325.bmp,0,0.19608856737613678,
DUP_J,367,03/test/ok/0326.bmp,0,0.16512122750282288,
DUP_J,368,03/test/ok/0327.bmp,0,0.19782669842243195,
DUP_J,369,03/test/ok/0328.bmp,0,0.19310282170772552,
DUP_J,370,03/test/ok/0329.bmp,0,0.17754234373569489,
DUP_J,371,03/test/ok/0330.bmp,0,0.2054058015346527,
DUP_J,372,03/test/ok/0331.bmp,0,0.2501477301120758,
DUP_J,373,03/test/ok/0332.bmp,0,0.21944659948349,
DUP_J,374,03/test/ok/0333.bmp,0,0.17102843523025513,
DUP_J,375,03/test/ok/0334.bmp,0,0.16204993426799774,
DUP_J,376,03/test/ok/0335.bmp,0,0.17362278699874878,
DUP_J,377,03/test/ok/0336.bmp,0,0.19782143831253052,
DUP_J,378,03/test/ok/0337.bmp,0,0.15780840814113617,
DUP_J,379,03/test/ok/0338.bmp,0,0.19076383113861084,
DUP_J,380,03/test/ok/0339.bmp,0,0.23027119040489197,
DUP_J,381,03/test/ok/0340.bmp,0,0.2013055980205536,
DUP_J,382,03/test/ok/0341.bmp,0,0.1672808974981308,
DUP_J,383,03/test/ok/0342.bmp,0,0.14501969516277313,
DUP_J,384,03/test/ok/0343.bmp,0,0.17418928444385529,
DUP_J,385,03/test/ok/0344.bmp,0,0.1697404533624649,
DUP_J,386,03/test/ok/0345.bmp,0,0.22695298492908478,
DUP_J,387,03/test/ok/0346.bmp,0,0.17661532759666443,
DUP_J,388,03/test/ok/0347.bmp,0,0.1768900752067566,
DUP_J,389,03/test/ok/0348.bmp,0,0.20014417171478271,
DUP_J,390,03/test/ok/0349.bmp,0,0.1990039348602295,
DUP_J,391,03/test/ok/0350.bmp,0,0.19030891358852386,
DUP_J,392,03/test/ok/0351.bmp,0,0.2631974518299103,
DUP_J,393,03/test/ok/0352.bmp,0,0.19481432437896729,
DUP_J,394,03/test/ok/0353.bmp,0,0.25282803177833557,
DUP_J,395,03/test/ok/0354.bmp,0,0.15597662329673767,
DUP_J,396,03/test/ok/0355.bmp,0,0.1845368593931198,
DUP_J,397,03/test/ok/0356.bmp,0,0.1950923055410385,
DUP_J,398,03/test/ok/0357.bmp,0,0.18461620807647705,
DUP_J,399,03/test/ok/0358.bmp,0,0.19728586077690125,
DUP_J,400,03/test/ok/0359.bmp,0,0.2322530746459961,
DUP_J,401,03/test/ok/0360.bmp,0,0.1682398021221161,
DUP_J,402,03/test/ok/0361.bmp,0,0.22752833366394043,
DUP_J,403,03/test/ok/0362.bmp,0,0.17987371981143951,
DUP_J,404,03/test/ok/0363.bmp,0,0.1806432157754898,
DUP_J,405,03/test/ok/0364.bmp,0,0.23620271682739258,
DUP_J,406,03/test/ok/0365.bmp,0,0.17772439122200012,
DUP_J,407,03/test/ok/0366.bmp,0,0.17431709170341492,
DUP_J,408,03/test/ok/0367.bmp,0,0.19032178819179535,
DUP_J,409,03/test/ok/0368.bmp,0,0.2291894257068634,
DUP_J,410,03/test/ok/0369.bmp,0,0.21218925714492798,
DUP_J,411,03/test/ok/0370.bmp,0,0.17666351795196533,
DUP_J,412,03/test/ok/0371.bmp,0,0.2382826805114746,
DUP_J,413,03/test/ok/0372.bmp,0,0.17068806290626526,
DUP_J,414,03/test/ok/0373.bmp,0,0.1570354551076889,
DUP_J,415,03/test/ok/0374.bmp,0,0.1796862930059433,
DUP_J,416,03/test/ok/0375.bmp,0,0.200278177857399,
DUP_J,417,03/test/ok/0376.bmp,0,0.20332632958889008,
DUP_J,418,03/test/ok/0377.bmp,0,0.1670152097940445,
DUP_J,419,03/test/ok/0378.bmp,0,0.3049100935459137,
DUP_J,420,03/test/ok/0379.bmp,0,0.19998803734779358,
DUP_J,421,03/test/ok/0380.bmp,0,0.192252516746521,
DUP_J,422,03/test/ok/0381.bmp,0,0.17067554593086243,
DUP_J,423,03/test/ok/0382.bmp,0,0.18660005927085876,
DUP_J,424,03/test/ok/0383.bmp,0,0.2438192516565323,
DUP_J,425,03/test/ok/0384.bmp,0,0.2005380243062973,
DUP_J,426,03/test/ok/0385.bmp,0,0.2725713849067688,
DUP_J,427,03/test/ok/0386.bmp,0,0.1959589272737503,
DUP_J,428,03/test/ok/0387.bmp,0,0.22088120877742767,
DUP_J,429,03/test/ok/0388.bmp,0,0.20320862531661987,
DUP_J,430,03/test/ok/0389.bmp,0,0.21209238469600677,
DUP_J,431,03/test/ok/0390.bmp,0,0.1499864161014557,
DUP_J,432,03/test/ok/0391.bmp,0,0.17521360516548157,
DUP_J,433,03/test/ok/0392.bmp,0,0.17581818997859955,
DUP_J,434,03/test/ok/0393.bmp,0,0.20155245065689087,
DUP_J,435,03/test/ok/0394.bmp,0,0.19399690628051758,
DUP_J,436,03/test/ok/0395.bmp,0,0.20326244831085205,
DUP_J,437,03/test/ok/0396.bmp,0,0.20407114923000336,
DUP_J,438,03/test/ok/0397.bmp,0,0.17351970076560974,
DUP_J,439,03/test/ok/0398.bmp,0,0.1947992593050003,
DUP_J,440,03/test/ok/0399.bmp,0,0.2461196631193161,
DUP_L,0,03/test/ko/0000.bmp,1,0.4813576340675354,0.7315704951388721
DUP_L,1,03/test/ko/0001.bmp,1,0.4780135750770569,0.8427565654279828
DUP_L,2,03/test/ko/0002.bmp,1,0.49741795659065247,0.7911403595794905
DUP_L,3,03/test/ko/0003.bmp,1,0.49876636266708374,0.8915004123745109
DUP_L,4,03/test/ko/0004.bmp,1,0.4309447109699249,0.8717717543399115
DUP_L,5,03/test/ko/0005.bmp,1,0.4929417371749878,0.8561558269789372
DUP_L,6,03/test/ko/0006.bmp,1,0.4774547815322876,0.8834745111979149
DUP_L,7,03/test/ko/0007.bmp,1,0.3786657154560089,0.9439954604418623
DUP_L,8,03/test/ko/0008.bmp,1,0.492381751537323,0.8896444634313787
DUP_L,9,03/test/ko/0009.bmp,1,0.3152543604373932,0.2155813046183907
DUP_L,10,03/test/ko/0010.bmp,1,0.29570460319519043,0.39513636336898705
DUP_L,11,03/test/ko/0011.bmp,1,0.4282950162887573,0.9162450466170425
DUP_L,12,03/test/ko/0012.bmp,1,0.27532243728637695,0.6540098812647586
DUP_L,13,03/test/ko/0013.bmp,1,0.41525641083717346,0.7147843063780278
DUP_L,14,03/test/ko/0014.bmp,1,0.31684720516204834,0.7236681642817592
DUP_L,15,03/test/ko/0015.bmp,1,0.26948899030685425,0.5883566038704379
DUP_L,16,03/test/ko/0016.bmp,1,0.29803916811943054,0.5672313457876921
DUP_L,17,03/test/ko/0017.bmp,1,0.3823899030685425,0.8235507123388728
DUP_L,18,03/test/ko/0018.bmp,1,0.5100754499435425,0.9244656779953777
DUP_L,19,03/test/ko/0019.bmp,1,0.47176629304885864,0.9637240579560042
DUP_L,20,03/test/ko/0020.bmp,1,0.3712550103664398,0.22188409701211148
DUP_L,21,03/test/ko/0021.bmp,1,0.2370125949382782,0.2448100462159473
DUP_L,22,03/test/ko/0022.bmp,1,0.3486686050891876,0.5796438114565714
DUP_L,23,03/test/ko/0023.bmp,1,0.34242069721221924,0.2341106768666441
DUP_L,24,03/test/ko/0024.bmp,1,0.3871549367904663,0.876876638339803
DUP_L,25,03/test/ko/0025.bmp,1,0.41089051961898804,0.8102650801480594
DUP_L,26,03/test/ko/0026.bmp,1,0.4914422035217285,0.9003536005340557
DUP_L,27,03/test/ko/0027.bmp,1,0.38062965869903564,0.857827916187191
DUP_L,28,03/test/ko/0028.bmp,0,0.22985884547233582,
DUP_L,29,03/test/ko/0029.bmp,0,0.27434083819389343,
DUP_L,30,03/test/ko/0030.bmp,0,0.2289494425058365,
DUP_L,31,03/test/ko/0031.bmp,0,0.28770914673805237,
DUP_L,32,03/test/ko/0032.bmp,0,0.2603151500225067,
DUP_L,33,03/test/ko/0033.bmp,0,0.22119928896427155,
DUP_L,34,03/test/ko/0034.bmp,0,0.37581565976142883,
DUP_L,35,03/test/ko/0035.bmp,0,0.2008458375930786,
DUP_L,36,03/test/ko/0036.bmp,0,0.2064652293920517,
DUP_L,37,03/test/ko/0037.bmp,0,0.2155483365058899,
DUP_L,38,03/test/ko/0038.bmp,1,0.5031785368919373,0.9471396890016723
DUP_L,39,03/test/ko/0039.bmp,1,0.2670903503894806,0.2992615994309752
DUP_L,40,03/test/ko/0040.bmp,1,0.3258674740791321,0.8242264625429214
DUP_L,41,03/test/ok/0000.bmp,0,0.1957448422908783,
DUP_L,42,03/test/ok/0001.bmp,0,0.14257614314556122,
DUP_L,43,03/test/ok/0002.bmp,0,0.26859918236732483,
DUP_L,44,03/test/ok/0003.bmp,0,0.15857386589050293,
DUP_L,45,03/test/ok/0004.bmp,0,0.14685896039009094,
DUP_L,46,03/test/ok/0005.bmp,0,0.1526433229446411,
DUP_L,47,03/test/ok/0006.bmp,0,0.208260178565979,
DUP_L,48,03/test/ok/0007.bmp,0,0.24530841410160065,
DUP_L,49,03/test/ok/0008.bmp,0,0.2158527821302414,
DUP_L,50,03/test/ok/0009.bmp,0,0.15737485885620117,
DUP_L,51,03/test/ok/0010.bmp,0,0.17895904183387756,
DUP_L,52,03/test/ok/0011.bmp,0,0.1702539622783661,
DUP_L,53,03/test/ok/0012.bmp,0,0.16842378675937653,
DUP_L,54,03/test/ok/0013.bmp,0,0.18176013231277466,
DUP_L,55,03/test/ok/0014.bmp,0,0.21656830608844757,
DUP_L,56,03/test/ok/0015.bmp,0,0.1969880759716034,
DUP_L,57,03/test/ok/0016.bmp,0,0.19515015184879303,
DUP_L,58,03/test/ok/0017.bmp,0,0.19696180522441864,
DUP_L,59,03/test/ok/0018.bmp,0,0.18979787826538086,
DUP_L,60,03/test/ok/0019.bmp,0,0.15973947942256927,
DUP_L,61,03/test/ok/0020.bmp,0,0.18565557897090912,
DUP_L,62,03/test/ok/0021.bmp,0,0.14839527010917664,
DUP_L,63,03/test/ok/0022.bmp,0,0.20416150987148285,
DUP_L,64,03/test/ok/0023.bmp,0,0.14327895641326904,
DUP_L,65,03/test/ok/0024.bmp,0,0.17796723544597626,
DUP_L,66,03/test/ok/0025.bmp,0,0.1764243096113205,
DUP_L,67,03/test/ok/0026.bmp,0,0.17339584231376648,
DUP_L,68,03/test/ok/0027.bmp,0,0.15187141299247742,
DUP_L,69,03/test/ok/0028.bmp,0,0.1662549078464508,
DUP_L,70,03/test/ok/0029.bmp,0,0.18535035848617554,
DUP_L,71,03/test/ok/0030.bmp,0,0.22171536087989807,
DUP_L,72,03/test/ok/0031.bmp,0,0.1880062371492386,
DUP_L,73,03/test/ok/0032.bmp,0,0.41521790623664856,
DUP_L,74,03/test/ok/0033.bmp,0,0.19169339537620544,
DUP_L,75,03/test/ok/0034.bmp,0,0.2133665531873703,
DUP_L,76,03/test/ok/0035.bmp,0,0.15026333928108215,
DUP_L,77,03/test/ok/0036.bmp,0,0.24584658443927765,
DUP_L,78,03/test/ok/0037.bmp,0,0.21252506971359253,
DUP_L,79,03/test/ok/0038.bmp,0,0.17355582118034363,
DUP_L,80,03/test/ok/0039.bmp,0,0.16953307390213013,
DUP_L,81,03/test/ok/0040.bmp,0,0.1544869840145111,
DUP_L,82,03/test/ok/0041.bmp,0,0.22679036855697632,
DUP_L,83,03/test/ok/0042.bmp,0,0.17233358323574066,
