method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009552383589055222,0.0,0.00020304392091929913,0.006326923845335841,0.01493210531771183,0.02992507684975862,0.0,0.06048068404197693
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009518053744007679,0.0,3.259629011154175e-09,0.006280515342950821,0.015183329582214355,0.031076392158865908,0.0,0.06482139229774475
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009368554045154485,0.0,0.00018397648818790913,0.005934618413448334,0.013949227519333363,0.032067250087857234,-4.656612873077393e-10,0.08055555820465088
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009096163682573075,0.0,7.450580596923828e-09,0.005969904363155365,0.013958469033241272,0.030533293075859533,0.0,0.06070516258478165
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009517318064657351,0.0,8.833501487970352e-05,0.006346596404910088,0.014143215492367744,0.030053702555596824,0.0,0.09002886712551117
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008931570423945752,0.0,0.00019042333588004112,0.005830388516187668,0.013839565217494965,0.027704041078686705,0.0,0.07543469220399857
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00935407739598304,0.0,0.00045893900096416473,0.006181968376040459,0.014327933080494404,0.029064537584781638,-9.313225746154785e-10,0.08135522156953812
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009237659225791936,0.0,2.2536260075867176e-05,0.006448192521929741,0.014324593357741833,0.030097432807087886,0.0,0.06439344584941864
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009339907561038021,0.0,0.00029872055165469646,0.006417490541934967,0.014676699414849281,0.030621328018605707,0.0,0.08245393633842468
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009147450696002039,0.0,0.00010267086327075958,0.0057364944368600845,0.013598831370472908,0.030966437421739098,0.0,0.0775846615433693
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00945570697409234,0.0,0.00029669515788555145,0.0061593372374773026,0.014666889095678926,0.030905075743794433,0.0,0.08057434856891632
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008756118206725833,0.0,1.862645149230957e-09,0.005653532221913338,0.013440917013213038,0.02950023580342531,0.0,0.07414928078651428
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010210127415034333,0.0,0.0006053801625967026,0.0073991455137729645,0.015519337728619576,0.030527216568589206,0.0,0.08992310613393784
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.00842055820144846,0.0,1.8254388123750687e-05,0.00564630888402462,0.013120735064148903,0.02729663997888565,0.0,0.05612930655479431
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010028423117113388,0.0,9.772181510925293e-05,0.007151994854211807,0.015458090230822563,0.032153293117880816,0.0,0.06655846536159515
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009887823546402311,0.0,1.3433163985610008e-06,0.006520874798297882,0.015745483338832855,0.03194891698658466,0.0,0.07009817659854889
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00958240857125063,0.0,0.00020294543355703354,0.006547711789608002,0.015053772367537022,0.031765087135136115,-1.862645149230957e-09,0.06617650389671326
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009194182867455917,0.0,5.222205072641373e-05,0.006120510399341583,0.01393662579357624,0.02989081181585788,0.0,0.06545214354991913
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009697799513950096,0.0,0.0002454225905239582,0.00630008103325963,0.014774172566831112,0.03209049534052609,0.0,0.09264440089464188
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008967096379949777,0.0,3.725290298461914e-09,0.005914680659770966,0.014128412120044231,0.029453185573220252,0.0,0.07647130638360977
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008949168843606631,0.0,0.0002574692480266094,0.0058667659759521484,0.013919775374233723,0.029615769535303104,0.0,0.08831985294818878
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009239166862070783,0.0,3.725290298461914e-09,0.005736049264669418,0.014800475910305977,0.030288285762071602,0.0,0.08705735206604004
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008906250814106897,0.0,6.288313306868076e-05,0.005801113322377205,0.01366155594587326,0.02898956798017023,0.0,0.06729332357645035
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009759578052450837,0.0,0.0001850395929068327,0.006866956129670143,0.014753979630768299,0.030654286406934236,0.0,0.08459402620792389
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009177678658098947,0.0,0.00030370336025953293,0.006438944488763809,0.013687925413250923,0.029419749788939947,0.0,0.07478539645671844
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008912724856643416,0.0,1.9324012100696564e-05,0.006268762052059174,0.013665653765201569,0.02808444164693355,0.0,0.08379370719194412
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008969996127451026,0.0,0.0001361578470095992,0.0060150958597660065,0.013853581622242928,0.029085357487201688,0.0,0.08426365256309509
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009677933951717847,0.0,7.450580596923828e-09,0.005942266434431076,0.014565021730959415,0.032896131277084344,0.0,0.08207452297210693
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008603391830720716,0.0,0.0001267879270017147,0.005557605996727943,0.013443807139992714,0.02762054931372403,0.0,0.0782027393579483
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00875321487633517,0.0,1.862645149230957e-09,0.005838415119796991,0.01377844624221325,0.028439747542142818,0.0,0.05857881158590317
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00870620783860518,0.0,0.00022502848878502846,0.005795113742351532,0.013284489512443542,0.027748598158359526,0.0,0.07383272796869278
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.00885074398597464,0.0,1.862645149230957e-09,0.006162336096167564,0.013771730475127697,0.027851919829845407,0.0,0.07717674970626831
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009342016256206469,0.0,0.00013227853924036026,0.0059392452239990234,0.014130796305835247,0.031475823186337924,0.0,0.08812893182039261
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009295960386052252,0.0,7.450580596923828e-09,0.006030941382050514,0.014236262068152428,0.029703171551227567,0.0,0.07912208884954453
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009243248330243486,0.0,0.0003247959539294243,0.00618303008377552,0.0142369344830513,0.029848497360944744,0.0,0.07745181024074554
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00905919472088932,0.0,3.725290298461914e-09,0.005524696782231331,0.014038770459592342,0.030694629251956925,0.0,0.07290208339691162
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009436345554734413,0.0,0.00048324139788746834,0.006299637258052826,0.014446701854467392,0.03014598228037357,0.0,0.09556782990694046
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.00863404737001041,0.0,8.522532880306244e-05,0.005556650459766388,0.013631967827677727,0.02814553901553154,0.0,0.05414309352636337
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009716900859313597,0.0,0.00017414893954992294,0.006410771980881691,0.014790303073823452,0.03169645145535468,0.0,0.0810265839099884
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009118788394386814,0.0,3.398483386263251e-05,0.006018141750246286,0.014110004529356956,0.029391987994313237,0.0,0.05729597806930542
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009348679581307806,0.0,0.00019893329590559006,0.006193540990352631,0.014053300023078918,0.03064166074618697,0.0,0.07565250247716904
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009130943930878337,0.0,7.450580596923828e-09,0.006297789514064789,0.01349073089659214,0.029590804316103458,0.0,0.06987404823303223
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009822675141462935,0.0,0.0003113308921456337,0.006727449595928192,0.014713983051478863,0.03056369014084339,0.0,0.07274132966995239
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009583702700183494,0.0,0.00024848757311701775,0.006837706547230482,0.014143772423267365,0.030642934143543212,0.0,0.06622221320867538
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.009337743248622809,0.0,0.0003821153659373522,0.0062057264149188995,0.014541595242917538,0.029057350382208823,0.0,0.08050668984651566
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009186707679916816,0.0,3.725290298461914e-09,0.006453385576605797,0.014611190184950829,0.02894410528242586,0.0,0.06362392753362656
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.0090465540390488,0.0,0.000184573233127594,0.005972882732748985,0.013514269143342972,0.0297003539279103,0.0,0.09902721643447876
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009097785510675749,0.0,0.00014236662536859512,0.006170580629259348,0.013597079552710056,0.029511220380663818,0.0,0.06842689216136932
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009678606681734977,0.0,0.00041394028812646866,0.006930410861968994,0.015062162652611732,0.02885013781487941,0.0,0.06620119512081146
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009570722210074087,0.0,6.340630352497101e-05,0.006820082664489746,0.014892940409481525,0.02964363805949687,0.0,0.09360148012638092
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009369291199791838,0.0,0.00010419019963592291,0.006435507908463478,0.014561932533979416,0.029504097625613214,0.0,0.07305868715047836
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009111734353393245,0.0,3.4332508221268654e-05,0.0056520551443099976,0.013788838870823383,0.030466287583112713,0.0,0.11457769572734833
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008747154464799678,0.0,0.00012015365064144135,0.005143197253346443,0.013141406700015068,0.028693164326250537,0.0,0.08040499687194824
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.00959598164436535,0.0,6.171758286654949e-05,0.007039979100227356,0.01508110761642456,0.028958483971655364,0.0,0.09340282529592514
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.00935749916832373,0.0,0.00033563748002052307,0.006179206073284149,0.014168927446007729,0.030375261604785913,0.0,0.0815507173538208
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009806590641216775,0.0,7.450580596923828e-09,0.0073563894256949425,0.015522591769695282,0.03003193363547324,0.0,0.06143765151500702
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009097410072995228,0.0,0.0003302893601357937,0.006407145410776138,0.014034089632332325,0.0289681527763605,0.0,0.06865841150283813
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.00932526166243839,0.0,0.00012405263260006905,0.00626218318939209,0.014199578203260899,0.02934805490076542,0.0,0.07517848163843155
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.00956988124657766,0.0,2.132728695869446e-06,0.006333967670798302,0.014554581604897976,0.03007691223174332,0.0,0.09907538443803787
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009004743908008095,0.0,1.30385160446167e-08,0.005967950448393822,0.013571780174970627,0.029926723986864086,0.0,0.07567936182022095
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009643534098878652,0.0,0.00010011112317442894,0.0057676080614328384,0.013960883021354675,0.0336529117077589,0.0,0.10053841769695282
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009128534217736507,0.0,3.725290298461914e-09,0.005922289565205574,0.014076128602027893,0.031367670930921986,-1.862645149230957e-09,0.07073025405406952
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.00905017550255815,0.0,0.0002400679513812065,0.006209217011928558,0.01335099060088396,0.029081228189170357,-1.862645149230957e-09,0.08786985278129578
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.008660387661490989,0.0,7.450580596923828e-09,0.005796624347567558,0.013131849467754364,0.02947541512548923,0.0,0.061882756650447845
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009419477728356253,0.0,0.00012608454562723637,0.006289821118116379,0.014133768156170845,0.03082682415843007,0.0,0.10840201377868652
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009137242016419935,0.0,1.446995884180069e-05,0.0065326206386089325,0.01400131918489933,0.02923689484596251,-4.656612873077393e-10,0.05698777735233307
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009110461458822968,0.0,6.51925802230835e-09,0.00605228915810585,0.014309892430901527,0.028626204282045337,0.0,0.09078548848628998
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.008617334529671575,0.0,4.382978659123182e-06,0.0057112108916044235,0.01339538861066103,0.027545638941228374,0.0,0.08941058814525604
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008626481417238773,0.0,0.00012589106336236,0.005744133144617081,0.01297204103320837,0.028930082358419894,0.0,0.06888575851917267
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010212594105160818,0.0,0.00014952663332223892,0.007582370191812515,0.016313211992383003,0.030376962199807157,-9.313225746154785e-10,0.11042095720767975
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.00896162670176723,0.0,0.00019592652097344398,0.005694402381777763,0.01338676642626524,0.02940136454999447,0.0,0.080992192029953
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008725518242586293,0.0,7.450580596923828e-09,0.005555631592869759,0.013284476473927498,0.029108353704214086,0.0,0.06995563209056854
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009605736010208992,0.0,0.00038621481508016586,0.005807690322399139,0.014175331220030785,0.033248755708336825,0.0,0.08281053602695465
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.00919441661313786,0.0,3.725290298461914e-09,0.006544522941112518,0.014002041891217232,0.028741761110722998,0.0,0.07913399487733841
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009595570033395364,0.0,1.862645149230957e-09,0.0058834366500377655,0.014534839428961277,0.03136443495750427,0.0,0.11133414506912231
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.008974227018846986,0.0,0.000225400784984231,0.006325265392661095,0.014450415968894958,0.027587272599339477,0.0,0.06268846988677979
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.00926829975010367,0.0,3.725290298461914e-09,0.006083490327000618,0.014009926468133926,0.029790741950273515,0.0,0.11679380387067795
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.010017740444579561,0.0,3.725290298461914e-09,0.006661873310804367,0.015662623569369316,0.031443537026643736,0.0,0.06385054439306259
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009425289794654375,0.0,0.0006803045980632305,0.006847137585282326,0.01451099943369627,0.03039007540792226,-7.450580596923828e-09,0.0849660336971283
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009167921782916113,0.0,3.725290298461914e-09,0.00559866800904274,0.013745049946010113,0.03126328159123659,0.0,0.07739479094743729
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.00917917539239473,0.0,3.5372329875826836e-05,0.0057267602533102036,0.013696596026420593,0.030499669164419138,0.0,0.07394054532051086
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009517589660390513,0.0,0.0001834537833929062,0.006826784461736679,0.014624916017055511,0.029907941445708273,-3.725290298461914e-09,0.06360220164060593
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.00973561199602305,0.0,0.00043220934458076954,0.006788812577724457,0.01468607783317566,0.03213763013482093,0.0,0.09317256510257721
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008385317776715272,0.0,3.725290298461914e-09,0.004979729652404785,0.013040522113442421,0.028571000322699543,0.0,0.07521867752075195
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009013337473117559,0.0,0.00015229079872369766,0.005963427014648914,0.01416851207613945,0.028025675565004345,0.0,0.07901375740766525
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008866819345192718,0.0,1.862645149230957e-09,0.005745073780417442,0.013674585148692131,0.027833068184554548,0.0,0.07542157918214798
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009406802332315627,0.0,0.00017993268556892872,0.006698887795209885,0.014402123168110847,0.029812305420637113,0.0,0.07275649905204773
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008827390206403964,0.0,7.450580596923828e-09,0.005812589079141617,0.013307001441717148,0.029524680227041238,0.0,0.07241283357143402
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009029393052298388,0.0,0.00040974223520606756,0.0059036146849393845,0.013717849738895893,0.030046229064464542,0.0,0.08663912862539291
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009528452209321716,0.0,3.725290298461914e-09,0.006356419995427132,0.014581931754946709,0.03107654470950362,0.0,0.06844228506088257
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009490784285714784,0.0,0.0001838722382672131,0.006574317812919617,0.014580280520021915,0.029437497258186333,0.0,0.08792106062173843
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.00902382117904684,0.0,3.725290298461914e-09,0.0054860785603523254,0.014139237813651562,0.030365164950489996,0.0,0.07472097873687744
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009202604946386557,0.0,0.0003404542803764343,0.0060523636639118195,0.014193439856171608,0.02876464389264581,0.0,0.13470914959907532
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.008965402702458613,0.0,3.845570608973503e-05,0.0062323324382305145,0.01372239924967289,0.029625107720494242,0.0,0.0643254891037941
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009045699870815346,0.0,0.0002966353204101324,0.005772672593593597,0.012692774180322886,0.03076133951544761,-4.656612873077393e-10,0.08273215591907501
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00881615953282259,0.0,0.0001289471983909607,0.0059949420392513275,0.013649011962115765,0.027656421065330505,0.0,0.07244466990232468
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.00928478268854503,0.0,0.00020358548499643803,0.006124857813119888,0.014071067795157433,0.03030532673001288,-9.313225746154785e-10,0.07915335893630981
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009123092681658732,0.0,3.259629011154175e-09,0.005373289342969656,0.01428336463868618,0.0313981784507632,0.0,0.07747292518615723
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009104314021030967,0.0,0.00034605246037244797,0.006136528681963682,0.013601033948361874,0.029972320608794668,0.0,0.08031709492206573
