method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007283119950443506,0.0,0.0006039738655090332,0.005027174949645996,0.01154375821352005,0.022807082533836336,0.0,0.05137571692466736
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.0072913071850226035,0.0,0.0010939091444015503,0.004528507590293884,0.010860420763492584,0.024000473320484158,0.0,0.06260094046592712
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.006925365155828851,0.0,0.0006052330136299133,0.0036607831716537476,0.010794371366500854,0.02374954521656036,0.0,0.05916792154312134
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008270314717221828,0.00011046379804611208,0.0011445209383964539,0.0066495537757873535,0.01265186071395874,0.024006895720958706,0.0,0.06913283467292786
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007912341327894302,0.0,0.0009145662188529968,0.0054642558097839355,0.012623272836208344,0.02356151044368743,0.0,0.051456838846206665
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007820250865604197,0.0,0.0014739111065864563,0.005365312099456787,0.012151956558227539,0.02191367447376251,0.0,0.056230515241622925
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.006826137879952079,0.0,0.0006088539958000183,0.004212468862533569,0.0100850909948349,0.022863630950450877,0.0,0.047722190618515015
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008112402655006875,0.00023888498544693,0.0015291720628738403,0.006042256951332092,0.012801140546798706,0.02349947243928908,0.0,0.05169913172721863
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.0073515391199006925,1.8084049224853562e-05,0.0007705315947532654,0.00487913191318512,0.011322081089019775,0.023104390501976012,0.0,0.057431042194366455
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006981588057464077,0.0,0.0009055808186531067,0.004732832312583923,0.010963015258312225,0.020675051212310766,0.0,0.05425623059272766
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007242433305474974,8.616000413894654e-05,0.0010456517338752747,0.004980593919754028,0.010670006275177002,0.022371554374694822,0.0,0.055648237466812134
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006871092332793134,3.206431865692142e-05,0.0010024383664131165,0.004512280225753784,0.010549746453762054,0.021024727821350092,0.0,0.05671408772468567
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.00764980586245656,0.0,0.0009308457374572754,0.004996731877326965,0.011927716434001923,0.022808578610420228,0.0,0.06928658485412598
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010969040361011312,0.0006107211112976075,0.002013102173805237,0.007674917578697205,0.016278356313705444,0.03397124856710434,0.0,0.07200181484222412
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.00770129285774183,8.148346096277238e-05,0.0010891761630773544,0.005115468055009842,0.011273205280303955,0.024111907184123992,0.0,0.0831451565027237
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.010906248568342282,0.0021719664335250856,0.005184989422559738,0.011124789714813232,0.015328466892242432,0.020483777672052388,0.001036912202835083,0.023839205503463745
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.011957105062901974,0.003921030648052693,0.009444303810596466,0.011919140815734863,0.015523098409175873,0.017074230313301093,0.001036912202835083,0.023839205503463745
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.009800083837226817,0.0021719664335250856,0.0037648677825927734,0.009533166885375977,0.015142954885959625,0.020483777672052377,0.0018289387226104736,0.02312777191400528
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007150238522590933,0.00017584804445505142,0.001226089894771576,0.005046524107456207,0.010583214461803436,0.022010901570320127,0.0,0.04829541966319084
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.007477548885710386,0.0007189825177192688,0.003908932209014893,0.007130414247512817,0.009368598461151123,0.019600266218185412,0.0,0.02250802516937256
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.006914227430162759,0.0016946494579315186,0.003908932209014893,0.005976200103759766,0.008825421333312988,0.016169673204421985,0.0,0.02250802516937256
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008294364996254444,0.0006731748580932617,0.004746519029140472,0.007653661072254181,0.009791556745767593,0.020533712208271028,3.218650817871094e-05,0.02237403392791748
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.0073298327841720785,6.415564566850664e-05,0.001232340931892395,0.005191780626773834,0.010355159640312195,0.022381199523806485,0.0,0.05375461280345917
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011102127177374703,0.004567224532365799,0.007787883281707764,0.009708471596240997,0.013365942984819412,0.022433370351791382,0.0012676715850830078,0.03846168518066406
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.01191268116235733,0.005298329889774323,0.008208498358726501,0.01049187034368515,0.013797476887702942,0.021510578691959364,0.004706338047981262,0.03846168518066406
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010166872579317827,0.0044634900987148285,0.007132545113563538,0.008498113602399826,0.012523077428340912,0.02092295140028,0.0012676715850830078,0.025174349546432495
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007597797742536405,0.00022793724201619625,0.001258383272215724,0.005178879946470261,0.010983499698340893,0.024738168343901634,0.0,0.050258513540029526
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.015837624540616727,0.00366596058011055,0.011385679244995117,0.013279855251312256,0.017348535358905792,0.04354130774736404,0.0016798973083496094,0.050340354442596436
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.015172361372373043,0.005688625574111939,0.011617898941040039,0.013110965490341187,0.017003923654556274,0.03053283989429476,0.0033328235149383545,0.046161651611328125
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017203164728064286,0.0034850910305976868,0.008416049182415009,0.013448745012283325,0.02101445198059082,0.04631822109222411,0.0016798973083496094,0.050340354442596436
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007877837297547445,0.00022257808595895767,0.0013109236024320126,0.005353569984436035,0.011174798011779785,0.02563727349042891,0.0,0.06313670426607132
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.015029901199126512,0.003268110007047653,0.007688604295253754,0.012990236282348633,0.018005281686782837,0.039437276124954214,0.001608729362487793,0.05856695771217346
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017151897066626055,0.0037329066544771194,0.011099636554718018,0.014631349593400955,0.01942133903503418,0.042539094388484945,0.001608729362487793,0.05856695771217346
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01105971538251446,0.0031317565590143204,0.006946142762899399,0.009882308542728424,0.013887528330087662,0.024298693984746933,0.0028323717415332794,0.030621618032455444
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.0077880772924381276,0.00016324128955602646,0.0010964088141918182,0.005175948143005371,0.011588647961616516,0.024175775051116944,0.0,0.055222876369953156
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.013990800885053781,0.0029341608285903932,0.008481606841087341,0.014568328857421875,0.017784416675567627,0.02828348875045776,0.0,0.03182324022054672
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01589689302173528,0.004188015684485435,0.011659257113933563,0.015812233090400696,0.01836296170949936,0.029454007744789127,0.0015890002250671387,0.03182324022054672
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.009997084027244932,0.0028936266899108887,0.004787780344486237,0.01016157865524292,0.014296740293502808,0.02036762237548828,0.0,0.020423129200935364
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007045313179191213,5.395915359258652e-05,0.0008798292838037014,0.004154851660132408,0.010595379397273064,0.022968243062496185,0.0,0.05375848710536957
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016202950353423753,0.004314330406486988,0.008350795134902,0.016033634543418884,0.022211000323295593,0.02823283113539217,0.0,0.04688316583633423
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.018649488264186817,0.0071660254150629045,0.011202877387404442,0.017712369561195374,0.02360685169696808,0.03383846320211888,0.0026493072509765625,0.04688316583633423
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.009474971098825336,0.0004017781466245651,0.006734699010848999,0.007857542484998703,0.011448666453361511,0.021840060129761696,0.0,0.02545139193534851
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007108211975627213,8.133044466376305e-05,0.0009372483473271132,0.004803061485290527,0.010859500616788864,0.02173776570707559,0.0,0.057755306363105774
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.017425012961030006,0.0027050323784351352,0.009253956377506256,0.013671252876520157,0.019301719963550568,0.04655048102140424,0.0006524026393890381,0.08090823888778687
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01942551793421016,0.005137190222740173,0.012264922261238098,0.015085935592651367,0.021067693829536438,0.05109493434429169,0.001806303858757019,0.08090823888778687
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013906883525437322,0.0012640446424484254,0.006637051701545715,0.010188549757003784,0.014758110046386719,0.035886996984481806,0.0006524026393890381,0.058592259883880615
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007669084477104484,0.00023376559838652608,0.001408278476446867,0.005393296480178833,0.011512476950883865,0.02319986522197724,0.0,0.057693466544151306
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.013133997457069262,0.0028842568397521974,0.00818026065826416,0.011958330869674683,0.01694309711456299,0.025767767429351798,0.00013145804405212402,0.030051082372665405
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.013411996620041984,0.0030066326260566713,0.008226417005062103,0.011935308575630188,0.018374361097812653,0.025249648094177245,0.00013145804405212402,0.029683709144592285
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012355599800745647,0.002961808443069458,0.007228128612041473,0.012835562229156494,0.015725038945674896,0.025800964236259456,0.002512991428375244,0.030051082372665405
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.006971631193706809,0.0,0.0007799044251441956,0.004754416644573212,0.01060919463634491,0.021835969388484953,0.0,0.061000410467386246
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009841381675667234,0.002841822430491448,0.0055788494646549225,0.00779515877366066,0.011868983507156372,0.022586371749639497,0.0,0.03554479777812958
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.010814769514675799,0.002743925154209137,0.006113916635513306,0.009007252752780914,0.012791261076927185,0.023125067353248593,0.0012475699186325073,0.03554479777812958
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.008712251782417297,0.003394429385662079,0.005102694034576416,0.006928287446498871,0.010830223560333252,0.020471458137035353,0.0,0.028984270989894867
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006920903608519232,9.060092270374304e-06,0.0008769240230321884,0.004198014736175537,0.010748744010925293,0.02179122269153595,0.0,0.06097929924726486
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.0113259220593854,0.002830447256565094,0.0033687353134155273,0.006472796201705933,0.012959660962224007,0.031659923493862104,0.0027526766061782837,0.05249364674091339
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.012638900015089247,0.002787241339683533,0.00335538387298584,0.003777116537094116,0.010978996753692627,0.04323421418666839,0.0027526766061782837,0.05249364674091339
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.010144241899251939,0.0032551489770412446,0.005296614021062851,0.006937887519598007,0.013271111063659191,0.02354285512119531,0.0032143592834472656,0.02633092924952507
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008376154926692124,1.2653972953557945e-05,0.0013293866068124771,0.006615918129682541,0.013018850237131119,0.024467201903462413,0.0,0.06054937094449997
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014204078004695475,0.0041809119284152985,0.007821053266525269,0.012573830783367157,0.017541855573654175,0.029284724593162528,0.0018821358680725098,0.04024612903594971
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.014563971757888794,0.0029521673917770387,0.0094800665974617,0.01471690833568573,0.017541855573654175,0.024394464492797863,0.0018821358680725098,0.04024612903594971
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01360425508270661,0.0053924936801195145,0.006362656597048044,0.01037270575761795,0.018249522894620895,0.029054656624793996,0.005140170454978943,0.03628140687942505
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008238222638046312,0.0,0.0012250551953911781,0.005879677832126617,0.012848665937781334,0.0242806788533926,0.0,0.06993164122104645
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.011055247392505407,0.0017945668660104275,0.006526526063680649,0.010411340743303299,0.013286568224430084,0.02457318641245364,0.0013269390910863876,0.031719937920570374
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.014902712060854984,0.007933068275451661,0.011176511645317078,0.012216396629810333,0.015391319990158081,0.027818651497364035,0.005675032734870911,0.031719937920570374
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.006508243693546815,0.0015086140483617783,0.0036282725632190704,0.006771519780158997,0.0073918066918849945,0.013332817703485489,0.0013269390910863876,0.0163557231426239
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007674684450118604,3.6458601243793964e-05,0.0011018067598342896,0.005481313914060593,0.01166171208024025,0.023299282416701317,0.0,0.046622101217508316
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.013040740425005937,0.0029227439314126968,0.0073256343603134155,0.012463182210922241,0.01670784316956997,0.02818994596600532,0.0009209513664245605,0.04509982466697693
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.011804729534520043,0.0017050802707672121,0.004390150308609009,0.009987235069274902,0.016357421875,0.025706386566162105,0.0009209513664245605,0.04509982466697693
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014726209821123066,0.0054917454719543455,0.010061226785182953,0.01535537838935852,0.017233997583389282,0.02843564748764038,0.00306682288646698,0.04458647966384888
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.006907101522771624,1.4533055946230888e-05,0.0009682755917310715,0.004843185655772686,0.010578900575637817,0.020435907877981663,0.0,0.044511500746011734
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.013315244378255946,0.002181331440806389,0.006952807307243347,0.010945864021778107,0.01881542056798935,0.02725758291780948,0.00024857185781002045,0.03706752508878708
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01181325614452362,0.005067697167396546,0.006907165050506592,0.010388284921646118,0.014158651232719421,0.022000288963317866,0.004804819822311401,0.02512502670288086
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.015048307724870168,0.0005606390535831452,0.007072530686855316,0.012505069375038147,0.023633822798728943,0.03187053948640822,0.00024857185781002045,0.03706752508878708
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.006983672436592037,0.0,0.000632971990853548,0.004795570857822895,0.010604777373373508,0.02225448545068502,0.0,0.05468955263495445
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.017723484337329863,0.0068757452070713045,0.010769505053758621,0.01552724838256836,0.020686127245426178,0.035740800946950896,0.005457252264022827,0.04234614968299866
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.023035913705825806,0.007041960954666138,0.01338079571723938,0.021304339170455933,0.031825244426727295,0.04024196863174438,0.005457252264022827,0.04234614968299866
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.015446728893688746,0.009193715453147889,0.010982029139995575,0.012576460838317871,0.01865476369857788,0.02501676529645919,0.008609458804130554,0.02766759693622589
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007699283937850565,0.0001732908422127366,0.0017260957974940538,0.005304863676428795,0.011376934126019478,0.02390179503709078,0.0,0.04422581568360329
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013976922465695275,0.0017779383808374405,0.007588360458612442,0.015564266592264175,0.019062820822000504,0.022787795215845105,0.0015990883111953735,0.024500831961631775
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.017552468925714493,0.013637471199035644,0.015468157827854156,0.016291774809360504,0.02024049684405327,0.02240588665008545,0.012917786836624146,0.02248549461364746
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.0111164852976799,0.0016937736421823502,0.003981906920671463,0.010438486933708191,0.017034420743584633,0.022993209213018413,0.0015990883111953735,0.024500831961631775
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008238719599746423,0.000255332887172699,0.0016237497329711914,0.0052473582327365875,0.012570887804031372,0.024808991700410843,0.0,0.0512571781873703
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.016731768461136984,0.005149668455123902,0.012285888195037842,0.015584737062454224,0.021293669939041138,0.02556582689285278,0.004545692354440689,0.04042060673236847
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.019274021772777334,0.009121114015579223,0.01390087604522705,0.01957327127456665,0.024712085723876953,0.028817740082740774,0.004655987024307251,0.04042060673236847
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013130242936313152,0.005285166390240193,0.008009122684597969,0.015214286744594574,0.016831375658512115,0.02014050781726837,0.004545692354440689,0.020580679178237915
