method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.006957346705305446,0.0,0.0005933546926826239,0.004154108464717865,0.01026307512074709,0.02296720556914806,0.0,0.06650632619857788
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008141254115556799,0.0,0.0012313872575759888,0.006109952926635742,0.012309394776821136,0.023962241411209072,0.0,0.052490755915641785
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01327877312022097,0.0006575882434844972,0.005962014198303223,0.013038933277130127,0.01960575580596924,0.02587982416152954,0.0,0.046977847814559937
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013745091008869085,0.0020984141156077385,0.007477559149265289,0.013185426592826843,0.01964375376701355,0.025825895369052887,0.0,0.040256381034851074
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011658932033338044,0.0002515543252229691,0.0040025487542152405,0.00913289189338684,0.01728091388940811,0.026395487785339306,0.0002167224884033203,0.046977847814559937
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.007543560844115494,7.331222295761109e-05,0.0010504722595214844,0.0048716068267822266,0.011204905807971954,0.023550985381007177,0.0,0.06210555136203766
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01072611262400945,0.0012070506811141968,0.006458744406700134,0.009201034903526306,0.015716135501861572,0.020677283406257626,0.0,0.024868160486221313
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01126755928171092,0.0020044028759002687,0.007430732250213623,0.009287044405937195,0.015310138463973999,0.022389467060565944,0.0,0.024868160486221313
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.009744740556925535,0.001209331676363945,0.003103688359260559,0.008420251309871674,0.017027053982019424,0.01821039989590645,0.0004001036286354065,0.01993735134601593
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007046671004791053,0.0,0.0007780399173498154,0.004751242697238922,0.010245263576507568,0.02300917059183119,0.0,0.07275541126728058
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011710509657859802,0.0009283423423767092,0.007614605128765106,0.011451929807662964,0.015276744961738586,0.023682612180709835,0.0,0.025570988655090332
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.011698873431393595,0.0,0.00683256983757019,0.01140451431274414,0.016550883650779724,0.023819917440414427,0.0,0.024767160415649414
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011727963997559114,0.004493421316146851,0.00788215920329094,0.012003086507320404,0.014223014935851097,0.019233471900224685,0.0013262033462524414,0.025570988655090332
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007023084467575592,0.0,0.0004349255468696356,0.004421502351760864,0.01078677549958229,0.023362404108047477,0.0,0.07047493755817413
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0067738135325531145,0.0,0.0004872124409303069,0.003240041434764862,0.010482557117938995,0.02386376904323697,0.0,0.0544474795460701
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.007961643377798498,0.0,0.0008545320015400648,0.004962824285030365,0.012011955492198467,0.0271158017218112,0.0,0.055528804659843445
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006432770179907536,0.0,0.0,0.003361305221915245,0.009718800894916058,0.0230073858052492,0.0,0.060459256172180176
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007395778810903374,0.0,0.0,0.004719100892543793,0.011930771172046661,0.024435902014374733,0.0,0.06518059968948364
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.006366461362804763,0.0,0.0,0.0029606414027512074,0.009810801595449448,0.024121814407408234,0.0,0.0627775639295578
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007001800370701295,0.0,0.0005232760449871421,0.004106003791093826,0.010335656814277172,0.0241112008690834,0.0,0.060728952288627625
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007256028878189335,0.0,0.00025497376918792725,0.0037720724940299988,0.01046985387802124,0.027913021296262688,0.0,0.0840522050857544
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006633251898338564,0.0,0.00027155689895153046,0.003945387899875641,0.00957954116165638,0.023046161234378814,0.0,0.10248129814863205
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.006807791938626906,0.0,0.0,0.0039769429713487625,0.010617148131132126,0.023582877218723295,0.0,0.04838782548904419
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007152071741161524,0.0,0.0003027869388461113,0.00439116545021534,0.011033586692065,0.02333366218954324,0.0,0.07630555331707001
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.006761025674114492,0.0,2.092309296131134e-05,0.0032709138467907906,0.010171650908887386,0.023624265380203707,0.0,0.07328762114048004
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006680154710227812,0.0,8.530868217349052e-05,0.0037318188697099686,0.010049540549516678,0.02335045654326677,0.0,0.0474686473608017
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.006773137478462775,0.0,0.00023314356803894043,0.0038214214146137238,0.010323704220354557,0.022609750181436537,0.0,0.059578388929367065
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007077839662954267,0.0,0.00046499259769916534,0.003876935690641403,0.01047406904399395,0.024632029235362996,0.0,0.060398347675800323
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00670301690375449,0.0,0.0,0.003047127276659012,0.010549171827733517,0.025223734881728885,0.0,0.05008768290281296
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.0064784626896046875,0.0,0.0003099879249930382,0.0036448128521442413,0.009462803602218628,0.022704266570508478,0.0,0.057434000074863434
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.006906095955595707,0.0,0.0001402050256729126,0.0033901650458574295,0.009902000427246094,0.026477987878024505,0.0,0.05513720214366913
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007161601508414606,0.0,0.0,0.003994006663560867,0.009952470660209656,0.026753169298171984,0.0,0.07189149409532547
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.0074215615911400945,0.0,0.00017068255692720413,0.00443384051322937,0.011293520918115973,0.02449806351214647,0.0,0.07511693984270096
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006366787683960172,0.0,0.00036493968218564987,0.003832319751381874,0.009496060200035572,0.022186626493930814,0.0,0.053744297474622726
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.0067764237645037825,0.0,0.0,0.0036933422088623047,0.010498403571546078,0.022973109968006604,0.0,0.062378428876399994
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00707907131956225,0.0,0.00013653445057570934,0.003917326685041189,0.010397794656455517,0.025993343442678406,0.0,0.05187906697392464
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006130870878093576,0.0,5.529820919036865e-05,0.0031341519206762314,0.009043866768479347,0.022105050273239613,0.0,0.0621352382004261
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007067508629483027,0.0,7.551792077720165e-05,0.0040276627987623215,0.011161845177412033,0.024458904191851587,0.0,0.061395347118377686
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.006775337820207434,0.0,0.0,0.003633817657828331,0.010389710776507854,0.024229361489415156,0.0,0.05826424062252045
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007382972010028814,0.0,2.9951275791972876e-05,0.004200339317321777,0.011389654129743576,0.0255003098398447,0.0,0.06408246606588364
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006821975382384456,0.0,0.0005492757773026824,0.003486812114715576,0.011100501753389835,0.024204162694513788,0.0,0.05636290833353996
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006512992015077977,0.0,0.00022961595095694065,0.0037073418498039246,0.0092005655169487,0.023113414272665948,0.0,0.06416217237710953
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007712298049487539,0.0,3.233365714550018e-05,0.0042032888159155846,0.011587223503738642,0.027305613458156564,0.0,0.06527656316757202
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006975392286611688,0.0,0.0005185103509575129,0.004496913403272629,0.010220037773251534,0.023515260964632016,0.0,0.05567820370197296
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007134793372079869,0.0,0.0,0.0034333486109972,0.010750100016593933,0.02659763656556604,0.0,0.06773528456687927
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00782531087974175,0.0,0.0004708617925643921,0.004702063277363777,0.011464066803455353,0.025955700874328597,0.0,0.08067427575588226
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.005991980637883812,0.0,0.0,0.0029598288238048553,0.009235124569386244,0.021087330020964138,0.0,0.049346089363098145
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007060386343558396,0.0,0.000493814586661756,0.004259847104549408,0.010550024919211864,0.024494889378547647,0.0,0.04543153941631317
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0064912534171959295,0.0,0.00010454165749251842,0.003323761746287346,0.009687806479632854,0.02282378748059272,0.0,0.06684883683919907
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007615720330553207,0.0,0.00018454063683748245,0.004620363470166922,0.011583356186747551,0.025410854816436748,0.0,0.07943454384803772
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007161546217026799,0.0,0.0003432128578424454,0.0038000736385583878,0.011225440539419651,0.024998919665813444,0.0,0.06257958710193634
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.006740392984024116,0.0,0.00012198067270219326,0.004142504185438156,0.010091115720570087,0.023257705196738233,0.0,0.06738561391830444
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.006516628741900647,0.0,0.0,0.003714919090270996,0.009619642747566104,0.023634353559464197,0.0,0.05974713712930679
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.0066968351534991855,0.0,0.0002627966459840536,0.003744503017514944,0.009890035726130009,0.02336513753980398,0.0,0.04520970582962036
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.006976128240196323,0.0,0.0004531592130661011,0.003979815170168877,0.010971371084451675,0.023406921327114104,0.0,0.05493234097957611
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006861937006587617,0.0,0.0007400410249829292,0.004515534732490778,0.010138938203454018,0.02256551347672939,0.0,0.07217530906200409
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.006619459867319425,0.0,0.0,0.0034966785460710526,0.010150429792702198,0.02415115032345053,0.0,0.0538022518157959
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007232683722880513,0.0,0.000371662899851799,0.0037757642567157745,0.010802704840898514,0.025530128553509703,0.0,0.0728570818901062
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006151751987999887,0.0,0.0,0.0029087457805871964,0.009399344213306904,0.022761317715048787,0.0,0.06717530637979507
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.006777012243955618,0.0,0.0005314396694302559,0.0042074816301465034,0.01004857663065195,0.022469674423336982,0.0,0.06162051111459732
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.006550694953797834,0.0,0.0,0.0033015813678503036,0.009411701001226902,0.02377449925988912,0.0,0.07854901254177094
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.00685128821333776,0.0,0.0002450792817398906,0.004015723243355751,0.010475344024598598,0.024270580336451505,0.0,0.06564953178167343
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.0071242988149259915,0.0,4.20459546148777e-05,0.0035819392651319504,0.010930945631116629,0.025739849358797,0.0,0.0631663054227829
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006742772453608701,0.0,0.0,0.003624945878982544,0.010572405532002449,0.02545494753867382,0.0,0.04625808075070381
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006523782626529629,0.0,0.0006907184724695981,0.0033892672508955,0.009681189432740211,0.023354917764663675,0.0,0.06407839059829712
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.006606627192619878,0.0,0.00015972135588526726,0.003656921908259392,0.009941129945218563,0.02339180968701838,0.0,0.06597801297903061
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.006510066978946617,0.0,0.0,0.0033557801507413387,0.009761305525898933,0.02420554272830486,0.0,0.08027788251638412
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007747337677279748,0.0,0.00025961315259337425,0.003921631723642349,0.011249992996454239,0.027706083841621865,0.0,0.07183001935482025
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00670181530715906,0.0,0.0,0.0032006800174713135,0.009964765049517155,0.02531707324087619,0.0,0.05630598962306976
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.006844752773066007,0.0,0.0003160939086228609,0.003719370812177658,0.010475787334144115,0.02322013135999441,0.0,0.07536525279283524
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.006823945329891839,0.0,0.0,0.0030420615803450346,0.010470673441886902,0.02579302564263343,0.0,0.0892413854598999
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.006485140649861673,0.0,0.00041426741518080235,0.003550628200173378,0.009610292501747608,0.022487674839794632,0.0,0.05648724362254143
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.006712780973213653,0.0,0.0,0.0032657161355018616,0.010348125826567411,0.02393900956958532,0.0,0.058377981185913086
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.006899436899575882,0.0,0.00014707446098327637,0.004173805937170982,0.010446288157254457,0.022471700608730313,0.0,0.045632921159267426
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.006481197344068538,0.0,0.00042316329199820757,0.0032623019069433212,0.009889285080134869,0.023105988278985,0.0,0.05063309147953987
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007235354132890713,0.0,0.00032839132472872734,0.004319995641708374,0.011119895614683628,0.02453635260462759,0.0,0.06709152460098267
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006783323436268672,0.0,0.0,0.003757200203835964,0.010056320577859879,0.024442483484745023,0.0,0.05361580848693848
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007210656149774357,0.0,0.00010293768718838692,0.004330642521381378,0.010779409669339657,0.02553722299635409,0.0,0.0625762939453125
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.006523875976113015,0.0,0.0001333851832896471,0.0031921658664941788,0.0094416793435812,0.02501190062612295,0.0,0.05614634230732918
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007359511555218238,0.0,0.000606601475737989,0.004875480197370052,0.010799825191497803,0.023810279741883274,0.0,0.08407343924045563
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006524521757715515,0.0,0.0006513645057566464,0.003207087516784668,0.009599653072655201,0.023068909905850858,0.0,0.05595890432596207
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.007925875699757376,0.0,0.00019283127039670944,0.004903387278318405,0.012629500590264797,0.0259798577055335,0.0,0.07077063620090485
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.006718508512893182,0.0,0.0,0.0038434695452451706,0.010432147420942783,0.02275229506194589,0.0,0.04942868649959564
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007146234661247165,0.0,0.00032956525683403015,0.004563610069453716,0.010638421401381493,0.024485014937818038,0.0,0.0701642781496048
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0069261532668557875,0.0,0.00025333184748888016,0.004345867782831192,0.010534043423831463,0.023642198368906957,0.0,0.061038024723529816
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.006890125692821346,0.0,0.0006093882257118821,0.004126809537410736,0.010123303160071373,0.02381457537412643,0.0,0.08029764890670776
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.006683611195036238,0.0,0.0007708819466643035,0.0036484096199274063,0.009653926827013493,0.022649370133876797,0.0,0.06140883266925812
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006729706931981214,0.0,0.00044920947402715683,0.003999082371592522,0.009954782202839851,0.023818443529307832,0.0,0.05998208001255989
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.006554528589601562,0.0,0.0,0.0031896214932203293,0.009743744507431984,0.02405023388564584,0.0,0.06134331598877907
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007245669003688298,0.0,0.0003066461067646742,0.004848800599575043,0.01111918780952692,0.02303959410637617,0.0,0.053377266973257065
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008010634178000535,0.0,8.360459469258785e-05,0.004186451435089111,0.011170890182256699,0.030892635509371748,0.0,0.0762653797864914
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006462154213208816,0.0,0.0003807945176959038,0.003914676606655121,0.009785576723515987,0.021135435253381726,0.0,0.06298303604125977
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.006623553779458494,0.0,0.00016740465071052313,0.0034649986773729324,0.009518097154796124,0.023868110589683043,0.0,0.06706345081329346
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.0068125678791104635,0.0,0.00048663304187357426,0.0043984055519104,0.009970160201191902,0.02274669129401444,0.0,0.07443932443857193
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.006910866885369788,0.0,0.0,0.003215435892343521,0.010223613120615482,0.026205475628376006,0.0,0.06950166821479797
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.0066527502131066285,0.0,0.0002453019842505455,0.004493791610002518,0.010088933631777763,0.022466479055583473,0.0,0.05518041551113129
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.006509505013257565,0.0,0.0,0.0033859610557556152,0.009866188280284405,0.022521667368710037,0.0,0.059576623141765594
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.006559548335644649,0.0,0.0,0.0037878472357988358,0.009804203175008297,0.02306613251566885,0.0,0.05624769255518913
