method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009636327944030026,0.0001663923729211092,0.0012305856216698885,0.006792756728827953,0.014419516548514366,0.030163492262363423,0.0,0.07086680829524994
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009037214929083433,0.00021669694688171155,0.001363507006317377,0.00711238756775856,0.013812309131026268,0.025375197641551474,0.0,0.07006951421499252
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009189258315797946,5.285048391669989e-05,0.0012935865670442581,0.006679108366370201,0.013684945181012154,0.028290732391178602,0.0,0.07410991936922073
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00891740866973123,0.0,0.0008451749454252422,0.006530774757266045,0.013644683174788952,0.02805672213435173,0.0,0.09322291612625122
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009445365615171059,0.00021500287111848594,0.0014632794773206115,0.007579764351248741,0.014445055276155472,0.02685647830367088,0.0,0.051606789231300354
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008598007744304985,4.656612873077393e-10,0.001002699602395296,0.0059889256954193115,0.012750652153044939,0.026633593998849382,0.0,0.06069668382406235
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009114789087366912,8.23160342406482e-05,0.001370842568576336,0.006673708558082581,0.01344185322523117,0.027184659242630003,0.0,0.06219765171408653
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.00832622765119595,0.0,0.0005520883132703602,0.005617590621113777,0.012533266562968493,0.02758323512971399,0.0,0.07338366657495499
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.008860228248782473,5.813663592562082e-05,0.001242980593815446,0.005847420543432236,0.01299336925148964,0.028127063438296306,0.0,0.0774620771408081
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.00930426088295159,2.5255070067942166e-05,0.0010232330532744527,0.0075448788702487946,0.013850035145878792,0.02679274100810289,0.0,0.05623171851038933
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009084291821376869,4.656612873077393e-10,0.0013417520094662905,0.006648363545536995,0.01399767491966486,0.027854765206575375,0.0,0.05356945842504501
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.008891113219111244,8.969201007857921e-05,0.0010280663846060634,0.00591014139354229,0.01370903616771102,0.0279444757848978,0.0,0.05136905610561371
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.008367133848878439,0.0,0.0010955287143588066,0.005257440265268087,0.012622466310858727,0.027484246157109732,0.0,0.07304471731185913
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.00776198488914642,0.0,0.0005213869735598564,0.004500510869547725,0.01213336642831564,0.026077154278755187,0.0,0.06566416472196579
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009227096465024044,1.1048978194594787e-07,0.0010257225949317217,0.006459435448050499,0.013950882479548454,0.028585288673639287,0.0,0.08158283680677414
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.00913733624180341,0.00012311129830777653,0.0009506893111392856,0.007135441526770592,0.014264311641454697,0.026915255561470973,0.0,0.0534672848880291
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.008802250637884191,2.3283064365386963e-10,0.000970970606431365,0.0062470948323607445,0.013765734620392323,0.026898187212646005,0.0,0.06204092502593994
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.00985331037632672,0.0003682286245748401,0.0013878400204703212,0.008062969893217087,0.015249070711433887,0.027863832376897317,0.0,0.060343630611896515
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009629926335730402,9.313225746154785e-10,0.0012584298383444548,0.0075827669352293015,0.014595519751310349,0.02756579127162694,0.0,0.06755989789962769
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.008950854088522777,4.656612873077393e-10,0.0008090701885521412,0.0059494078159332275,0.013929932378232479,0.027246777713298777,0.0,0.07282529771327972
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009518113587026684,0.0002708486281335354,0.0016476172022521496,0.0071399640291929245,0.014239423908293247,0.02708068471401929,0.0,0.07405227422714233
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.0077773012610902826,0.0,0.0006155970622785389,0.0049379076808691025,0.011738607659935951,0.02479388592764735,-2.3283064365386963e-10,0.08600830286741257
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009856996551856614,0.00031096379971131685,0.0013618131633847952,0.00738653726875782,0.015033050440251827,0.029781151562929153,0.0,0.060125745832920074
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.008717089783853485,2.889441675506532e-05,0.0008568335906602442,0.006228966638445854,0.013421173207461834,0.02641046997159719,0.0,0.08591943979263306
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009834956932276586,0.00020129987969994546,0.0014692149125039577,0.007755838334560394,0.014718623831868172,0.02845607232302427,0.0,0.06697770208120346
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009110181736278242,0.0002086719148792327,0.0011750163976103067,0.006543717347085476,0.01332995854318142,0.027948734723031506,0.0,0.0530959814786911
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.008893714206351433,0.0,0.0009999877074733377,0.006031624041497707,0.013630873057991266,0.027921830490231492,0.0,0.06696288287639618
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008842453882607515,1.862645149230957e-09,0.0008365957764908671,0.005339952185750008,0.013536254409700632,0.02867934657260773,0.0,0.07847094535827637
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009465440581195816,3.4337432589381945e-05,0.001379778957925737,0.00708400271832943,0.01440461166203022,0.027630088664591303,0.0,0.06986714154481888
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008529911219955551,1.7532729543745548e-05,0.0008143535233102739,0.006088029593229294,0.012861825991421938,0.02588071366772055,0.0,0.06580737978219986
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009393240088944108,0.00020940728136338297,0.0012108345981687307,0.006473653018474579,0.01415202347561717,0.028950229100882997,0.0,0.08198903501033783
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.00901891248343288,0.00017154989764094354,0.0009667578269727528,0.0068825772032141685,0.01397787407040596,0.02614989429712295,0.0,0.06458492577075958
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009457457659664215,3.0265143141150502e-05,0.0014745399821549654,0.0072562918066978455,0.013966870028525591,0.027992115356028077,0.0,0.08457591384649277
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.007926663869251829,0.0,0.00043292820919305086,0.004661521874368191,0.012315535452216864,0.02727779773995277,0.0,0.06848268210887909
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.008934722563069607,9.313225746154785e-10,0.0011739344336092472,0.0069457609206438065,0.013438565656542778,0.02733569145202636,0.0,0.05626913160085678
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008045580359976157,0.0,0.000445312587544322,0.0047906748950481415,0.013124861754477024,0.02579693356528878,0.0,0.06635770201683044
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.00852302038635701,1.0710209608078056e-09,0.0012552927946671844,0.005226951092481613,0.01299560721963644,0.027029320970177646,0.0,0.06014410778880119
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.008059168387175998,2.3283064365386963e-10,0.0005978947156108916,0.00533900992013514,0.012086411938071251,0.02643084963783621,0.0,0.06967072188854218
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009262831906415244,8.848224533721805e-05,0.0011951730120927095,0.006919245235621929,0.013769865036010742,0.027740552648901934,0.0,0.07270125299692154
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.010048543518635034,2.3283064365386963e-10,0.0012766325380653143,0.008011192083358765,0.015188654884696007,0.029999314248561816,0.0,0.06489554047584534
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008899431334741945,5.7943328283727185e-05,0.00152390799485147,0.0063420068472623825,0.013138012029230595,0.027158115431666373,0.0,0.06467073410749435
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008093398839091173,0.0,0.0008294384460896254,0.005711081437766552,0.012519162148237228,0.025097184628248212,0.0,0.05446786433458328
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008480451687362455,0.0,0.0011725929798558354,0.0062639303505420685,0.012887300923466682,0.026184155605733395,0.0,0.05566708371043205
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008185887521341058,0.0,0.0006851410726085305,0.005177418701350689,0.01208348385989666,0.02698814244940876,0.0,0.1066826656460762
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009242287863993883,0.00030224436195567254,0.0014892523176968098,0.006817561108618975,0.013854444958269596,0.026728951092809438,0.0,0.07074537128210068
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008285999940718674,0.0,0.00048809684813022614,0.005368493497371674,0.013127014506608248,0.02648469246923923,0.0,0.06824333220720291
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.010748115723929783,0.0003556430572643876,0.001757125137373805,0.008642291650176048,0.016283931210637093,0.030434132181107996,0.0,0.073513925075531
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.0091117697745739,7.450580596923828e-09,0.0006730110617354512,0.007188180461525917,0.01420269487425685,0.02738002166152,0.0,0.05613848194479942
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009957407207323177,0.0004139695898629725,0.001728943083435297,0.008275879546999931,0.014971344731748104,0.02733559105545282,0.0,0.09548325836658478
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.009079416515478875,5.355104804039028e-10,0.0008222312317229807,0.0064760539680719376,0.01338005531579256,0.027553381957113737,0.0,0.09704720973968506
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.008712139404018498,1.1641532182693481e-10,0.0009024739265441895,0.005795251578092575,0.01281211618334055,0.027768296375870694,0.0,0.07267312705516815
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.00852738630159625,0.0,0.0007164637790992856,0.005613010376691818,0.01296922517940402,0.026745995879173277,0.0,0.06342294812202454
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.00909646211264425,0.0003258002339862287,0.0015724949771538377,0.006608249619603157,0.013735062908381224,0.026600514911115168,0.0,0.05355658754706383
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.009229479910139898,0.00030833308119326835,0.001496235840022564,0.006948910653591156,0.013994317501783371,0.027246763370931147,0.0,0.06326515972614288
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.009053199856030656,0.00010526904370635749,0.0013247636379674077,0.006393921561539173,0.014188881032168865,0.0267471944913268,0.0,0.055374108254909515
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008523319925665246,0.0,0.0007870745030231774,0.005109620280563831,0.01294349366798997,0.027759824506938455,0.0,0.07287172228097916
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009884275910995452,0.00012218777555972338,0.0019696159288287163,0.008149497210979462,0.01469477266073227,0.027732502110302447,0.0,0.061624761670827866
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.008067025398174468,9.17352735996267e-09,0.0009625058155506849,0.005331556778401136,0.012331564910709858,0.025536205340176813,0.0,0.05585012957453728
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.010418779648673427,0.00020042667165398598,0.0018911766819655895,0.008674848824739456,0.015578079037368298,0.028265339881181715,0.0,0.05319986864924431
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.008812173222222122,1.862645149230957e-09,0.000572587363421917,0.006057431921362877,0.014296320267021656,0.028088125959038694,0.0,0.04852236807346344
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.00953861783680276,0.0,0.001686587929725647,0.0066941529512405396,0.0141676333732903,0.02931919246912002,0.0,0.08393137156963348
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.00960194318066074,0.00016805657651275396,0.0010127575369551778,0.0068603698164224625,0.015072774142026901,0.029665642231702774,0.0,0.058096177875995636
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.010067391015365416,0.0004525840748101473,0.0017588697373867035,0.008188610896468163,0.01529795490205288,0.027644491381943213,0.0,0.06733773648738861
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008467391025554943,0.0,0.0006075308192521334,0.006330193020403385,0.012926973402500153,0.025251504592597483,-2.3283064365386963e-10,0.06095601245760918
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009970692544118805,0.0002737893490120769,0.0017585160676389933,0.007929159328341484,0.014991278760135174,0.027747124992311,0.0,0.08623790740966797
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008775141206396733,9.313225746154785e-10,0.000657375028822571,0.006765807047486305,0.013084053061902523,0.026998244598507866,0.0,0.058500949293375015
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009268231649479102,0.00021021469146944585,0.0014572488144040108,0.006949247792363167,0.013709286227822304,0.02746898178011179,0.0,0.0791645497083664
TRI_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.00907452210508165,2.3283064365386963e-10,0.0009404796874150634,0.006307542324066162,0.014553538523614407,0.027274344302713867,0.0,0.06832091510295868
TRI_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008543848756917646,4.656612873077393e-10,0.0011367849074304104,0.006188571453094482,0.012809730134904385,0.025948969461023805,0.0,0.05131769925355911
TRI_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.00948201121199028,1.0710209608078056e-09,0.001059477508533746,0.0073395296931266785,0.014479716308414936,0.02796594053506851,0.0,0.06124480813741684
TRI_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009442818113235435,9.38768265768886e-05,0.0014498184900730848,0.006772439926862717,0.014641230460256338,0.026882214844226832,0.0,0.07669292390346527
TRI_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.008177328112998069,1.862645149230957e-09,0.000821372028440237,0.0053800009191036224,0.012490525376051664,0.025294032972306004,0.0,0.10135658830404282
TRI_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009676306624203875,0.00012052269885316494,0.0015837950631976128,0.0075662750750780106,0.014186992309987545,0.027724515087902534,0.0,0.0656650960445404
TRI_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.009542577989729276,0.00014730601105839014,0.0014014195185154676,0.0077905356884002686,0.014291292987763882,0.026983235590159887,0.0,0.05732182413339615
TRI_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.00924739923599797,0.0002549808006733656,0.001515036216005683,0.006889553740620613,0.01395496353507042,0.0279404642060399,0.0,0.06620673835277557
TRI_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.007930071638405761,0.0,0.0006300111999735236,0.005076986737549305,0.012822556076571345,0.024928769469261168,0.0,0.055906377732753754
TRI_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.00894833338428552,0.0,0.0011110920459032059,0.006217312067747116,0.013706265017390251,0.027202574815601094,0.0,0.058715566992759705
TRI_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008609447202269664,4.2071519419550954e-05,0.0009092340478673577,0.005961041897535324,0.01321530295535922,0.025888766907155494,0.0,0.06205090135335922
TRI_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.008190058424935117,2.3283064365386963e-10,0.0008597573614679277,0.004848582670092583,0.012807690538465977,0.02740257717669009,0.0,0.051617685705423355
TRI_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.00857693082157528,0.0,0.0008952424395829439,0.006012728437781334,0.012889259494841099,0.0281064998358488,0.0,0.06262987852096558
TRI_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.009930031866869762,0.00043462906032800677,0.001624331809580326,0.008180014789104462,0.014372846111655235,0.02804657034575938,0.0,0.10753059387207031
TRI_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.00851407124649822,0.0,0.001103860093280673,0.006115933880209923,0.012922603636980057,0.02642725016921757,0.0,0.058139245957136154
TRI_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.009839705292030149,0.00016724595334380866,0.0013543716631829739,0.007313920184969902,0.015225601382553577,0.028222098760306832,0.0,0.06309126317501068
TRI_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.007864141734206073,0.0,0.0004308032221160829,0.004565069451928139,0.012064461596310139,0.02718186834827064,0.0,0.09063921868801117
TRI_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.009159086515865056,0.0001243407838046551,0.0011726372176781297,0.0066428883001208305,0.013612506911158562,0.028753482736647126,0.0,0.06920737028121948
TRI_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008877196635824345,0.0,0.0007971157319843769,0.00655614398419857,0.013899528421461582,0.026302225049585102,0.0,0.06384659558534622
TRI_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.00907015165666096,2.1086772903800017e-05,0.0013066043611615896,0.006661983206868172,0.0139228580519557,0.026854417845606802,0.0,0.05829571187496185
TRI_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.007649792009293118,0.0,0.00043160771019756794,0.0042244503274559975,0.011902010068297386,0.026370202470570796,0.0,0.06761974841356277
