method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.00873973318543687,0.00015340845566242934,0.0011579294223338366,0.0063578300178050995,0.013146462850272655,0.02606226131319999,0.0,0.056758128106594086
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009279923312403428,2.3283064365386963e-10,0.0010147194843739271,0.007219821680337191,0.014286738820374012,0.02773098312318325,0.0,0.06439846754074097
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009089999356850361,2.7728034183383035e-05,0.001194005599245429,0.006322631612420082,0.013501018285751343,0.029277136176824554,0.0,0.09191609919071198
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009213301802360331,4.656612873077393e-10,0.0013379505835473537,0.007280191406607628,0.014409847557544708,0.02595564164221285,0.0,0.05108886957168579
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009574055822841251,4.656612873077393e-10,0.0013445544755086303,0.007592014968395233,0.014573637396097183,0.02812143098562955,0.0,0.10631769895553589
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009254979339900837,0.00017953729256987573,0.0011838085483759642,0.007056714966893196,0.013624705374240875,0.02805463634431362,0.0,0.05472525209188461
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.00877168608583036,0.0001320183393545449,0.0013427389785647392,0.006809694692492485,0.01322510652244091,0.024623926170170302,0.0,0.06216508522629738
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009551733002375667,4.656612873077393e-10,0.0012508442159742117,0.00736723467707634,0.014977323822677135,0.029006665199995004,0.0,0.05098899453878403
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009441829445547358,3.725290298461914e-09,0.0009463181486353278,0.007160527631640434,0.014592280611395836,0.02704534865915772,0.0,0.08641654998064041
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009035451945064346,0.00018335422500967983,0.0013140696100890636,0.007202111184597015,0.013454713858664036,0.025962168723344795,0.0,0.059974588453769684
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008336239613916925,6.852154619991779e-05,0.0008615258848294616,0.006026331335306168,0.012758652679622173,0.025501978956162928,0.0,0.05125582963228226
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008910559977742932,0.00021807728335261346,0.001393214100971818,0.006564930081367493,0.013681536540389061,0.025301884487271307,0.0,0.06190751492977142
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009413191758323506,6.777385715395214e-05,0.0012323509436100721,0.007542649284005165,0.014766491018235683,0.02662672698497771,0.0,0.0589560940861702
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.00890987392596712,8.736464660614729e-05,0.0009278265060856938,0.006769957020878792,0.014072166755795479,0.025319454446434974,0.0,0.05797339230775833
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009822825279635643,0.0002097338903695345,0.0013411244144663215,0.007557585835456848,0.015041207894682884,0.029418060742318626,0.0,0.062132008373737335
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.009913568362944283,0.0003219451522454619,0.0013986635021865368,0.007663908414542675,0.015363761223852634,0.027673442289233154,0.0,0.07545160502195358
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009142015365969633,4.656612873077393e-10,0.0012747601140290499,0.006860567256808281,0.0133946742862463,0.025583941675722574,0.0,0.07091695815324783
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009451411570591432,0.0,0.0010728556662797928,0.007325183600187302,0.01457308977842331,0.027365097589790815,0.0,0.08145955204963684
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009799606208530133,4.656612873077393e-10,0.0009111459366977215,0.007516009733080864,0.014901206828653812,0.02952985949814318,0.0,0.07371481508016586
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.010390605269917398,6.109985988587142e-05,0.0013609935995191336,0.009048175066709518,0.016033143736422062,0.027455320954322803,0.0,0.06945876777172089
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009242439356707368,0.00011489007156342269,0.0010283393785357475,0.0069436244666576385,0.013942613266408443,0.027406589314341537,0.0,0.07604247331619263
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.0095794121351944,0.00010350949596613647,0.0014703110791742802,0.0075692422688007355,0.01458042487502098,0.02721499018371105,0.0,0.0605771541595459
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.00889525568795978,7.553610485047104e-05,0.001118302927352488,0.0069860853254795074,0.013671802822500467,0.024409008398652066,0.0,0.0702439621090889
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.009643979970340817,0.00043495423160493373,0.0016358345746994019,0.008349888026714325,0.014565096236765385,0.024692857638001442,0.0,0.0733284130692482
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009706144543174776,3.8585742004216e-06,0.0013777217827737331,0.008050896227359772,0.014872007071971893,0.028043290413916074,0.0,0.06003394350409508
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008936415442544135,9.826375171542167e-05,0.0010892405407503247,0.006526213139295578,0.01361782755702734,0.02579312846064567,0.0,0.09220912307500839
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.00873384989972692,3.725290298461914e-09,0.001122308662161231,0.006706487387418747,0.013105594553053379,0.025365044921636576,0.0,0.05719442293047905
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009970955196054308,0.00027866392629221086,0.00112739740870893,0.00790180079638958,0.015074023976922035,0.028495248407125445,0.0,0.06645022332668304
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.00867670514171117,0.0,0.0009201618377119303,0.00598510354757309,0.013331745751202106,0.026662655547261226,0.0,0.06439513713121414
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009800349348162334,0.00022032051347196105,0.0017882983665913343,0.008566701784729958,0.014690590091049671,0.026912291347980486,0.0,0.05316143482923508
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.008926808296607868,0.0001637714682146907,0.0012678864877671003,0.006703447550535202,0.01330598909407854,0.026877568662166583,0.0,0.05738716572523117
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.009345328865622702,0.0002637544414028525,0.0013562192907556891,0.007303884252905846,0.014556889422237873,0.026719658821821212,0.0,0.06924150884151459
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009189709299140045,3.744789864867926e-05,0.0014340636553242803,0.007067541591823101,0.013742621056735516,0.026122444495558728,0.0,0.07231723517179489
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009023068642688616,0.0002127547864802182,0.0011472009355202317,0.006987130269408226,0.013870525173842907,0.02637885473668575,0.0,0.07443941384553909
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.01052474448702664,9.313225746154785e-10,0.0014677995350211859,0.008149635046720505,0.015937230549752712,0.030888549424707885,0.0,0.059354476630687714
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.009185556579420032,9.313225746154785e-10,0.0011496283113956451,0.006909182295203209,0.014491906389594078,0.026894771680235855,0.0,0.058741502463817596
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009572857440659954,1.0710209608078056e-09,0.0010876066517084837,0.007320605218410492,0.015028366819024086,0.027639032527804367,0.0,0.07485483586788177
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009409236521605635,0.000148301525041461,0.0012166007654741406,0.0077429525554180145,0.01440335251390934,0.02606228329241276,0.0,0.06537675857543945
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.010778570495035854,4.656612873077393e-10,0.0014459541998803616,0.00916636735200882,0.016618160530924797,0.029498974047601222,0.0,0.058148883283138275
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009741333995147474,0.00011477591469883921,0.0012116434518247843,0.007772497832775116,0.014774315059185028,0.0278114903718233,0.0,0.05986737459897995
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.010090140143542417,9.313225746154785e-10,0.0012816435191780329,0.007985176518559456,0.015307003632187843,0.02910231426358223,0.0,0.07029230147600174
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.009175863851851318,0.00037789305206388236,0.0013923186343163252,0.007630022242665291,0.014392425306141376,0.024384729564189907,0.0,0.05071377754211426
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009700417593194288,5.355104804039028e-10,0.0013221660628914833,0.007879834622144699,0.015484818257391453,0.02659703008830545,0.0,0.05751689523458481
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009956813873508335,0.00013142947573214773,0.0014484336134046316,0.008023254573345184,0.015037177130579948,0.02835253663361072,0.0,0.06924490630626678
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.009282298954920927,5.9731933288276205e-05,0.001119400141760707,0.006849398836493492,0.013732903636991978,0.02815700694918631,0.0,0.06436557322740555
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009487611799981789,0.000103521381970495,0.0009503121254965663,0.007271995767951012,0.014511412009596825,0.028308552689850327,0.0,0.07449643313884735
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.010003140047740004,0.00028567526023834947,0.001739236991852522,0.008062036707997322,0.01481692399829626,0.0282141376286745,0.0,0.05946159362792969
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009641066189076463,0.00019971353467553856,0.0012509026564657688,0.007038712501525879,0.014633234590291977,0.028187946230173108,0.0,0.07805625349283218
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.00936558705004808,4.656612873077393e-10,0.0012515156995505095,0.007218541577458382,0.01408848911523819,0.02855655159801244,0.0,0.08132302761077881
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.009230187132267193,0.000127201434224844,0.0010778605937957764,0.0070508625358343124,0.014047626405954361,0.02727959174662827,0.0,0.06713046878576279
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009194379892938915,0.00013310222420841457,0.0010201146360486746,0.006461083889007568,0.013603522442281246,0.0283409608528018,0.0,0.06232335418462753
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008538991287336796,4.656612873077393e-10,0.0009690579026937485,0.006628723815083504,0.013128785416483879,0.024910507351160044,0.0,0.06716150790452957
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.008695636495845281,3.088507801294329e-05,0.0010236549424007535,0.005995692685246468,0.013549755327403545,0.026425749808549875,0.0,0.06011981517076492
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009580839613807342,0.00013222696725279093,0.0011342228390276432,0.007080841809511185,0.014999055303633213,0.02982020489871502,0.0,0.05333026498556137
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009777594766395245,0.000247037853114307,0.001650830963626504,0.007585257291793823,0.014371238648891449,0.02851921450346705,0.0,0.06112390756607056
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008956814734119689,6.323377601802349e-05,0.0012565809302031994,0.006865441799163818,0.013588056899607182,0.026057640835642788,0.0,0.06724433600902557
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009216213021794655,6.515407003462325e-05,0.001420954940840602,0.0073132943361997604,0.014014658518135548,0.02559584807604551,0.0,0.06628690659999847
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.0098140819931619,0.0,0.0008631409145891666,0.0075464267283678055,0.015520544722676277,0.02927814628928899,0.0,0.06047448515892029
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009567777858354106,2.5023112539201984e-05,0.0012707714922726154,0.007034651935100555,0.014275642111897469,0.029439631290733813,0.0,0.061439644545316696
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.010147549368412001,6.130554247647525e-05,0.0012036862317472696,0.008003545925021172,0.015738426707684994,0.028641498461365687,0.0,0.060313135385513306
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009853604550395781,0.00023058068472892046,0.0013911593705415726,0.00796067900955677,0.014598274603486061,0.02846037652343511,0.0,0.06817392259836197
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008749381322559202,0.0002012099139392376,0.0013009910471737385,0.006580492481589317,0.013211635872721672,0.026465769112110137,0.0,0.045265477150678635
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008551771152009937,8.393614552915096e-05,0.001226256717927754,0.006283672526478767,0.012763028033077717,0.024893083237111525,0.0,0.0641791895031929
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.00902230656512464,0.0001981309615075589,0.0011010918533429503,0.006932076066732407,0.013792871497571468,0.025593427941203114,0.0,0.11639443039894104
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.00897843953420566,8.8722445070744e-06,0.0009382224525325,0.0062360987067222595,0.013895281590521336,0.027681101858615872,0.0,0.058341071009635925
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008804849429777408,0.00034539005137048664,0.0011950985062867403,0.006775958463549614,0.013538381084799767,0.02461716048419475,0.0,0.07762016355991364
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.010334085500029946,0.00022298963740468027,0.0016338484128937125,0.007853088900446892,0.01544698141515255,0.0296780927106738,0.0,0.07756534963846207
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009445319041939607,4.656612873077393e-10,0.001038337592035532,0.007529964670538902,0.015060648322105408,0.02704747170209882,0.0,0.05763578414916992
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.00868700534400497,0.00010973338503390553,0.0011215755948796868,0.0062716808170080185,0.01294471975415945,0.026793141290545455,0.0,0.09701792150735855
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008972052799349296,0.0001310910563915968,0.0010142873506993055,0.007014326751232147,0.014003179967403412,0.02529992703348398,0.0,0.051414668560028076
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.00885017087317205,0.000190622010268271,0.0012246337719261646,0.006676835939288139,0.012862134724855423,0.026741213724017138,0.0,0.06571090221405029
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009690229036399009,0.0004154017893597484,0.0016046920791268349,0.008044267073273659,0.014725903049111366,0.026029243692755694,0.0,0.07253788411617279
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008715825420689985,0.00018580370815470817,0.0013043783837929368,0.0065484559163451195,0.01287254597991705,0.025340772420167922,0.0,0.08231618255376816
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008929720023367,4.8619229346513755e-06,0.0012609369587153196,0.006695294752717018,0.013849135488271713,0.02530102562159299,0.0,0.07555273920297623
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.00898775974339861,3.874208778142933e-06,0.0011425470001995564,0.0068327318876981735,0.013857683166861534,0.02560274563729762,0.0,0.06537111848592758
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.009250584238110432,0.0002890527481213212,0.0012976384023204446,0.007347870618104935,0.013720334507524967,0.026342064142227173,0.0,0.07883791625499725
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.009879137138514557,3.435616381466394e-05,0.0013507516123354435,0.00807609036564827,0.015164641663432121,0.027798095345497122,0.0,0.06345517933368683
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009980928873985596,0.0005483270157128573,0.0015011485666036606,0.007869962602853775,0.014803986065089703,0.02772938217967747,0.0,0.0573769137263298
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.00879325686227752,0.0,0.0005822780076414347,0.006859702989459038,0.014026707969605923,0.02557362839579581,0.0,0.05243395268917084
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.00966159961379682,4.656612873077393e-10,0.0012774374336004257,0.007691523991525173,0.015023691579699516,0.027901296131312845,0.0,0.05833089351654053
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009685314209145006,0.0,0.0013076621107757092,0.007803024724125862,0.014749586582183838,0.027278146520256997,0.0,0.0638955682516098
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009379111732414458,4.656612873077393e-10,0.0009021807927638292,0.007155487313866615,0.01460556872189045,0.02720643170177936,0.0,0.07175546139478683
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009252802722108927,7.514845347031954e-05,0.001378326676785946,0.006746761500835419,0.014128861017525196,0.028142544068396076,0.0,0.07926243543624878
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008900312220031906,0.00025095046730712057,0.0015202017966657877,0.007193608209490776,0.013490085490047932,0.02427556701004505,0.0,0.06659907847642899
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009452968113085566,9.313225746154785e-10,0.0011959511321038008,0.007118811830878258,0.014297893736511469,0.027901325374841687,0.0,0.1099885106086731
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009586793293454406,1.745903864502907e-05,0.0009064630139619112,0.006982656195759773,0.014498084783554077,0.029338255338370773,0.0,0.07696059346199036
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008613206089215791,2.9390014242380866e-05,0.0009963513584807515,0.0065978895872831345,0.012973617762327194,0.02606028281152248,0.0,0.06509718298912048
