method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.015887351206889968,0.0010367359966039656,0.009093452244997025,0.014644280076026917,0.021140359342098236,0.030697935447096824,0.0,0.05520735681056976
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01875347135270514,2.9802322387695312e-08,0.013663798570632935,0.016145020723342896,0.02337944507598877,0.036131277680397034,0.0,0.05520735681056976
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013021231061074792,0.004034146666526794,0.00855853408575058,0.01235857605934143,0.017717547714710236,0.022975526750087738,1.4901161193847656e-08,0.030714817345142365
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010439708254013497,0.0,0.000928596593439579,0.008017778396606445,0.016292542219161987,0.031613010726869104,0.0,0.061995044350624084
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013833858411420475,0.004900545254349709,0.009571962058544159,0.012922689318656921,0.018302198499441147,0.02520371600985527,0.0,0.030080780386924744
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.015536842867732048,0.006984678655862809,0.010390657931566238,0.014017380774021149,0.02005479484796524,0.02838230207562446,0.0055332183837890625,0.030080780386924744
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.011790277063846588,0.004130170494318009,0.00692150741815567,0.011653289198875427,0.015987781807780266,0.019872000813484197,0.0,0.025058627128601074
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010504223031808957,0.0,0.0008772197179496288,0.007695376873016357,0.01628534309566021,0.03238075263798238,0.0,0.08138875663280487
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.0172103074275785,0.003330972418189049,0.01126917265355587,0.0170401930809021,0.022500548511743546,0.032046017795801164,0.0003006681799888611,0.042823269963264465
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01903959378307941,0.004979636520147324,0.013915803283452988,0.018938153982162476,0.02638954669237137,0.03207895904779434,0.0025201737880706787,0.034496307373046875
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012767754849933442,0.0008664727210998535,0.008597806096076965,0.011562570929527283,0.014585696160793304,0.02653658390045166,0.0003006681799888611,0.042823269963264465
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010858728182843894,0.0,0.0012387242168188095,0.008243918418884277,0.016342759132385254,0.03303686082363129,0.0,0.07374395430088043
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.014224633187442631,0.00496906042098999,0.00977221131324768,0.014592736959457397,0.018336117267608643,0.024554949998855595,0.0024378597736358643,0.03662070631980896
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.014123139056292448,0.003923887014389039,0.008472427725791931,0.014393061399459839,0.019486084580421448,0.024674865603446956,0.0024378597736358643,0.026219025254249573
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01447836851531809,0.006152836233377456,0.0103953517973423,0.015127919614315033,0.017661549150943756,0.018965259939432145,0.005509123206138611,0.03662070631980896
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.01125638978852398,0.0,0.0015093572437763214,0.00885707139968872,0.01754484325647354,0.03265673667192459,0.0,0.06716936826705933
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.017581608209928327,0.004188262671232224,0.012724697589874268,0.018092840909957886,0.022476643323898315,0.02915614396333694,1.862645149230957e-09,0.035966381430625916
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.019590294919908047,0.009028620272874831,0.0158371701836586,0.01970072090625763,0.024279892444610596,0.02927242666482925,0.003851592540740967,0.03176501393318176
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01222511031664908,0.0019935021176934243,0.008368846029043198,0.010104954242706299,0.01740642637014389,0.022202537208795545,1.862645149230957e-09,0.035966381430625916
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010773378755044255,0.0,0.0009300727397203445,0.008044540882110596,0.016929328441619873,0.032080590724945054,0.0,0.06863707304000854
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.015113932364865353,0.00364881306886673,0.009362250566482544,0.012799710035324097,0.020649977028369904,0.03136418312788009,0.0015002787113189697,0.03607049584388733
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.014572008015358285,0.0045958787202835085,0.008732199668884277,0.012112930417060852,0.02036479115486145,0.02922564744949336,0.0015002787113189697,0.035427212715148926
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016912135888229717,0.003122320771217346,0.011787950992584229,0.015892095863819122,0.023522652685642242,0.03073991611599922,0.0025818347930908203,0.03607049584388733
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009806425337696314,0.0,0.00043836142867803574,0.007332775741815567,0.015270397067070007,0.029939122498035417,0.0,0.05867899954319
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.01082520304944843,0.0,0.0005511497147381306,0.00811222568154335,0.016395865008234978,0.0325770616531372,0.0,0.07961999624967575
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010268438014290518,0.0,0.0005387384444475174,0.007196832448244095,0.016111411154270172,0.03250257559120654,0.0,0.0738520547747612
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010303856207645453,0.0,0.00034722499549388885,0.007587376981973648,0.015711577609181404,0.03217763528227806,0.0,0.07789210230112076
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010087764062475236,0.0,0.0005791047587990761,0.007330666296184063,0.015528792515397072,0.030565329641103738,0.0,0.10309024155139923
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010347931332251478,0.0,0.0004781489260494709,0.007674101740121841,0.01622023433446884,0.03126719519495964,0.0,0.06363148242235184
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.01005168109709519,0.0,0.0005083410069346428,0.007367076352238655,0.015855997800827026,0.02995133139193058,0.0,0.10771216452121735
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.01050877567779805,0.0,0.00047607673332095146,0.007177483290433884,0.01640496589243412,0.033530994504690166,0.0,0.07016795873641968
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010200927934853271,0.0,0.0005885371938347816,0.00768522173166275,0.015666518360376358,0.030570917204022403,0.0,0.09843577444553375
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010787423317240263,0.0,0.0005619681905955076,0.008508667349815369,0.017081744968891144,0.03236604183912277,0.0,0.06893359124660492
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009995150333973177,0.0,0.0009528789669275284,0.0076790452003479,0.015515170991420746,0.030492420494556426,0.0,0.07074495404958725
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.019013984786236986,0.0035312175750732426,0.0124339759349823,0.019813597202301025,0.02594970166683197,0.03182785511016846,0.0,0.03712776303291321
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02073741320407752,0.007309459149837494,0.015038151293992996,0.021395474672317505,0.02753051370382309,0.03185576945543289,0.0,0.03712776303291321
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.013027338703211985,0.0013079579919576644,0.006918296217918396,0.00965815782546997,0.020637892186641693,0.026226457953453058,0.0002719983458518982,0.028717264533042908
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010115458222795809,0.0,0.0009570661932229996,0.007526405155658722,0.015876665711402893,0.029860675334930413,0.0,0.06818664073944092
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.017037608557277255,0.004028788208961487,0.008526012301445007,0.01582258939743042,0.02033907175064087,0.04216261506080624,0.0024322569370269775,0.05538150668144226
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.016801894224923234,0.003922384977340698,0.007953077554702759,0.01844148337841034,0.02193056046962738,0.030688291788101188,0.0024322569370269775,0.047261059284210205
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.017464840784668922,0.007216334342956543,0.010214351117610931,0.013431958854198456,0.01782356947660446,0.047311365604400635,0.004413515329360962,0.05538150668144226
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010455516306069283,0.0,7.172487676143646e-05,0.007699206471443176,0.01580723375082016,0.03180494904518127,0.0,0.08150091767311096
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015557994625785134,0.00477079525589943,0.010058067739009857,0.014588043093681335,0.02015448361635208,0.02971371263265609,0.00031159818172454834,0.04424898326396942
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014883009999087362,0.004035517573356628,0.010036557912826538,0.013226449489593506,0.01980818808078766,0.02660726904869079,0.00031159818172454834,0.03543722629547119
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01657047156583179,0.006737015396356583,0.010614331811666489,0.014623589813709259,0.020171184092760086,0.031285274773836136,0.005009263753890991,0.04424898326396942
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00866077962183183,0.0,0.00011453195475041866,0.005998097360134125,0.013538908213376999,0.025967337377369403,0.0,0.07710158824920654
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009851833231160916,0.0,0.00033601641189306974,0.0074808187782764435,0.015822606161236763,0.02948880679905414,0.0,0.0809992253780365
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009595143184318053,0.0,1.862645149230957e-09,0.006830943748354912,0.01562842633575201,0.029699445888400056,0.0,0.05802324414253235
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010274482747176773,0.0,0.0003152848221361637,0.007549702888354659,0.016316055320203304,0.03094934411346912,0.0,0.07199148833751678
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009640326425315357,0.0,7.450580596923828e-09,0.007075715810060501,0.015451963990926743,0.03008503802120685,0.0,0.059195540845394135
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009699772749237516,0.0,0.0004075337201356888,0.006680669263005257,0.01470252312719822,0.02966932877898216,0.0,0.06900187581777573
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009636562302364923,0.0,3.725290298461914e-09,0.006254635751247406,0.014857270754873753,0.032091418839991094,0.0,0.07714128494262695
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010711214436534127,0.0,0.0003131432458758354,0.007690250873565674,0.016682498157024384,0.033272312954068184,0.0,0.11858098953962326
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009418606830530777,0.0,1.862645149230957e-09,0.0062235319055616856,0.014621461741626263,0.029543955996632572,0.0,0.07312314212322235
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009880281206798307,0.0,0.00019305036403238773,0.007110925391316414,0.015319342724978924,0.029609466716647114,0.0,0.06575828045606613
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009380851403312547,0.0,3.725290298461914e-09,0.006384950131177902,0.0145002081990242,0.029347863793373098,0.0,0.06575397402048111
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009978500743316198,0.0,0.0003168494440615177,0.007416628301143646,0.015440389513969421,0.03038111217319965,0.0,0.0739365816116333
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.010128492580753075,0.0,3.725290298461914e-09,0.007180824875831604,0.01610167697072029,0.03133546188473701,0.0,0.07140884548425674
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.010254587137058565,0.0,0.0002606648486107588,0.0077463723719120026,0.01589757204055786,0.03126646317541596,0.0,0.07904455810785294
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009594137979937451,0.0,9.313225746154785e-10,0.005929611623287201,0.01525668241083622,0.03188751768320797,0.0,0.08891269564628601
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00957743264145739,0.0,0.00014300737529993057,0.006620490923523903,0.015024847351014614,0.03137020580470558,0.0,0.06208875775337219
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00983592168493141,0.0,3.725290298461914e-09,0.007096072658896446,0.015340132638812065,0.029519455134868616,0.0,0.10741503536701202
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009247284280198593,0.0,0.0003773905336856842,0.006270480342209339,0.014697644859552383,0.02876804918050764,0.0,0.05960153788328171
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010302285368587556,0.0,0.00014286302030086517,0.0073433201760053635,0.016443779692053795,0.0316417897120118,0.0,0.11244036257266998
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.01175629024856746,0.0,0.0006429413333535194,0.008980740327388048,0.01856762357056141,0.03486684821546077,0.0,0.06312358379364014
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.010118470887911306,0.0,7.450580596923828e-09,0.007580827921628952,0.015871888026595116,0.03096190355718135,0.0,0.08397851139307022
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010090741953588025,0.0,0.0004058093763887882,0.007621407508850098,0.015319711528718472,0.030974576435983128,-1.862645149230957e-09,0.09126327186822891
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009566597801451627,0.0,1.4727585949003696e-05,0.006499549373984337,0.015267813578248024,0.030439421348273748,0.0,0.08007972687482834
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.010289098644924317,0.0,0.0006518177688121796,0.007828935980796814,0.015944164246320724,0.03191070444881916,0.0,0.07388226687908173
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00975426912607093,0.0,0.0003853156231343746,0.0069534555077552795,0.015118798241019249,0.030433832108974455,0.0,0.07831035554409027
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.01080029723189433,0.0,0.0008363426895812154,0.008137570694088936,0.016689924523234367,0.03197572119534011,0.0,0.07306516170501709
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00964637247523656,0.0,1.862645149230957e-09,0.006678275763988495,0.014883950352668762,0.03080438300967212,0.0,0.06657228618860245
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009740427787446174,0.0,0.0002990975044667721,0.007361693307757378,0.015095584094524384,0.02999823950231075,0.0,0.056097812950611115
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009461422015149202,0.0,3.725290298461914e-09,0.006431194022297859,0.014626696705818176,0.030580176413059233,0.0,0.08554579317569733
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010205537779429938,0.0,0.00029365229420363903,0.007499147206544876,0.015751064755022526,0.03115438483655452,0.0,0.06144668161869049
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009759516228985462,0.0,0.00018185493536293507,0.0066785067319869995,0.015335872769355774,0.030724676139652723,0.0,0.07047314196825027
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009840325599292382,0.0,0.00019879662431776524,0.0070163533091545105,0.015031607821583748,0.02969851568341254,0.0,0.09967170655727386
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010111171276332157,0.0,0.00012500141747295856,0.007735579274594784,0.015485728159546852,0.03138404972851276,0.0,0.08123664557933807
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.010468674187861671,0.0,0.00031077745370566845,0.008150268346071243,0.016807960346341133,0.030534015968441956,0.0,0.06314630061388016
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009566255633607008,0.0,1.862645149230957e-09,0.00681893527507782,0.015330428257584572,0.030562798306345933,0.0,0.06843923777341843
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.010037306095390315,0.0,0.0005433037877082825,0.007332930341362953,0.015173090621829033,0.030690067447721944,0.0,0.07384264469146729
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.00967328359772745,0.0,0.0001083246897906065,0.006588757038116455,0.014532779343426228,0.030777468532323837,0.0,0.08472775667905807
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010573578339106115,0.0,0.0005249325186014175,0.007720224093645811,0.01742758322507143,0.03048925306648016,0.0,0.08826909214258194
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.010450823490654806,0.0,0.00028525874949991703,0.008000141009688377,0.016300751827657223,0.03159930165857073,-4.656612873077393e-10,0.08304040879011154
