method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.00745937484008263,0.00017086686566472058,0.0010611824691295624,0.005033809691667557,0.01141565665602684,0.023539640195667743,0.0,0.05399893969297409
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.013613844352463881,0.002448343485593796,0.007440462708473206,0.01293422281742096,0.017251938581466675,0.02661412805318831,0.0007655248045921326,0.04875600337982178
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.014254168691960249,0.002268075942993164,0.007440462708473206,0.013634562492370605,0.01755220629274845,0.03069249242544175,0.0007655248045921326,0.04875600337982178
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011852952418848872,0.003952596336603165,0.007987193763256073,0.010203856974840164,0.013386518694460392,0.02370620332658291,0.002467021346092224,0.025364182889461517
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007012658180187079,2.112993970513344e-05,0.0006214280147105455,0.004427250474691391,0.010475348681211472,0.02293419502675533,0.0,0.0653541088104248
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013385317195206881,0.0038635291159152983,0.009629633277654648,0.012816864997148514,0.017239630222320557,0.02412327080965042,0.0,0.030371546745300293
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.014546375502558315,0.007446750998497009,0.010405130684375763,0.013159841299057007,0.017965510487556458,0.024445846676826477,0.006666958332061768,0.02768990397453308
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011343456034002632,0.0034618347883224486,0.005444705486297607,0.012098528444766998,0.015745580196380615,0.022107130289077747,0.0,0.030371546745300293
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008310927987741286,0.0001510500907897949,0.0011209971271455288,0.005774058401584625,0.012332916259765625,0.025789943337440495,0.0,0.07106758654117584
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.020563826487775435,0.005001717805862427,0.010679900646209717,0.01812341809272766,0.029101282358169556,0.045254147052764884,0.0007590353488922119,0.05087834596633911
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02181736273424966,0.005207546055316925,0.012208305299282074,0.02017223834991455,0.029891617596149445,0.04463948160409925,0.0007590353488922119,0.04812103509902954
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.017053924997647605,0.0049003556370735175,0.009668949991464615,0.011663123965263367,0.022806286811828613,0.03918313086032866,0.0007855668663978577,0.05087834596633911
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.0067402913531129675,0.00012557026930153372,0.0008981379214674234,0.004025455564260483,0.00992036983370781,0.02158879656344652,0.0,0.05255049839615822
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.010487296928962072,0.0019559342414140705,0.004535730928182602,0.007818207144737244,0.011984532698988914,0.03076156862080096,0.0,0.04723155498504639
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009818308826150566,0.0018033668398857118,0.004469454288482666,0.007335208356380463,0.011314138770103455,0.02666760385036467,0.0,0.04723155498504639
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.011263323128223418,0.002309277653694153,0.005901038646697998,0.00887364149093628,0.015460312366485596,0.030090680718421903,0.00038895756006240845,0.03634367138147354
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.006802144358461758,9.356345981359482e-05,0.00079345703125,0.004407424479722977,0.009909354150295258,0.021837850660085676,0.0,0.06361256539821625
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01075270046529017,0.0010540232062339783,0.0038846582174301147,0.0067219361662864685,0.012353787198662758,0.027361857891082735,0.0008565187454223633,0.03984193503856659
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.008443307959371142,0.0009442985057830811,0.002296585589647293,0.004068821668624878,0.01106347143650055,0.02414654791355133,0.0008565187454223633,0.02597518265247345
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.012831153720617295,0.004397616349160671,0.006186885759234428,0.00947299599647522,0.012702499516308308,0.03229790031909941,0.003439486026763916,0.03984193503856659
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.0079838070397694,0.00022769258357584475,0.0010238287504762411,0.00571763701736927,0.01221848838031292,0.023893822357058527,0.0,0.05534689873456955
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.012550601153634489,0.0035256266593933104,0.007687460631132126,0.010771401226520538,0.015289530158042908,0.025137761235237123,0.0029723644256591797,0.027213722467422485
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015003260225057602,0.0077463738620281225,0.009979858994483948,0.013381168246269226,0.019336022436618805,0.025397494435310364,0.006152495741844177,0.027213722467422485
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.008462836034595966,0.0030616641044616697,0.005100129172205925,0.006843758746981621,0.010211562737822533,0.01832918152213096,0.0029723644256591797,0.023114114999771118
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007821325500227624,6.793821230530741e-05,0.0008763761725276709,0.005611389875411987,0.012123074382543564,0.023806180991232394,0.0,0.07111562043428421
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.009604337237154445,0.0014228309504687787,0.0031877346336841583,0.006561927497386932,0.01431804709136486,0.021314305439591404,0.0010665059089660645,0.03939211368560791
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.012097740975710062,0.003032422065734863,0.005705505609512329,0.008133232593536377,0.017481371760368347,0.028742349147796605,0.002775341272354126,0.03939211368560791
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.006657587364315987,0.0011401576921343803,0.002740710973739624,0.0033011063933372498,0.008603416383266449,0.01867271587252617,0.0010665059089660645,0.019454501569271088
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.007734305301819461,7.174396887421608e-05,0.0009583435021340847,0.005204197019338608,0.012452676892280579,0.02267862856388092,0.0,0.04649505019187927
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.010621733294847684,0.001120389997959137,0.005274087190628052,0.00884389877319336,0.015629973262548447,0.025257998704910273,0.0,0.033088237047195435
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.009420672886901432,0.0009453058242797852,0.0031473934650421143,0.0079612135887146,0.01565130054950714,0.020756584405899045,0.0,0.02698415517807007
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01225954294204712,0.0027636349201202396,0.007424145936965942,0.010889500379562378,0.015273354947566986,0.026040878891944886,0.0011259913444519043,0.033088237047195435
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007179706697642384,1.4011748135089874e-06,0.000746831065043807,0.004878785461187363,0.010752536356449127,0.023438112810254097,0.0,0.061088044196367264
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.00846001465937921,0.0010644368827342988,0.0029506199061870575,0.0057032760232687,0.012314610183238983,0.022893030941486356,0.0,0.03541821241378784
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.009292898575464885,0.0016590476036071778,0.0031053870916366577,0.005424469709396362,0.013200581073760986,0.025449964404106126,0.001325845718383789,0.03541821241378784
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.007498994756203432,0.0005542069673538209,0.003056451678276062,0.005982082337141037,0.010017991065979004,0.019034993648529043,0.0,0.023816585540771484
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.006981787962086409,0.00014065792784094812,0.0008926291484385729,0.00455319881439209,0.01007293164730072,0.022226978465914718,0.0,0.06175167113542557
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.011222775280475616,0.003973233699798584,0.008171163499355316,0.0110098198056221,0.014382410794496536,0.01800924837589264,0.0018250122666358948,0.018217146396636963
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.013886352380116781,0.011085325479507446,0.011951953172683716,0.013035237789154053,0.015395194292068481,0.017283159494400024,0.010868668556213379,0.01775515079498291
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.010081242237772261,0.0032571598887443545,0.006984267383813858,0.010575562715530396,0.012991219758987427,0.01720144301652908,0.0018250122666358948,0.018217146396636963
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007093110643811861,0.0002507367171347141,0.0012135228607803583,0.0045439694076776505,0.010347300674766302,0.02317662164568901,0.0,0.044137462973594666
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.009454389413197836,0.0027092799544334413,0.004003191366791725,0.008626647293567657,0.011627763509750366,0.022231712937355038,0.0,0.024032562971115112
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012342726811766624,0.0063525080680847164,0.008834905922412872,0.011468738317489624,0.013772565871477127,0.0210261233150959,0.005338758230209351,0.021913915872573853
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.007143719494342804,0.0014343246817588807,0.003254009410738945,0.004464637488126755,0.008678484708070755,0.018383736908435807,0.0,0.024032562971115112
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00789085684730158,0.00018151020631194115,0.0014351597055792809,0.005449078977108002,0.011284926906228065,0.024282815307378768,0.0,0.0715823695063591
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010008677583316276,0.0,0.0006606727838516235,0.00851982831954956,0.01536528766155243,0.02835041433572769,0.0,0.03876486420631409
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.009626690955723034,0.0,0.0007126927375793457,0.0071561336517333984,0.012513905763626099,0.030764788389205926,0.0,0.03876486420631409
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010549825305740038,0.0,0.0004955045878887177,0.011779144406318665,0.017533710226416588,0.02407419234514236,0.0,0.027728881686925888
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007623930926094877,0.00038777813315391544,0.001381516456604004,0.005372583866119385,0.01148071140050888,0.022857073694467545,0.0,0.05570853501558304
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01605825415071176,0.0037393271923065186,0.009668350219726562,0.01517745852470398,0.021638989448547363,0.030026024580001823,0.0,0.04820811748504639
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.016346744208157748,0.003849416971206665,0.010706238448619843,0.01597905158996582,0.02196090668439865,0.029196745157241813,0.0003876984119415283,0.04287564754486084
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015351250347956804,0.002696782350540161,0.008718617260456085,0.013563215732574463,0.02105102688074112,0.030312418937683105,0.0,0.04820811748504639
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007858151138427692,7.501356303691866e-05,0.0012345705181360245,0.005706571042537689,0.011653654277324677,0.023521584272384644,0.0,0.057440683245658875
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.009468731184800466,0.0017157852649688722,0.004097476601600647,0.007920488715171814,0.014435961842536926,0.02200871706008911,0.0,0.029758930206298828
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.009413931061301315,0.0017319560050964356,0.0041397809982299805,0.007599294185638428,0.014029085636138916,0.02227190136909485,0.0,0.029758930206298828
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.009642264909214444,0.002094751596450806,0.004002198576927185,0.010246925055980682,0.0149773508310318,0.017261276394128795,0.0,0.0206148624420166
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009173594897017918,0.0002626975765451789,0.0014282073825597763,0.006681464612483978,0.013757177628576756,0.027413378469645977,0.0,0.0975450798869133
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.009701013720283905,0.0009020306169986725,0.005124269053339958,0.009332455694675446,0.012703213840723038,0.02207856550812721,0.0,0.031487688422203064
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.009808432757854462,0.001731181144714356,0.007981918752193451,0.009413287043571472,0.011043369770050049,0.016353218257427207,0.0008915215730667114,0.027058348059654236
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009584253896837648,9.215474128723152e-05,0.0033177435398101807,0.009319812059402466,0.013460993766784668,0.02293528169393539,0.0,0.031487688422203064
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.006991227231729123,0.0,0.0009012147784233093,0.004631005227565765,0.010071754455566406,0.022878341376781453,0.0,0.05477919429540634
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01104847937822342,0.0022982925176620486,0.006161406636238098,0.009891048073768616,0.013907477259635925,0.023357668519020075,0.0010517090559005737,0.02737024426460266
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01381033348540465,0.0030462026596069338,0.009380953386425972,0.012151811271905899,0.019444651901721954,0.025405159592628478,0.0018709152936935425,0.02737024426460266
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008499075586979207,0.0034867703914642336,0.006071344017982483,0.0064278244972229,0.011018514633178711,0.016030034422874442,0.0010517090559005737,0.01921387016773224
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007436839751485977,0.0,0.0009924317710101604,0.005235923454165459,0.01117461547255516,0.022578741051256675,0.0,0.07633563876152039
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01127768812201372,0.0014431647956371307,0.005740100517868996,0.009953822940587997,0.01537949126213789,0.02631235793232918,0.0,0.03767819702625275
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012117929756641388,0.000820159912109375,0.004436880350112915,0.010607331991195679,0.017959244549274445,0.029793858528137207,0.0,0.03767819702625275
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010437446487386053,0.0027923583984375,0.006521381437778473,0.009720280766487122,0.013743318617343903,0.021466299891471863,0.0014072507619857788,0.028384685516357422
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.006764922647808607,0.0,0.0009532177355140448,0.004863690584897995,0.010109329596161842,0.020431432314217086,0.0,0.06425974518060684
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.00936565598980947,0.001282772421836853,0.0052492134273052216,0.00852726399898529,0.012431655079126358,0.018387755379080772,0.0008949041366577148,0.024313434958457947
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.008830465065936247,0.0012827724218368532,0.004912760108709335,0.006820455193519592,0.013734683394432068,0.018387755379080772,0.0008949041366577148,0.020828336477279663
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010007885098457337,0.0032943859696388245,0.005488421767950058,0.01090145856142044,0.011922728270292282,0.016736366599798207,0.001219242811203003,0.024313434958457947
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008501635860350076,0.00029415604658424856,0.0015414755325764418,0.006026210263371468,0.01274840533733368,0.024890593066811573,0.0,0.061879418790340424
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.011665525121821297,0.0010220415890216828,0.004497848451137543,0.011149778962135315,0.016471222043037415,0.026544268429279327,0.00043570995330810547,0.03741016983985901
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.012657866174099492,0.001001007854938507,0.004771247506141663,0.011788547039031982,0.018452763557434082,0.026547834277153015,0.0004813671112060547,0.02851513773202896
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.009255553994859968,0.0016616880893707275,0.0043212175369262695,0.006859779357910156,0.012071996927261353,0.018549606204032898,0.00043570995330810547,0.03741016983985901
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008027939717987318,4.054233431816101e-05,0.0012722215615212917,0.0062037259340286255,0.01246660202741623,0.023062321543693552,0.0,0.05321459472179413
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012387402549192503,0.002200359106063843,0.007203131914138794,0.010848581790924072,0.01598966121673584,0.024177649617195145,0.0005804896354675293,0.046274036169052124
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012794847786426543,0.002686077356338501,0.008103147149085999,0.012358814477920532,0.016218483448028564,0.024364353716373428,0.0005804896354675293,0.046274036169052124
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011368789456107399,0.0018768459558486938,0.005427854135632515,0.009517192840576172,0.014298204332590103,0.023059520497918127,0.0012318789958953857,0.04284095764160156
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007712656858964426,0.0002123410813510418,0.0013034287840127945,0.005673550069332123,0.011583601124584675,0.022464534267783165,0.0,0.0535464882850647
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010800532340495423,0.00043664732947945606,0.0038360655307769775,0.00898142158985138,0.015654515475034714,0.028937697410583496,0.0,0.03951038420200348
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01110041537322104,0.0006302118301391603,0.0035917311906814575,0.009234048426151276,0.015779070556163788,0.02903866320848465,0.0,0.03951038420200348
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.010000844253227115,0.00047853412106633195,0.004408720880746841,0.008353762328624725,0.015029661357402802,0.02194363698363304,0.0,0.024986445903778076
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.0077108372348823765,0.0,0.0009635491296648979,0.005747959017753601,0.011456787586212158,0.023458454012870788,0.0,0.0699460506439209
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011173099279403687,0.003197664022445679,0.006390899419784546,0.01099357008934021,0.01408456265926361,0.024836897850036618,0.0019112825393676758,0.027870848774909973
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011163515383250092,0.0030663132667541502,0.006192386150360107,0.011183828115463257,0.014023244380950928,0.026003503799438474,0.0019112825393676758,0.027870848774909973
