method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010803896814611299,0.00029407995752990247,0.001951109617948532,0.009815704077482224,0.01638532429933548,0.028028237819671648,0.0,0.057878751307725906
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.019653991773361114,0.006609334051609039,0.013045823201537132,0.01887015998363495,0.02433609962463379,0.036801022291183476,0.004550158977508545,0.04279591143131256
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.022620859851197498,0.007422752678394318,0.015786737203598022,0.02346789836883545,0.030212372541427612,0.038275957107543945,0.005200564861297607,0.039340049028396606
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.016687123695524726,0.006581269204616547,0.01277177780866623,0.015861302614212036,0.019618600606918335,0.02767866849899292,0.004550158977508545,0.04279591143131256
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010849467052254253,0.000360555062070489,0.002189591294154525,0.009514778852462769,0.01645692717283964,0.028290365263819693,0.0,0.060526296496391296
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.020191015167669815,0.005023225769400596,0.015570925548672676,0.01936386525630951,0.023664671927690506,0.037737147510051736,0.002376869320869446,0.045377060770988464
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021197377393643062,0.007892061397433281,0.015761010348796844,0.019820287823677063,0.02429792657494545,0.037737147510051715,0.003735154867172241,0.04143136739730835
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.018983380496501924,0.004608182609081269,0.014258967712521553,0.01879553496837616,0.021795906126499176,0.03183044157922269,0.002376869320869446,0.045377060770988464
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011918957791080311,0.0004108909983187914,0.0024377552326768637,0.010816708207130432,0.018618006259202957,0.03052019476890565,0.0,0.0598209872841835
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.023946919581956334,0.00828438214957714,0.014876751229166985,0.02367313951253891,0.03090457245707512,0.04515659362077713,0.006795674562454224,0.05189602077007294
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02696159423566332,0.009436223655939102,0.018654093146324158,0.02677781879901886,0.03384791314601898,0.04633544385433197,0.007153898477554321,0.05189602077007294
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01662556685152508,0.007710404694080353,0.0113387331366539,0.015846915543079376,0.019556589424610138,0.02762782573699951,0.006795674562454224,0.03089854121208191
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011760370016771339,0.0004662852734327317,0.0028082048520445824,0.01011040061712265,0.017770856618881226,0.02929339297115803,0.0,0.066716767847538
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.018035753400294813,0.0047550112009048465,0.01335972547531128,0.018331527709960938,0.02202528715133667,0.03145770430564881,0.0017550811171531677,0.03957781195640564
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.017255900393832815,0.004730740189552307,0.012563996016979218,0.01799952983856201,0.021783076226711273,0.02876110076904297,0.0017798691987991333,0.03957781195640564
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.019985385916449806,0.00896739326417446,0.014633763581514359,0.018924184143543243,0.026328355073928833,0.0337545707821846,0.0017550811171531677,0.03385910391807556
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011534619558851714,0.000563210342079401,0.0029479004442691803,0.009466638788580894,0.017403561621904373,0.030697811394929886,0.0,0.06826341152191162
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.02312042432921854,0.008249593153595925,0.017570700496435165,0.02208314836025238,0.028106436133384705,0.03792283684015273,0.0005295500159263611,0.054052114486694336
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.02405740914400667,0.011182748526334763,0.018009420484304428,0.023217037320137024,0.028545059263706207,0.03696349114179611,0.006972655653953552,0.04898771643638611
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.020621798156450193,0.002769654802978039,0.015830237418413162,0.020506083965301514,0.023510582745075226,0.042410168051719634,0.0005295500159263611,0.054052114486694336
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011313904300883854,0.0002884877845644951,0.002353571355342865,0.01026875525712967,0.017395928502082825,0.028103639185428617,0.0,0.061240918934345245
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.022176897055224368,0.008306366205215455,0.016384169459342957,0.021593406796455383,0.027700968086719513,0.03773191422224045,0.006023094058036804,0.04789102077484131
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0224640573540779,0.009094005823135376,0.016315296292304993,0.02190062403678894,0.027167558670043945,0.0377825379371643,0.006023094058036804,0.04789102077484131
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.02122404697266492,0.007360038161277771,0.01689639315009117,0.02085522562265396,0.02733682096004486,0.03204115629196167,0.006318345665931702,0.038350433111190796
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009279468103895419,0.00011119032278656962,0.0014477581717073917,0.007136089261621237,0.014698733575642109,0.02701665163040161,0.0,0.07553038001060486
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.010075982990418283,0.00016360832378268242,0.001486520515754819,0.008100518956780434,0.015570695511996746,0.02923044152557848,0.0,0.06890221685171127
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010446368680970323,0.00015464259777218104,0.0015498106367886066,0.007737927138805389,0.016213003545999527,0.02982693836092949,0.0,0.07536274939775467
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010409968132686723,7.0158950984478e-05,0.0012106082867830992,0.008594246581196785,0.016322264447808266,0.029488132335245592,0.0,0.07676394283771515
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.01066518630666126,0.00021776207722723487,0.0025323955342173576,0.00889844074845314,0.016012756153941154,0.027939975634217244,0.0,0.07901732623577118
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010309197010168905,0.000205458514392376,0.0013567130081355572,0.008728459477424622,0.015937019139528275,0.027320765890181058,0.0,0.055617816746234894
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010150291087310984,0.0003285787533968688,0.002089504152536392,0.00820121355354786,0.015569796785712242,0.02704207077622412,0.0,0.04909433424472809
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010404902215668699,6.845209281891586e-05,0.001648396486416459,0.008593257516622543,0.015870334580540657,0.028490156866610047,0.0,0.06090770289301872
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00991913076151312,0.00031011993996799,0.0018991627730429173,0.007695797830820084,0.014970451593399048,0.027116219326853742,0.0,0.05805991590023041
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010165061969365482,0.0002491189166903496,0.0012824046425521374,0.008477779105305672,0.01567995548248291,0.027875821664929388,0.0,0.05248519033193588
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.012090497625794934,0.0004772957414388657,0.0030059516429901123,0.010821565985679626,0.017972789704799652,0.03098286017775535,0.0,0.06081077456474304
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.023037026800653514,0.006132400780916214,0.015315741300582886,0.024037837982177734,0.029091328382492065,0.037279203534126275,0.0031401533633470535,0.04851798713207245
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.023955358643874977,0.011098356917500496,0.01793152093887329,0.02438698709011078,0.029743105173110962,0.03713995963335037,0.005006641149520874,0.04275593161582947
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.019847031976831585,0.0034791292622685433,0.011606164276599884,0.02185329794883728,0.02681465819478035,0.037303429841995216,0.0031401533633470535,0.04851798713207245
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012619494139686445,0.000595816317945719,0.003079415298998356,0.010979734361171722,0.01909290999174118,0.03227792084217071,0.0,0.06791634112596512
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.02112175871928533,0.007510733604431152,0.013328492641448975,0.021237120032310486,0.026450857520103455,0.03972288668155668,0.005808554589748383,0.05894474685192108
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.023101281760067774,0.011359287798404694,0.017211265861988068,0.022884666919708252,0.028034359216690063,0.038013169169425945,0.008853435516357422,0.04266335070133209
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.017533873207867146,0.006132816895842552,0.010270342230796814,0.014174491167068481,0.021745234727859497,0.036656562238931656,0.005808554589748383,0.05894474685192108
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.0108125803726989,0.00023146560415625574,0.001979590393602848,0.0086851567029953,0.016932550817728043,0.028908129036426543,0.0,0.06124686449766159
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.02121324417265979,0.011306258291006089,0.014794543385505676,0.019951701164245605,0.025551851838827133,0.036880712211132045,0.00504128634929657,0.03933143615722656
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.022092923296220375,0.010760645568370818,0.01532524824142456,0.0207986980676651,0.026140928268432617,0.03761307597160339,0.00504128634929657,0.03933143615722656
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.019893725487318905,0.011738507822155953,0.014098061248660088,0.019472677260637283,0.023025736212730408,0.03034095615148544,0.011082053184509277,0.03659157454967499
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008834094953012286,0.0,0.0005290396511554718,0.006265550851821899,0.013975946232676506,0.026365561690181484,0.0,0.0591096505522728
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00894604514490181,0.0004276286694221199,0.0014691798714920878,0.006203870289027691,0.013688157312572002,0.027392854914069172,0.0,0.050820473581552505
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01014235000868558,0.00035449562128633263,0.0014916618820279837,0.007617984898388386,0.01590354461222887,0.029277414642274378,0.0,0.0655694529414177
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009413791510052675,0.0004559718305245042,0.0018923040479421616,0.007129432633519173,0.014045988209545612,0.026904196850955468,0.0,0.06297027319669724
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00893023502292289,0.0,0.0006979843601584435,0.005941413342952728,0.014147244393825531,0.02749972268939018,0.0,0.05472546070814133
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008705246364722067,0.00013905600644648078,0.0011915068607777357,0.006131570786237717,0.013251791708171368,0.027133962698280802,0.0,0.06134975701570511
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00912411092732717,0.00018874621018767358,0.0014546721940860152,0.006747902370989323,0.014165771193802357,0.02627069372683763,0.0,0.06209612637758255
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010030061663114577,0.000184708833694458,0.001411879900842905,0.008157774806022644,0.014818267896771431,0.029121764376759514,0.0,0.0755959078669548
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00836752394588118,0.0,0.00043650506995618343,0.005410416517406702,0.013080429285764694,0.02746800053864716,0.0,0.05734505504369736
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010317026935462352,0.00018406896851956846,0.0016164191765710711,0.008649669587612152,0.016066398471593857,0.02860707305371761,0.0,0.06114302575588226
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008782020024227677,0.0,0.0006865819450467825,0.005860547535121441,0.013738617300987244,0.027927296794950953,0.0,0.06431920826435089
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009251429659170321,0.0001730095478706062,0.001743606640957296,0.006212074309587479,0.014313304796814919,0.026498599722981443,0.0,0.06421052664518356
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008538576314961011,0.0,0.0003088469384238124,0.005538096651434898,0.01341519458219409,0.027863049786537877,0.0,0.08429518342018127
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009936492375605408,0.000230073998682201,0.0017821249784901738,0.008019926957786083,0.015110746026039124,0.027327523939311493,0.0,0.07016514241695404
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009255244797584185,0.000159565475769341,0.001097770524211228,0.006850941106677055,0.014691272750496864,0.028087051026523105,0.0,0.06215042248368263
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009360170545603199,0.0001448660797905177,0.0013381543103605509,0.00591869093477726,0.014724489767104387,0.02882855106145143,0.0,0.05412618815898895
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008562431808102355,0.0,0.0001839504111558199,0.00475982204079628,0.013426929712295532,0.028431990928947916,0.0,0.09791817516088486
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009433401310594664,0.00031908545643091204,0.0014963597059249878,0.005906165577471256,0.01479041762650013,0.029352330882102234,0.0,0.06008599326014519
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008721707327519349,0.0,0.0003431839868426323,0.006024907110258937,0.013220705091953278,0.027041487116366624,0.0,0.1061723455786705
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011100340418731017,0.0005282922182232141,0.0018413413781672716,0.009899657219648361,0.016848333179950714,0.02947213631123303,0.0,0.0619417205452919
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008783392881360626,0.0,0.000887052621692419,0.006248554214835167,0.013872398063540459,0.027313710935413824,0.0,0.05248991772532463
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009304910177888814,0.0005344638135284186,0.0020516534568741918,0.007304660975933075,0.013878368772566319,0.025700593180954457,0.0,0.06612877547740936
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008709372836338367,2.3283064365386963e-10,0.0009128852980211377,0.006593933328986168,0.013684013858437538,0.02594601511955261,0.0,0.062413595616817474
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008896107124504246,0.0001859524287283421,0.0011252022814005613,0.006765864789485931,0.014232804998755455,0.025891011673957107,0.0,0.05268403887748718
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008448398232411862,0.0,0.00021851109340786934,0.004964939318597317,0.013169015292078257,0.02911531906574962,-1.862645149230957e-09,0.05528746545314789
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009573265890226355,0.0003294962923973799,0.0013942673103883862,0.007460923865437508,0.01453288085758686,0.027297293208539443,0.0,0.0846124142408371
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009334408383784605,0.00012470120564103126,0.0012594140134751797,0.006756613031029701,0.01482460368424654,0.027377257123589505,0.0,0.06387335807085037
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00849673018603339,0.00011868496076203889,0.001276384573429823,0.005778580904006958,0.012880614958703518,0.026306788250803945,0.0,0.06901854276657104
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008265754312257437,4.656612873077393e-10,0.0007533207535743713,0.005504272878170013,0.013321933336555958,0.02491554459556937,0.0,0.05091132968664169
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009376499010007441,4.568703006953015e-05,0.0012751425383612514,0.006774654611945152,0.014726079534739256,0.027625305950641617,0.0,0.06433120369911194
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008491933466800782,4.284083843231222e-09,0.0010176408104598522,0.0049071116372942924,0.012894188519567251,0.027689692378044122,0.0,0.0718630999326706
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009584037371193213,0.00011052119079977277,0.0012447305489331484,0.006820324808359146,0.014592438004910946,0.02890044450759886,0.0,0.07534031569957733
