method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011119004314760931,0.000492716021835804,0.002799075096845627,0.009437961503863335,0.016594313085079193,0.027899751067161558,0.0,0.061604999005794525
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.017918857832749685,0.005134538561105728,0.0120888352394104,0.017417609691619873,0.02483130246400833,0.028215500712394714,0.0005132369697093964,0.03694784641265869
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.0173092425653809,0.005653339624404907,0.01218762993812561,0.01645427942276001,0.022214233875274658,0.027973264455795288,0.003838583827018738,0.03694784641265869
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.019849306179417506,0.003066699951887131,0.012471545487642288,0.024207748472690582,0.02589242532849312,0.02924325615167617,0.0005132369697093964,0.03286519646644592
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011102913317980566,0.0003062104806303978,0.001941984985023737,0.00893719494342804,0.017052283510565758,0.029862796887755394,0.0,0.057608574628829956
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.014556322246789932,0.0027199406176805496,0.007570257410407066,0.014139533042907715,0.02198335900902748,0.02706257253885269,0.0016987547278404236,0.03475986421108246
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01588358074426651,0.002626091241836548,0.008344456553459167,0.016734659671783447,0.021835625171661377,0.028670626878738396,0.0016987547278404236,0.03475986421108246
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013113649966924087,0.003536229580640793,0.006959646940231323,0.011510714888572693,0.020733818411827087,0.024859510362148285,0.0024995803833007812,0.027128756046295166
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009849529199893894,3.913072869181633e-05,0.00195502326823771,0.008567694574594498,0.01498633623123169,0.02615119330585002,0.0,0.05201570689678192
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.016336399018764495,0.004957105219364166,0.011782176792621613,0.01604052633047104,0.021306201815605164,0.026321713626384732,0.003530167043209076,0.033191561698913574
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.019912247235576313,0.008661634474992751,0.01649181917309761,0.020326603204011917,0.02541849948465824,0.029485485702753063,0.004810020327568054,0.033191561698913574
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.013035616049399743,0.004739333689212799,0.008438706398010254,0.012705087661743164,0.01604052633047104,0.022619873285293576,0.003530167043209076,0.024590380489826202
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00980277487966815,0.0003805997082963586,0.002356152283027768,0.00827321782708168,0.014839310199022293,0.02578379735350609,0.0,0.06276450306177139
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.017055926072161373,0.004026301950216293,0.01063375174999237,0.014956792816519737,0.02235313504934311,0.033891971409320834,8.667260408401489e-05,0.04515273869037628
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01863326831925206,0.003446146845817566,0.009798258543014526,0.019444584846496582,0.02830943465232849,0.036580175161361694,8.667260408401489e-05,0.04515273869037628
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.015478583825070684,0.006484925746917725,0.011312447488307953,0.014730855822563171,0.017885692417621613,0.03185597062110901,0.0010680407285690308,0.03412047028541565
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009760100783314556,9.313225746154785e-10,0.0022680764086544514,0.008406225591897964,0.014830712229013443,0.026804389804601668,0.0,0.04796843230724335
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013266074217178604,0.0007686324417591093,0.007779380306601524,0.011565294116735458,0.018668226897716522,0.02712487652897835,0.0,0.041352808475494385
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.011415859373907248,0.002419150620698929,0.007779380306601524,0.010792504996061325,0.015495071187615395,0.02207829877734184,0.0005155950784683228,0.023576892912387848
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.015486332029104233,0.00020496621727943422,0.008532771840691566,0.01251564547419548,0.02211857959628105,0.03417406454682351,0.0,0.041352808475494385
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.011034616063430952,0.0005632797256112099,0.002965053776279092,0.009352091699838638,0.016383711248636246,0.02900566216558218,0.0,0.08265091478824615
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.019780793123775058,0.010063264518976212,0.013920322060585022,0.018113087862730026,0.023742422461509705,0.03581061363220216,0.008888721466064453,0.04066845774650574
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.019661603605045992,0.009787581861019135,0.013836294412612915,0.017648473381996155,0.024115651845932007,0.036587804555892944,0.008888721466064453,0.04066845774650574
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.02007025338354565,0.011289142072200775,0.014443576335906982,0.018147669732570648,0.02281353622674942,0.03364645689725876,0.010625481605529785,0.03773468732833862
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.010942066595511071,0.0006801247596740723,0.003647896461188793,0.009516723453998566,0.015929896384477615,0.026481168344616893,0.0,0.05948769301176071
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.017601323979241506,0.0025647163391113283,0.0119093656539917,0.01839938759803772,0.02330327033996582,0.031449490785598756,0.0,0.0395645797252655
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01759694137356498,0.0016444653272628786,0.012977473437786102,0.018406957387924194,0.022893406450748444,0.030943134427070616,0.0,0.0395645797252655
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.017612280493432827,0.0032066099345684053,0.010585576295852661,0.016298823058605194,0.02539737895131111,0.03237486332654953,0.0026776492595672607,0.0329585075378418
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011153707565119858,0.00047054875176399946,0.003196775447577238,0.009758424013853073,0.016954639926552773,0.027793901041150093,0.0,0.06300218403339386
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016233368289910934,0.004887229762971401,0.00994795560836792,0.014008656144142151,0.021834611892700195,0.03357938379049298,0.001782342791557312,0.03824305534362793
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017193398205563426,0.0066921979188919066,0.010566838085651398,0.014148607850074768,0.02331281453371048,0.03648323267698287,0.004224181175231934,0.03824305534362793
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013673288514837623,0.004303473420441151,0.0070938840508461,0.011763282120227814,0.018169574439525604,0.028583513200283045,0.001782342791557312,0.029451489448547363
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011540228431616381,0.00047572534531354905,0.002875467762351036,0.01010565459728241,0.017081044614315033,0.02777095735073089,0.0,0.07065542787313461
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01430972485165847,0.004682514071464539,0.009320087730884552,0.013758942484855652,0.0184977725148201,0.02713070213794708,0.001109883189201355,0.034785643219947815
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.014641647469507505,0.005142715573310852,0.009531110525131226,0.014035075902938843,0.018569916486740112,0.027807340025901777,0.001109883189201355,0.034785643219947815
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01320834525606849,0.004812171310186386,0.008319254964590073,0.012277394533157349,0.01804574579000473,0.024815583974122996,0.0011351704597473145,0.02727581560611725
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009870468212327631,0.00010880923364311457,0.0023746201768517494,0.008430005982518196,0.01551049668341875,0.025860853679478147,0.0,0.050961121916770935
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009839063059189357,0.0,0.0016461408231407404,0.00772789865732193,0.01528523862361908,0.02745222188532351,0.0,0.07331258803606033
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.01063482172685326,9.313225746154785e-10,0.002007804811000824,0.00842302292585373,0.015979377552866936,0.03020841814577578,0.0,0.06842309981584549
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010626265140239238,0.00016319281421601773,0.0014310376718640327,0.00981174036860466,0.01652804482728243,0.02668517604470253,0.0,0.05529167503118515
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010247701432360503,0.00015281955711543565,0.002494057291187346,0.008818200789391994,0.015518790110945702,0.025566791370511054,0.0,0.05559515953063965
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009516232640938446,0.00013489550910890106,0.0015888179186731577,0.008248776197433472,0.014486541971564293,0.026005798391997806,0.0,0.05811912566423416
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00980890912597672,4.656612873077393e-10,0.0022753782104700804,0.008041340857744217,0.014978593215346336,0.026160303689539425,0.0,0.04881586506962776
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00964565920488288,0.00013290727511048317,0.001823093043640256,0.0075685493648052216,0.014311481267213821,0.02757795061916113,0.0,0.06304214894771576
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.009980592995513385,0.00017413420137017967,0.0027371251489967108,0.008662387728691101,0.014866790734231472,0.02628424949944019,0.0,0.05182960256934166
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009954814942916744,9.313225746154785e-10,0.0018557230941951275,0.008350338786840439,0.015373468399047852,0.027672740817069993,0.0,0.06691829115152359
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011234428334871724,0.0005810720846056938,0.0030625658109784126,0.010014116764068604,0.016707248985767365,0.027438112348318087,0.0,0.06013718247413635
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01952933752361466,0.007651239633560181,0.014123529195785522,0.018533647060394287,0.025436341762542725,0.03322305679321289,0.0008156709372997284,0.038685500621795654
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019897132660403397,0.008838072419166565,0.015363678336143494,0.018729940056800842,0.025350116193294525,0.033040739595890045,0.005519889295101166,0.038685500621795654
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.018251733364243256,0.0022389583289623262,0.011772483587265015,0.015641242265701294,0.02555808424949646,0.03562887012958526,0.0008156709372997284,0.038144513964653015
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.012105936435459208,0.0008220329880714416,0.003224681131541729,0.01096855103969574,0.017634667456150055,0.02981370538473129,0.0,0.0621849000453949
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01479334615998798,0.0024993985891342166,0.00927133858203888,0.013053059577941895,0.01857095956802368,0.03163089752197265,0.000653386116027832,0.03739745914936066
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015061552154606786,0.0023510068655014037,0.008651964366436005,0.013707242906093597,0.01857095956802368,0.03238842785358429,0.000653386116027832,0.03739745914936066
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014307222794741392,0.007670683786273003,0.011300532147288322,0.012719303369522095,0.01737317629158497,0.02313416637480259,0.006874777376651764,0.029193706810474396
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010706226207580362,9.313225746154785e-10,0.0015192441642284393,0.008667193353176117,0.016350157558918,0.029943783581256864,0.0,0.055455394089221954
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01756053228269924,0.005583822727203369,0.01129777729511261,0.016823910176753998,0.023645475506782532,0.02923174053430557,0.0011251866817474365,0.039765238761901855
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01904326428969701,0.0054570198059082035,0.014844998717308044,0.019451439380645752,0.025689929723739624,0.028908342123031616,0.0011251866817474365,0.029802337288856506
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015336434272202578,0.005775618553161621,0.008972909301519394,0.01385914534330368,0.018174223601818085,0.0346947818994522,0.005238145589828491,0.039765238761901855
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008946371140631354,9.313225746154785e-10,0.0007681595161557198,0.007144690491259098,0.014241462107747793,0.025432404875755307,0.0,0.06190779060125351
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008930742833486181,2.0716700237244368e-05,0.0012091943062841892,0.006451183930039406,0.013687560334801674,0.0274879803881049,0.0,0.07497931271791458
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009551833515052706,0.0,0.0008598824497312307,0.006823014467954636,0.015263752080500126,0.02929681800305843,0.0,0.05821213871240616
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009468890446788421,0.00018252820009365678,0.0015426577301695943,0.007730476558208466,0.014409238938242197,0.02614814918488264,0.0,0.08070658147335052
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008546462003280231,1.1893804185092492e-06,0.0009657252812758088,0.00607881136238575,0.013463657349348068,0.025116237811744213,0.0,0.06400152295827866
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008875735402484895,6.757188821211458e-05,0.0013303965097293258,0.006404383108019829,0.01354165468364954,0.026118091121315953,0.0,0.06553095579147339
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007908464216511459,7.823013584129514e-05,0.0007875020382925868,0.005085419863462448,0.012333943508565426,0.024645383562892673,0.0,0.06059398502111435
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008801699850231498,0.0,0.0010322830639779568,0.006330510601401329,0.013423656113445759,0.026555820181965797,0.0,0.08380529284477234
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00758616859656329,2.3283064365386963e-10,0.0004706780891865492,0.00497853010892868,0.01162783708423376,0.02463962826877831,0.0,0.07981546968221664
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010230649492032604,0.0004195477347820998,0.001857380149886012,0.009090173989534378,0.015399779193103313,0.026433330588042717,0.0,0.05641782656311989
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008231908414104726,5.631399108096957e-05,0.0007992896717041731,0.006295464467257261,0.012985925190150738,0.02355421278625725,0.0,0.06064632534980774
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009468812466366217,2.3283064365386963e-10,0.001301000826060772,0.007568042725324631,0.014772357419133186,0.0275539755821228,0.0,0.05770418047904968
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00844065084926288,0.0,0.0003801584243774414,0.00556023046374321,0.013150012586265802,0.02686130441725253,0.0,0.09256827086210251
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009862271451094699,0.00018588220700621605,0.001523772720247507,0.008139453828334808,0.015084815211594105,0.02796032354235649,0.0,0.059147775173187256
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008668039820588006,3.725290298461914e-09,0.000657613854855299,0.005621950142085552,0.013478389009833336,0.0270846270956099,-2.3283064365386963e-10,0.06202799081802368
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.010236011445938078,0.00017232215031981468,0.0015718264039605856,0.008389424532651901,0.015582980588078499,0.027762084826827047,0.0,0.05129861831665039
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008477551911970036,0.0,0.000384092447347939,0.005490254610776901,0.013515053316950798,0.025551129505038257,0.0,0.11327732354402542
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009866551313756472,0.0002519290777854622,0.0014490290777757764,0.007822077721357346,0.015436931513249874,0.027639410272240626,0.0,0.057500943541526794
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008675959809850264,0.0,0.0006520007736980915,0.0055593764409422874,0.013062715530395508,0.0284202953800559,0.0,0.13868290185928345
