method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009007179151445771,0.0,1.838488969951868e-05,0.0061015416868031025,0.014173388481140137,0.02959295697510242,0.0,0.06091434136033058
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.008999266479458172,0.0,0.00016849336680024862,0.006258431822061539,0.013422067277133465,0.03022174648940563,0.0,0.061864398419857025
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009306832245437406,0.0,1.862645149230957e-09,0.005583157762885094,0.014299144968390465,0.03163532242178917,0.0,0.09909316897392273
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008458768581823236,0.0,6.51925802230835e-09,0.005280457437038422,0.013184829615056515,0.02866017688065767,0.0,0.06054765731096268
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009331529342965777,0.0,2.3264437913894653e-06,0.006846211850643158,0.014141378924250603,0.029423968493938437,-9.313225746154785e-10,0.059603556990623474
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009603669991476983,0.0,0.00017162645235657692,0.006638780236244202,0.014905696734786034,0.03148963861167431,0.0,0.060275107622146606
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.008964919097273932,0.0,1.9899336621165276e-05,0.005542139522731304,0.013562273234128952,0.03123893085867165,0.0,0.06724008172750473
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008914773950285356,0.0,1.862645149230957e-09,0.0058493041433393955,0.013444316573441029,0.029205731302499763,0.0,0.06898131221532822
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008947717031073157,0.0,6.51925802230835e-09,0.006233878433704376,0.01349581591784954,0.029309320077300048,0.0,0.06767024844884872
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008354118903385131,0.0,3.259629011154175e-09,0.005299897864460945,0.012834807857871056,0.028691658191382825,0.0,0.05637010186910629
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008821475077898608,0.0,9.313225746154785e-10,0.005603006109595299,0.013725749216973782,0.028897522389888748,0.0,0.068584144115448
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009294114458628298,0.0,0.00031100213527679443,0.0060901646502316,0.01443943940103054,0.029308863729238504,0.0,0.06194557994604111
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008555210520994262,0.0,4.192907363176346e-05,0.005543968640267849,0.012906146235764027,0.02743154391646383,0.0,0.07020476460456848
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009450105493583362,0.0,9.777210652828217e-05,0.0064816102385520935,0.014561393298208714,0.031000895053148257,0.0,0.0678376629948616
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.01067286507168319,0.0,1.2380769476294518e-05,0.008208677172660828,0.015769103541970253,0.033152409642934796,-9.313225746154785e-10,0.08000769466161728
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.008929645098500518,0.0,9.740889072418213e-05,0.005857062991708517,0.013499790802598,0.029377152770757666,0.0,0.08007066696882248
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009793699347244996,0.0,5.821976810693741e-05,0.006885789334774017,0.01437448151409626,0.03224911764264106,0.0,0.08458206057548523
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.00942195428779953,0.0,6.51925802230835e-09,0.006215747445821762,0.013963708654046059,0.030280867964029307,0.0,0.06261047720909119
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009307194408999445,0.0,3.065570490434766e-05,0.00611204095184803,0.014378811232745647,0.030839551985263825,0.0,0.07076108455657959
TRI_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009016641848401855,0.0,0.00025695469230413437,0.006069594994187355,0.013328725472092628,0.0292458277195692,0.0,0.07309689372777939
TRI_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.00890038414772356,0.0,4.499242641031742e-05,0.005699610337615013,0.013635302893817425,0.028356965444982042,0.0,0.07649948447942734
TRI_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009407061489799248,0.0,0.00014998053666204214,0.0070005301386117935,0.014577504247426987,0.028960028663277612,0.0,0.08134990930557251
TRI_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.009012015785195953,0.0,6.210291758179665e-06,0.005739543586969376,0.013188773766160011,0.03120530657470225,0.0,0.09436751902103424
TRI_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.009184871553554245,0.0,0.00020692532416433096,0.005711570382118225,0.013747325167059898,0.029896037653088563,0.0,0.10840467363595963
TRI_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.009112389483821712,0.0,0.0001652140635997057,0.005633686203509569,0.014139443635940552,0.030454224348068232,0.0,0.07816711813211441
TRI_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.009029612768201679,0.0,6.51925802230835e-09,0.005337982438504696,0.013768516480922699,0.0315614929422736,0.0,0.062417320907115936
TRI_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.009767823265498183,0.0,0.0002500861883163452,0.006957545876502991,0.015278439968824387,0.03006168641149997,0.0,0.08260256797075272
TRI_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.0085018345555346,0.0,6.51925802230835e-09,0.005330761894583702,0.012572310399264097,0.02928672730922696,0.0,0.06981834024190903
TRI_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.00906762543984639,0.0,7.450580596923828e-09,0.005622172728180885,0.014485860243439674,0.0298874873667955,0.0,0.060805246233940125
TRI_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.009782365451905034,0.0,0.00026426883414387703,0.007272779941558838,0.01486453227698803,0.03020023256540298,0.0,0.07415910065174103
TRI_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.009115838161787473,0.0,0.00013534631580114365,0.005845211446285248,0.013770799152553082,0.03114920854568481,0.0,0.06113073229789734
TRI_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009830345307342387,0.0,0.0001217089593410492,0.007511349394917488,0.01552646979689598,0.02995182890444994,0.0,0.0572759211063385
TRI_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.008677419750407958,0.0,2.5123590603470802e-05,0.006106045097112656,0.01295736525207758,0.027984318509697913,0.0,0.0823192372918129
TRI_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.009464712181007988,0.0,0.0003051748499274254,0.006390318274497986,0.014272312633693218,0.031391564011573767,0.0,0.08192183822393417
TRI_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.008843024981095888,0.0,0.0001004938967525959,0.005769722163677216,0.013459717854857445,0.029231153987348078,0.0,0.07494944334030151
TRI_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.00987498723840136,0.0,0.00022577354684472084,0.007338325493037701,0.015278123319149017,0.03090390637516972,0.0,0.07077924907207489
TRI_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.009322196005953066,0.0,3.725290298461914e-09,0.0062256790697574615,0.01401188038289547,0.03156915493309497,0.0,0.09556688368320465
TRI_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009206056729800323,0.0,7.52708874642849e-05,0.0063295383006334305,0.014157803729176521,0.029458262957632538,0.0,0.080328568816185
TRI_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.008913524046961573,0.0,0.0001778770238161087,0.005934432148933411,0.013831079006195068,0.029577002488076678,0.0,0.06814798712730408
TRI_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009392309235408902,0.0,0.00038967723958194256,0.006304524838924408,0.0137061458081007,0.030988863483071314,0.0,0.0757894292473793
TRI_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.009117387264788184,0.0,7.450580596923828e-09,0.006653281860053539,0.014577232301235199,0.027106709405779823,0.0,0.06271298974752426
TRI_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.008535298166472265,0.0,9.313225746154785e-10,0.005140634253621101,0.013624458573758602,0.02963635195046662,0.0,0.061577729880809784
TRI_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.009392566214262928,0.0,6.51925802230835e-09,0.006480599753558636,0.013790268450975418,0.03130874726921319,0.0,0.07835095375776291
TRI_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.009734801501118844,0.0,0.00016720732674002647,0.006683550775051117,0.014861011877655983,0.03266011588275432,0.0,0.06679084897041321
TRI_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.009113734071260773,0.0,0.00014037452638149261,0.005735091865062714,0.013811282813549042,0.02951103784143924,0.0,0.10422023385763168
TRI_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009294059231684687,0.0,0.00011982140131294727,0.006016165018081665,0.014280656352639198,0.03040426708757877,0.0,0.058124691247940063
TRI_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.008876272379850326,0.0,3.725290298461914e-09,0.005902182310819626,0.013599619269371033,0.028883456625044338,0.0,0.07908590883016586
TRI_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009333106844202294,0.0,8.596759289503098e-05,0.005876363720744848,0.01413932186551392,0.03095702715218065,0.0,0.07849125564098358
TRI_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008544627681701621,0.0,1.862645149230957e-09,0.005876203998923302,0.013303061947226524,0.02670777104794979,0.0,0.07693799585103989
TRI_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.009002217456803746,0.0,0.0001671633217483759,0.005481455475091934,0.013458884321153164,0.030345791578292845,0.0,0.07310549914836884
TRI_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.009672676782689191,0.0,3.725290298461914e-09,0.0067154234275221825,0.014407129026949406,0.03138674348592758,0.0,0.07373466342687607
TRI_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.00909671519842786,0.0,0.00015053804963827133,0.006004562601447105,0.013551677577197552,0.030055770277976967,0.0,0.08464190363883972
TRI_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008802688266379326,0.0,8.91245435923338e-05,0.0055788010358810425,0.01422109268605709,0.027805704437196252,0.0,0.06666971743106842
TRI_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.009032129501844923,0.0,0.0005385814001783729,0.0061940997838974,0.013644050806760788,0.028611173853278153,0.0,0.070229671895504
TRI_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.009715868653334578,0.0,3.259629011154175e-09,0.006674978882074356,0.014876231551170349,0.03053857292979955,0.0,0.0647069439291954
TRI_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009313009679837185,0.0,7.450580596923828e-09,0.006375202909111977,0.014255993999540806,0.030545409768819805,0.0,0.05927155166864395
TRI_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009251334348283265,0.0,3.528629895299673e-05,0.005557257682085037,0.014027345925569534,0.030996632389724228,0.0,0.07441660761833191
TRI_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.009331023712417976,0.0,0.0002780505456030369,0.0062831975519657135,0.01363515667617321,0.030355622619390458,0.0,0.08232937753200531
TRI_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008478844598790775,0.0,3.725290298461914e-09,0.0056653209030628204,0.013187220320105553,0.027858272753655898,0.0,0.06211613118648529
TRI_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008731664473522133,0.0,1.4411751180887222e-05,0.005326750688254833,0.013699162751436234,0.029522964358329757,0.0,0.0741007924079895
TRI_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008809640579004605,0.0,3.725290298461914e-09,0.005805165506899357,0.013157266192138195,0.02917181514203546,0.0,0.07684242725372314
TRI_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009386690307326803,0.0,0.0002953149378299713,0.006042087450623512,0.014210600405931473,0.03187059536576268,0.0,0.07156997919082642
TRI_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008719107626910997,0.0,3.725290298461914e-09,0.005579186603426933,0.013677647337317467,0.0291612872853875,0.0,0.06802220642566681
TRI_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.009817770280365255,0.0,0.0002541346475481987,0.006702147424221039,0.014875546097755432,0.03353284914046525,0.0,0.07969342172145844
TRI_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.009130079523553528,0.0,3.622286021709442e-05,0.0064952075481414795,0.013894204050302505,0.029040863364934884,0.0,0.053693339228630066
TRI_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.00854546076845422,0.0,5.1563954912126064e-05,0.00556224025785923,0.013251235708594322,0.026392642594873884,0.0,0.07323575764894485
TRI_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.0090693240050487,0.0,3.725290298461914e-09,0.006082344800233841,0.014071092009544373,0.03012338764965532,0.0,0.058016546070575714
TRI_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.009307829729853742,0.0,0.0002308012917637825,0.006648186594247818,0.013745101168751717,0.03065694663673638,0.0,0.06734255701303482
TRI_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.009018130534795568,0.0,0.00021722959354519844,0.006156835705041885,0.013603505678474903,0.030398423410952082,0.0,0.06862146407365799
TRI_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008750062987452284,0.0,0.00018556974828243256,0.005674155429005623,0.013114340603351593,0.028613983467221254,0.0,0.06835700571537018
TRI_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.008924525561659331,0.0,5.419482477009296e-06,0.0059381332248449326,0.013675529509782791,0.02898925021290779,0.0,0.07987718284130096
TRI_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008772376658834262,0.0,0.0001699528656899929,0.005861610174179077,0.013026423752307892,0.028559765219688404,0.0,0.09108513593673706
TRI_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008861060092645598,0.0,3.725290298461914e-09,0.005514822900295258,0.013664359226822853,0.02996749095618722,0.0,0.083795465528965
TRI_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.00866884027553689,0.0,8.887116564437747e-05,0.005509982816874981,0.013790465891361237,0.028766389936208697,0.0,0.05654981732368469
TRI_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.009015451451324182,0.0,3.725290298461914e-09,0.0056864358484745026,0.013862499967217445,0.02944221235811708,0.0,0.05987000837922096
TRI_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.00847355656930761,0.0,3.0133873224258423e-05,0.005268247798085213,0.013071036897599697,0.02807736713439226,0.0,0.06318090856075287
TRI_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009753294351823916,0.0,1.30385160446167e-08,0.007322046905755997,0.015329185873270035,0.02993754558265209,0.0,0.05921805649995804
TRI_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.0096325716099056,0.0,0.0007356395944952965,0.006606370210647583,0.013988902792334557,0.032636021077632894,0.0,0.07371751219034195
TRI_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.009410173395909147,0.0,7.450580596923828e-09,0.005898486822843552,0.01482297107577324,0.03109535500407218,0.0,0.07876300811767578
TRI_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.009157244780432111,0.0,1.30385160446167e-08,0.00603535957634449,0.014287004247307777,0.029472139291465277,0.0,0.06831550598144531
TRI_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.00836686174460781,0.0,0.0001747810747474432,0.00527539849281311,0.013076448813080788,0.026775001920759676,0.0,0.06491470336914062
TRI_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.008586717463740137,0.0,7.450580596923828e-09,0.005757739767432213,0.01297915168106556,0.027925186790525913,0.0,0.10447479784488678
TRI_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.009643634963486832,0.0,1.862645149230957e-09,0.006748959422111511,0.014486430212855339,0.032283078506588875,0.0,0.07518429309129715
TRI_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.009305875878150497,0.0,0.00011296244338154793,0.006266475422307849,0.014044984243810177,0.030425221472978575,0.0,0.07855089753866196
TRI_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.00911739664522992,0.0,7.450580596923828e-09,0.006454054266214371,0.013436488807201385,0.029636761546134944,0.0,0.06954171508550644
TRI_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008991577119429297,0.0,1.4944002032279968e-05,0.005969993770122528,0.014097261242568493,0.028562959842383853,0.0,0.07321781665086746
TRI_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.009108866867054963,0.0,6.480561569333076e-05,0.0056320540606975555,0.013246261514723301,0.03166309259831904,0.0,0.06387375295162201
TRI_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.009861573431061558,0.0,0.0005092283245176077,0.007030453532934189,0.014532016590237617,0.032765677198767634,0.0,0.06904208660125732
TRI_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.009206221891439608,0.0,1.862645149230957e-09,0.006674518808722496,0.014290425926446915,0.029002059623599027,0.0,0.0809754729270935
TRI_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.00853977930161082,0.0,7.450580596923828e-09,0.005015119910240173,0.013495263643562794,0.02925479821860787,0.0,0.08423478901386261
TRI_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.00895221038531634,0.0,3.725290298461914e-09,0.005696885287761688,0.013774372637271881,0.028835069760680187,0.0,0.07742971181869507
TRI_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.00888956636342863,0.0,7.080100476741791e-05,0.005649937316775322,0.01301659271121025,0.030788263119757176,0.0,0.06425964087247849
TRI_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008479181494511153,0.0,1.862645149230957e-09,0.0052734240889549255,0.01344330981373787,0.028193089552223664,0.0,0.08928008377552032
TRI_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.008993640998856531,0.0,0.00016287947073578835,0.005821162834763527,0.01329849287867546,0.03021059613674875,0.0,0.06627152860164642
TRI_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.009276599338807586,0.0,6.51925802230835e-09,0.006479404866695404,0.014291174709796906,0.029573802277445785,0.0,0.06540244817733765
TRI_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.00972761761416526,0.0,0.00021694041788578033,0.006837714463472366,0.014565002173185349,0.031848250329494454,0.0,0.07699207216501236
TRI_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008574918999719168,0.0,3.259629011154175e-09,0.005388581193983555,0.01289723627269268,0.030088472366333,0.0,0.06541669368743896
TRI_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.00939782220406674,0.0,0.00011985562741756439,0.005928339436650276,0.014526915736496449,0.030228620581328858,0.0,0.07912589609622955
