method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009161494596940298,0.0,0.0010393165284767747,0.006792708300054073,0.01412215456366539,0.02738843206316232,0.0,0.05314211547374725
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008920694379758927,3.862217999994755e-05,0.0010940730571746826,0.006314197555184364,0.01351834274828434,0.02747866921126842,0.0,0.05721744894981384
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00904314447619808,1.862645149230957e-09,0.0012230676366016269,0.006547332741320133,0.013519550673663616,0.02716451492160558,0.0,0.06385136395692825
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009344226398492797,1.0624970309436322e-05,0.0010584236588329077,0.006940456107258797,0.014056184329092503,0.028375647030770758,0.0,0.06383360922336578
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010133423006967254,0.0,0.0014967614552006125,0.007313182577490807,0.015177627094089985,0.030024949461221678,0.0,0.07699281722307205
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.010112130587610105,0.00023267394863069057,0.0015902374871075153,0.008221540600061417,0.01470876857638359,0.029255824722349597,0.0,0.06678202003240585
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0094563154025742,3.093995619565256e-05,0.0014585111057385802,0.007623412646353245,0.014476003125309944,0.02750854026526212,0.0,0.05628866329789162
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008802528747938118,4.656612873077393e-10,0.0007127325516194105,0.006330283358693123,0.013188469223678112,0.027411321923136705,0.0,0.08391548693180084
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.0096186818380028,0.0,0.0012099116574972868,0.007115105167031288,0.014491735026240349,0.028534058108925817,0.0,0.10484424233436584
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009065926736920596,4.709619097411634e-05,0.0014333529397845268,0.006609399802982807,0.013525452464818954,0.02724162004888057,0.0,0.06097825616598129
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008998816977553014,0.0,0.0009135702857747674,0.006850810721516609,0.013934452086687088,0.026329315826296804,0.0,0.05688983574509621
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010391455028487448,4.656612873077393e-10,0.0015039542922750115,0.008300980553030968,0.016391873359680176,0.028888395614922038,0.0,0.07591032236814499
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009122801922785584,0.0,0.0010399173479527235,0.0069873034954071045,0.014269819483160973,0.026176038756966585,0.0,0.07047104835510254
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010153682043719095,0.0,0.0010066437534987926,0.007344722747802734,0.01611359789967537,0.029745331965386854,0.0,0.07327687740325928
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009381516018558094,5.355104804039028e-10,0.0009065407793968916,0.007112307474017143,0.01424205582588911,0.028061977587640282,0.0,0.05881904065608978
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009758491156996266,0.00011087441816926004,0.0012451987713575363,0.006921681575477123,0.014603638090193272,0.030116791650652883,0.0,0.06921786069869995
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0094738330508768,0.00010451700072735547,0.0013775440165773034,0.007553821429610252,0.01447231788188219,0.026497658342123007,0.0,0.060151293873786926
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009316132153755808,2.3283064365386963e-10,0.0012886575423181057,0.006723606958985329,0.01440587267279625,0.02762316800653934,0.0,0.05380760133266449
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009135435374836172,0.0,0.0009496656712144613,0.0071482472121715546,0.013905894011259079,0.026707740314304812,0.0,0.053005725145339966
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009273537722904058,0.0001519424607977271,0.001433845143765211,0.007349193096160889,0.014030066318809986,0.02659945338964461,0.0,0.0615946501493454
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009489666628983937,2.706954255700113e-05,0.0010262186406180263,0.006749652326107025,0.013813911704346538,0.028619732707738862,0.0,0.07184089720249176
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008932871802071099,2.677552402019514e-10,0.0011374165769666433,0.006569307297468185,0.013920030556619167,0.02790966592729089,0.0,0.05846470594406128
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010337426569527625,0.00011002984829246999,0.0012737270444631577,0.007699452340602875,0.015843380242586136,0.030248460359871384,0.0,0.11514994502067566
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008735733769883933,3.725290298461914e-09,0.0011178359854966402,0.006399491801857948,0.01332060620188713,0.025427290238440026,0.0,0.06337624788284302
TRI_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009367345464159457,9.313225746154785e-10,0.0009301858954131603,0.007623167708516121,0.014603990130126476,0.026994204521179187,0.0,0.05386766418814659
TRI_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008990187569690448,4.656612873077393e-10,0.001002059318125248,0.00647997111082077,0.013947069644927979,0.02810823954641819,0.0,0.0652247965335846
TRI_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009780031259045549,8.478425443172456e-05,0.0013082530349493027,0.007518114522099495,0.01499585248529911,0.028658578172326088,0.0,0.06299380213022232
TRI_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008802807843104736,4.656612873077393e-10,0.0010227689053863287,0.006668807938694954,0.013061393983662128,0.026867426931858052,0.0,0.0719624012708664
TRI_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009108343042108962,0.0,0.0011027117725461721,0.0067932140082120895,0.014265310019254684,0.0270544359460473,0.0,0.07392417639493942
TRI_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00868015791829315,1.6272091306746038e-05,0.0009453259408473969,0.0061207422986626625,0.013705359771847725,0.02568626143038271,0.0,0.06310354173183441
TRI_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009236738049886688,0.0,0.0007768569048494101,0.006644789129495621,0.01434487383812666,0.027765831071883434,0.0,0.07990153133869171
TRI_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008733048049526545,0.0,0.0009296985808759928,0.006036996841430664,0.013583811931312084,0.026624278537929046,0.0,0.07681772112846375
TRI_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009209697647747817,1.4625722542405154e-05,0.0009359295945614576,0.006273673847317696,0.014225938357412815,0.02914505675435066,0.0,0.0611083060503006
TRI_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008742593184468291,9.313225746154785e-10,0.0010585046838968992,0.006429901346564293,0.013562808744609356,0.02680792547762392,0.0,0.0487234890460968
TRI_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009078773289989581,0.0,0.0008937868988141418,0.0062619950622320175,0.0135818375274539,0.02907799184322356,0.0,0.06934162974357605
TRI_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009436721463273335,3.483891487121678e-06,0.00122836756054312,0.007097532972693443,0.014415653422474861,0.027592373825609678,0.0,0.07382939010858536
TRI_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009199613526150296,0.0,0.0010620460379868746,0.006992857903242111,0.014145659282803535,0.027256391011178487,0.0,0.05514335632324219
TRI_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009426652819023556,9.313225746154785e-10,0.000901566818356514,0.006484510377049446,0.014801649376749992,0.029426980949938286,0.0,0.06519884616136551
TRI_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009315102193449136,3.725290298461914e-09,0.0009249319555237889,0.007236214354634285,0.014324154704809189,0.028530867118388415,0.0,0.06689635664224625
TRI_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009436305518171312,0.00020217038691043855,0.0013501753564924002,0.006977282464504242,0.013607174158096313,0.028615777380764477,0.0,0.06643986701965332
TRI_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.00918042855136307,0.0,0.001105820992961526,0.0066487290896475315,0.01442157756537199,0.02719281911849974,0.0,0.07256387919187546
TRI_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.00915483778780548,0.0,0.0013786156196147203,0.006263574585318565,0.01425337977707386,0.027010047063231464,0.0,0.08600718528032303
TRI_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009225469788015332,2.677552402019514e-10,0.0009584843646734953,0.0068998392671346664,0.014220410957932472,0.027360177785158143,0.0,0.09509077668190002
TRI_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010419924339657882,7.594103226438167e-05,0.001377567765302956,0.007984990254044533,0.01635854784399271,0.030031825043261018,0.0,0.06838946044445038
TRI_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008985184481605842,2.142041921615611e-09,0.001157393679022789,0.007057510316371918,0.01378720998764038,0.02576457317918538,0.0,0.05752979591488838
TRI_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009223721399134124,0.0001267245737835765,0.0013819481246173382,0.0065279314294457436,0.014000600203871727,0.02857970222830771,0.0,0.08470666408538818
TRI_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.009765873033237378,8.719080360606313e-05,0.0012213245499879122,0.007884148508310318,0.01490591187030077,0.02806599289178848,0.0,0.07203075289726257
TRI_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009303727143733773,0.0001729054842144251,0.0015240965876728296,0.007045401260256767,0.014254228211939335,0.02615294102579355,0.0,0.04906907677650452
TRI_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009877304802579428,7.06919701769948e-05,0.0010186759755015373,0.007556877098977566,0.014899978414177895,0.030482735671102986,0.0,0.06032443419098854
TRI_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008570958984256279,4.656612873077393e-10,0.0012387088499963284,0.006390984170138836,0.01334854681044817,0.02530488483607768,0.0,0.047713641077280045
TRI_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009120797154797142,0.0,0.0009383116848766804,0.006728203967213631,0.01370994932949543,0.026777715608477592,0.0,0.09517219662666321
TRI_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008922186092431297,9.313225746154785e-10,0.0014662055764347315,0.006230603903532028,0.013223742134869099,0.027946865186095227,0.0,0.06226206570863724
TRI_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.010141550422953774,0.00011667143553495407,0.0015060013392940164,0.008269212208688259,0.01569003239274025,0.028113117814064018,0.0,0.07933452725410461
TRI_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.00976264507213879,4.656612873077393e-10,0.0012603455688804388,0.006626555696129799,0.015302659012377262,0.02923297435045242,0.0,0.07565780729055405
TRI_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.009016667015939242,9.313225746154785e-10,0.0007761139422655106,0.006272191181778908,0.014118386432528496,0.028129243478178963,0.0,0.0622994527220726
TRI_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009711627585992184,0.0002352050505578518,0.0017404884565621614,0.00749891996383667,0.014293237589299679,0.02837456930428743,0.0,0.0698351189494133
TRI_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009296110043145572,0.0,0.001367966178804636,0.0072272662073373795,0.013833289034664631,0.027335107326507565,0.0,0.05998087301850319
TRI_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009810451759958164,2.1706358529627345e-05,0.0012180311605334282,0.0073300935328006744,0.014608231373131275,0.030282285064458764,0.0,0.08128635585308075
TRI_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010088474736784562,0.0,0.001264261081814766,0.0071770623326301575,0.015423246659338474,0.030994208529591533,0.0,0.07665730267763138
TRI_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009736570400404855,4.656612873077393e-10,0.0009972758125513792,0.006716117262840271,0.014685571892187,0.030596624314785003,0.0,0.08737029880285263
TRI_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009281766376391585,0.0,0.0007216736557893455,0.007042409852147102,0.014626624062657356,0.027827144414186475,0.0,0.05990493297576904
TRI_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009085412275193707,9.313225746154785e-10,0.0011509459000080824,0.006618063896894455,0.013596941716969013,0.027697479166090482,-1.862645149230957e-09,0.09526314586400986
TRI_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009162204246379025,0.0,0.0013040262274444103,0.0070046316832304,0.014344623312354088,0.026850459538400165,0.0,0.060955874621868134
TRI_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009501542964980694,9.313225746154785e-10,0.0013152498286217451,0.007198777049779892,0.01404254138469696,0.030004907399415942,0.0,0.06372982263565063
TRI_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009571567612251133,4.656612873077393e-10,0.0011307050008326769,0.007090212777256966,0.014335593208670616,0.028973105549812316,0.0,0.06501078605651855
TRI_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009623005439044348,4.656612873077393e-10,0.001217514742165804,0.007261812686920166,0.014877001754939556,0.028608960285782796,0.0,0.07704803347587585
TRI_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009276779731105004,0.0,0.0009896457195281982,0.006965383887290955,0.014386852271854877,0.02798917181789874,0.0,0.05913033336400986
TRI_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008709884802772735,4.656612873077393e-10,0.0011583579471334815,0.006327146664261818,0.013044435996562243,0.027111243642866587,0.0,0.06595110893249512
TRI_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010078276827352099,0.0,0.0008090690243989229,0.007648935541510582,0.01638010051101446,0.03007940780371424,0.0,0.09875745326280594
TRI_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008767121663238089,2.9602786526083963e-05,0.0011773960432037711,0.006422126665711403,0.013323226012289524,0.026993868127465227,0.0,0.07312791794538498
TRI_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009146780314906556,0.0,0.0008673577103763819,0.006628336384892464,0.014220768585801125,0.028322641551494568,0.0,0.08685064315795898
TRI_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.008882198068022262,8.447271538898354e-05,0.0012942459434270859,0.0062561919912695885,0.013885264284908772,0.027215629443526266,0.0,0.05655915290117264
TRI_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009580684721142808,0.0,0.001162087544798851,0.007584087550640106,0.015032589435577393,0.02781740613281726,0.0,0.056402865797281265
TRI_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009664478833309701,0.0,0.0009707317221909761,0.007104787975549698,0.014796379022300243,0.029989607632160183,0.0,0.06761538982391357
TRI_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.00892281641478933,0.0,0.0012343191774562001,0.006867004558444023,0.013845142908394337,0.026165868900716302,-9.313225746154785e-10,0.053349122405052185
TRI_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009782112375736082,4.656612873077393e-10,0.0012809224426746368,0.007560046389698982,0.01527340803295374,0.02771519403904675,-4.656612873077393e-10,0.08389599621295929
TRI_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.010041613151337342,0.0001335829496383667,0.00116835068911314,0.00744696706533432,0.014878257177770138,0.030372730921953913,0.0,0.07295811176300049
TRI_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008722233077908944,0.0002456284128129482,0.001413311343640089,0.006674282252788544,0.012999409809708595,0.02546683065593242,0.0,0.06836527585983276
TRI_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009536023338850577,4.656612873077393e-10,0.0012914391700178385,0.007253759540617466,0.014682791195809841,0.02810616232454776,0.0,0.06363677978515625
TRI_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009518279649238962,0.00021074413089081646,0.0012022806331515312,0.007339222356677055,0.014235736802220345,0.02881332561373709,0.0,0.05568155646324158
TRI_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.010136036665893957,0.0,0.0014033874031156301,0.007674567401409149,0.01573815941810608,0.029229284636676307,-9.313225746154785e-10,0.06975343078374863
TRI_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.010363021252920762,0.0002023679437115789,0.0015257499180734158,0.008785992860794067,0.01595382299274206,0.029213283397257327,0.0,0.05454375594854355
TRI_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008535119056129284,0.0,0.0010649508330971003,0.00611879862844944,0.013212626799941063,0.026637875847518422,0.0,0.0732419490814209
TRI_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.00889427733584723,4.656612873077393e-10,0.0011631451779976487,0.006905635818839073,0.013320045545697212,0.027128980308771127,0.0,0.06370916962623596
TRI_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.00841703570612091,0.0,0.0006786040030419827,0.005984943360090256,0.013051727786660194,0.025494755804538725,0.0,0.06598643958568573
TRI_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.008974397086733785,4.656612873077393e-10,0.0012048683129251003,0.006619498133659363,0.013805058784782887,0.027114582993090133,0.0,0.052220288664102554
TRI_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.009459633529158532,3.058155998587609e-05,0.001377761596813798,0.007265757769346237,0.014192122966051102,0.026884887926280486,0.0,0.06763747334480286
TRI_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.009379743630103934,5.772584117949009e-05,0.0010475129820406437,0.006547294557094574,0.014419743791222572,0.029416963271796676,0.0,0.06741908937692642
TRI_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.009679657253963385,0.0,0.0010853977873921394,0.006546199321746826,0.015019889920949936,0.03076123557984828,0.0,0.0788876861333847
TRI_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.00917205998917953,1.2493599206209191e-05,0.000946711516007781,0.006699861492961645,0.014028150588274002,0.02762303538620471,0.0,0.06574909389019012
TRI_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009618892218679235,0.0,0.0009427322074770927,0.0074431151151657104,0.015281874686479568,0.027697479166090475,0.0,0.06470394134521484
TRI_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.009825210591294481,3.80002893507495e-06,0.0013716422254219651,0.0065035130828619,0.015496685868129134,0.029826315119862553,-4.656612873077393e-10,0.09580165892839432
TRI_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.009346476991811955,9.313225746154785e-10,0.0013095955364406109,0.007288239896297455,0.014108546078205109,0.027762431278824794,0.0,0.05973236262798309
