method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,319,test/20319.png,576,570,569,4,3,566,3,0,0,0.9895833333333334,0.9878472222222222,0.006944444444444444,0.005208333333333333
BAL,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,334,test/20334.png,2944,2921,2929,1,9,2920,14,0,0,0.9921875,0.9949048913043478,0.00033967391304347825,0.0030570652173913045
BAL,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
BAL,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,test/20392.png,4096,4052,4034,21,3,4031,41,0,0,0.9892578125,0.98486328125,0.005126953125,0.000732421875
BAL,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,test/20403.png,4096,3973,3947,33,7,3940,116,0,0,0.969970703125,0.963623046875,0.008056640625,0.001708984375
BAL,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,test/20416.png,4096,4054,4068,5,19,4049,23,0,0,0.98974609375,0.9931640625,0.001220703125,0.004638671875
BAL,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,test/20426.png,448,446,444,2,0,444,2,0,0,0.9955357142857143,0.9910714285714286,0.004464285714285714,0.0
BAL,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
BAL,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,test/20434.png,1600,1591,1585,7,1,1584,8,0,0,0.994375,0.990625,0.004375,0.000625
BAL,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,test/20439.png,4096,3663,3619,88,44,3575,389,0,0,0.894287109375,0.883544921875,0.021484375,0.0107421875
BAL,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
BAL,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,457,test/20457.png,3712,3675,3681,1,7,3674,30,0,0,0.9900323275862069,0.9916487068965517,0.00026939655172413793,0.0018857758620689656
BAL,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,465,test/20465.png,2496,2447,2449,6,8,2441,41,0,0,0.9803685897435898,0.9811698717948718,0.002403846153846154,0.003205128205128205
BAL,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,486,test/20486.png,960,960,960,0,0,960,0,0,0,1.0,1.0,0.0,0.0
BAL,image,487,test/20487.png,832,830,830,0,0,830,2,0,0,0.9975961538461539,0.9975961538461539,0.0,0.0
BAL,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,502,test/20502.png,4096,3996,3983,32,19,3964,81,0,0,0.9755859375,0.972412109375,0.0078125,0.004638671875
BAL,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,517,test/20517.png,3648,3597,3593,8,4,3589,47,0,0,0.9860197368421053,0.9849232456140351,0.0021929824561403508,0.0010964912280701754
BAL,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,523,test/20523.png,1088,1087,1081,6,0,1081,1,0,0,0.9990808823529411,0.9935661764705882,0.0055147058823529415,0.0
BAL,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,535,test/20535.png,1664,1660,1659,1,0,1659,4,0,0,0.9975961538461539,0.9969951923076923,0.0006009615384615385,0.0
BAL,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,543,test/20543.png,512,512,512,0,0,512,0,0,0,1.0,1.0,0.0,0.0
BAL,image,544,test/20544.png,320,311,305,7,1,304,8,0,0,0.971875,0.953125,0.021875,0.003125
BAL,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
BAL,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,561,test/20561.png,1792,1789,1789,0,0,1789,3,0,0,0.9983258928571429,0.9983258928571429,0.0,0.0
BAL,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,564,test/20564.png,512,505,505,2,2,503,5,0,0,0.986328125,0.986328125,0.00390625,0.00390625
BAL,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,587,test/20587.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
BAL,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,599,test/20599.png,1984,1983,1984,0,1,1983,0,0,0,0.9994959677419355,1.0,0.0,0.0005040322580645161
BAL,image,600,test/20600.png,1536,1404,1400,13,9,1391,123,0,0,0.9140625,0.9114583333333334,0.008463541666666666,0.005859375
BAL,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,624,test/20624.png,2048,2029,2025,7,3,2022,16,0,0,0.99072265625,0.98876953125,0.00341796875,0.00146484375
BAL,image,625,test/20625.png,1600,1526,1525,24,23,1502,51,0,0,0.95375,0.953125,0.015,0.014375
BAL,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,632,test/20632.png,640,624,627,3,6,621,10,0,0,0.975,0.9796875,0.0046875,0.009375
BAL,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,640,test/20640.png,960,859,844,45,30,814,71,0,0,0.8947916666666667,0.8791666666666667,0.046875,0.03125
BAL,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,646,test/20646.png,1344,1337,1328,9,0,1328,7,0,0,0.9947916666666666,0.9880952380952381,0.006696428571428571,0.0
BAL,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,660,test/20660.png,1344,1333,1329,4,0,1329,11,0,0,0.9918154761904762,0.9888392857142857,0.002976190476190476,0.0
BAL,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
