method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,test/20392.png,4096,4048,4021,32,5,4016,43,0,0,0.98828125,0.981689453125,0.0078125,0.001220703125
BAL,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,test/20403.png,4096,3973,3940,38,5,3935,118,0,0,0.969970703125,0.9619140625,0.00927734375,0.001220703125
BAL,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,test/20416.png,4096,4067,4080,0,13,4067,16,0,0,0.992919921875,0.99609375,0.0,0.003173828125
BAL,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,test/20426.png,448,446,445,1,0,445,2,0,0,0.9955357142857143,0.9933035714285714,0.002232142857142857,0.0
BAL,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
BAL,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,test/20434.png,1600,1592,1592,0,0,1592,8,0,0,0.995,0.995,0.0,0.0
BAL,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,test/20439.png,4096,3611,3609,55,53,3556,432,0,0,0.881591796875,0.881103515625,0.013427734375,0.012939453125
BAL,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
BAL,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,457,test/20457.png,3712,3678,3682,0,4,3678,30,0,0,0.9908405172413793,0.9919181034482759,0.0,0.0010775862068965517
BAL,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,465,test/20465.png,2496,2443,2422,27,6,2416,47,0,0,0.9787660256410257,0.9703525641025641,0.010817307692307692,0.002403846153846154
BAL,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,486,test/20486.png,960,959,959,1,1,958,0,0,0,0.9989583333333333,0.9989583333333333,0.0010416666666666667,0.0010416666666666667
BAL,image,487,test/20487.png,832,830,829,1,0,829,2,0,0,0.9975961538461539,0.9963942307692307,0.001201923076923077,0.0
BAL,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,502,test/20502.png,4096,4003,3990,31,18,3972,75,0,0,0.977294921875,0.97412109375,0.007568359375,0.00439453125
BAL,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,517,test/20517.png,3648,3604,3596,10,2,3594,42,0,0,0.9879385964912281,0.9857456140350878,0.0027412280701754384,0.0005482456140350877
BAL,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,523,test/20523.png,1088,1087,1083,4,0,1083,1,0,0,0.9990808823529411,0.9954044117647058,0.003676470588235294,0.0
BAL,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,535,test/20535.png,1664,1659,1660,1,2,1658,3,0,0,0.9969951923076923,0.9975961538461539,0.0006009615384615385,0.001201923076923077
BAL,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,543,test/20543.png,512,512,512,0,0,512,0,0,0,1.0,1.0,0.0,0.0
BAL,image,544,test/20544.png,320,314,313,2,1,312,5,0,0,0.98125,0.978125,0.00625,0.003125
BAL,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
BAL,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,561,test/20561.png,1792,1789,1790,0,1,1789,2,0,0,0.9983258928571429,0.9988839285714286,0.0,0.0005580357142857143
BAL,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,564,test/20564.png,512,507,507,2,2,505,3,0,0,0.990234375,0.990234375,0.00390625,0.00390625
BAL,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,587,test/20587.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
BAL,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,592,test/20592.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,593,test/20593.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,594,test/20594.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,595,test/20595.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,596,test/20596.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,597,test/20597.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,598,test/20598.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,599,test/20599.png,1984,1981,1984,0,3,1981,0,0,0,0.9984879032258065,1.0,0.0,0.0015120967741935483
BAL,image,600,test/20600.png,1536,1416,1404,16,4,1400,116,0,0,0.921875,0.9140625,0.010416666666666666,0.0026041666666666665
BAL,image,601,test/20601.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,602,test/20602.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,603,test/20603.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,604,test/20604.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,605,test/20605.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,606,test/20606.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,607,test/20607.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,608,test/20608.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,609,test/20609.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,610,test/20610.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,611,test/20611.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,612,test/20612.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,613,test/20613.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,614,test/20614.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,615,test/20615.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,616,test/20616.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,617,test/20617.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,618,test/20618.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,619,test/20619.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,620,test/20620.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,621,test/20621.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,622,test/20622.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,623,test/20623.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,624,test/20624.png,2048,2028,2026,5,3,2023,17,0,0,0.990234375,0.9892578125,0.00244140625,0.00146484375
BAL,image,625,test/20625.png,1600,1540,1542,14,16,1526,44,0,0,0.9625,0.96375,0.00875,0.01
BAL,image,626,test/20626.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,627,test/20627.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,628,test/20628.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,629,test/20629.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,630,test/20630.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,631,test/20631.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,632,test/20632.png,640,621,622,4,5,617,14,0,0,0.9703125,0.971875,0.00625,0.0078125
BAL,image,633,test/20633.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,634,test/20634.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,635,test/20635.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,636,test/20636.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,637,test/20637.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,638,test/20638.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,639,test/20639.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,640,test/20640.png,960,864,847,53,36,811,60,0,0,0.9,0.8822916666666667,0.05520833333333333,0.0375
BAL,image,641,test/20641.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,642,test/20642.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,643,test/20643.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,644,test/20644.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,645,test/20645.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,646,test/20646.png,1344,1335,1327,8,0,1327,9,0,0,0.9933035714285714,0.9873511904761905,0.005952380952380952,0.0
BAL,image,647,test/20647.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,648,test/20648.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,649,test/20649.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,650,test/20650.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,651,test/20651.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,652,test/20652.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,653,test/20653.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,654,test/20654.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,655,test/20655.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,656,test/20656.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,657,test/20657.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,658,test/20658.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,659,test/20659.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,660,test/20660.png,1344,1334,1330,4,0,1330,10,0,0,0.9925595238095238,0.9895833333333334,0.002976190476190476,0.0
BAL,image,661,test/20661.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,662,test/20662.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,663,test/20663.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,664,test/20664.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,665,test/20665.png,2368,2319,2302,25,8,2294,41,0,0,0.9793074324324325,0.9721283783783784,0.010557432432432432,0.0033783783783783786
BAL,image,666,test/20666.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,667,test/20667.png,512,477,478,6,7,471,28,0,0,0.931640625,0.93359375,0.01171875,0.013671875
BAL,image,668,test/20668.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,669,test/20669.png,3136,3127,3128,1,2,3126,7,0,0,0.9971301020408163,0.9974489795918368,0.00031887755102040814,0.0006377551020408163
BAL,image,670,test/20670.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,671,test/20671.png,4096,3915,3911,26,22,3889,159,0,0,0.955810546875,0.954833984375,0.00634765625,0.00537109375
BAL,image,672,test/20672.png,512,508,509,0,1,508,3,0,0,0.9921875,0.994140625,0.0,0.001953125
BAL,image,673,test/20673.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,674,test/20674.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,675,test/20675.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,676,test/20676.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,677,test/20677.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,678,test/20678.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,679,test/20679.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,680,test/20680.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,681,test/20681.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,682,test/20682.png,4096,4026,4028,2,4,4024,66,0,0,0.98291015625,0.9833984375,0.00048828125,0.0009765625
BAL,image,683,test/20683.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,684,test/20684.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,685,test/20685.png,2816,2755,2743,15,3,2740,58,0,0,0.9783380681818182,0.9740767045454546,0.005326704545454545,0.001065340909090909
BAL,image,686,test/20686.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,687,test/20687.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,688,test/20688.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,689,test/20689.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,690,test/20690.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,691,test/20691.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,692,test/20692.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,693,test/20693.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,694,test/20694.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,695,test/20695.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,696,test/20696.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,697,test/20697.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,698,test/20698.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,699,test/20699.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,700,test/20700.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,701,test/20701.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,702,test/20702.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,703,test/20703.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,704,test/20704.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,705,test/20705.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,706,test/20706.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,707,test/20707.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,708,test/20708.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,709,test/20709.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,710,test/20710.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,711,test/20711.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,712,test/20712.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,713,test/20713.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,714,test/20714.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,715,test/20715.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,716,test/20716.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,717,test/20717.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,718,test/20718.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,719,test/20719.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,720,test/20720.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,721,test/20721.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,722,test/20722.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,723,test/20723.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,724,test/20724.png,1984,1947,1934,15,2,1932,35,0,0,0.9813508064516129,0.9747983870967742,0.007560483870967742,0.0010080645161290322
BAL,image,725,test/20725.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,726,test/20726.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,727,test/20727.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,728,test/20728.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,729,test/20729.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,730,test/20730.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,731,test/20731.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,732,test/20732.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,733,test/20733.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,734,test/20734.png,0,0,0,0,0,0,0,0,0,,,,
BAL,image,735,test/20735.png,0,0,0,0,0,0,0,0,0,,,,
