method,image_index,sample_id,label,image_max,pixel_ap
DUP_BAL_J,337,03/test/ok/0296.bmp,0,0.15662641823291779,
DUP_BAL_J,338,03/test/ok/0297.bmp,0,0.1526910811662674,
DUP_BAL_J,339,03/test/ok/0298.bmp,0,0.1602480262517929,
DUP_BAL_J,340,03/test/ok/0299.bmp,0,0.13445891439914703,
DUP_BAL_J,341,03/test/ok/0300.bmp,0,0.14124923944473267,
DUP_BAL_J,342,03/test/ok/0301.bmp,0,0.16155989468097687,
DUP_BAL_J,343,03/test/ok/0302.bmp,0,0.13103869557380676,
DUP_BAL_J,344,03/test/ok/0303.bmp,0,0.1468753069639206,
DUP_BAL_J,345,03/test/ok/0304.bmp,0,0.13980713486671448,
DUP_BAL_J,346,03/test/ok/0305.bmp,0,0.12894928455352783,
DUP_BAL_J,347,03/test/ok/0306.bmp,0,0.16655565798282623,
DUP_BAL_J,348,03/test/ok/0307.bmp,0,0.12925055623054504,
DUP_BAL_J,349,03/test/ok/0308.bmp,0,0.12136119604110718,
DUP_BAL_J,350,03/test/ok/0309.bmp,0,0.17044541239738464,
DUP_BAL_J,351,03/test/ok/0310.bmp,0,0.17833061516284943,
DUP_BAL_J,352,03/test/ok/0311.bmp,0,0.14628201723098755,
DUP_BAL_J,353,03/test/ok/0312.bmp,0,0.13295447826385498,
DUP_BAL_J,354,03/test/ok/0313.bmp,0,0.13487017154693604,
DUP_BAL_J,355,03/test/ok/0314.bmp,0,0.17162849009037018,
DUP_BAL_J,356,03/test/ok/0315.bmp,0,0.15869365632534027,
DUP_BAL_J,357,03/test/ok/0316.bmp,0,0.15876011550426483,
DUP_BAL_J,358,03/test/ok/0317.bmp,0,0.1400739550590515,
DUP_BAL_J,359,03/test/ok/0318.bmp,0,0.128667950630188,
DUP_BAL_J,360,03/test/ok/0319.bmp,0,0.13791950047016144,
DUP_BAL_J,361,03/test/ok/0320.bmp,0,0.16009320318698883,
DUP_BAL_J,362,03/test/ok/0321.bmp,0,0.14035671949386597,
DUP_BAL_J,363,03/test/ok/0322.bmp,0,0.13465899229049683,
DUP_BAL_J,364,03/test/ok/0323.bmp,0,0.1332685500383377,
DUP_BAL_J,365,03/test/ok/0324.bmp,0,0.12648367881774902,
DUP_BAL_J,366,03/test/ok/0325.bmp,0,0.13565361499786377,
DUP_BAL_J,367,03/test/ok/0326.bmp,0,0.13373197615146637,
DUP_BAL_J,368,03/test/ok/0327.bmp,0,0.16392813622951508,
DUP_BAL_J,369,03/test/ok/0328.bmp,0,0.1592407524585724,
DUP_BAL_J,370,03/test/ok/0329.bmp,0,0.14297054708003998,
DUP_BAL_J,371,03/test/ok/0330.bmp,0,0.14880141615867615,
DUP_BAL_J,372,03/test/ok/0331.bmp,0,0.19203822314739227,
DUP_BAL_J,373,03/test/ok/0332.bmp,0,0.16312994062900543,
DUP_BAL_J,374,03/test/ok/0333.bmp,0,0.1428670883178711,
DUP_BAL_J,375,03/test/ok/0334.bmp,0,0.13066162168979645,
DUP_BAL_J,376,03/test/ok/0335.bmp,0,0.11849167197942734,
DUP_BAL_J,377,03/test/ok/0336.bmp,0,0.14354559779167175,
DUP_BAL_J,378,03/test/ok/0337.bmp,0,0.13204337656497955,
DUP_BAL_J,379,03/test/ok/0338.bmp,0,0.15203948318958282,
DUP_BAL_J,380,03/test/ok/0339.bmp,0,0.16364002227783203,
DUP_BAL_J,381,03/test/ok/0340.bmp,0,0.16379417479038239,
DUP_BAL_J,382,03/test/ok/0341.bmp,0,0.1394975334405899,
DUP_BAL_J,383,03/test/ok/0342.bmp,0,0.1292545646429062,
DUP_BAL_J,384,03/test/ok/0343.bmp,0,0.14923757314682007,
DUP_BAL_J,385,03/test/ok/0344.bmp,0,0.13533884286880493,
DUP_BAL_J,386,03/test/ok/0345.bmp,0,0.19026431441307068,
DUP_BAL_J,387,03/test/ok/0346.bmp,0,0.13703010976314545,
DUP_BAL_J,388,03/test/ok/0347.bmp,0,0.13990144431591034,
DUP_BAL_J,389,03/test/ok/0348.bmp,0,0.160478875041008,
DUP_BAL_J,390,03/test/ok/0349.bmp,0,0.14524659514427185,
DUP_BAL_J,391,03/test/ok/0350.bmp,0,0.18231235444545746,
DUP_BAL_J,392,03/test/ok/0351.bmp,0,0.2068440318107605,
DUP_BAL_J,393,03/test/ok/0352.bmp,0,0.11482420563697815,
DUP_BAL_J,394,03/test/ok/0353.bmp,0,0.18282437324523926,
DUP_BAL_J,395,03/test/ok/0354.bmp,0,0.1245693787932396,
DUP_BAL_J,396,03/test/ok/0355.bmp,0,0.15099582076072693,
DUP_BAL_J,397,03/test/ok/0356.bmp,0,0.1432029902935028,
DUP_BAL_J,398,03/test/ok/0357.bmp,0,0.14394085109233856,
DUP_BAL_J,399,03/test/ok/0358.bmp,0,0.1635281890630722,
DUP_BAL_J,400,03/test/ok/0359.bmp,0,0.18344388902187347,
DUP_BAL_J,401,03/test/ok/0360.bmp,0,0.14083372056484222,
DUP_BAL_J,402,03/test/ok/0361.bmp,0,0.16351044178009033,
DUP_BAL_J,403,03/test/ok/0362.bmp,0,0.13485434651374817,
DUP_BAL_J,404,03/test/ok/0363.bmp,0,0.1495194137096405,
DUP_BAL_J,405,03/test/ok/0364.bmp,0,0.1950114220380783,
DUP_BAL_J,406,03/test/ok/0365.bmp,0,0.1453544944524765,
DUP_BAL_J,407,03/test/ok/0366.bmp,0,0.12136968970298767,
DUP_BAL_J,408,03/test/ok/0367.bmp,0,0.15365976095199585,
DUP_BAL_J,409,03/test/ok/0368.bmp,0,0.18813952803611755,
DUP_BAL_J,410,03/test/ok/0369.bmp,0,0.16809478402137756,
DUP_BAL_J,411,03/test/ok/0370.bmp,0,0.13827447593212128,
DUP_BAL_J,412,03/test/ok/0371.bmp,0,0.16663748025894165,
DUP_BAL_J,413,03/test/ok/0372.bmp,0,0.14158646762371063,
DUP_BAL_J,414,03/test/ok/0373.bmp,0,0.12440096586942673,
DUP_BAL_J,415,03/test/ok/0374.bmp,0,0.14834807813167572,
DUP_BAL_J,416,03/test/ok/0375.bmp,0,0.14939770102500916,
DUP_BAL_J,417,03/test/ok/0376.bmp,0,0.14525435864925385,
DUP_BAL_J,418,03/test/ok/0377.bmp,0,0.13408024609088898,
DUP_BAL_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
DUP_BAL_J,420,03/test/ok/0379.bmp,0,0.1686156988143921,
DUP_BAL_J,421,03/test/ok/0380.bmp,0,0.16097314655780792,
DUP_BAL_J,422,03/test/ok/0381.bmp,0,0.13753890991210938,
DUP_BAL_J,423,03/test/ok/0382.bmp,0,0.12589704990386963,
DUP_BAL_J,424,03/test/ok/0383.bmp,0,0.19576570391654968,
DUP_BAL_J,425,03/test/ok/0384.bmp,0,0.1738906055688858,
DUP_BAL_J,426,03/test/ok/0385.bmp,0,0.24301497638225555,
DUP_BAL_J,427,03/test/ok/0386.bmp,0,0.15658476948738098,
DUP_BAL_J,428,03/test/ok/0387.bmp,0,0.16993257403373718,
DUP_BAL_J,429,03/test/ok/0388.bmp,0,0.16234847903251648,
DUP_BAL_J,430,03/test/ok/0389.bmp,0,0.1765684187412262,
DUP_BAL_J,431,03/test/ok/0390.bmp,0,0.1255217343568802,
DUP_BAL_J,432,03/test/ok/0391.bmp,0,0.14334523677825928,
DUP_BAL_J,433,03/test/ok/0392.bmp,0,0.14555618166923523,
DUP_BAL_J,434,03/test/ok/0393.bmp,0,0.1616823375225067,
DUP_BAL_J,435,03/test/ok/0394.bmp,0,0.14615093171596527,
DUP_BAL_J,436,03/test/ok/0395.bmp,0,0.16678321361541748,
DUP_BAL_J,437,03/test/ok/0396.bmp,0,0.15431861579418182,
DUP_BAL_J,438,03/test/ok/0397.bmp,0,0.13974115252494812,
DUP_BAL_J,439,03/test/ok/0398.bmp,0,0.144131138920784,
DUP_BAL_J,440,03/test/ok/0399.bmp,0,0.25087156891822815,
DUP_EXPECTED_J,0,03/test/ko/0000.bmp,1,0.49440744519233704,0.7395144951434414
DUP_EXPECTED_J,1,03/test/ko/0001.bmp,1,0.4872596859931946,0.8470503750744035
DUP_EXPECTED_J,2,03/test/ko/0002.bmp,1,0.5084958672523499,0.7751840674718125
DUP_EXPECTED_J,3,03/test/ko/0003.bmp,1,0.50960773229599,0.8707274676109606
DUP_EXPECTED_J,4,03/test/ko/0004.bmp,1,0.4379248023033142,0.8874180187801031
DUP_EXPECTED_J,5,03/test/ko/0005.bmp,1,0.4640389382839203,0.8596030550575706
DUP_EXPECTED_J,6,03/test/ko/0006.bmp,1,0.4876421391963959,0.886636058771517
DUP_EXPECTED_J,7,03/test/ko/0007.bmp,1,0.39505499601364136,0.948554847323463
DUP_EXPECTED_J,8,03/test/ko/0008.bmp,1,0.4950487017631531,0.8678437580831654
DUP_EXPECTED_J,9,03/test/ko/0009.bmp,1,0.3347809612751007,0.23266269209842227
DUP_EXPECTED_J,10,03/test/ko/0010.bmp,1,0.30156654119491577,0.4391568631666898
DUP_EXPECTED_J,11,03/test/ko/0011.bmp,1,0.422504186630249,0.9009259966189725
DUP_EXPECTED_J,12,03/test/ko/0012.bmp,1,0.27967479825019836,0.651921598210112
DUP_EXPECTED_J,13,03/test/ko/0013.bmp,1,0.4179364740848541,0.7256986708480199
DUP_EXPECTED_J,14,03/test/ko/0014.bmp,1,0.3185104429721832,0.6906406759248486
DUP_EXPECTED_J,15,03/test/ko/0015.bmp,1,0.2817283868789673,0.5982550871588305
DUP_EXPECTED_J,16,03/test/ko/0016.bmp,1,0.30567964911460876,0.5808078682971933
DUP_EXPECTED_J,17,03/test/ko/0017.bmp,1,0.3818018138408661,0.7994441416845887
DUP_EXPECTED_J,18,03/test/ko/0018.bmp,1,0.5197948217391968,0.9288083501506548
DUP_EXPECTED_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9626777502244721
DUP_EXPECTED_J,20,03/test/ko/0020.bmp,1,0.40267351269721985,0.20698425881081678
DUP_EXPECTED_J,21,03/test/ko/0021.bmp,1,0.2528737783432007,0.4761544389780227
DUP_EXPECTED_J,22,03/test/ko/0022.bmp,1,0.35650134086608887,0.601407547208858
DUP_EXPECTED_J,23,03/test/ko/0023.bmp,1,0.2921818792819977,0.2612521338507355
DUP_EXPECTED_J,24,03/test/ko/0024.bmp,1,0.4066768288612366,0.8928024753310043
DUP_EXPECTED_J,25,03/test/ko/0025.bmp,1,0.3959862291812897,0.8163825200256262
DUP_EXPECTED_J,26,03/test/ko/0026.bmp,1,0.49980461597442627,0.9017270292868074
DUP_EXPECTED_J,27,03/test/ko/0027.bmp,1,0.38593393564224243,0.8508344307075703
DUP_EXPECTED_J,28,03/test/ko/0028.bmp,0,0.23269885778427124,
DUP_EXPECTED_J,29,03/test/ko/0029.bmp,0,0.22388507425785065,
DUP_EXPECTED_J,30,03/test/ko/0030.bmp,0,0.26067477464675903,
DUP_EXPECTED_J,31,03/test/ko/0031.bmp,0,0.2809755802154541,
DUP_EXPECTED_J,32,03/test/ko/0032.bmp,0,0.2552817761898041,
DUP_EXPECTED_J,33,03/test/ko/0033.bmp,0,0.2400742471218109,
DUP_EXPECTED_J,34,03/test/ko/0034.bmp,0,0.4085073173046112,
DUP_EXPECTED_J,35,03/test/ko/0035.bmp,0,0.213319331407547,
DUP_EXPECTED_J,36,03/test/ko/0036.bmp,0,0.2245202362537384,
DUP_EXPECTED_J,37,03/test/ko/0037.bmp,0,0.24164094030857086,
DUP_EXPECTED_J,38,03/test/ko/0038.bmp,1,0.5047118067741394,0.945159036352102
DUP_EXPECTED_J,39,03/test/ko/0039.bmp,1,0.27820920944213867,0.30399908158195527
DUP_EXPECTED_J,40,03/test/ko/0040.bmp,1,0.3428359925746918,0.8257480823596977
DUP_EXPECTED_J,41,03/test/ok/0000.bmp,0,0.2012239247560501,
DUP_EXPECTED_J,42,03/test/ok/0001.bmp,0,0.1652340143918991,
DUP_EXPECTED_J,43,03/test/ok/0002.bmp,0,0.22487960755825043,
DUP_EXPECTED_J,44,03/test/ok/0003.bmp,0,0.1622546911239624,
DUP_EXPECTED_J,45,03/test/ok/0004.bmp,0,0.16382743418216705,
DUP_EXPECTED_J,46,03/test/ok/0005.bmp,0,0.1691456139087677,
DUP_EXPECTED_J,47,03/test/ok/0006.bmp,0,0.18597973883152008,
DUP_EXPECTED_J,48,03/test/ok/0007.bmp,0,0.2660945653915405,
DUP_EXPECTED_J,49,03/test/ok/0008.bmp,0,0.2072642296552658,
DUP_EXPECTED_J,50,03/test/ok/0009.bmp,0,0.17062486708164215,
DUP_EXPECTED_J,51,03/test/ok/0010.bmp,0,0.1919926404953003,
DUP_EXPECTED_J,52,03/test/ok/0011.bmp,0,0.18859431147575378,
DUP_EXPECTED_J,53,03/test/ok/0012.bmp,0,0.17647653818130493,
DUP_EXPECTED_J,54,03/test/ok/0013.bmp,0,0.16342025995254517,
DUP_EXPECTED_J,55,03/test/ok/0014.bmp,0,0.22790932655334473,
DUP_EXPECTED_J,56,03/test/ok/0015.bmp,0,0.19933679699897766,
DUP_EXPECTED_J,57,03/test/ok/0016.bmp,0,0.2000862956047058,
DUP_EXPECTED_J,58,03/test/ok/0017.bmp,0,0.20912745594978333,
DUP_EXPECTED_J,59,03/test/ok/0018.bmp,0,0.20382246375083923,
DUP_EXPECTED_J,60,03/test/ok/0019.bmp,0,0.17373903095722198,
DUP_EXPECTED_J,61,03/test/ok/0020.bmp,0,0.20066986978054047,
DUP_EXPECTED_J,62,03/test/ok/0021.bmp,0,0.1649838387966156,
DUP_EXPECTED_J,63,03/test/ok/0022.bmp,0,0.2104249894618988,
DUP_EXPECTED_J,64,03/test/ok/0023.bmp,0,0.13574516773223877,
DUP_EXPECTED_J,65,03/test/ok/0024.bmp,0,0.1831541657447815,
DUP_EXPECTED_J,66,03/test/ok/0025.bmp,0,0.1927778720855713,
DUP_EXPECTED_J,67,03/test/ok/0026.bmp,0,0.19592735171318054,
DUP_EXPECTED_J,68,03/test/ok/0027.bmp,0,0.131020650267601,
DUP_EXPECTED_J,69,03/test/ok/0028.bmp,0,0.1770407259464264,
DUP_EXPECTED_J,70,03/test/ok/0029.bmp,0,0.21379844844341278,
DUP_EXPECTED_J,71,03/test/ok/0030.bmp,0,0.19418549537658691,
DUP_EXPECTED_J,72,03/test/ok/0031.bmp,0,0.20771420001983643,
DUP_EXPECTED_J,73,03/test/ok/0032.bmp,0,0.4273202121257782,
DUP_EXPECTED_J,74,03/test/ok/0033.bmp,0,0.1543782353401184,
DUP_EXPECTED_J,75,03/test/ok/0034.bmp,0,0.2197287231683731,
DUP_EXPECTED_J,76,03/test/ok/0035.bmp,0,0.16210371255874634,
DUP_EXPECTED_J,77,03/test/ok/0036.bmp,0,0.2529434263706207,
DUP_EXPECTED_J,78,03/test/ok/0037.bmp,0,0.19835829734802246,
DUP_EXPECTED_J,79,03/test/ok/0038.bmp,0,0.18130898475646973,
DUP_EXPECTED_J,80,03/test/ok/0039.bmp,0,0.18167218565940857,
DUP_EXPECTED_J,81,03/test/ok/0040.bmp,0,0.15378476679325104,
DUP_EXPECTED_J,82,03/test/ok/0041.bmp,0,0.20831298828125,
DUP_EXPECTED_J,83,03/test/ok/0042.bmp,0,0.17477074265480042,
DUP_EXPECTED_J,84,03/test/ok/0043.bmp,0,0.15391117334365845,
DUP_EXPECTED_J,85,03/test/ok/0044.bmp,0,0.18701599538326263,
DUP_EXPECTED_J,86,03/test/ok/0045.bmp,0,0.1874334216117859,
DUP_EXPECTED_J,87,03/test/ok/0046.bmp,0,0.19844423234462738,
DUP_EXPECTED_J,88,03/test/ok/0047.bmp,0,0.14733174443244934,
DUP_EXPECTED_J,89,03/test/ok/0048.bmp,0,0.18488159775733948,
DUP_EXPECTED_J,90,03/test/ok/0049.bmp,0,0.1818762719631195,
DUP_EXPECTED_J,91,03/test/ok/0050.bmp,0,0.19047811627388,
DUP_EXPECTED_J,92,03/test/ok/0051.bmp,0,0.14398835599422455,
DUP_EXPECTED_J,93,03/test/ok/0052.bmp,0,0.1778540313243866,
DUP_EXPECTED_J,94,03/test/ok/0053.bmp,0,0.16064010560512543,
DUP_EXPECTED_J,95,03/test/ok/0054.bmp,0,0.24446479976177216,
DUP_EXPECTED_J,96,03/test/ok/0055.bmp,0,0.15095223486423492,
DUP_EXPECTED_J,97,03/test/ok/0056.bmp,0,0.17149482667446136,
DUP_EXPECTED_J,98,03/test/ok/0057.bmp,0,0.13541561365127563,
DUP_EXPECTED_J,99,03/test/ok/0058.bmp,0,0.17721375823020935,
DUP_EXPECTED_J,100,03/test/ok/0059.bmp,0,0.21918901801109314,
DUP_EXPECTED_J,101,03/test/ok/0060.bmp,0,0.16832515597343445,
DUP_EXPECTED_J,102,03/test/ok/0061.bmp,0,0.17080721259117126,
DUP_EXPECTED_J,103,03/test/ok/0062.bmp,0,0.16012227535247803,
DUP_EXPECTED_J,104,03/test/ok/0063.bmp,0,0.1520676612854004,
DUP_EXPECTED_J,105,03/test/ok/0064.bmp,0,0.19046853482723236,
DUP_EXPECTED_J,106,03/test/ok/0065.bmp,0,0.14704596996307373,
DUP_EXPECTED_J,107,03/test/ok/0066.bmp,0,0.21168291568756104,
DUP_EXPECTED_J,108,03/test/ok/0067.bmp,0,0.15518203377723694,
DUP_EXPECTED_J,109,03/test/ok/0068.bmp,0,0.20108675956726074,
DUP_EXPECTED_J,110,03/test/ok/0069.bmp,0,0.2420424520969391,
DUP_EXPECTED_J,111,03/test/ok/0070.bmp,0,0.2031252533197403,
DUP_EXPECTED_J,112,03/test/ok/0071.bmp,0,0.2360847294330597,
DUP_EXPECTED_J,113,03/test/ok/0072.bmp,0,0.1627914011478424,
DUP_EXPECTED_J,114,03/test/ok/0073.bmp,0,0.18581870198249817,
DUP_EXPECTED_J,115,03/test/ok/0074.bmp,0,0.21084041893482208,
DUP_EXPECTED_J,116,03/test/ok/0075.bmp,0,0.17556825280189514,
DUP_EXPECTED_J,117,03/test/ok/0076.bmp,0,0.15714752674102783,
DUP_EXPECTED_J,118,03/test/ok/0077.bmp,0,0.19565990567207336,
DUP_EXPECTED_J,119,03/test/ok/0078.bmp,0,0.16575542092323303,
DUP_EXPECTED_J,120,03/test/ok/0079.bmp,0,0.18933969736099243,
DUP_EXPECTED_J,121,03/test/ok/0080.bmp,0,0.19799712300300598,
DUP_EXPECTED_J,122,03/test/ok/0081.bmp,0,0.183895081281662,
DUP_EXPECTED_J,123,03/test/ok/0082.bmp,0,0.1693093329668045,
DUP_EXPECTED_J,124,03/test/ok/0083.bmp,0,0.15407168865203857,
DUP_EXPECTED_J,125,03/test/ok/0084.bmp,0,0.17317216098308563,
DUP_EXPECTED_J,126,03/test/ok/0085.bmp,0,0.16628067195415497,
DUP_EXPECTED_J,127,03/test/ok/0086.bmp,0,0.18610990047454834,
DUP_EXPECTED_J,128,03/test/ok/0087.bmp,0,0.18427501618862152,
DUP_EXPECTED_J,129,03/test/ok/0088.bmp,0,0.17167402803897858,
DUP_EXPECTED_J,130,03/test/ok/0089.bmp,0,0.14665116369724274,
DUP_EXPECTED_J,131,03/test/ok/0090.bmp,0,0.17012757062911987,
DUP_EXPECTED_J,132,03/test/ok/0091.bmp,0,0.15021611750125885,
DUP_EXPECTED_J,133,03/test/ok/0092.bmp,0,0.17935915291309357,
DUP_EXPECTED_J,134,03/test/ok/0093.bmp,0,0.15918798744678497,
DUP_EXPECTED_J,135,03/test/ok/0094.bmp,0,0.1557600498199463,
DUP_EXPECTED_J,136,03/test/ok/0095.bmp,0,0.1506272256374359,
DUP_EXPECTED_J,137,03/test/ok/0096.bmp,0,0.20002350211143494,
DUP_EXPECTED_J,138,03/test/ok/0097.bmp,0,0.144036203622818,
DUP_EXPECTED_J,139,03/test/ok/0098.bmp,0,0.1853916347026825,
DUP_EXPECTED_J,140,03/test/ok/0099.bmp,0,0.19730983674526215,
DUP_EXPECTED_J,141,03/test/ok/0100.bmp,0,0.16781845688819885,
DUP_EXPECTED_J,142,03/test/ok/0101.bmp,0,0.1734202802181244,
DUP_EXPECTED_J,143,03/test/ok/0102.bmp,0,0.24296347796916962,
DUP_EXPECTED_J,144,03/test/ok/0103.bmp,0,0.1550208181142807,
DUP_EXPECTED_J,145,03/test/ok/0104.bmp,0,0.18229329586029053,
DUP_EXPECTED_J,146,03/test/ok/0105.bmp,0,0.171042799949646,
DUP_EXPECTED_J,147,03/test/ok/0106.bmp,0,0.19773414731025696,
DUP_EXPECTED_J,148,03/test/ok/0107.bmp,0,0.1620602011680603,
DUP_EXPECTED_J,149,03/test/ok/0108.bmp,0,0.2164192646741867,
DUP_EXPECTED_J,150,03/test/ok/0109.bmp,0,0.14942286908626556,
DUP_EXPECTED_J,151,03/test/ok/0110.bmp,0,0.2259286642074585,
DUP_EXPECTED_J,152,03/test/ok/0111.bmp,0,0.15992233157157898,
DUP_EXPECTED_J,153,03/test/ok/0112.bmp,0,0.19863681495189667,
DUP_EXPECTED_J,154,03/test/ok/0113.bmp,0,0.2704392671585083,
DUP_EXPECTED_J,155,03/test/ok/0114.bmp,0,0.22840625047683716,
DUP_EXPECTED_J,156,03/test/ok/0115.bmp,0,0.14110992848873138,
DUP_EXPECTED_J,157,03/test/ok/0116.bmp,0,0.16905823349952698,
DUP_EXPECTED_J,158,03/test/ok/0117.bmp,0,0.16758660972118378,
DUP_EXPECTED_J,159,03/test/ok/0118.bmp,0,0.22775983810424805,
DUP_EXPECTED_J,160,03/test/ok/0119.bmp,0,0.16729599237442017,
DUP_EXPECTED_J,161,03/test/ok/0120.bmp,0,0.158388152718544,
DUP_EXPECTED_J,162,03/test/ok/0121.bmp,0,0.12865494191646576,
DUP_EXPECTED_J,163,03/test/ok/0122.bmp,0,0.1832798272371292,
DUP_EXPECTED_J,164,03/test/ok/0123.bmp,0,0.18472996354103088,
DUP_EXPECTED_J,165,03/test/ok/0124.bmp,0,0.19686539471149445,
DUP_EXPECTED_J,166,03/test/ok/0125.bmp,0,0.18415838479995728,
DUP_EXPECTED_J,167,03/test/ok/0126.bmp,0,0.19142037630081177,
DUP_EXPECTED_J,168,03/test/ok/0127.bmp,0,0.13826048374176025,
DUP_EXPECTED_J,169,03/test/ok/0128.bmp,0,0.1911664605140686,
DUP_EXPECTED_J,170,03/test/ok/0129.bmp,0,0.16847887635231018,
DUP_EXPECTED_J,171,03/test/ok/0130.bmp,0,0.1786305159330368,
DUP_EXPECTED_J,172,03/test/ok/0131.bmp,0,0.2196158766746521,
DUP_EXPECTED_J,173,03/test/ok/0132.bmp,0,0.17702849209308624,
DUP_EXPECTED_J,174,03/test/ok/0133.bmp,0,0.16374865174293518,
DUP_EXPECTED_J,175,03/test/ok/0134.bmp,0,0.15892896056175232,
DUP_EXPECTED_J,176,03/test/ok/0135.bmp,0,0.20634426176548004,
DUP_EXPECTED_J,177,03/test/ok/0136.bmp,0,0.20085640251636505,
DUP_EXPECTED_J,178,03/test/ok/0137.bmp,0,0.17893056571483612,
DUP_EXPECTED_J,179,03/test/ok/0138.bmp,0,0.16316144168376923,
DUP_EXPECTED_J,180,03/test/ok/0139.bmp,0,0.21127313375473022,
DUP_EXPECTED_J,181,03/test/ok/0140.bmp,0,0.1891908049583435,
DUP_EXPECTED_J,182,03/test/ok/0141.bmp,0,0.1594630479812622,
DUP_EXPECTED_J,183,03/test/ok/0142.bmp,0,0.2010383903980255,
DUP_EXPECTED_J,184,03/test/ok/0143.bmp,0,0.20833933353424072,
DUP_EXPECTED_J,185,03/test/ok/0144.bmp,0,0.17360921204090118,
DUP_EXPECTED_J,186,03/test/ok/0145.bmp,0,0.16991440951824188,
DUP_EXPECTED_J,187,03/test/ok/0146.bmp,0,0.1719026118516922,
DUP_EXPECTED_J,188,03/test/ok/0147.bmp,0,0.19229158759117126,
DUP_EXPECTED_J,189,03/test/ok/0148.bmp,0,0.19351528584957123,
DUP_EXPECTED_J,190,03/test/ok/0149.bmp,0,0.17050650715827942,
DUP_EXPECTED_J,191,03/test/ok/0150.bmp,0,0.17371687293052673,
DUP_EXPECTED_J,192,03/test/ok/0151.bmp,0,0.2034703493118286,
DUP_EXPECTED_J,193,03/test/ok/0152.bmp,0,0.16044066846370697,
DUP_EXPECTED_J,194,03/test/ok/0153.bmp,0,0.1711094081401825,
DUP_EXPECTED_J,195,03/test/ok/0154.bmp,0,0.15670092403888702,
DUP_EXPECTED_J,196,03/test/ok/0155.bmp,0,0.24195487797260284,
DUP_EXPECTED_J,197,03/test/ok/0156.bmp,0,0.15964770317077637,
DUP_EXPECTED_J,198,03/test/ok/0157.bmp,0,0.14274384081363678,
DUP_EXPECTED_J,199,03/test/ok/0158.bmp,0,0.2677113711833954,
DUP_EXPECTED_J,200,03/test/ok/0159.bmp,0,0.16945664584636688,
DUP_EXPECTED_J,201,03/test/ok/0160.bmp,0,0.2016606479883194,
DUP_EXPECTED_J,202,03/test/ok/0161.bmp,0,0.13994789123535156,
DUP_EXPECTED_J,203,03/test/ok/0162.bmp,0,0.18008126318454742,
DUP_EXPECTED_J,204,03/test/ok/0163.bmp,0,0.1526906043291092,
DUP_EXPECTED_J,205,03/test/ok/0164.bmp,0,0.18511614203453064,
DUP_EXPECTED_J,206,03/test/ok/0165.bmp,0,0.20959489047527313,
DUP_EXPECTED_J,207,03/test/ok/0166.bmp,0,0.18795397877693176,
DUP_EXPECTED_J,208,03/test/ok/0167.bmp,0,0.14994663000106812,
DUP_EXPECTED_J,209,03/test/ok/0168.bmp,0,0.1973545402288437,
DUP_EXPECTED_J,210,03/test/ok/0169.bmp,0,0.1921118199825287,
DUP_EXPECTED_J,211,03/test/ok/0170.bmp,0,0.1857932060956955,
DUP_EXPECTED_J,212,03/test/ok/0171.bmp,0,0.14988000690937042,
DUP_EXPECTED_J,213,03/test/ok/0172.bmp,0,0.19996720552444458,
DUP_EXPECTED_J,214,03/test/ok/0173.bmp,0,0.18544037640094757,
DUP_EXPECTED_J,215,03/test/ok/0174.bmp,0,0.17070910334587097,
DUP_EXPECTED_J,216,03/test/ok/0175.bmp,0,0.1709585189819336,
DUP_EXPECTED_J,217,03/test/ok/0176.bmp,0,0.18920280039310455,
DUP_EXPECTED_J,218,03/test/ok/0177.bmp,0,0.1525556445121765,
DUP_EXPECTED_J,219,03/test/ok/0178.bmp,0,0.20170392096042633,
DUP_EXPECTED_J,220,03/test/ok/0179.bmp,0,0.15513721108436584,
DUP_EXPECTED_J,221,03/test/ok/0180.bmp,0,0.23036883771419525,
DUP_EXPECTED_J,222,03/test/ok/0181.bmp,0,0.1484321653842926,
DUP_EXPECTED_J,223,03/test/ok/0182.bmp,0,0.21193283796310425,
DUP_EXPECTED_J,224,03/test/ok/0183.bmp,0,0.15663689374923706,
DUP_EXPECTED_J,225,03/test/ok/0184.bmp,0,0.2560860514640808,
DUP_EXPECTED_J,226,03/test/ok/0185.bmp,0,0.17250807583332062,
DUP_EXPECTED_J,227,03/test/ok/0186.bmp,0,0.17982693016529083,
DUP_EXPECTED_J,228,03/test/ok/0187.bmp,0,0.13417641818523407,
DUP_EXPECTED_J,229,03/test/ok/0188.bmp,0,0.17015953361988068,
DUP_EXPECTED_J,230,03/test/ok/0189.bmp,0,0.15276584029197693,
DUP_EXPECTED_J,231,03/test/ok/0190.bmp,0,0.16342957317829132,
DUP_EXPECTED_J,232,03/test/ok/0191.bmp,0,0.1417190432548523,
DUP_EXPECTED_J,233,03/test/ok/0192.bmp,0,0.20469138026237488,
DUP_EXPECTED_J,234,03/test/ok/0193.bmp,0,0.18410632014274597,
DUP_EXPECTED_J,235,03/test/ok/0194.bmp,0,0.2008199244737625,
DUP_EXPECTED_J,236,03/test/ok/0195.bmp,0,0.1572362184524536,
DUP_EXPECTED_J,237,03/test/ok/0196.bmp,0,0.16297203302383423,
