method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.006956905968677131,0.0,0.0005069384351372719,0.0048182327300310135,0.010488898493349552,0.02266323585063216,0.0,0.05815356224775314
DUP_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.006552664556650035,0.0,0.0008215508423745632,0.004314931109547615,0.009809554554522038,0.021461739577353,0.0,0.04887227341532707
DUP_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.007587045242655135,0.0,0.0005408967845141888,0.005089208483695984,0.01170384418219328,0.024304413422942157,0.0,0.05023376643657684
DUP_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.006588962048529841,0.0,0.0006428905762732029,0.004033842124044895,0.00990647915750742,0.02230019448325037,0.0,0.05829373747110367
DUP_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.006441039932594451,0.0,0.0004593641497194767,0.0037789978086948395,0.009741796180605888,0.02118213027715682,0.0,0.048984527587890625
DUP_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.006022532105600389,0.0,0.00039715529419481754,0.003315865993499756,0.008974146097898483,0.020970306918025015,0.0,0.06492416560649872
DUP_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.006353118879945084,0.0,0.00047179870307445526,0.004010040313005447,0.009843194857239723,0.02172025591135023,0.0,0.045560359954833984
DUP_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.006988320026548102,0.00015591969713568687,0.0011161009315401316,0.004773896187543869,0.010770331136882305,0.021489328891038884,0.0,0.04299912601709366
DUP_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.006514094388486618,0.0,0.00039621186442673206,0.004052788019180298,0.009788082912564278,0.02252060454338784,0.0,0.06099950522184372
DUP_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.006792333852769973,0.00014138817787170412,0.0009005616884678602,0.004652032628655434,0.009820288978517056,0.020856270380318166,0.0,0.05788860470056534
DUP_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.006911079665033391,0.0,0.0007789679802954197,0.004856180399656296,0.010198555886745453,0.021477163583040217,0.0,0.06658117473125458
DUP_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.006828301654466139,0.0001511544222012163,0.0009432295337319374,0.004741042852401733,0.010760010220110416,0.02048974689096212,0.0,0.054434776306152344
DUP_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.00659545884177316,0.0,0.0004570574965327978,0.004102449864149094,0.010085366666316986,0.02151000648736953,0.0,0.05345650762319565
DUP_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.0063043337637022235,0.0,0.0007386305369436741,0.003968525677919388,0.00911564938724041,0.020494516007602215,0.0,0.05609552562236786
DUP_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.006914131782693966,0.0,0.0004206751473248005,0.004462093114852905,0.010316922329366207,0.02285925820469856,0.0,0.06791740655899048
DUP_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007205921145560708,0.0,0.0010183651465922594,0.005171835422515869,0.010725030675530434,0.023482462577521786,0.0,0.07488268613815308
DUP_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.007262737954165675,2.6851892471313527e-05,0.0007581313839182258,0.004277397878468037,0.010978952050209045,0.02531031295657156,0.0,0.04808750003576279
DUP_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.006078479991715756,0.0,0.0007206448353827,0.003780759871006012,0.008852277882397175,0.020899728313088416,0.0,0.05591218173503876
DUP_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.006969278161618388,0.0,0.0009392694337293506,0.004524745047092438,0.01050859596580267,0.021782461926341052,0.0,0.051728829741477966
DUP_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.007225023706961933,0.0,0.0006072174292057753,0.004262348636984825,0.011200743727385998,0.02416387107223268,0.0,0.05131135880947113
DUP_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007030376971496956,0.0,0.000436564558185637,0.004926053807139397,0.010947830975055695,0.021403734013438223,0.0,0.08167795091867447
DUP_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.006329010922334939,0.0,0.0005350759020075202,0.003911864012479782,0.009339045733213425,0.020854160003364083,0.0,0.08631135523319244
DUP_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.00728916355980064,0.0,0.0006679997313767672,0.004712395370006561,0.011105761397629976,0.023786135390400885,0.0,0.05593489110469818
DUP_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006636682858654586,0.0,0.0007103905081748962,0.004286874085664749,0.009942376986145973,0.022055632248520834,0.0,0.04045939818024635
DUP_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.006195788790830106,0.0,0.0007335934787988663,0.004007836803793907,0.009492695331573486,0.019917493313550926,0.0,0.045107245445251465
DUP_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.006431095889292053,0.0,0.0006232460727915168,0.00403461791574955,0.009587399661540985,0.02243035100400447,0.0,0.04920582100749016
DUP_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.006939078844360276,0.0,0.0007148890290409327,0.004355370998382568,0.010883144102990627,0.02141458746045827,0.0,0.07978753745555878
DUP_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00647586447978808,1.0728836059570719e-07,0.0005895097856409848,0.004020940512418747,0.009394079446792603,0.022134470567107194,0.0,0.04541274160146713
DUP_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.006914945040209984,0.0,0.0008490284672006965,0.004765370860695839,0.010561099275946617,0.021338718384504317,0.0,0.048138201236724854
DUP_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.006753097425341063,0.00010599917732179165,0.0008422386599704623,0.004553001374006271,0.010165853425860405,0.020293007977306828,0.0,0.07232792675495148
DUP_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007029114891511632,0.0,0.0005503095453605056,0.004229363054037094,0.010755756869912148,0.023193004354834554,0.0,0.07023370265960693
DUP_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.0068512039050845144,0.0,0.0005836868658661842,0.004405207931995392,0.010354560799896717,0.02232730947434901,0.0,0.05147475749254227
DUP_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.006602902434938837,0.0,0.0005323846125975251,0.004248421639204025,0.009845638647675514,0.02263773791491985,0.0,0.058059751987457275
DUP_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.006570871761054843,0.0,0.0006138385506346822,0.004088519141077995,0.009406333789229393,0.022782086394727216,0.0,0.07875848561525345
DUP_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.0062180845447333665,0.0,0.0004649311304092407,0.003714820370078087,0.00966519583016634,0.01996793951839208,0.0,0.053036827594041824
DUP_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.006335888011692857,0.0,0.0004748899955302477,0.0036912094801664352,0.009458512999117374,0.0215173352509737,0.0,0.06012114882469177
DUP_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.006583197376433721,0.0,0.00039349496364593506,0.0038736769929528236,0.010121108032763004,0.021572210453450664,0.0,0.04794255644083023
DUP_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.007694781922986121,0.0,0.0008616645354777575,0.004700114950537682,0.011727463454008102,0.024589917249977587,0.0,0.06818884611129761
TRI_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010985229400582469,0.0007509473711252212,0.00419573113322258,0.009760215878486633,0.015652388334274292,0.02724573910236358,0.0,0.045690976083278656
TRI_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.026259706570551947,0.00659029707312584,0.01905350387096405,0.0282609760761261,0.033868491649627686,0.04296450316905975,0.004601042717695236,0.045750319957733154
TRI_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.028541002236306668,0.01764021869748831,0.022974923253059387,0.03082217276096344,0.0345454066991806,0.03858305662870407,0.004601042717695236,0.044003456830978394
TRI_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.023858342711862764,0.006590297073125839,0.014392146840691566,0.02208542823791504,0.032827228307724,0.04313918948173522,0.005205117166042328,0.045750319957733154
TRI_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012918235223855407,0.001127128303050995,0.004713786765933037,0.011718012392520905,0.018501795828342438,0.03108223974704742,0.0003332328051328659,0.05869857966899872
TRI_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.02343543991446495,0.0036098182201385496,0.016224056482315063,0.024226754903793335,0.030840307474136353,0.04053418636322021,0.0016829967498779297,0.05147695541381836
TRI_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.02510898791510483,0.0040381491184234624,0.021136492490768433,0.025091886520385742,0.030840307474136353,0.04002190828323364,0.0016829967498779297,0.0414218008518219
TRI_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.02100879531353712,0.003624100610613823,0.012256903573870659,0.020121432840824127,0.028702713549137115,0.040533721446990974,0.002801142632961273,0.05147695541381836
TRI_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.012179890897715036,0.0009764134883880615,0.0047567253932356834,0.011317860335111618,0.017296524718403816,0.02851121872663498,0.0,0.05833740532398224
TRI_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.019782638842506067,0.004986166954040527,0.012203773483633995,0.020560145378112793,0.026211827993392944,0.03485887497663498,0.0012149512767791748,0.04196983575820923
TRI_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.021889222661654155,0.004080992937088013,0.015588171780109406,0.023664087057113647,0.027629859745502472,0.03748833835124967,0.0012149512767791748,0.04196983575820923
TRI_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.017351965205027506,0.007061794400215149,0.009127413854002953,0.014329634606838226,0.025778546929359436,0.03247150778770447,0.0031977593898773193,0.04020485281944275
TRI_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.011092233572236349,0.0006123189814388752,0.0021823144052177668,0.009530175477266312,0.016994476318359375,0.029817355796694756,0.0,0.055239446461200714
TRI_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.027417674660682678,0.006007302552461624,0.016509488224983215,0.028583139181137085,0.03895025700330734,0.04644997417926788,0.002133101224899292,0.05084297060966492
TRI_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.029637336157835446,0.005653497576713562,0.01947546750307083,0.030717194080352783,0.04152761399745941,0.047511515021324155,0.002133101224899292,0.05084297060966492
TRI_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02286152737705331,0.006096208840608597,0.012800298631191254,0.02253025770187378,0.03160946071147919,0.04225110113620758,0.006054922938346863,0.04383191466331482
TRI_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010580034791844418,0.0003682093694806099,0.0017497548833489418,0.008532628417015076,0.016326405107975006,0.029376653954386697,0.0,0.061776116490364075
TRI_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.026102316576275934,0.0035057913511991508,0.015763670206069946,0.025714397430419922,0.03442114591598511,0.04901441931724547,0.0007541179656982422,0.0632307380437851
TRI_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.030754363999284547,0.010817144811153413,0.021895233541727066,0.029904276132583618,0.03764384984970093,0.05192470103502273,0.002039894461631775,0.0632307380437851
TRI_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01739848591387272,0.0016266796737909317,0.009297337383031845,0.017350241541862488,0.0244755856692791,0.03402700275182724,0.0007541179656982422,0.04179367423057556
TRI_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011959240070971615,0.0009054248221218586,0.003092461731284857,0.011041425168514252,0.017906691879034042,0.02945900559425353,0.0,0.05901896953582764
TRI_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.030569763997426398,0.007566583156585693,0.02269621193408966,0.031568050384521484,0.03925567865371704,0.0510688304901123,0.001874685287475586,0.060395389795303345
TRI_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.03574861289763993,0.019418450817465783,0.029627881944179535,0.036616384983062744,0.040471211075782776,0.05418722033500672,0.016402285546064377,0.060395389795303345
TRI_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.019718842492217108,0.002603694796562195,0.009974010288715363,0.01974683254957199,0.027789101004600525,0.037956833839416504,0.001874685287475586,0.043398112058639526
TRI_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010530884581113183,0.00043567726388573654,0.0019427146762609482,0.009014498442411423,0.016150467097759247,0.027954806387424463,0.0,0.05621117353439331
TRI_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.030105059469739594,0.008183323964476585,0.016147445887327194,0.03235935792326927,0.04175256937742233,0.05100442469120025,0.001276060938835144,0.061139434576034546
TRI_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.03422249904410406,0.01022353395819664,0.0246436670422554,0.037530019879341125,0.044075094163417816,0.05238129198551178,0.001276060938835144,0.061139434576034546
TRI_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01878210064023733,0.006546717137098312,0.009626531973481178,0.018361743539571762,0.02427082695066929,0.035141751170158386,0.0018109530210494995,0.03994661569595337
TRI_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010665746271990451,0.0006010319571942091,0.0017538692336529493,0.008449733257293701,0.016333439387381077,0.030189023539423928,0.0,0.06389763951301575
TRI_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.025146542070433497,0.007467696443200111,0.015422645956277847,0.025231443345546722,0.032997481524944305,0.04209052063524722,0.0020789727568626404,0.06029404699802399
TRI_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.028984696841707416,0.012314662337303162,0.021476030349731445,0.02888578176498413,0.03618677705526352,0.04502446949481964,0.006803102791309357,0.06029404699802399
TRI_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.018396683679572468,0.006103542447090149,0.010834068059921265,0.016642913222312927,0.024789899587631226,0.03826450705528257,0.0020789727568626404,0.04194655269384384
TRI_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.012165277635515106,0.0007351321168243885,0.0022472431883215904,0.011362075805664062,0.018682759255170822,0.030608141422271737,0.0,0.0691709890961647
TRI_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.029489843207493163,0.014857292175292969,0.022457033395767212,0.027338385581970215,0.0381850004196167,0.04558171629905699,0.005758628249168396,0.05152106285095215
TRI_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.032146069975126354,0.021508030593395233,0.024473197758197784,0.031197890639305115,0.039047278463840485,0.04825069308280943,0.015270590782165527,0.05152106285095215
TRI_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.02205240825812022,0.006656705588102341,0.016070310026407242,0.021532706916332245,0.02733539044857025,0.0374193787574768,0.005758628249168396,0.04166492819786072
TRI_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010832848888460922,0.0009454392828047276,0.0026593420188874006,0.009361084550619125,0.016023356467485428,0.02905806377530096,0.0,0.0523434579372406
TRI_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016461122505090856,0.00614226832985878,0.011642193421721458,0.015487898141145706,0.021413974463939667,0.02876788005232811,0.00132761150598526,0.03824378550052643
TRI_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017274090699080764,0.010269555449485778,0.011946342885494232,0.01552552729845047,0.021413639187812805,0.02922929525375366,0.00877535343170166,0.03824378550052643
TRI_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.015518079400062562,0.004088118672370911,0.010514818131923676,0.015450268983840942,0.021788515150547028,0.026192581653594962,0.00132761150598526,0.028743445873260498
TRI_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010128986993453132,0.0003747345879673958,0.0018690433353185654,0.008302353322505951,0.01502196118235588,0.028055620193481443,0.0,0.06838299334049225
TRI_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.024159865159737438,0.00729246661067009,0.01231691800057888,0.01562836766242981,0.03881335258483887,0.04913623481988904,0.006851464509963989,0.06178860366344452
TRI_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.023593656304809783,0.010235913097858429,0.013332277536392212,0.01562836766242981,0.037935853004455566,0.040897756814956665,0.009499669075012207,0.04170235991477966
TRI_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.024669453129172327,0.00707196556031704,0.012026659213006496,0.017449621111154556,0.0358610674738884,0.05546241924166678,0.006851464509963989,0.06178860366344452
TRI_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.01143625357242233,0.0008913471829146147,0.003509652568027377,0.009825609624385834,0.016911139711737633,0.028086388856172567,9.659864008426666e-05,0.06231151521205902
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.027911526151001453,0.008437489159405231,0.01736704260110855,0.023322656750679016,0.03905718773603439,0.0507913127541542,0.0013525933027267456,0.055025696754455566
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.03490618877112865,0.017043136060237885,0.023466236889362335,0.036825031042099,0.043947964906692505,0.0539871484041214,0.01556849479675293,0.055025696754455566
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01625375511745612,0.004547165147960186,0.009844260290265083,0.017067374661564827,0.021036297082901,0.02686327844858169,0.0013525933027267456,0.03207503259181976
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011524710358318055,0.0008450031280517578,0.0034516160376369953,0.010364286601543427,0.01716324407607317,0.02769830375909805,0.0,0.057345371693372726
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.029862008212755125,0.008768182247877121,0.011101813986897469,0.024715367704629898,0.046709418296813965,0.05645971968770027,0.004134735092520714,0.06220707297325134
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.04126676172018051,0.019129306077957153,0.02843247354030609,0.04526516795158386,0.05329233407974243,0.058886641263961786,0.018451690673828125,0.06220707297325134
