method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.02358488721603697,0.007816039025783539,0.019634511321783066,0.024415716528892517,0.028833620250225067,0.03625647723674774,0.004726190119981766,0.0396294891834259
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.017391742354160862,0.0025834500789642333,0.008406072854995728,0.016015537083148956,0.02181529998779297,0.03915226608514782,0.0010993033647537231,0.057159557938575745
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011527167211965679,2.8010504320263886e-05,0.002330007031559944,0.009142659604549408,0.01758618652820587,0.03222477734088897,0.0,0.06823951005935669
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.020389169454574585,0.007502344250679016,0.013229623436927795,0.017892949283123016,0.026727959513664246,0.035871082544326784,0.00282442569732666,0.051178187131881714
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.022605228526838893,0.00876542627811432,0.015344515442848206,0.02109496295452118,0.027564898133277893,0.040971702337265,0.00791497528553009,0.051178187131881714
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.016372562386095524,0.004998892545700073,0.009042337536811829,0.013796746730804443,0.02495582029223442,0.03180735558271408,0.00282442569732666,0.03583565354347229
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.011286306289249353,0.0002806313335895538,0.0015026144683361053,0.009060978889465332,0.017975300550460815,0.03140766471624374,0.0,0.07403795421123505
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.021811574426564305,0.010462084412574768,0.015681110322475433,0.0204332172870636,0.02697126939892769,0.03660867810249328,0.00504128634929657,0.037699759006500244
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.022120573981241745,0.00937066674232483,0.01453600823879242,0.019951820373535156,0.029344111680984497,0.03701128959655762,0.00504128634929657,0.037699759006500244
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.021348075094548138,0.012350553646683693,0.01624375395476818,0.020565606653690338,0.025983864441514015,0.03575702831149101,0.011050254106521606,0.036591529846191406
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009143428887217028,0.0001495263539254666,0.001528051681816578,0.007015435956418514,0.014187028631567955,0.02576931845396757,0.0,0.06408774852752686
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009888252866013707,0.00016596275381743907,0.0013597459765151143,0.008092395961284637,0.015255608595907688,0.02778885196894407,0.0,0.07034492492675781
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010520504459972949,0.0003257651696912945,0.0015251637669280171,0.007936598733067513,0.016354461200535297,0.03003033027052879,0.0,0.06709640473127365
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009741211100412156,0.00012974443379789593,0.0015794936334714293,0.008347393944859505,0.014444468542933464,0.02657950557768344,0.0,0.06679985672235489
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010074224117575102,7.356065325438977e-05,0.0011617951095104218,0.00807730108499527,0.015697922557592392,0.028776588663458818,0.0,0.06156473606824875
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00974191969119905,0.00016065648524090647,0.0015459773130714893,0.008098747581243515,0.014846095815300941,0.027413178235292376,0.0,0.06506115943193436
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009435063633212675,0.00025559867499396204,0.001333594846073538,0.006990879774093628,0.014242586679756641,0.02909018155187367,0.0,0.06629074364900589
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010252645139276172,0.0002915065386332573,0.0013656276278197765,0.00850834883749485,0.015218077227473259,0.028896939381957042,0.0,0.0843534916639328
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009906291842136332,0.00047323028557002547,0.0016923954244703054,0.008101732470095158,0.014861814677715302,0.027953692711889737,0.0,0.06080957502126694
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010835798392127756,0.0002062720712274313,0.0014654905535280704,0.009551046416163445,0.01689906232059002,0.027877059206366524,0.0,0.07347914576530457
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010066342994139717,0.00039962101727724074,0.0018348901066929102,0.007891636341810226,0.015649917535483837,0.02762224469333887,0.0,0.07081113010644913
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.010221236270375638,9.313225746154785e-10,0.0015891354996711016,0.008390486240386963,0.015272339805960655,0.027739169821143134,0.0,0.06658719480037689
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00961632803955581,0.00026570772752165794,0.001641671173274517,0.007335895672440529,0.01463499665260315,0.0278051696717739,0.0,0.07498060911893845
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009534438952132837,0.00016054639127105474,0.0013289705384522676,0.007481787353754044,0.014346345327794552,0.0277074471116066,0.0,0.0654681921005249
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009863427356841774,3.725290298461914e-09,0.0009022707818076015,0.007187307812273502,0.015293470583856106,0.029715596511960023,0.0,0.07730239629745483
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009890599347792366,3.4954166039825055e-06,0.001171112759038806,0.007673930376768112,0.014837834984064102,0.028391880728304383,0.0,0.06719712167978287
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010551665623920382,0.00039571607485413553,0.0019541792571544647,0.008804145269095898,0.01589629054069519,0.028360355831682678,0.0,0.11795572191476822
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009860258281627293,0.00018543079495429992,0.0016142695676535368,0.008034422062337399,0.015447573736310005,0.027748949080705635,0.0,0.06842304766178131
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.010854819515641014,0.00044393369462341075,0.002072985516861081,0.008730334229767323,0.016164429485797882,0.030312412977218605,0.0,0.11733128130435944
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.0117431581902132,0.00020709933014586567,0.0017584026791155338,0.010254237800836563,0.018080392852425575,0.03172926846891642,0.0,0.05745210498571396
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009518151959214481,0.00042018089443445205,0.0018374922219663858,0.007853945717215538,0.014160306192934513,0.02498923204839228,0.0,0.05928310751914978
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010085164160998483,0.0001888308906927705,0.0015827033203095198,0.008738650009036064,0.01515074260532856,0.02714775763452052,0.0,0.06510145962238312
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009683152267912408,6.80238008499171e-07,0.0010059926426038146,0.007726661860942841,0.015139603987336159,0.027471840009093272,0.0,0.06823333352804184
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009958150307197468,4.072489682585001e-05,0.001512274262495339,0.008142983540892601,0.015181868337094784,0.027376528270542617,0.0,0.0656648725271225
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010129357387909078,0.00044205995509400965,0.0020817823242396116,0.008359771221876144,0.014701339416205883,0.028486692719161506,0.0,0.07191331684589386
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010215938968030969,0.00020825865212827923,0.0015033821109682322,0.008784372359514236,0.015493255108594894,0.027020254358649253,0.0,0.08065896481275558
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.010029468804922155,4.237596876919271e-05,0.0012418057303875685,0.007827114313840866,0.01487732958048582,0.0281145067885518,0.0,0.06773006916046143
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009664749355752497,0.0001426939154043794,0.0010037970496341586,0.007969124242663383,0.014854613691568375,0.02700280901044607,0.0,0.07099779695272446
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009167838412828306,0.00021619623294100165,0.0013607051223516464,0.007361305877566338,0.014096316881477833,0.025574960745871064,0.0,0.054911285638809204
TRI_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010282947117091334,1.0710209608078056e-09,0.0012625011149793863,0.00838322564959526,0.016064506024122238,0.027823351323604577,0.0,0.06124923378229141
TRI_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009157906551644416,0.00016215448267757894,0.0013534626923501492,0.00699978694319725,0.01391652412712574,0.02698784433305263,0.0,0.05854908749461174
TRI_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010040776915480993,0.0001366436714306474,0.0012043471215292811,0.007957730442285538,0.015143238008022308,0.02840537149459123,0.0,0.07223094254732132
TRI_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010755345980994337,0.00016794037073850632,0.0017375396564602852,0.008308982476592064,0.015356341376900673,0.03084409013390541,0.0,0.07675714045763016
TRI_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.010534919994132082,0.00025717943208292127,0.0014468380250036716,0.00873422808945179,0.01602890156209469,0.029379524663090677,0.0,0.06347823888063431
TRI_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010325655684331045,0.0002648573252372444,0.0016463178908452392,0.008630139753222466,0.015658210963010788,0.02848728727549314,0.0,0.061650123447179794
TRI_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00914004000133857,4.601988475769759e-05,0.0011958887334913015,0.007742386311292648,0.013981941156089306,0.026004167832434155,0.0,0.06539654731750488
TRI_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010579371354695121,0.00048180059529840947,0.0019028934184461832,0.008709713816642761,0.015956154093146324,0.029750929400324817,0.0,0.08052532374858856
TRI_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010523953276355141,0.00024231080897152427,0.0016826498322188854,0.00880606472492218,0.016361363232135773,0.02861636877059936,0.0,0.05333000421524048
TRI_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.01002041142168136,0.00041192607022821903,0.0019047711975872517,0.007971489802002907,0.014693999662995338,0.027773879840970028,0.0,0.07301704585552216
TRI_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009624090960035877,0.00038267403142526745,0.0016804246697574854,0.00829891674220562,0.014539995230734348,0.026895841956138603,0.0,0.05163583159446716
TRI_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009406923983035432,0.00024770837044343354,0.0014203889295458794,0.007893428206443787,0.014525258913636208,0.02505003586411475,0.0,0.06550349295139313
TRI_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009771774025250039,6.815027445554736e-05,0.0012581745395436883,0.007705520838499069,0.015041275881230831,0.02780556101351976,0.0,0.06553982198238373
TRI_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009198628854522082,0.0004165204241871834,0.0016212910995818675,0.007738769054412842,0.013597450219094753,0.02580413147807121,0.0,0.06583612412214279
TRI_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.010043964862970392,0.00017766868695616726,0.0015109633095562458,0.007922036573290825,0.014932684600353241,0.02861301563680171,0.0,0.07513034343719482
TRI_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00984282214024764,9.015800897032023e-05,0.0015658341581001878,0.008096281439065933,0.014816496521234512,0.027551127597689625,0.0,0.0629303902387619
TRI_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009686716785966252,0.00034273776691406965,0.0017611735966056585,0.008100749924778938,0.014690296724438667,0.025784807465970516,0.0,0.09084738045930862
TRI_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009343736045550378,0.0002805016236379743,0.001485561253502965,0.007273973897099495,0.014188623987138271,0.027404310740530447,0.0,0.06762363761663437
TRI_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009466471290146555,0.00038777454756200314,0.0017007390270009637,0.007393360137939453,0.01416229922324419,0.026578707806766026,0.0,0.07048288732767105
TRI_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008988284788106935,0.00011188132921233774,0.0016625383868813515,0.006977848708629608,0.013750876300036907,0.0247129313647747,0.0,0.06655561923980713
TRI_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009294351896512256,0.0001290266402065754,0.001436383230611682,0.007444966584444046,0.01378866657614708,0.02722026184201239,0.0,0.06869665533304214
TRI_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008618934811411669,0.00012740007368847728,0.0013338823337107897,0.006050758063793182,0.013129043392837048,0.024624404497444626,0.0,0.05847766622900963
TRI_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009657687644253852,4.656612873077393e-10,0.0011717082234099507,0.007713748142123222,0.01455270778387785,0.028506432473659513,0.0,0.07206752151250839
TRI_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010426730000333572,0.0003996087005361915,0.0019785866606980562,0.009163672104477882,0.015701953321695328,0.02815969511866567,0.0,0.05602414160966873
TRI_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009233096841420601,2.677552402019514e-10,0.0010078204795718193,0.0079350546002388,0.014581030234694481,0.02564145736396312,0.0,0.05184418708086014
TRI_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010002985924074892,0.00016085112001746894,0.0015359221724793315,0.00788929034024477,0.015382551588118076,0.028129618987441023,0.0,0.06759754568338394
TRI_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010308993826280735,0.00012407515896484259,0.0012868745252490044,0.008268240839242935,0.01577021460980177,0.0294184086844325,0.0,0.0741766020655632
TRI_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009882887854473665,0.000297391414642334,0.0015775024658069015,0.007591884583234787,0.014757917262613773,0.029012789204716682,0.0,0.054378025233745575
TRI_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009946601064300575,9.957985021173954e-05,0.0013400021707639098,0.008567381650209427,0.015311420895159245,0.027805657684803,0.0,0.07211052626371384
TRI_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009543369223701163,0.00027534572873264554,0.0015147979138419032,0.007849577814340591,0.01410958357155323,0.02639987645670771,0.0,0.06231224536895752
TRI_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010314771968426482,0.0002253673505038023,0.0017647298518568277,0.008744493126869202,0.014997840858995914,0.02818637676537036,0.0,0.060341719537973404
TRI_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009714710116982349,0.00023261606693267823,0.0014569361228495836,0.007654182612895966,0.014723611064255238,0.02843724489212036,0.0,0.07944502681493759
TRI_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00977438795719839,4.656612873077393e-10,0.0014612365048378706,0.00789538212120533,0.01527523621916771,0.027504571713507175,0.0,0.05367463827133179
TRI_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009819994147359725,4.656612873077393e-10,0.0010554696200415492,0.008366601541638374,0.015862957574427128,0.026579556986689568,0.0,0.053013626486063004
TRI_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009824902684201896,0.00029047182761132717,0.0016904538497328758,0.0072435736656188965,0.014329608995467424,0.02911780215799807,0.0,0.09385059773921967
TRI_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010439313736805204,0.00019561988301575187,0.0019456848967820406,0.008630683645606041,0.015476634725928307,0.029327560588717452,0.0,0.07101474702358246
TRI_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009885152150673093,8.598277345299722e-05,0.0010941940709017217,0.008486740291118622,0.01501535065472126,0.027426854893565174,0.0,0.06428973376750946
TRI_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010565644110361714,0.0002958915429189802,0.0016730392817407846,0.008547548204660416,0.016032129526138306,0.02905578836798668,0.0,0.06989570707082748
TRI_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.00944268763764523,0.00013242494314908982,0.0012327585136517882,0.007506769150495529,0.014347180724143982,0.027051394619047642,0.0,0.0848812386393547
TRI_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010878970383297807,0.0002512833802029491,0.0016150674782693386,0.00875931978225708,0.01639483869075775,0.030444107018411156,0.0,0.07676209509372711
TRI_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009648282906363463,0.0001243454869836569,0.0010976421181112528,0.00711955688893795,0.014811491593718529,0.02872918136417865,0.0,0.05786071717739105
TRI_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009813498399342365,0.00021511641098186373,0.0014394324971362948,0.00821637362241745,0.01494288444519043,0.027700628712773314,0.0,0.09047387540340424
TRI_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009913063481820115,0.00032462095841765407,0.001594957197085023,0.008564015850424767,0.01511459331959486,0.026677213050425048,0.0,0.048201389610767365
TRI_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009409069028714882,0.00019602481042966247,0.0015109580708667636,0.007522348314523697,0.013909542933106422,0.025768997892737382,0.0,0.0831214040517807
TRI_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009312985551202604,0.0001739693805575371,0.0012416653335094452,0.007619859650731087,0.014436017721891403,0.02621715329587459,0.0,0.07076096534729004
TRI_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009347346663898429,0.00020440940279513602,0.001466889400035143,0.006985457614064217,0.014415528625249863,0.027670343592762933,0.0,0.05691135674715042
TRI_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0096438909517712,0.00016177683137357237,0.0011481002438813448,0.008132826536893845,0.014902763068675995,0.026991201937198585,0.0,0.06402582675218582
TRI_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009430581212914799,0.0001910448190756143,0.001278181909583509,0.007697286084294319,0.014230852946639061,0.027594482153654083,0.0,0.06968134641647339
TRI_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.01026258982996556,7.570816669613122e-05,0.0017741790506988764,0.007916469126939774,0.015553141012787819,0.028992891311645494,0.0,0.06825071573257446
TRI_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009433006303706429,0.0002698644530028105,0.001565258135087788,0.00748373381793499,0.014280423521995544,0.026925310119986532,0.0,0.059604860842227936
